id,active_stations,total_stations,created_at,updated_at,last_update
62132,326,332,2014-09-17 08:20:05.859441,2014-09-17 08:20:05.859441,1410941881
62133,326,332,2014-09-17 08:30:05.209255,2014-09-17 08:30:05.209255,1410942482
62134,326,332,2014-09-17 08:40:04.693075,2014-09-17 08:40:04.693075,1410943081
62135,326,332,2014-09-17 08:50:04.991098,2014-09-17 08:50:04.991098,1410943681
62136,326,332,2014-09-17 09:00:05.558144,2014-09-17 09:00:05.558144,1410944281
62137,326,332,2014-09-17 09:10:05.170767,2014-09-17 09:10:05.170767,1410944882
62138,326,332,2014-09-17 09:20:04.909718,2014-09-17 09:20:04.909718,1410945481
62139,326,332,2014-09-17 09:30:05.238336,2014-09-17 09:30:05.238336,1410946081
62140,326,332,2014-09-17 09:40:04.921634,2014-09-17 09:40:04.921634,1410946682
62141,326,332,2014-09-17 09:50:05.194207,2014-09-17 09:50:05.194207,1410947281
62142,326,332,2014-09-17 10:00:04.757283,2014-09-17 10:00:04.757283,1410947881
62143,326,332,2014-09-17 10:10:05.231541,2014-09-17 10:10:05.231541,1410948482
62144,326,332,2014-09-17 10:20:04.956453,2014-09-17 10:20:04.956453,1410949081
62145,326,332,2014-09-17 10:30:04.787443,2014-09-17 10:30:04.787443,1410949682
62146,326,332,2014-09-17 10:40:05.568719,2014-09-17 10:40:05.568719,1410950281
62147,326,332,2014-09-17 10:50:05.166568,2014-09-17 10:50:05.166568,1410950882
62148,326,332,2014-09-17 11:00:04.688453,2014-09-17 11:00:04.688453,1410951481
62149,326,332,2014-09-17 11:10:05.517565,2014-09-17 11:10:05.517565,1410952081
62150,326,332,2014-09-17 11:20:05.214322,2014-09-17 11:20:05.214322,1410952681
62151,326,332,2014-09-17 11:30:05.079553,2014-09-17 11:30:05.079553,1410953281
62152,326,332,2014-09-17 11:40:04.648043,2014-09-17 11:40:04.648043,1410953881
62153,326,332,2014-09-17 11:50:05.208082,2014-09-17 11:50:05.208082,1410954541
62154,326,332,2014-09-17 12:00:05.22406,2014-09-17 12:00:05.22406,1410955081
62155,326,332,2014-09-17 12:10:05.031111,2014-09-17 12:10:05.031111,1410955681
62156,326,332,2014-09-17 12:20:04.98769,2014-09-17 12:20:04.98769,1410956281
62157,326,332,2014-09-17 12:30:05.848875,2014-09-17 12:30:05.848875,1410956881
62158,326,332,2014-09-17 12:40:05.568189,2014-09-17 12:40:05.568189,1410957481
62159,326,332,2014-09-17 12:50:05.034126,2014-09-17 12:50:05.034126,1410958082
62160,326,332,2014-09-17 13:00:04.898268,2014-09-17 13:00:04.898268,1410958681
62161,326,332,2014-09-17 13:10:04.79116,2014-09-17 13:10:04.79116,1410959282
62162,326,332,2014-09-17 13:20:05.349369,2014-09-17 13:20:05.349369,1410959882
62163,326,332,2014-09-17 13:30:04.831319,2014-09-17 13:30:04.831319,1410960481
62164,326,332,2014-09-17 13:40:04.822581,2014-09-17 13:40:04.822581,1410961081
62165,326,332,2014-09-17 13:50:04.472278,2014-09-17 13:50:04.472278,1410961681
62166,326,332,2014-09-17 14:00:04.771932,2014-09-17 14:00:04.771932,1410962282
62167,326,332,2014-09-17 14:10:04.589754,2014-09-17 14:10:04.589754,1410962881
62168,326,332,2014-09-17 14:20:05.224687,2014-09-17 14:20:05.224687,1410963481
62169,326,332,2014-09-17 14:30:04.695683,2014-09-17 14:30:04.695683,1410964081
62170,326,332,2014-09-17 14:40:05.187093,2014-09-17 14:40:05.187093,1410964681
62171,326,332,2014-09-17 14:50:04.62848,2014-09-17 14:50:04.62848,1410965282
62172,326,332,2014-09-17 15:00:05.109891,2014-09-17 15:00:05.109891,1410965882
62173,326,332,2014-09-17 15:10:04.645418,2014-09-17 15:10:04.645418,1410966481
62174,326,332,2014-09-17 15:20:05.065809,2014-09-17 15:20:05.065809,1410967081
62175,326,332,2014-09-17 15:30:05.307532,2014-09-17 15:30:05.307532,1410967682
62176,326,332,2014-09-17 15:40:04.91081,2014-09-17 15:40:04.91081,1410968281
62177,326,332,2014-09-17 15:50:05.308588,2014-09-17 15:50:05.308588,1410968881
62178,326,332,2014-09-17 16:00:05.175624,2014-09-17 16:00:05.175624,1410969481
62179,326,332,2014-09-17 16:10:04.875419,2014-09-17 16:10:04.875419,1410970081
62180,326,332,2014-09-17 16:20:05.332667,2014-09-17 16:20:05.332667,1410970682
62181,326,332,2014-09-17 16:30:04.917167,2014-09-17 16:30:04.917167,1410971282
62182,326,332,2014-09-17 16:40:05.452217,2014-09-17 16:40:05.452217,1410971881
62183,326,332,2014-09-17 16:50:05.121574,2014-09-17 16:50:05.121574,1410972482
62184,326,332,2014-09-17 17:00:05.036344,2014-09-17 17:00:05.036344,1410973081
62185,326,332,2014-09-17 17:10:04.658079,2014-09-17 17:10:04.658079,1410973681
62186,326,332,2014-09-17 17:20:05.299229,2014-09-17 17:20:05.299229,1410974282
62187,326,332,2014-09-17 17:30:04.856954,2014-09-17 17:30:04.856954,1410974882
62188,326,332,2014-09-17 17:40:05.508239,2014-09-17 17:40:05.508239,1410975482
62189,326,332,2014-09-17 17:50:04.978257,2014-09-17 17:50:04.978257,1410976081
62190,326,332,2014-09-17 18:00:04.749482,2014-09-17 18:00:04.749482,1410976681
62191,327,332,2014-09-17 18:10:04.826911,2014-09-17 18:10:04.826911,1410977281
62192,327,332,2014-09-17 18:20:05.247177,2014-09-17 18:20:05.247177,1410977881
62193,327,332,2014-09-17 18:30:04.897443,2014-09-17 18:30:04.897443,1410978482
62194,327,332,2014-09-17 18:40:05.272535,2014-09-17 18:40:05.272535,1410979081
62195,327,332,2014-09-17 18:50:04.822841,2014-09-17 18:50:04.822841,1410979681
62196,327,332,2014-09-17 19:00:05.233353,2014-09-17 19:00:05.233353,1410980282
62197,327,332,2014-09-17 19:10:04.723579,2014-09-17 19:10:04.723579,1410980881
62198,327,332,2014-09-17 19:20:05.545916,2014-09-17 19:20:05.545916,1410981481
62199,327,332,2014-09-17 19:30:04.965107,2014-09-17 19:30:04.965107,1410982081
62200,327,332,2014-09-17 19:40:04.902929,2014-09-17 19:40:04.902929,1410982681
62201,327,332,2014-09-17 19:50:05.204915,2014-09-17 19:50:05.204915,1410983282
62202,327,332,2014-09-17 20:00:04.961637,2014-09-17 20:00:04.961637,1410983882
62203,327,332,2014-09-17 20:10:05.624272,2014-09-17 20:10:05.624272,1410984482
62204,327,332,2014-09-17 20:20:05.428716,2014-09-17 20:20:05.428716,1410985081
62205,327,332,2014-09-17 20:30:05.401676,2014-09-17 20:30:05.401676,1410985682
62206,327,332,2014-09-17 20:40:05.253655,2014-09-17 20:40:05.253655,1410986281
62207,327,332,2014-09-17 20:50:05.654425,2014-09-17 20:50:05.654425,1410986881
62208,327,332,2014-09-17 21:00:04.952298,2014-09-17 21:00:04.952298,1410987481
62209,327,332,2014-09-17 21:10:05.357715,2014-09-17 21:10:05.357715,1410988081
62210,327,332,2014-09-17 21:20:05.209222,2014-09-17 21:20:05.209222,1410988681
62211,327,332,2014-09-17 21:30:04.996661,2014-09-17 21:30:04.996661,1410989281
62212,327,332,2014-09-17 21:40:05.283618,2014-09-17 21:40:05.283618,1410989881
62213,327,332,2014-09-17 21:50:05.201586,2014-09-17 21:50:05.201586,1410990481
62214,327,332,2014-09-17 22:00:04.933604,2014-09-17 22:00:04.933604,1410991081
62215,327,332,2014-09-17 22:10:05.085521,2014-09-17 22:10:05.085521,1410991681
62216,327,332,2014-09-17 22:20:05.082273,2014-09-17 22:20:05.082273,1410992281
62217,327,332,2014-09-17 22:30:04.664144,2014-09-17 22:30:04.664144,1410992881
62218,327,332,2014-09-17 22:40:05.307037,2014-09-17 22:40:05.307037,1410993481
62219,327,332,2014-09-17 22:50:04.778014,2014-09-17 22:50:04.778014,1410994081
62220,327,332,2014-09-17 23:00:05.326393,2014-09-17 23:00:05.326393,1410994681
62221,327,332,2014-09-17 23:10:05.4029,2014-09-17 23:10:05.4029,1410995281
62222,327,332,2014-09-17 23:20:05.005693,2014-09-17 23:20:05.005693,1410995881
62223,327,332,2014-09-17 23:30:05.236844,2014-09-17 23:30:05.236844,1410996481
62224,327,332,2014-09-17 23:40:05.149568,2014-09-17 23:40:05.149568,1410997082
62225,327,332,2014-09-17 23:50:05.364793,2014-09-17 23:50:05.364793,1410997681
62226,327,332,2014-09-18 00:00:05.417892,2014-09-18 00:00:05.417892,1410998281
62227,327,332,2014-09-18 00:10:05.296538,2014-09-18 00:10:05.296538,1410998881
62228,327,332,2014-09-18 00:20:04.828726,2014-09-18 00:20:04.828726,1410999481
62229,327,332,2014-09-18 00:30:05.44461,2014-09-18 00:30:05.44461,1411000081
62230,327,332,2014-09-18 00:40:05.136525,2014-09-18 00:40:05.136525,1411000682
62231,327,332,2014-09-18 00:50:06.857737,2014-09-18 00:50:06.857737,1411001281
62232,327,332,2014-09-18 01:00:06.91759,2014-09-18 01:00:06.91759,1411001881
62233,327,332,2014-09-18 01:10:04.828405,2014-09-18 01:10:04.828405,1411002481
62234,327,332,2014-09-18 01:20:05.257794,2014-09-18 01:20:05.257794,1411003082
62235,327,332,2014-09-18 01:30:05.198972,2014-09-18 01:30:05.198972,1411003681
62236,327,332,2014-09-18 01:40:05.256713,2014-09-18 01:40:05.256713,1411004281
62237,327,332,2014-09-18 01:50:04.826576,2014-09-18 01:50:04.826576,1411004882
62238,327,332,2014-09-18 02:00:05.479302,2014-09-18 02:00:05.479302,1411005482
62239,327,332,2014-09-18 02:10:05.274289,2014-09-18 02:10:05.274289,1411006082
62240,327,332,2014-09-18 02:20:04.949982,2014-09-18 02:20:04.949982,1411006681
62241,327,332,2014-09-18 02:30:04.81317,2014-09-18 02:30:04.81317,1411007281
62242,327,332,2014-09-18 02:40:04.92821,2014-09-18 02:40:04.92821,1411007881
62243,327,332,2014-09-18 02:50:05.398125,2014-09-18 02:50:05.398125,1411008541
62244,327,332,2014-09-18 03:00:04.849847,2014-09-18 03:00:04.849847,1411009081
62245,327,332,2014-09-18 03:10:05.305901,2014-09-18 03:10:05.305901,1411009681
62246,327,332,2014-09-18 03:20:04.960861,2014-09-18 03:20:04.960861,1411010282
62247,327,332,2014-09-18 03:30:05.327315,2014-09-18 03:30:05.327315,1411010881
62248,327,332,2014-09-18 03:40:05.083968,2014-09-18 03:40:05.083968,1411011482
62249,327,332,2014-09-18 03:50:04.961578,2014-09-18 03:50:04.961578,1411012081
62250,327,332,2014-09-18 04:00:05.655631,2014-09-18 04:00:05.655631,1411012681
62251,327,332,2014-09-18 04:10:05.450104,2014-09-18 04:10:05.450104,1411013282
62252,327,332,2014-09-18 04:20:04.954221,2014-09-18 04:20:04.954221,1411013881
62253,327,332,2014-09-18 04:30:05.59925,2014-09-18 04:30:05.59925,1411014482
62254,327,332,2014-09-18 04:40:05.154231,2014-09-18 04:40:05.154231,1411015081
62255,327,332,2014-09-18 04:50:04.894714,2014-09-18 04:50:04.894714,1411015681
62256,327,332,2014-09-18 05:00:04.693476,2014-09-18 05:00:04.693476,1411016281
62257,327,332,2014-09-18 05:10:05.240003,2014-09-18 05:10:05.240003,1411016881
62258,327,332,2014-09-18 05:20:04.865393,2014-09-18 05:20:04.865393,1411017481
62259,327,332,2014-09-18 05:30:05.531781,2014-09-18 05:30:05.531781,1411018081
62260,327,332,2014-09-18 05:40:05.049119,2014-09-18 05:40:05.049119,1411018681
62261,327,332,2014-09-18 05:50:04.662503,2014-09-18 05:50:04.662503,1411019281
62262,327,332,2014-09-18 06:00:05.225119,2014-09-18 06:00:05.225119,1411019881
62263,327,332,2014-09-18 06:10:04.993836,2014-09-18 06:10:04.993836,1411020481
62264,327,332,2014-09-18 06:20:06.027497,2014-09-18 06:20:06.027497,1411021081
62265,327,332,2014-09-18 06:30:05.416726,2014-09-18 06:30:05.416726,1411021681
62266,327,332,2014-09-18 06:40:05.442623,2014-09-18 06:40:05.442623,1411022281
62267,327,332,2014-09-18 06:50:05.09119,2014-09-18 06:50:05.09119,1411022881
62268,327,332,2014-09-18 07:00:05.250306,2014-09-18 07:00:05.250306,1411023481
62269,327,332,2014-09-18 07:10:04.920633,2014-09-18 07:10:04.920633,1411024081
62270,327,332,2014-09-18 07:20:05.430281,2014-09-18 07:20:05.430281,1411024681
62271,327,332,2014-09-18 07:30:05.211913,2014-09-18 07:30:05.211913,1411025281
62272,327,332,2014-09-18 07:40:04.883854,2014-09-18 07:40:04.883854,1411025882
62273,327,332,2014-09-18 07:50:05.302061,2014-09-18 07:50:05.302061,1411026481
62274,327,332,2014-09-18 08:00:04.86425,2014-09-18 08:00:04.86425,1411027082
62275,327,332,2014-09-18 08:10:05.388856,2014-09-18 08:10:05.388856,1411027681
62276,327,332,2014-09-18 08:20:04.965127,2014-09-18 08:20:04.965127,1411028282
62277,327,332,2014-09-18 08:30:05.393518,2014-09-18 08:30:05.393518,1411028881
62278,327,332,2014-09-18 08:40:04.917974,2014-09-18 08:40:04.917974,1411029482
62279,327,332,2014-09-18 08:50:05.315712,2014-09-18 08:50:05.315712,1411030082
62280,327,332,2014-09-18 09:00:05.107066,2014-09-18 09:00:05.107066,1411030681
62281,327,332,2014-09-18 09:10:05.021254,2014-09-18 09:10:05.021254,1411031281
62282,327,332,2014-09-18 09:20:04.688729,2014-09-18 09:20:04.688729,1411031882
62283,327,332,2014-09-18 09:30:05.140272,2014-09-18 09:30:05.140272,1411032482
62284,327,332,2014-09-18 09:40:04.610413,2014-09-18 09:40:04.610413,1411033081
62285,327,332,2014-09-18 09:50:04.917774,2014-09-18 09:50:04.917774,1411033681
62286,327,332,2014-09-18 10:00:05.62309,2014-09-18 10:00:05.62309,1411034281
62287,327,332,2014-09-18 10:10:04.90291,2014-09-18 10:10:04.90291,1411034881
62288,327,332,2014-09-18 10:20:05.262137,2014-09-18 10:20:05.262137,1411035481
62289,327,332,2014-09-18 10:30:04.827454,2014-09-18 10:30:04.827454,1411036081
62290,327,332,2014-09-18 10:40:05.352698,2014-09-18 10:40:05.352698,1411036681
62291,327,332,2014-09-18 10:50:04.971112,2014-09-18 10:50:04.971112,1411037281
62292,327,332,2014-09-18 11:00:04.743934,2014-09-18 11:00:04.743934,1411037881
62293,327,332,2014-09-18 11:10:05.378853,2014-09-18 11:10:05.378853,1411038481
62294,327,332,2014-09-18 11:20:05.286262,2014-09-18 11:20:05.286262,1411039141
62295,327,332,2014-09-18 11:30:05.188395,2014-09-18 11:30:05.188395,1411039681
62296,327,332,2014-09-18 11:40:04.744554,2014-09-18 11:40:04.744554,1411040281
62297,327,332,2014-09-18 11:50:05.321401,2014-09-18 11:50:05.321401,1411040881
62298,327,332,2014-09-18 12:00:05.058603,2014-09-18 12:00:05.058603,1411041481
62299,327,332,2014-09-18 12:10:05.379717,2014-09-18 12:10:05.379717,1411042081
62300,327,332,2014-09-18 12:20:05.147768,2014-09-18 12:20:05.147768,1411042681
62301,327,332,2014-09-18 12:30:04.599269,2014-09-18 12:30:04.599269,1411043281
62302,327,332,2014-09-18 12:40:05.229282,2014-09-18 12:40:05.229282,1411043882
62303,327,332,2014-09-18 12:50:04.820643,2014-09-18 12:50:04.820643,1411044481
62304,327,332,2014-09-18 13:00:05.182686,2014-09-18 13:00:05.182686,1411045081
62305,327,332,2014-09-18 13:10:04.916122,2014-09-18 13:10:04.916122,1411045681
62306,327,332,2014-09-18 13:20:05.569444,2014-09-18 13:20:05.569444,1411046281
62307,327,332,2014-09-18 13:30:05.305949,2014-09-18 13:30:05.305949,1411046881
62308,327,332,2014-09-18 13:40:05.114571,2014-09-18 13:40:05.114571,1411047481
62309,327,332,2014-09-18 13:50:05.022468,2014-09-18 13:50:05.022468,1411048081
62310,327,332,2014-09-18 14:00:05.042658,2014-09-18 14:00:05.042658,1411048741
62311,327,332,2014-09-18 14:10:05.330879,2014-09-18 14:10:05.330879,1411049281
62312,327,332,2014-09-18 14:20:05.366243,2014-09-18 14:20:05.366243,1411049881
62313,327,332,2014-09-18 14:30:05.3062,2014-09-18 14:30:05.3062,1411050481
62314,327,332,2014-09-18 14:40:05.34515,2014-09-18 14:40:05.34515,1411051081
62315,327,332,2014-09-18 14:50:04.976652,2014-09-18 14:50:04.976652,1411051681
62316,327,332,2014-09-18 15:00:04.717821,2014-09-18 15:00:04.717821,1411052281
62317,327,332,2014-09-18 15:10:05.141015,2014-09-18 15:10:05.141015,1411052881
62318,327,332,2014-09-18 15:20:04.812105,2014-09-18 15:20:04.812105,1411053481
62319,327,332,2014-09-18 15:30:05.386144,2014-09-18 15:30:05.386144,1411054081
62320,327,332,2014-09-18 15:40:04.914233,2014-09-18 15:40:04.914233,1411054681
62321,327,332,2014-09-18 15:50:05.409797,2014-09-18 15:50:05.409797,1411055281
62322,327,332,2014-09-18 16:00:05.298735,2014-09-18 16:00:05.298735,1411055881
62323,327,332,2014-09-18 16:10:04.850998,2014-09-18 16:10:04.850998,1411056482
62324,327,332,2014-09-18 16:20:04.560031,2014-09-18 16:20:04.560031,1411057081
62325,327,332,2014-09-18 16:30:04.728767,2014-09-18 16:30:04.728767,1411057681
62326,327,332,2014-09-18 16:40:04.512817,2014-09-18 16:40:04.512817,1411058281
62327,327,332,2014-09-18 16:50:05.020616,2014-09-18 16:50:05.020616,1411058881
62328,327,332,2014-09-18 17:00:05.474846,2014-09-18 17:00:05.474846,1411059481
62329,327,332,2014-09-18 17:10:05.078715,2014-09-18 17:10:05.078715,1411060081
62330,327,332,2014-09-18 17:20:04.821552,2014-09-18 17:20:04.821552,1411060682
62331,327,332,2014-09-18 17:30:04.617571,2014-09-18 17:30:04.617571,1411061281
62332,327,332,2014-09-18 17:40:05.481112,2014-09-18 17:40:05.481112,1411061881
62333,327,332,2014-09-18 17:50:05.297585,2014-09-18 17:50:05.297585,1411062481
62334,327,332,2014-09-18 18:00:05.520143,2014-09-18 18:00:05.520143,1411063081
62335,327,332,2014-09-18 18:10:05.253031,2014-09-18 18:10:05.253031,1411063681
62336,327,332,2014-09-18 18:20:06.765922,2014-09-18 18:20:06.765922,1411064281
62337,327,332,2014-09-18 18:30:04.6891,2014-09-18 18:30:04.6891,1411064882
62338,327,332,2014-09-18 18:40:05.130609,2014-09-18 18:40:05.130609,1411065482
62339,327,332,2014-09-18 18:50:05.325465,2014-09-18 18:50:05.325465,1411066081
62340,327,332,2014-09-18 19:00:05.297438,2014-09-18 19:00:05.297438,1411066681
62341,327,332,2014-09-18 19:10:04.876537,2014-09-18 19:10:04.876537,1411067282
62342,327,332,2014-09-18 19:20:05.298232,2014-09-18 19:20:05.298232,1411067881
62343,327,332,2014-09-18 19:30:04.747564,2014-09-18 19:30:04.747564,1411068482
62344,327,332,2014-09-18 19:40:05.076918,2014-09-18 19:40:05.076918,1411069081
62345,327,332,2014-09-18 19:50:04.944171,2014-09-18 19:50:04.944171,1411069682
62346,327,332,2014-09-18 20:00:05.115917,2014-09-18 20:00:05.115917,1411070281
62347,327,332,2014-09-18 20:10:04.91155,2014-09-18 20:10:04.91155,1411070881
62348,327,332,2014-09-18 20:20:05.440958,2014-09-18 20:20:05.440958,1411071481
62349,327,332,2014-09-18 20:30:05.129416,2014-09-18 20:30:05.129416,1411072081
62350,327,332,2014-09-18 20:40:04.702996,2014-09-18 20:40:04.702996,1411072682
62351,327,332,2014-09-18 20:50:04.972521,2014-09-18 20:50:04.972521,1411073281
62352,327,332,2014-09-18 21:00:05.297857,2014-09-18 21:00:05.297857,1411073881
62353,327,332,2014-09-18 21:10:04.688793,2014-09-18 21:10:04.688793,1411074481
62354,327,332,2014-09-18 21:20:05.36144,2014-09-18 21:20:05.36144,1411075081
62355,327,332,2014-09-18 21:30:04.937541,2014-09-18 21:30:04.937541,1411075681
62356,327,332,2014-09-18 21:40:04.931698,2014-09-18 21:40:04.931698,1411076281
62357,327,332,2014-09-18 21:50:04.771976,2014-09-18 21:50:04.771976,1411076882
62358,327,332,2014-09-18 22:00:04.916228,2014-09-18 22:00:04.916228,1411077481
62359,327,332,2014-09-18 22:10:05.055224,2014-09-18 22:10:05.055224,1411078082
62360,327,332,2014-09-18 22:20:04.968569,2014-09-18 22:20:04.968569,1411078681
62361,327,332,2014-09-18 22:30:04.617136,2014-09-18 22:30:04.617136,1411079281
62362,327,332,2014-09-18 22:40:04.706522,2014-09-18 22:40:04.706522,1411079881
62363,327,332,2014-09-18 22:50:05.410191,2014-09-18 22:50:05.410191,1411080481
62364,327,332,2014-09-18 23:00:04.874881,2014-09-18 23:00:04.874881,1411081081
62365,327,332,2014-09-18 23:10:04.98692,2014-09-18 23:10:04.98692,1411081682
62366,327,332,2014-09-18 23:20:05.578875,2014-09-18 23:20:05.578875,1411082282
62367,327,332,2014-09-18 23:30:05.117209,2014-09-18 23:30:05.117209,1411082881
62368,327,332,2014-09-18 23:40:04.806908,2014-09-18 23:40:04.806908,1411083481
62369,327,332,2014-09-18 23:50:05.169513,2014-09-18 23:50:05.169513,1411084081
62370,327,332,2014-09-19 00:00:04.639181,2014-09-19 00:00:04.639181,1411084682
62371,327,332,2014-09-19 00:10:05.373606,2014-09-19 00:10:05.373606,1411085281
62372,327,332,2014-09-19 00:20:05.355179,2014-09-19 00:20:05.355179,1411085881
62373,327,332,2014-09-19 00:30:04.962004,2014-09-19 00:30:04.962004,1411086481
62374,327,332,2014-09-19 00:40:05.00898,2014-09-19 00:40:05.00898,1411087081
62375,327,332,2014-09-19 00:50:04.664499,2014-09-19 00:50:04.664499,1411087681
62376,327,332,2014-09-19 01:00:04.918365,2014-09-19 01:00:04.918365,1411088281
62377,327,332,2014-09-19 01:10:04.681079,2014-09-19 01:10:04.681079,1411088881
62378,327,332,2014-09-19 01:20:05.338278,2014-09-19 01:20:05.338278,1411089481
62379,327,332,2014-09-19 01:30:05.199648,2014-09-19 01:30:05.199648,1411090081
62380,327,332,2014-09-19 01:40:04.882379,2014-09-19 01:40:04.882379,1411090681
62381,327,332,2014-09-19 01:50:05.277368,2014-09-19 01:50:05.277368,1411091281
62382,327,332,2014-09-19 02:00:04.848266,2014-09-19 02:00:04.848266,1411091881
62383,327,332,2014-09-19 02:10:05.000623,2014-09-19 02:10:05.000623,1411092481
62384,326,332,2014-09-19 02:20:05.313731,2014-09-19 02:20:05.313731,1411093081
62385,326,332,2014-09-19 02:30:04.725914,2014-09-19 02:30:04.725914,1411093681
62386,326,332,2014-09-19 02:40:05.189667,2014-09-19 02:40:05.189667,1411094281
62387,326,332,2014-09-19 02:50:04.685259,2014-09-19 02:50:04.685259,1411094881
62388,326,332,2014-09-19 03:00:05.005521,2014-09-19 03:00:05.005521,1411095481
62389,326,332,2014-09-19 03:10:04.901797,2014-09-19 03:10:04.901797,1411096081
62390,326,332,2014-09-19 03:20:05.316943,2014-09-19 03:20:05.316943,1411096681
62391,326,332,2014-09-19 03:30:05.057362,2014-09-19 03:30:05.057362,1411097281
62392,326,332,2014-09-19 03:50:05.4471,2014-09-19 03:50:05.4471,1411098482
62393,326,332,2014-09-19 04:00:05.170056,2014-09-19 04:00:05.170056,1411099081
62394,326,332,2014-09-19 04:10:05.127898,2014-09-19 04:10:05.127898,1411099681
62395,326,332,2014-09-19 04:20:04.838654,2014-09-19 04:20:04.838654,1411100282
62396,326,332,2014-09-19 04:30:04.963667,2014-09-19 04:30:04.963667,1411100881
62397,326,332,2014-09-19 04:40:05.304202,2014-09-19 04:40:05.304202,1411101481
62398,326,332,2014-09-19 04:50:04.898041,2014-09-19 04:50:04.898041,1411102081
62399,326,332,2014-09-19 05:00:05.432158,2014-09-19 05:00:05.432158,1411102682
62400,326,332,2014-09-19 05:10:04.804153,2014-09-19 05:10:04.804153,1411103281
62401,326,332,2014-09-19 05:20:05.111533,2014-09-19 05:20:05.111533,1411103882
62402,326,332,2014-09-19 05:30:04.736933,2014-09-19 05:30:04.736933,1411104481
62403,326,332,2014-09-19 05:40:04.647944,2014-09-19 05:40:04.647944,1411105082
62404,326,332,2014-09-19 05:50:04.69909,2014-09-19 05:50:04.69909,1411105681
62405,326,332,2014-09-19 06:00:05.001304,2014-09-19 06:00:05.001304,1411106281
62406,326,332,2014-09-19 06:10:05.247173,2014-09-19 06:10:05.247173,1411106881
62407,326,332,2014-09-19 06:20:05.209715,2014-09-19 06:20:05.209715,1411107482
62408,326,332,2014-09-19 06:30:04.785551,2014-09-19 06:30:04.785551,1411108082
62409,326,332,2014-09-19 06:40:05.397052,2014-09-19 06:40:05.397052,1411108681
62410,326,332,2014-09-19 06:50:07.260106,2014-09-19 06:50:07.260106,1411109281
62411,326,332,2014-09-19 07:00:04.946849,2014-09-19 07:00:04.946849,1411109881
62412,326,332,2014-09-19 07:10:04.719566,2014-09-19 07:10:04.719566,1411110481
62413,326,332,2014-09-19 07:20:05.305024,2014-09-19 07:20:05.305024,1411111081
62414,326,332,2014-09-19 07:30:04.81283,2014-09-19 07:30:04.81283,1411111681
62415,326,332,2014-09-19 07:40:05.368047,2014-09-19 07:40:05.368047,1411112281
62416,326,332,2014-09-19 07:50:05.127027,2014-09-19 07:50:05.127027,1411112881
62417,326,332,2014-09-19 08:00:04.825641,2014-09-19 08:00:04.825641,1411113481
62418,326,332,2014-09-19 08:10:04.940668,2014-09-19 08:10:04.940668,1411114081
62419,326,332,2014-09-19 08:20:05.405321,2014-09-19 08:20:05.405321,1411114681
62420,326,332,2014-09-19 08:30:04.92645,2014-09-19 08:30:04.92645,1411115281
62421,326,332,2014-09-19 08:40:05.044024,2014-09-19 08:40:05.044024,1411115882
62422,326,332,2014-09-19 08:50:04.971461,2014-09-19 08:50:04.971461,1411116482
62423,326,332,2014-09-19 09:00:05.367067,2014-09-19 09:00:05.367067,1411117082
62424,326,332,2014-09-19 09:10:05.175793,2014-09-19 09:10:05.175793,1411117682
62425,326,332,2014-09-19 09:20:04.735707,2014-09-19 09:20:04.735707,1411118281
62426,326,332,2014-09-19 09:30:05.251753,2014-09-19 09:30:05.251753,1411118881
62427,326,332,2014-09-19 09:40:05.684333,2014-09-19 09:40:05.684333,1411119482
62428,326,332,2014-09-19 09:50:04.97561,2014-09-19 09:50:04.97561,1411120081
62429,326,332,2014-09-19 10:00:05.005313,2014-09-19 10:00:05.005313,1411120681
62430,326,332,2014-09-19 10:10:04.707532,2014-09-19 10:10:04.707532,1411121281
62431,326,332,2014-09-19 10:20:05.209484,2014-09-19 10:20:05.209484,1411121882
62432,326,332,2014-09-19 10:30:04.863601,2014-09-19 10:30:04.863601,1411122481
62433,326,332,2014-09-19 10:40:05.263983,2014-09-19 10:40:05.263983,1411123081
62434,326,332,2014-09-19 10:50:04.745257,2014-09-19 10:50:04.745257,1411123681
62435,326,332,2014-09-19 11:00:05.133736,2014-09-19 11:00:05.133736,1411124281
62436,326,332,2014-09-19 11:10:04.715576,2014-09-19 11:10:04.715576,1411124882
62437,326,332,2014-09-19 11:20:04.989877,2014-09-19 11:20:04.989877,1411125482
62438,326,332,2014-09-19 11:30:05.294183,2014-09-19 11:30:05.294183,1411126082
62439,326,332,2014-09-19 11:40:04.86099,2014-09-19 11:40:04.86099,1411126682
62440,326,332,2014-09-19 11:50:05.413683,2014-09-19 11:50:05.413683,1411127281
62441,326,332,2014-09-19 12:00:04.934967,2014-09-19 12:00:04.934967,1411127881
62442,326,332,2014-09-19 12:10:05.281955,2014-09-19 12:10:05.281955,1411128481
62443,326,332,2014-09-19 12:20:04.897562,2014-09-19 12:20:04.897562,1411129082
62444,326,332,2014-09-19 12:30:04.706474,2014-09-19 12:30:04.706474,1411129681
62445,326,332,2014-09-19 12:40:05.470244,2014-09-19 12:40:05.470244,1411130282
62446,326,332,2014-09-19 12:50:05.022516,2014-09-19 12:50:05.022516,1411130881
62447,326,332,2014-09-19 13:00:05.682265,2014-09-19 13:00:05.682265,1411131481
62448,326,332,2014-09-19 13:10:05.125425,2014-09-19 13:10:05.125425,1411132081
