id,active_stations,total_stations,created_at,updated_at,last_update
22700,330,331,2013-12-17 07:50:05.421164,2013-12-17 07:50:05.421164,1387266549
22701,330,331,2013-12-17 08:00:05.190624,2013-12-17 08:00:05.190624,1387267149
22702,330,331,2013-12-17 08:10:05.653389,2013-12-17 08:10:05.653389,1387267758
22703,330,331,2013-12-17 08:20:06.265573,2013-12-17 08:20:06.265573,1387268359
22704,330,331,2013-12-17 08:30:05.661504,2013-12-17 08:30:05.661504,1387268952
22705,330,331,2013-12-17 08:40:05.829225,2013-12-17 08:40:05.829225,1387269558
22706,330,331,2013-12-17 08:50:04.988325,2013-12-17 08:50:04.988325,1387270151
22707,330,331,2013-12-17 09:00:05.022712,2013-12-17 09:00:05.022712,1387270752
22708,330,331,2013-12-17 09:10:05.05474,2013-12-17 09:10:05.05474,1387271354
22709,330,331,2013-12-17 09:20:05.214244,2013-12-17 09:20:05.214244,1387271955
22710,330,331,2013-12-17 09:30:05.80947,2013-12-17 09:30:05.80947,1387272547
22711,330,331,2013-12-17 09:40:05.366135,2013-12-17 09:40:05.366135,1387273156
22712,330,331,2013-12-17 09:50:05.910463,2013-12-17 09:50:05.910463,1387273754
22713,330,331,2013-12-17 10:00:05.758612,2013-12-17 10:00:05.758612,1387274355
22714,330,331,2013-12-17 10:10:05.504409,2013-12-17 10:10:05.504409,1387274956
22715,330,331,2013-12-17 10:20:05.189974,2013-12-17 10:20:05.189974,1387275549
22716,330,331,2013-12-17 10:30:05.02502,2013-12-17 10:30:05.02502,1387276158
22717,330,331,2013-12-17 10:40:05.620307,2013-12-17 10:40:05.620307,1387276751
22718,330,331,2013-12-17 10:50:06.467352,2013-12-17 10:50:06.467352,1387277360
22719,330,331,2013-12-17 11:00:04.741964,2013-12-17 11:00:04.741964,1387277953
22720,330,331,2013-12-17 11:10:05.413651,2013-12-17 11:10:05.413651,1387278545
22721,330,331,2013-12-17 11:20:05.491308,2013-12-17 11:20:05.491308,1387279155
22722,330,331,2013-12-17 11:30:04.957143,2013-12-17 11:30:04.957143,1387279756
22723,330,331,2013-12-17 11:40:05.66229,2013-12-17 11:40:05.66229,1387280357
22724,330,331,2013-12-17 11:50:05.354432,2013-12-17 11:50:05.354432,1387280950
22725,330,331,2013-12-17 12:00:05.216325,2013-12-17 12:00:05.216325,1387281543
22726,330,331,2013-12-17 12:10:05.199398,2013-12-17 12:10:05.199398,1387282152
22727,330,331,2013-12-17 12:20:05.465986,2013-12-17 12:20:05.465986,1387282746
22728,330,331,2013-12-17 12:30:05.244729,2013-12-17 12:30:05.244729,1387283363
22729,330,331,2013-12-17 12:40:05.247061,2013-12-17 12:40:05.247061,1387283956
22730,330,331,2013-12-17 12:50:05.508109,2013-12-17 12:50:05.508109,1387284549
22731,330,331,2013-12-17 13:00:05.722764,2013-12-17 13:00:05.722764,1387285158
22732,330,331,2013-12-17 13:10:05.881607,2013-12-17 13:10:05.881607,1387285750
22733,330,331,2013-12-17 13:20:05.078582,2013-12-17 13:20:05.078582,1387286351
22734,330,331,2013-12-17 13:30:04.866126,2013-12-17 13:30:04.866126,1387286953
22735,330,331,2013-12-17 13:40:05.77049,2013-12-17 13:40:05.77049,1387287562
22736,330,331,2013-12-17 13:50:06.193616,2013-12-17 13:50:06.193616,1387288154
22737,330,331,2013-12-17 14:00:05.249651,2013-12-17 14:00:05.249651,1387288755
22738,330,331,2013-12-17 14:10:05.098627,2013-12-17 14:10:05.098627,1387289356
22739,330,331,2013-12-17 14:20:05.164006,2013-12-17 14:20:05.164006,1387289956
22740,330,331,2013-12-17 14:30:05.434467,2013-12-17 14:30:05.434467,1387290549
22741,330,331,2013-12-17 14:40:05.228275,2013-12-17 14:40:05.228275,1387291158
22742,330,331,2013-12-17 14:50:05.250942,2013-12-17 14:50:05.250942,1387291747
22743,330,331,2013-12-17 15:00:05.185121,2013-12-17 15:00:05.185121,1387292355
22744,330,331,2013-12-17 15:10:05.251396,2013-12-17 15:10:05.251396,1387292948
22745,330,331,2013-12-17 15:20:05.278797,2013-12-17 15:20:05.278797,1387293549
22746,330,331,2013-12-17 15:30:05.078763,2013-12-17 15:30:05.078763,1387294157
22747,330,331,2013-12-17 15:40:05.068515,2013-12-17 15:40:05.068515,1387294758
22748,330,331,2013-12-17 15:50:05.668448,2013-12-17 15:50:05.668448,1387295354
22749,330,331,2013-12-17 16:00:07.969458,2013-12-17 16:00:07.969458,1387295955
22750,330,331,2013-12-17 16:10:08.847964,2013-12-17 16:10:08.847964,1387296557
22751,330,331,2013-12-17 16:20:05.647672,2013-12-17 16:20:05.647672,1387297150
22752,330,331,2013-12-17 16:30:05.774997,2013-12-17 16:30:05.774997,1387297759
22753,330,331,2013-12-17 16:40:07.441585,2013-12-17 16:40:07.441585,1387298359
22754,330,331,2013-12-17 16:50:05.476797,2013-12-17 16:50:05.476797,1387298951
22755,330,331,2013-12-17 17:00:05.625087,2013-12-17 17:00:05.625087,1387299552
22756,330,331,2013-12-17 17:10:05.494953,2013-12-17 17:10:05.494953,1387300151
22757,330,331,2013-12-17 17:20:05.361018,2013-12-17 17:20:05.361018,1387300759
22758,330,331,2013-12-17 17:30:05.354083,2013-12-17 17:30:05.354083,1387301347
22759,330,331,2013-12-17 17:40:05.481125,2013-12-17 17:40:05.481125,1387301956
22760,330,331,2013-12-17 17:50:05.67656,2013-12-17 17:50:05.67656,1387302555
22761,330,331,2013-12-17 18:00:05.797296,2013-12-17 18:00:05.797296,1387303157
22762,330,331,2013-12-17 18:10:05.068815,2013-12-17 18:10:05.068815,1387303750
22763,330,331,2013-12-17 18:20:04.991569,2013-12-17 18:20:04.991569,1387304349
22764,330,331,2013-12-17 18:30:05.056976,2013-12-17 18:30:05.056976,1387304946
22765,330,331,2013-12-17 18:40:05.445517,2013-12-17 18:40:05.445517,1387305556
22766,330,331,2013-12-17 18:50:05.518425,2013-12-17 18:50:05.518425,1387306153
22767,330,331,2013-12-17 19:00:05.330327,2013-12-17 19:00:05.330327,1387306752
22768,330,331,2013-12-17 19:10:07.195955,2013-12-17 19:10:07.195955,1387307353
22769,330,331,2013-12-17 19:20:05.103923,2013-12-17 19:20:05.103923,1387307954
22770,330,331,2013-12-17 19:30:05.845479,2013-12-17 19:30:05.845479,1387308555
22771,330,331,2013-12-17 19:40:06.108623,2013-12-17 19:40:06.108623,1387309156
22772,330,331,2013-12-17 19:50:07.118327,2013-12-17 19:50:07.118327,1387309761
22773,330,331,2013-12-17 20:00:05.249943,2013-12-17 20:00:05.249943,1387310355
22774,330,331,2013-12-17 20:10:05.234362,2013-12-17 20:10:05.234362,1387310955
22775,330,331,2013-12-17 20:20:05.054219,2013-12-17 20:20:05.054219,1387311547
22776,330,331,2013-12-17 20:30:04.953331,2013-12-17 20:30:04.953331,1387312155
22777,330,331,2013-12-17 20:40:05.28529,2013-12-17 20:40:05.28529,1387312748
22778,329,331,2013-12-17 20:50:05.272118,2013-12-17 20:50:05.272118,1387313348
22779,329,331,2013-12-17 21:00:07.246055,2013-12-17 21:00:07.246055,1387313957
22780,329,331,2013-12-17 21:10:05.332862,2013-12-17 21:10:05.332862,1387314603
22781,329,331,2013-12-17 21:20:06.96784,2013-12-17 21:20:06.96784,1387315147
22782,328,331,2013-12-17 21:30:05.19135,2013-12-17 21:30:05.19135,1387315752
22783,328,331,2013-12-17 21:40:05.265508,2013-12-17 21:40:05.265508,1387316360
22784,328,331,2013-12-17 21:50:05.3768,2013-12-17 21:50:05.3768,1387316961
22785,328,331,2013-12-17 22:00:05.147607,2013-12-17 22:00:05.147607,1387317550
22786,328,331,2013-12-17 22:10:05.506488,2013-12-17 22:10:05.506488,1387318147
22787,328,331,2013-12-17 22:20:05.693373,2013-12-17 22:20:05.693373,1387318748
22788,328,331,2013-12-17 22:30:05.516518,2013-12-17 22:30:05.516518,1387319352
22789,328,331,2013-12-17 22:40:05.288118,2013-12-17 22:40:05.288118,1387319949
22790,328,331,2013-12-17 22:50:05.28239,2013-12-17 22:50:05.28239,1387320562
22791,328,331,2013-12-17 23:00:05.236263,2013-12-17 23:00:05.236263,1387321155
22792,328,331,2013-12-17 23:10:05.598234,2013-12-17 23:10:05.598234,1387321760
22793,328,331,2013-12-17 23:20:05.543293,2013-12-17 23:20:05.543293,1387322352
22794,328,331,2013-12-17 23:30:05.824548,2013-12-17 23:30:05.824548,1387322957
22795,328,331,2013-12-17 23:40:04.915606,2013-12-17 23:40:04.915606,1387323550
22796,328,331,2013-12-17 23:50:05.741237,2013-12-17 23:50:05.741237,1387324204
22797,328,331,2013-12-18 00:00:06.034185,2013-12-18 00:00:06.034185,1387324759
22798,328,331,2013-12-18 00:10:05.63712,2013-12-18 00:10:05.63712,1387325353
22799,328,331,2013-12-18 00:20:06.945796,2013-12-18 00:20:06.945796,1387325951
22800,328,331,2013-12-18 00:30:04.927487,2013-12-18 00:30:04.927487,1387326545
22801,328,331,2013-12-18 00:40:05.803499,2013-12-18 00:40:05.803499,1387327161
22802,329,331,2013-12-18 00:50:05.321691,2013-12-18 00:50:05.321691,1387327754
22803,329,331,2013-12-18 01:00:05.116042,2013-12-18 01:00:05.116042,1387328358
22804,329,331,2013-12-18 01:10:04.980064,2013-12-18 01:10:04.980064,1387328955
22805,329,331,2013-12-18 01:20:05.175456,2013-12-18 01:20:05.175456,1387329557
22806,329,331,2013-12-18 01:30:05.469199,2013-12-18 01:30:05.469199,1387330157
22807,329,331,2013-12-18 01:40:04.984096,2013-12-18 01:40:04.984096,1387330749
22808,329,331,2013-12-18 01:50:05.981187,2013-12-18 01:50:05.981187,1387331403
22809,329,331,2013-12-18 02:00:06.119387,2013-12-18 02:00:06.119387,1387331952
22810,329,331,2013-12-18 02:10:05.610753,2013-12-18 02:10:05.610753,1387332552
22811,329,331,2013-12-18 02:20:05.741926,2013-12-18 02:20:05.741926,1387333154
22812,329,331,2013-12-18 02:30:05.565709,2013-12-18 02:30:05.565709,1387333755
22813,329,331,2013-12-18 02:40:05.861733,2013-12-18 02:40:05.861733,1387334350
22814,329,331,2013-12-18 02:50:05.471479,2013-12-18 02:50:05.471479,1387334957
22815,329,331,2013-12-18 03:00:05.345955,2013-12-18 03:00:05.345955,1387335561
22816,329,331,2013-12-18 03:10:05.481639,2013-12-18 03:10:05.481639,1387336159
22817,329,331,2013-12-18 03:20:04.886613,2013-12-18 03:20:04.886613,1387336752
22818,329,331,2013-12-18 03:30:07.020658,2013-12-18 03:30:07.020658,1387337402
22819,329,331,2013-12-18 03:40:05.242317,2013-12-18 03:40:05.242317,1387337961
22820,329,331,2013-12-18 03:50:05.439599,2013-12-18 03:50:05.439599,1387338559
22821,329,331,2013-12-18 04:00:05.615732,2013-12-18 04:00:05.615732,1387339143
22822,329,331,2013-12-18 04:10:05.525491,2013-12-18 04:10:05.525491,1387339752
22823,329,331,2013-12-18 04:20:09.038254,2013-12-18 04:20:09.038254,1387340407
22824,329,331,2013-12-18 04:30:05.14661,2013-12-18 04:30:05.14661,1387340947
22825,329,331,2013-12-18 04:40:05.109697,2013-12-18 04:40:05.109697,1387341557
22826,329,331,2013-12-18 04:50:04.911087,2013-12-18 04:50:04.911087,1387342157
22827,329,331,2013-12-18 05:00:06.055782,2013-12-18 05:00:06.055782,1387342750
22828,329,331,2013-12-18 05:10:05.880196,2013-12-18 05:10:05.880196,1387343359
22829,329,331,2013-12-18 05:20:06.062226,2013-12-18 05:20:06.062226,1387343952
22830,329,331,2013-12-18 05:30:05.001625,2013-12-18 05:30:05.001625,1387344553
22831,329,331,2013-12-18 05:40:05.897823,2013-12-18 05:40:05.897823,1387345154
22832,329,331,2013-12-18 05:50:05.173693,2013-12-18 05:50:05.173693,1387345755
22833,329,331,2013-12-18 06:00:05.013988,2013-12-18 06:00:05.013988,1387346402
22834,329,331,2013-12-18 06:10:05.140143,2013-12-18 06:10:05.140143,1387346953
22835,329,331,2013-12-18 06:20:05.391259,2013-12-18 06:20:05.391259,1387347559
22836,329,331,2013-12-18 06:30:05.073293,2013-12-18 06:30:05.073293,1387348144
22837,329,331,2013-12-18 06:40:04.63333,2013-12-18 06:40:04.63333,1387348754
22838,329,331,2013-12-18 06:50:05.617112,2013-12-18 06:50:05.617112,1387349347
22839,329,331,2013-12-18 07:00:05.145674,2013-12-18 07:00:05.145674,1387349948
22840,329,331,2013-12-18 07:10:05.426546,2013-12-18 07:10:05.426546,1387350561
22841,329,331,2013-12-18 07:20:06.261873,2013-12-18 07:20:06.261873,1387351155
22842,329,331,2013-12-18 07:30:05.451829,2013-12-18 07:30:05.451829,1387351756
22843,329,331,2013-12-18 07:40:04.826924,2013-12-18 07:40:04.826924,1387352352
22844,329,331,2013-12-18 07:50:05.548593,2013-12-18 07:50:05.548593,1387352949
22845,329,331,2013-12-18 08:00:05.279651,2013-12-18 08:00:05.279651,1387353551
22846,329,331,2013-12-18 08:10:05.378014,2013-12-18 08:10:05.378014,1387354161
22847,329,331,2013-12-18 08:20:05.344435,2013-12-18 08:20:05.344435,1387354754
22848,329,331,2013-12-18 08:30:05.068736,2013-12-18 08:30:05.068736,1387355356
22849,329,331,2013-12-18 08:40:05.006383,2013-12-18 08:40:05.006383,1387355949
22850,329,331,2013-12-18 08:50:04.909081,2013-12-18 08:50:04.909081,1387356557
22851,329,331,2013-12-18 09:00:05.638145,2013-12-18 09:00:05.638145,1387357158
22852,329,331,2013-12-18 09:10:05.572752,2013-12-18 09:10:05.572752,1387357759
22853,329,331,2013-12-18 09:20:05.569817,2013-12-18 09:20:05.569817,1387358352
22854,329,331,2013-12-18 09:30:05.184494,2013-12-18 09:30:05.184494,1387358954
22855,329,331,2013-12-18 09:40:04.870569,2013-12-18 09:40:04.870569,1387359554
22856,329,331,2013-12-18 09:50:05.808783,2013-12-18 09:50:05.808783,1387360155
22857,329,331,2013-12-18 10:00:05.505794,2013-12-18 10:00:05.505794,1387360757
22858,329,331,2013-12-18 10:10:05.626414,2013-12-18 10:10:05.626414,1387361358
22859,329,331,2013-12-18 10:20:05.445827,2013-12-18 10:20:05.445827,1387361959
22860,329,331,2013-12-18 10:30:05.185298,2013-12-18 10:30:05.185298,1387362556
22861,329,331,2013-12-18 10:40:05.140366,2013-12-18 10:40:05.140366,1387363153
22862,329,331,2013-12-18 10:50:04.986647,2013-12-18 10:50:04.986647,1387363754
22863,329,331,2013-12-18 11:00:05.769549,2013-12-18 11:00:05.769549,1387364363
22864,329,331,2013-12-18 11:10:05.689619,2013-12-18 11:10:05.689619,1387364956
22865,329,331,2013-12-18 11:20:05.255343,2013-12-18 11:20:05.255343,1387365561
22866,329,331,2013-12-18 11:30:05.029854,2013-12-18 11:30:05.029854,1387366143
22867,329,331,2013-12-18 11:40:05.614505,2013-12-18 11:40:05.614505,1387366756
22868,329,331,2013-12-18 11:50:05.115375,2013-12-18 11:50:05.115375,1387367353
22869,329,331,2013-12-18 12:00:04.9078,2013-12-18 12:00:04.9078,1387367958
22870,329,331,2013-12-18 12:10:05.563441,2013-12-18 12:10:05.563441,1387368546
22871,329,331,2013-12-18 12:20:05.635048,2013-12-18 12:20:05.635048,1387369147
22872,329,331,2013-12-18 12:30:05.840321,2013-12-18 12:30:05.840321,1387369753
22873,329,331,2013-12-18 12:40:05.591014,2013-12-18 12:40:05.591014,1387370349
22874,329,331,2013-12-18 12:50:05.247054,2013-12-18 12:50:05.247054,1387370950
22875,329,331,2013-12-18 13:00:05.269484,2013-12-18 13:00:05.269484,1387371554
22876,329,331,2013-12-18 13:10:05.674284,2013-12-18 13:10:05.674284,1387372149
22877,329,331,2013-12-18 13:20:06.01434,2013-12-18 13:20:06.01434,1387372750
22878,329,331,2013-12-18 13:30:05.250289,2013-12-18 13:30:05.250289,1387373358
22879,329,331,2013-12-18 13:40:06.503602,2013-12-18 13:40:06.503602,1387373959
22880,329,331,2013-12-18 13:50:05.334663,2013-12-18 13:50:05.334663,1387374548
22881,329,331,2013-12-18 14:00:05.11982,2013-12-18 14:00:05.11982,1387375160
22882,329,331,2013-12-18 14:10:05.137369,2013-12-18 14:10:05.137369,1387375754
22883,329,331,2013-12-18 14:20:05.415439,2013-12-18 14:20:05.415439,1387376357
22884,329,331,2013-12-18 14:30:05.138918,2013-12-18 14:30:05.138918,1387376958
22885,329,331,2013-12-18 14:40:05.074961,2013-12-18 14:40:05.074961,1387377555
22886,329,331,2013-12-18 14:50:05.404121,2013-12-18 14:50:05.404121,1387378148
22887,329,331,2013-12-18 15:00:05.117681,2013-12-18 15:00:05.117681,1387378749
22888,329,331,2013-12-18 15:10:04.884697,2013-12-18 15:10:04.884697,1387379350
22889,329,331,2013-12-18 15:20:05.735828,2013-12-18 15:20:05.735828,1387379955
22890,329,331,2013-12-18 15:30:05.275691,2013-12-18 15:30:05.275691,1387380556
22891,329,331,2013-12-18 15:40:05.277148,2013-12-18 15:40:05.277148,1387381201
22892,329,331,2013-12-18 15:50:05.43054,2013-12-18 15:50:05.43054,1387381749
22893,329,331,2013-12-18 16:00:05.568037,2013-12-18 16:00:05.568037,1387382358
22894,329,331,2013-12-18 16:10:05.172143,2013-12-18 16:10:05.172143,1387382950
22895,329,331,2013-12-18 16:20:05.06281,2013-12-18 16:20:05.06281,1387383551
22896,329,331,2013-12-18 16:30:05.47151,2013-12-18 16:30:05.47151,1387384151
22897,329,331,2013-12-18 16:40:05.446628,2013-12-18 16:40:05.446628,1387384743
22898,329,331,2013-12-18 16:50:05.10454,2013-12-18 16:50:05.10454,1387385361
22899,329,331,2013-12-18 17:00:04.749266,2013-12-18 17:00:04.749266,1387385953
22900,329,331,2013-12-18 17:10:05.813673,2013-12-18 17:10:05.813673,1387386555
22901,329,331,2013-12-18 17:20:05.564157,2013-12-18 17:20:05.564157,1387387155
22902,329,331,2013-12-18 17:30:05.358411,2013-12-18 17:30:05.358411,1387387747
22903,329,331,2013-12-18 17:40:05.124519,2013-12-18 17:40:05.124519,1387388352
22904,329,331,2013-12-18 17:50:05.780746,2013-12-18 17:50:05.780746,1387388945
22905,329,331,2013-12-18 18:00:05.718048,2013-12-18 18:00:05.718048,1387389555
22906,329,331,2013-12-18 18:10:05.434671,2013-12-18 18:10:05.434671,1387390158
22907,329,331,2013-12-18 18:20:05.688666,2013-12-18 18:20:05.688666,1387390757
22908,329,331,2013-12-18 18:30:04.964286,2013-12-18 18:30:04.964286,1387391355
22909,329,331,2013-12-18 18:40:05.815362,2013-12-18 18:40:05.815362,1387391957
22910,329,331,2013-12-18 18:50:05.721598,2013-12-18 18:50:05.721598,1387392558
22911,329,331,2013-12-18 19:00:05.6803,2013-12-18 19:00:05.6803,1387393159
22912,329,331,2013-12-18 19:10:05.028959,2013-12-18 19:10:05.028959,1387393753
22913,329,331,2013-12-18 19:20:05.176745,2013-12-18 19:20:05.176745,1387394352
22914,329,331,2013-12-18 19:30:06.37738,2013-12-18 19:30:06.37738,1387394953
22915,329,331,2013-12-18 19:40:05.281858,2013-12-18 19:40:05.281858,1387395554
22916,329,331,2013-12-18 19:50:05.086817,2013-12-18 19:50:05.086817,1387396146
22917,329,331,2013-12-18 20:00:05.038803,2013-12-18 20:00:05.038803,1387396755
22918,329,331,2013-12-18 20:10:05.378092,2013-12-18 20:10:05.378092,1387397356
22919,329,331,2013-12-18 20:20:04.964497,2013-12-18 20:20:04.964497,1387397948
22920,329,331,2013-12-18 20:30:05.524149,2013-12-18 20:30:05.524149,1387398557
22921,329,331,2013-12-18 20:40:05.162904,2013-12-18 20:40:05.162904,1387399150
22922,329,331,2013-12-18 20:50:05.215429,2013-12-18 20:50:05.215429,1387399803
22923,329,331,2013-12-18 21:00:05.642091,2013-12-18 21:00:05.642091,1387400351
22924,329,331,2013-12-18 21:10:05.448751,2013-12-18 21:10:05.448751,1387400951
22925,329,331,2013-12-18 21:20:05.370522,2013-12-18 21:20:05.370522,1387401552
22926,329,331,2013-12-18 21:30:05.906826,2013-12-18 21:30:05.906826,1387402152
22927,329,331,2013-12-18 21:40:04.744382,2013-12-18 21:40:04.744382,1387402760
22928,329,331,2013-12-18 21:50:05.587316,2013-12-18 21:50:05.587316,1387403361
22929,329,331,2013-12-18 22:00:05.422615,2013-12-18 22:00:05.422615,1387403954
22930,329,331,2013-12-18 22:10:05.755689,2013-12-18 22:10:05.755689,1387404555
22931,329,331,2013-12-18 22:20:05.772527,2013-12-18 22:20:05.772527,1387405148
22932,329,331,2013-12-18 22:30:07.837419,2013-12-18 22:30:07.837419,1387405748
22933,329,331,2013-12-18 22:40:05.363593,2013-12-18 22:40:05.363593,1387406348
22934,329,331,2013-12-18 22:50:05.385073,2013-12-18 22:50:05.385073,1387406948
22935,329,331,2013-12-18 23:00:05.059703,2013-12-18 23:00:05.059703,1387407549
22936,329,331,2013-12-18 23:10:05.284889,2013-12-18 23:10:05.284889,1387408148
22937,329,331,2013-12-18 23:20:05.972624,2013-12-18 23:20:05.972624,1387408749
22938,329,331,2013-12-18 23:30:05.291407,2013-12-18 23:30:05.291407,1387409349
22939,329,331,2013-12-18 23:40:06.203761,2013-12-18 23:40:06.203761,1387410001
22940,329,331,2013-12-18 23:50:05.986455,2013-12-18 23:50:05.986455,1387410552
22941,329,331,2013-12-19 00:00:05.526158,2013-12-19 00:00:05.526158,1387411143
22942,329,331,2013-12-19 00:10:05.674282,2013-12-19 00:10:05.674282,1387411752
22943,329,331,2013-12-19 00:20:05.65784,2013-12-19 00:20:05.65784,1387412357
22944,329,331,2013-12-19 00:30:07.143991,2013-12-19 00:30:07.143991,1387412958
22945,329,331,2013-12-19 00:40:05.352365,2013-12-19 00:40:05.352365,1387413558
22946,329,331,2013-12-19 00:50:05.179044,2013-12-19 00:50:05.179044,1387414159
22947,329,331,2013-12-19 01:00:04.934735,2013-12-19 01:00:04.934735,1387414760
22948,329,331,2013-12-19 01:10:05.861733,2013-12-19 01:10:05.861733,1387415345
22949,329,331,2013-12-19 01:20:05.309789,2013-12-19 01:20:05.309789,1387415962
22950,329,331,2013-12-19 01:30:05.303504,2013-12-19 01:30:05.303504,1387416547
22951,329,331,2013-12-19 01:40:05.196816,2013-12-19 01:40:05.196816,1387417156
22952,329,331,2013-12-19 01:50:05.231096,2013-12-19 01:50:05.231096,1387417757
22953,329,331,2013-12-19 02:00:05.299241,2013-12-19 02:00:05.299241,1387418403
22954,329,331,2013-12-19 02:10:05.304803,2013-12-19 02:10:05.304803,1387418951
22955,329,331,2013-12-19 02:20:05.391901,2013-12-19 02:20:05.391901,1387419543
22956,329,331,2013-12-19 02:30:06.938199,2013-12-19 02:30:06.938199,1387420152
22957,329,331,2013-12-19 02:40:04.918497,2013-12-19 02:40:04.918497,1387420745
22958,329,331,2013-12-19 02:50:06.007368,2013-12-19 02:50:06.007368,1387421354
22959,329,331,2013-12-19 03:00:05.660201,2013-12-19 03:00:05.660201,1387421956
22960,329,331,2013-12-19 03:10:05.962604,2013-12-19 03:10:05.962604,1387422557
22961,329,331,2013-12-19 03:20:04.761757,2013-12-19 03:20:04.761757,1387423162
22962,329,331,2013-12-19 03:30:05.519886,2013-12-19 03:30:05.519886,1387423755
22963,329,331,2013-12-19 03:40:05.751079,2013-12-19 03:40:05.751079,1387424348
22964,329,331,2013-12-19 03:50:05.749025,2013-12-19 03:50:05.749025,1387424949
22965,329,331,2013-12-19 04:00:05.281031,2013-12-19 04:00:05.281031,1387425558
22966,329,331,2013-12-19 04:10:05.269359,2013-12-19 04:10:05.269359,1387426151
22967,329,331,2013-12-19 04:20:05.316248,2013-12-19 04:20:05.316248,1387426752
22968,329,331,2013-12-19 04:30:05.480195,2013-12-19 04:30:05.480195,1387427360
22969,329,331,2013-12-19 04:40:05.228967,2013-12-19 04:40:05.228967,1387427953
22970,329,331,2013-12-19 04:50:05.348942,2013-12-19 04:50:05.348942,1387428554
22971,329,331,2013-12-19 05:00:05.586983,2013-12-19 05:00:05.586983,1387429154
22972,329,331,2013-12-19 05:10:05.559769,2013-12-19 05:10:05.559769,1387429752
22973,329,331,2013-12-19 05:20:05.780288,2013-12-19 05:20:05.780288,1387430361
22974,329,331,2013-12-19 05:30:05.140186,2013-12-19 05:30:05.140186,1387430954
22975,329,331,2013-12-19 05:40:04.931371,2013-12-19 05:40:04.931371,1387431555
22976,329,331,2013-12-19 05:50:05.861893,2013-12-19 05:50:05.861893,1387432157
22977,329,331,2013-12-19 06:00:06.342037,2013-12-19 06:00:06.342037,1387432745
22978,329,331,2013-12-19 06:10:05.035225,2013-12-19 06:10:05.035225,1387433352
22979,329,331,2013-12-19 06:20:04.881268,2013-12-19 06:20:04.881268,1387433955
22980,329,331,2013-12-19 06:30:05.737471,2013-12-19 06:30:05.737471,1387434552
22981,329,331,2013-12-19 06:40:05.945889,2013-12-19 06:40:05.945889,1387435161
22982,329,331,2013-12-19 06:50:07.27807,2013-12-19 06:50:07.27807,1387435761
22983,329,331,2013-12-19 07:00:05.402302,2013-12-19 07:00:05.402302,1387436354
22984,329,331,2013-12-19 07:10:05.536419,2013-12-19 07:10:05.536419,1387436945
22985,329,331,2013-12-19 07:20:05.26669,2013-12-19 07:20:05.26669,1387437554
22986,329,331,2013-12-19 07:30:05.2948,2013-12-19 07:30:05.2948,1387438155
22987,329,331,2013-12-19 07:40:06.503293,2013-12-19 07:40:06.503293,1387438748
22988,329,331,2013-12-19 07:50:05.868562,2013-12-19 07:50:05.868562,1387439358
22989,329,331,2013-12-19 08:00:05.136123,2013-12-19 08:00:05.136123,1387439951
22990,329,331,2013-12-19 08:10:05.280841,2013-12-19 08:10:05.280841,1387440551
22991,329,331,2013-12-19 08:20:05.657357,2013-12-19 08:20:05.657357,1387441152
22992,329,331,2013-12-19 08:30:05.639721,2013-12-19 08:30:05.639721,1387441762
22993,329,331,2013-12-19 08:40:04.77002,2013-12-19 08:40:04.77002,1387442354
22994,329,331,2013-12-19 08:50:05.491583,2013-12-19 08:50:05.491583,1387442947
22995,329,331,2013-12-19 09:00:05.310115,2013-12-19 09:00:05.310115,1387443556
22996,329,331,2013-12-19 09:10:05.382537,2013-12-19 09:10:05.382537,1387444157
22997,329,331,2013-12-19 09:20:05.602966,2013-12-19 09:20:05.602966,1387444751
22998,329,331,2013-12-19 09:30:05.217693,2013-12-19 09:30:05.217693,1387445360
22999,329,331,2013-12-19 09:40:05.333988,2013-12-19 09:40:05.333988,1387445961
23000,329,331,2013-12-19 09:50:07.074215,2013-12-19 09:50:07.074215,1387446553
23001,329,331,2013-12-19 10:00:04.850041,2013-12-19 10:00:04.850041,1387447158
23002,329,331,2013-12-19 10:10:06.026806,2013-12-19 10:10:06.026806,1387447751
23003,329,331,2013-12-19 10:20:05.245652,2013-12-19 10:20:05.245652,1387448361
23004,329,331,2013-12-19 10:30:04.715855,2013-12-19 10:30:04.715855,1387448958
23005,329,331,2013-12-19 10:40:05.526068,2013-12-19 10:40:05.526068,1387449549
23006,329,331,2013-12-19 10:50:05.612136,2013-12-19 10:50:05.612136,1387450152
23007,329,331,2013-12-19 11:00:05.119141,2013-12-19 11:00:05.119141,1387450745
23008,329,331,2013-12-19 11:10:05.143539,2013-12-19 11:10:05.143539,1387451344
23009,329,331,2013-12-19 11:20:05.203881,2013-12-19 11:20:05.203881,1387451955
23010,329,331,2013-12-19 11:30:05.249484,2013-12-19 11:30:05.249484,1387452555
23011,329,331,2013-12-19 11:40:05.165559,2013-12-19 11:40:05.165559,1387453148
23012,329,331,2013-12-19 11:50:05.135497,2013-12-19 11:50:05.135497,1387453757
23013,329,331,2013-12-19 12:00:04.979149,2013-12-19 12:00:04.979149,1387454358
23014,329,331,2013-12-19 12:10:06.011898,2013-12-19 12:10:06.011898,1387454959
23015,329,331,2013-12-19 12:20:05.767266,2013-12-19 12:20:05.767266,1387455560
23016,329,331,2013-12-19 12:30:05.623421,2013-12-19 12:30:05.623421,1387456154
