id,active_stations,total_stations,created_at,updated_at,last_update
12495,332,332,2013-10-07 09:10:04.740769,2013-10-07 09:10:04.740769,1381137081
12496,332,332,2013-10-07 09:20:05.30565,2013-10-07 09:20:05.30565,1381137699
12497,332,332,2013-10-07 09:30:04.970733,2013-10-07 09:30:04.970733,1381138199
12498,332,332,2013-10-07 09:40:05.7505,2013-10-07 09:40:05.7505,1381138809
12499,332,332,2013-10-07 09:50:05.532765,2013-10-07 09:50:05.532765,1381139395
12500,332,332,2013-10-07 10:00:05.169072,2013-10-07 10:00:05.169072,1381140080
12501,332,332,2013-10-07 10:10:04.774958,2013-10-07 10:10:04.774958,1381140611
12502,332,332,2013-10-07 10:20:05.229393,2013-10-07 10:20:05.229393,1381141208
12503,332,332,2013-10-07 10:30:05.267829,2013-10-07 10:30:05.267829,1381141801
12504,332,332,2013-10-07 10:40:05.138895,2013-10-07 10:40:05.138895,1381142402
12505,332,332,2013-10-07 10:50:04.792555,2013-10-07 10:50:04.792555,1381143037
12506,332,332,2013-10-07 11:00:05.388788,2013-10-07 11:00:05.388788,1381143719
12507,332,332,2013-10-07 11:10:04.860332,2013-10-07 11:10:04.860332,1381144301
12508,332,332,2013-10-07 11:20:05.634612,2013-10-07 11:20:05.634612,1381144798
12509,332,332,2013-10-07 11:30:05.375785,2013-10-07 11:30:05.375785,1381145412
12510,332,332,2013-10-07 11:40:04.95511,2013-10-07 11:40:04.95511,1381145997
12511,332,332,2013-10-07 11:50:05.365019,2013-10-07 11:50:05.365019,1381146695
12512,332,332,2013-10-07 12:00:05.048889,2013-10-07 12:00:05.048889,1381147284
12513,332,332,2013-10-07 12:10:05.074667,2013-10-07 12:10:05.074667,1381147893
12514,332,332,2013-10-07 12:20:04.890893,2013-10-07 12:20:04.890893,1381148520
12515,332,332,2013-10-07 12:30:05.31048,2013-10-07 12:30:05.31048,1381149005
12516,332,332,2013-10-07 12:40:04.738087,2013-10-07 12:40:04.738087,1381149687
12517,332,332,2013-10-07 12:50:05.329416,2013-10-07 12:50:05.329416,1381150289
12518,332,332,2013-10-07 13:00:05.099919,2013-10-07 13:00:05.099919,1381150912
12519,332,332,2013-10-07 13:10:05.234101,2013-10-07 13:10:05.234101,1381151493
12520,332,332,2013-10-07 13:20:04.804866,2013-10-07 13:20:04.804866,1381152040
12521,332,332,2013-10-07 13:30:05.372546,2013-10-07 13:30:05.372546,1381152604
12522,332,332,2013-10-07 13:40:04.843368,2013-10-07 13:40:04.843368,1381153291
12523,332,332,2013-10-07 13:50:05.689033,2013-10-07 13:50:05.689033,1381153799
12524,332,332,2013-10-07 14:00:05.121913,2013-10-07 14:00:05.121913,1381154515
12525,332,332,2013-10-07 14:10:06.011078,2013-10-07 14:10:06.011078,1381155009
12526,332,332,2013-10-07 14:20:05.086004,2013-10-07 14:20:05.086004,1381155690
12527,332,332,2013-10-07 14:30:04.679602,2013-10-07 14:30:04.679602,1381156295
12528,332,332,2013-10-07 14:40:05.85949,2013-10-07 14:40:05.85949,1381156813
12529,332,332,2013-10-07 14:50:05.491005,2013-10-07 14:50:05.491005,1381157497
12530,332,332,2013-10-07 15:00:05.470216,2013-10-07 15:00:05.470216,1381158090
12531,332,332,2013-10-07 15:10:05.839175,2013-10-07 15:10:05.839175,1381158634
12532,332,332,2013-10-07 15:20:05.487534,2013-10-07 15:20:05.487534,1381159207
12533,332,332,2013-10-07 15:30:05.353891,2013-10-07 15:30:05.353891,1381159799
12534,332,332,2013-10-07 15:40:05.236318,2013-10-07 15:40:05.236318,1381160500
12535,332,332,2013-10-07 15:50:05.07269,2013-10-07 15:50:05.07269,1381161005
12536,332,332,2013-10-07 16:00:05.157736,2013-10-07 16:00:05.157736,1381161632
12537,332,332,2013-10-07 16:10:04.819234,2013-10-07 16:10:04.819234,1381162280
12538,332,332,2013-10-07 16:20:05.203535,2013-10-07 16:20:05.203535,1381162889
12539,332,332,2013-10-07 16:30:04.766074,2013-10-07 16:30:04.766074,1381163490
12540,332,332,2013-10-07 16:40:05.664571,2013-10-07 16:40:05.664571,1381164032
12541,332,332,2013-10-07 16:50:05.223256,2013-10-07 16:50:05.223256,1381164638
12542,332,332,2013-10-07 17:00:04.735613,2013-10-07 17:00:04.735613,1381165199
12543,332,332,2013-10-07 17:10:05.360585,2013-10-07 17:10:05.360585,1381165896
12544,332,332,2013-10-07 17:20:05.14691,2013-10-07 17:20:05.14691,1381166490
12545,332,332,2013-10-07 17:30:05.097471,2013-10-07 17:30:05.097471,1381167099
12546,332,332,2013-10-07 17:40:04.955096,2013-10-07 17:40:04.955096,1381167701
12547,332,332,2013-10-07 17:50:05.581486,2013-10-07 17:50:05.581486,1381168294
12548,332,332,2013-10-07 18:00:05.054122,2013-10-07 18:00:05.054122,1381168834
12549,332,332,2013-10-07 18:10:04.725879,2013-10-07 18:10:04.725879,1381169399
12550,332,332,2013-10-07 18:20:05.600911,2013-10-07 18:20:05.600911,1381170013
12551,332,332,2013-10-07 18:30:05.218402,2013-10-07 18:30:05.218402,1381170622
12552,332,332,2013-10-07 18:40:04.80776,2013-10-07 18:40:04.80776,1381171285
12553,332,332,2013-10-07 18:50:05.341143,2013-10-07 18:50:05.341143,1381171920
12554,332,332,2013-10-07 19:00:05.064018,2013-10-07 19:00:05.064018,1381172485
12555,332,332,2013-10-07 19:10:05.131916,2013-10-07 19:10:05.131916,1381173099
12556,332,332,2013-10-07 19:20:05.360914,2013-10-07 19:20:05.360914,1381173696
12557,332,332,2013-10-07 19:30:04.894944,2013-10-07 19:30:04.894944,1381174289
12558,332,332,2013-10-07 19:40:05.526445,2013-10-07 19:40:05.526445,1381174803
12559,332,332,2013-10-07 19:50:05.069305,2013-10-07 19:50:05.069305,1381175492
12560,332,332,2013-10-07 20:00:05.869556,2013-10-07 20:00:05.869556,1381176090
12561,332,332,2013-10-07 20:10:05.358424,2013-10-07 20:10:05.358424,1381176691
12562,332,332,2013-10-07 20:20:04.960525,2013-10-07 20:20:04.960525,1381177207
12563,331,331,2013-10-07 20:30:05.803011,2013-10-07 20:30:05.803011,1381177893
12564,331,331,2013-10-07 20:40:05.347996,2013-10-07 20:40:05.347996,1381178401
12565,331,331,2013-10-07 20:50:05.184348,2013-10-07 20:50:05.184348,1381179002
12566,331,331,2013-10-07 21:00:04.906318,2013-10-07 21:00:04.906318,1381179599
12567,331,331,2013-10-07 21:10:05.500026,2013-10-07 21:10:05.500026,1381180290
12568,331,331,2013-10-07 21:20:05.569317,2013-10-07 21:20:05.569317,1381180891
12569,331,331,2013-10-07 21:30:05.405583,2013-10-07 21:30:05.405583,1381181493
12570,331,331,2013-10-07 21:40:05.533142,2013-10-07 21:40:05.533142,1381182086
12571,331,331,2013-10-07 21:50:05.371006,2013-10-07 21:50:05.371006,1381182609
12572,331,331,2013-10-07 22:00:04.879061,2013-10-07 22:00:04.879061,1381183313
12573,331,331,2013-10-07 22:10:06.023528,2013-10-07 22:10:06.023528,1381183902
12574,331,331,2013-10-07 22:20:04.787804,2013-10-07 22:20:04.787804,1381184430
12575,331,331,2013-10-07 22:30:05.29196,2013-10-07 22:30:05.29196,1381185118
12576,331,331,2013-10-07 22:40:04.728662,2013-10-07 22:40:04.728662,1381185696
12577,331,331,2013-10-07 22:50:05.399428,2013-10-07 22:50:05.399428,1381186294
12578,331,331,2013-10-07 23:00:05.396782,2013-10-07 23:00:05.396782,1381186817
12579,331,331,2013-10-07 23:10:05.082905,2013-10-07 23:10:05.082905,1381187408
12580,331,332,2013-10-07 23:20:05.021807,2013-10-07 23:20:05.021807,1381188092
12581,331,332,2013-10-07 23:30:05.138228,2013-10-07 23:30:05.138228,1381188698
12582,331,332,2013-10-07 23:40:04.686311,2013-10-07 23:40:04.686311,1381189204
12583,331,332,2013-10-07 23:50:05.505848,2013-10-07 23:50:05.505848,1381189884
12584,331,332,2013-10-08 00:00:05.068664,2013-10-08 00:00:05.068664,1381190419
12585,331,332,2013-10-08 00:10:05.793491,2013-10-08 00:10:05.793491,1381191092
12586,330,332,2013-10-08 00:20:05.050099,2013-10-08 00:20:05.050099,1381191610
12587,330,332,2013-10-08 00:30:05.600854,2013-10-08 00:30:05.600854,1381192279
12588,330,332,2013-10-08 00:40:05.747021,2013-10-08 00:40:05.747021,1381192804
12589,330,332,2013-10-08 00:50:05.247479,2013-10-08 00:50:05.247479,1381193515
12590,330,332,2013-10-08 01:00:05.137392,2013-10-08 01:00:05.137392,1381194084
12591,330,332,2013-10-08 01:10:05.097335,2013-10-08 01:10:05.097335,1381194600
12592,330,332,2013-10-08 01:20:04.746126,2013-10-08 01:20:04.746126,1381195290
12593,330,332,2013-10-08 01:30:05.847098,2013-10-08 01:30:05.847098,1381195810
12594,330,332,2013-10-08 01:40:04.700817,2013-10-08 01:40:04.700817,1381196408
12595,330,332,2013-10-08 01:50:05.436972,2013-10-08 01:50:05.436972,1381197094
12596,330,332,2013-10-08 02:00:05.217496,2013-10-08 02:00:05.217496,1381197640
12597,330,332,2013-10-08 02:10:04.859921,2013-10-08 02:10:04.859921,1381198293
12598,330,332,2013-10-08 02:20:05.990528,2013-10-08 02:20:05.990528,1381198920
12599,330,332,2013-10-08 02:30:04.71828,2013-10-08 02:30:04.71828,1381199488
12600,330,332,2013-10-08 02:40:05.309554,2013-10-08 02:40:05.309554,1381200003
12601,330,332,2013-10-08 02:50:04.898833,2013-10-08 02:50:04.898833,1381200601
12602,330,332,2013-10-08 03:00:05.285868,2013-10-08 03:00:05.285868,1381201214
12603,330,332,2013-10-08 03:10:05.367367,2013-10-08 03:10:05.367367,1381201891
12604,330,332,2013-10-08 03:20:05.740035,2013-10-08 03:20:05.740035,1381202491
12605,330,332,2013-10-08 03:30:05.341273,2013-10-08 03:30:05.341273,1381203092
12606,330,332,2013-10-08 03:40:04.902231,2013-10-08 03:40:04.902231,1381203693
12607,330,332,2013-10-08 03:50:05.576097,2013-10-08 03:50:05.576097,1381204290
12608,330,332,2013-10-08 04:00:05.601121,2013-10-08 04:00:05.601121,1381204896
12609,330,332,2013-10-08 04:10:05.181446,2013-10-08 04:10:05.181446,1381205408
12610,330,332,2013-10-08 04:20:04.791345,2013-10-08 04:20:04.791345,1381206114
12611,330,332,2013-10-08 04:30:04.868077,2013-10-08 04:30:04.868077,1381206602
12612,330,332,2013-10-08 04:40:05.268193,2013-10-08 04:40:05.268193,1381207208
12613,330,332,2013-10-08 04:50:05.232818,2013-10-08 04:50:05.232818,1381207809
12614,330,332,2013-10-08 05:00:05.062317,2013-10-08 05:00:05.062317,1381208410
12615,330,332,2013-10-08 05:10:04.89762,2013-10-08 05:10:04.89762,1381209011
12616,330,332,2013-10-08 05:20:05.20511,2013-10-08 05:20:05.20511,1381209611
12617,330,332,2013-10-08 05:30:04.919063,2013-10-08 05:30:04.919063,1381210288
12618,330,332,2013-10-08 05:40:05.948416,2013-10-08 05:40:05.948416,1381210804
12619,330,332,2013-10-08 05:50:05.305504,2013-10-08 05:50:05.305504,1381211404
12620,330,332,2013-10-08 06:00:05.305188,2013-10-08 06:00:05.305188,1381212008
12621,330,332,2013-10-08 06:10:05.401349,2013-10-08 06:10:05.401349,1381212601
12622,330,332,2013-10-08 06:20:04.8889,2013-10-08 06:20:04.8889,1381213287
12623,330,332,2013-10-08 06:30:06.064025,2013-10-08 06:30:06.064025,1381213888
12624,330,332,2013-10-08 06:40:05.620613,2013-10-08 06:40:05.620613,1381214404
12625,330,332,2013-10-08 06:50:05.574585,2013-10-08 06:50:05.574585,1381215081
12626,330,332,2013-10-08 07:00:04.769488,2013-10-08 07:00:04.769488,1381215598
12627,330,332,2013-10-08 07:10:05.293443,2013-10-08 07:10:05.293443,1381216284
12628,330,332,2013-10-08 07:20:05.301287,2013-10-08 07:20:05.301287,1381216809
12629,330,332,2013-10-08 07:30:04.983056,2013-10-08 07:30:04.983056,1381217398
12630,330,332,2013-10-08 07:40:05.726028,2013-10-08 07:40:05.726028,1381218084
12631,330,332,2013-10-08 07:50:04.702148,2013-10-08 07:50:04.702148,1381218612
12632,330,332,2013-10-08 08:00:05.245213,2013-10-08 08:00:05.245213,1381219290
12633,330,332,2013-10-08 08:10:05.230387,2013-10-08 08:10:05.230387,1381219887
12634,330,332,2013-10-08 08:20:05.582746,2013-10-08 08:20:05.582746,1381220408
12635,330,332,2013-10-08 08:30:05.462086,2013-10-08 08:30:05.462086,1381221005
12636,330,332,2013-10-08 08:40:04.756695,2013-10-08 08:40:04.756695,1381221691
12637,330,332,2013-10-08 08:50:05.429315,2013-10-08 08:50:05.429315,1381222205
12638,330,332,2013-10-08 09:00:05.497336,2013-10-08 09:00:05.497336,1381222883
12639,330,332,2013-10-08 09:10:05.244749,2013-10-08 09:10:05.244749,1381223411
12640,330,332,2013-10-08 09:20:05.231606,2013-10-08 09:20:05.231606,1381224009
12641,330,332,2013-10-08 09:30:04.715701,2013-10-08 09:30:04.715701,1381224694
12642,330,332,2013-10-08 09:40:05.202413,2013-10-08 09:40:05.202413,1381225237
12643,330,332,2013-10-08 09:50:04.713567,2013-10-08 09:50:04.713567,1381225889
12644,330,332,2013-10-08 10:00:05.224326,2013-10-08 10:00:05.224326,1381226403
12645,330,332,2013-10-08 10:10:05.004598,2013-10-08 10:10:05.004598,1381226996
12646,330,332,2013-10-08 10:20:05.096017,2013-10-08 10:20:05.096017,1381227681
12647,330,332,2013-10-08 10:30:04.741951,2013-10-08 10:30:04.741951,1381228215
12648,330,332,2013-10-08 10:40:05.341298,2013-10-08 10:40:05.341298,1381228897
12649,330,332,2013-10-08 10:50:04.798782,2013-10-08 10:50:04.798782,1381229397
12650,330,332,2013-10-08 11:00:05.674615,2013-10-08 11:00:05.674615,1381230084
12651,330,332,2013-10-08 11:10:04.694346,2013-10-08 11:10:04.694346,1381230600
12652,330,332,2013-10-08 11:20:05.341923,2013-10-08 11:20:05.341923,1381231206
12653,330,332,2013-10-08 11:30:05.045387,2013-10-08 11:30:05.045387,1381231799
12654,330,332,2013-10-08 11:40:04.601797,2013-10-08 11:40:04.601797,1381232405
12655,330,332,2013-10-08 11:50:05.475929,2013-10-08 11:50:05.475929,1381233040
12656,330,332,2013-10-08 12:00:04.716277,2013-10-08 12:00:04.716277,1381233690
12657,330,332,2013-10-08 12:10:05.500096,2013-10-08 12:10:05.500096,1381234211
12658,330,332,2013-10-08 12:20:04.9659,2013-10-08 12:20:04.9659,1381234897
12659,330,332,2013-10-08 12:30:05.568186,2013-10-08 12:30:05.568186,1381235482
12660,330,332,2013-10-08 12:40:05.434272,2013-10-08 12:40:05.434272,1381236006
12661,330,332,2013-10-08 12:50:05.566867,2013-10-08 12:50:05.566867,1381236616
12662,330,332,2013-10-08 13:00:04.950271,2013-10-08 13:00:04.950271,1381237319
12663,330,332,2013-10-08 13:10:05.561093,2013-10-08 13:10:05.561093,1381237799
12664,330,332,2013-10-08 13:20:05.072754,2013-10-08 13:20:05.072754,1381238397
12665,330,332,2013-10-08 13:30:05.650498,2013-10-08 13:30:05.650498,1381239116
12666,330,332,2013-10-08 13:40:04.708134,2013-10-08 13:40:04.708134,1381239641
12667,330,332,2013-10-08 13:50:05.317674,2013-10-08 13:50:05.317674,1381240238
12668,330,332,2013-10-08 14:00:04.88708,2013-10-08 14:00:04.88708,1381240840
12669,330,332,2013-10-08 14:10:05.34773,2013-10-08 14:10:05.34773,1381241401
12670,330,332,2013-10-08 14:20:05.187188,2013-10-08 14:20:05.187188,1381242010
12671,330,332,2013-10-08 14:30:05.395248,2013-10-08 14:30:05.395248,1381242603
12672,330,332,2013-10-08 14:40:05.043369,2013-10-08 14:40:05.043369,1381243286
12673,330,332,2013-10-08 14:50:05.554404,2013-10-08 14:50:05.554404,1381243879
12674,330,332,2013-10-08 15:00:05.08474,2013-10-08 15:00:05.08474,1381244395
12675,330,332,2013-10-08 15:10:05.007541,2013-10-08 15:10:05.007541,1381245086
12676,330,332,2013-10-08 15:20:05.350645,2013-10-08 15:20:05.350645,1381245724
12677,330,332,2013-10-08 15:30:04.959084,2013-10-08 15:30:04.959084,1381246204
12678,330,332,2013-10-08 15:40:05.452126,2013-10-08 15:40:05.452126,1381246805
12679,330,332,2013-10-08 15:50:05.102134,2013-10-08 15:50:05.102134,1381247440
12680,330,332,2013-10-08 16:00:05.065068,2013-10-08 16:00:05.065068,1381248009
12681,330,332,2013-10-08 16:10:04.973213,2013-10-08 16:10:04.973213,1381248687
12682,330,332,2013-10-08 16:20:05.73077,2013-10-08 16:20:05.73077,1381249207
12683,330,332,2013-10-08 16:30:04.675688,2013-10-08 16:30:04.675688,1381249813
12684,330,332,2013-10-08 16:40:05.152897,2013-10-08 16:40:05.152897,1381250482
12685,330,332,2013-10-08 16:50:05.252443,2013-10-08 16:50:05.252443,1381251092
12686,330,332,2013-10-08 17:00:04.943709,2013-10-08 17:00:04.943709,1381251608
12687,330,332,2013-10-08 17:10:05.788985,2013-10-08 17:10:05.788985,1381252201
12688,330,332,2013-10-08 17:20:05.068986,2013-10-08 17:20:05.068986,1381252892
12689,330,332,2013-10-08 17:30:05.042587,2013-10-08 17:30:05.042587,1381253409
12690,330,332,2013-10-08 17:40:05.920972,2013-10-08 17:40:05.920972,1381254086
12691,330,332,2013-10-08 17:50:05.284505,2013-10-08 17:50:05.284505,1381254692
12692,330,332,2013-10-08 18:00:05.167035,2013-10-08 18:00:05.167035,1381255213
12693,330,332,2013-10-08 18:10:05.337198,2013-10-08 18:10:05.337198,1381255839
12694,330,332,2013-10-08 18:20:04.904747,2013-10-08 18:20:04.904747,1381256491
12695,330,332,2013-10-08 18:30:05.551298,2013-10-08 18:30:05.551298,1381257127
12696,330,332,2013-10-08 18:40:04.99079,2013-10-08 18:40:04.99079,1381257610
12697,330,332,2013-10-08 18:50:05.805824,2013-10-08 18:50:05.805824,1381258301
12698,330,332,2013-10-08 19:00:05.018494,2013-10-08 19:00:05.018494,1381258841
12699,330,332,2013-10-08 19:10:05.641931,2013-10-08 19:10:05.641931,1381259434
12700,330,332,2013-10-08 19:20:05.155016,2013-10-08 19:20:05.155016,1381260096
12701,330,332,2013-10-08 19:30:04.893309,2013-10-08 19:30:04.893309,1381260611
12702,330,332,2013-10-08 19:40:05.956293,2013-10-08 19:40:05.956293,1381261290
12703,330,332,2013-10-08 19:50:04.934715,2013-10-08 19:50:04.934715,1381261925
12704,330,332,2013-10-08 20:00:05.525536,2013-10-08 20:00:05.525536,1381262407
12705,330,332,2013-10-08 20:10:05.069419,2013-10-08 20:10:05.069419,1381263029
12706,330,332,2013-10-08 20:20:05.86279,2013-10-08 20:20:05.86279,1381263606
12707,330,332,2013-10-08 20:30:05.666876,2013-10-08 20:30:05.666876,1381264241
12708,330,332,2013-10-08 20:40:04.598633,2013-10-08 20:40:04.598633,1381264805
12709,330,332,2013-10-08 20:50:05.158478,2013-10-08 20:50:05.158478,1381265407
12710,330,332,2013-10-08 21:00:04.886073,2013-10-08 21:00:04.886073,1381266008
12711,330,332,2013-10-08 21:10:05.604966,2013-10-08 21:10:05.604966,1381266685
12712,330,332,2013-10-08 21:20:04.979862,2013-10-08 21:20:04.979862,1381267199
12713,330,332,2013-10-08 21:30:05.377812,2013-10-08 21:30:05.377812,1381267892
12714,330,332,2013-10-08 21:40:04.98381,2013-10-08 21:40:04.98381,1381268415
12715,330,332,2013-10-08 21:50:05.453002,2013-10-08 21:50:05.453002,1381269113
12716,330,332,2013-10-08 22:00:05.377185,2013-10-08 22:00:05.377185,1381269630
12717,330,332,2013-10-08 22:10:05.071064,2013-10-08 22:10:05.071064,1381270221
12718,330,332,2013-10-08 22:20:05.633349,2013-10-08 22:20:05.633349,1381270924
12719,330,332,2013-10-08 22:30:05.236586,2013-10-08 22:30:05.236586,1381271401
12720,330,332,2013-10-08 22:40:05.091554,2013-10-08 22:40:05.091554,1381272096
12721,330,332,2013-10-08 22:50:05.551958,2013-10-08 22:50:05.551958,1381272631
12722,330,332,2013-10-08 23:00:05.07116,2013-10-08 23:00:05.07116,1381273323
12723,330,332,2013-10-08 23:10:04.676546,2013-10-08 23:10:04.676546,1381273835
12724,330,332,2013-10-08 23:20:05.480644,2013-10-08 23:20:05.480644,1381274489
12725,330,332,2013-10-08 23:30:05.131977,2013-10-08 23:30:05.131977,1381275006
12726,330,332,2013-10-08 23:40:04.833491,2013-10-08 23:40:04.833491,1381275612
12727,330,332,2013-10-08 23:50:05.616656,2013-10-08 23:50:05.616656,1381276225
12728,330,332,2013-10-09 00:00:04.430912,2013-10-09 00:00:04.430912,1381276891
12729,330,332,2013-10-09 00:10:04.930297,2013-10-09 00:10:04.930297,1381277408
12730,330,332,2013-10-09 00:20:05.667521,2013-10-09 00:20:05.667521,1381278014
12731,330,332,2013-10-09 00:30:05.412856,2013-10-09 00:30:05.412856,1381278600
12732,330,332,2013-10-09 00:40:05.77574,2013-10-09 00:40:05.77574,1381279295
12733,330,332,2013-10-09 00:50:04.955511,2013-10-09 00:50:04.955511,1381279798
12734,330,332,2013-10-09 01:00:05.438381,2013-10-09 01:00:05.438381,1381280481
12735,330,332,2013-10-09 01:10:05.139626,2013-10-09 01:10:05.139626,1381281088
12736,330,332,2013-10-09 01:20:04.684173,2013-10-09 01:20:04.684173,1381281607
12737,330,332,2013-10-09 01:30:05.555948,2013-10-09 01:30:05.555948,1381282239
12738,330,332,2013-10-09 01:40:05.300135,2013-10-09 01:40:05.300135,1381282811
12739,330,332,2013-10-09 01:50:04.950461,2013-10-09 01:50:04.950461,1381283488
12740,330,332,2013-10-09 02:00:05.610657,2013-10-09 02:00:05.610657,1381284035
12741,330,332,2013-10-09 02:10:05.316809,2013-10-09 02:10:05.316809,1381284608
12742,330,332,2013-10-09 02:20:05.133898,2013-10-09 02:20:05.133898,1381285238
12743,330,332,2013-10-09 02:30:05.249992,2013-10-09 02:30:05.249992,1381285798
12744,330,332,2013-10-09 02:40:04.714169,2013-10-09 02:40:04.714169,1381286407
12745,330,332,2013-10-09 02:50:05.284728,2013-10-09 02:50:05.284728,1381287114
12746,330,332,2013-10-09 03:00:04.762541,2013-10-09 03:00:04.762541,1381287594
12747,330,332,2013-10-09 03:10:05.686684,2013-10-09 03:10:05.686684,1381288289
12748,330,332,2013-10-09 03:20:05.192603,2013-10-09 03:20:05.192603,1381288799
12749,330,332,2013-10-09 03:30:04.881733,2013-10-09 03:30:04.881733,1381289405
12750,330,332,2013-10-09 03:40:05.36264,2013-10-09 03:40:05.36264,1381290002
12751,330,332,2013-10-09 03:50:04.733462,2013-10-09 03:50:04.733462,1381290600
12752,330,332,2013-10-09 04:00:05.502814,2013-10-09 04:00:05.502814,1381291197
12753,330,332,2013-10-09 04:10:05.664649,2013-10-09 04:10:05.664649,1381291897
12754,330,332,2013-10-09 04:20:05.23705,2013-10-09 04:20:05.23705,1381292510
12755,330,332,2013-10-09 04:30:04.889654,2013-10-09 04:30:04.889654,1381293006
12756,330,332,2013-10-09 04:40:05.369303,2013-10-09 04:40:05.369303,1381293688
12757,330,332,2013-10-09 04:50:05.236015,2013-10-09 04:50:05.236015,1381294197
12758,330,332,2013-10-09 05:00:04.744473,2013-10-09 05:00:04.744473,1381294815
12759,330,332,2013-10-09 05:10:05.426264,2013-10-09 05:10:05.426264,1381295400
12760,330,332,2013-10-09 05:20:05.33587,2013-10-09 05:20:05.33587,1381296002
12761,330,332,2013-10-09 05:30:04.93719,2013-10-09 05:30:04.93719,1381296611
12762,330,332,2013-10-09 05:40:05.783344,2013-10-09 05:40:05.783344,1381297238
12763,330,332,2013-10-09 05:50:05.355939,2013-10-09 05:50:05.355939,1381297892
12764,330,332,2013-10-09 06:00:05.151883,2013-10-09 06:00:05.151883,1381298486
12765,330,332,2013-10-09 06:10:05.412655,2013-10-09 06:10:05.412655,1381299095
12766,330,332,2013-10-09 06:20:04.82646,2013-10-09 06:20:04.82646,1381299688
12767,330,332,2013-10-09 06:30:05.497274,2013-10-09 06:30:05.497274,1381300204
12768,330,332,2013-10-09 06:40:04.984201,2013-10-09 06:40:04.984201,1381300882
12769,330,332,2013-10-09 06:50:05.974188,2013-10-09 06:50:05.974188,1381301492
12770,330,332,2013-10-09 07:00:04.677872,2013-10-09 07:00:04.677872,1381302032
12771,330,332,2013-10-09 07:10:05.220071,2013-10-09 07:10:05.220071,1381302605
12772,330,332,2013-10-09 07:20:05.074722,2013-10-09 07:20:05.074722,1381303292
12773,330,332,2013-10-09 07:30:05.576258,2013-10-09 07:30:05.576258,1381303800
12774,330,332,2013-10-09 07:40:05.200022,2013-10-09 07:40:05.200022,1381304393
12775,330,332,2013-10-09 07:50:05.354883,2013-10-09 07:50:05.354883,1381305003
12776,330,332,2013-10-09 08:00:04.958576,2013-10-09 08:00:04.958576,1381305681
12777,330,332,2013-10-09 08:10:04.592568,2013-10-09 08:10:04.592568,1381306286
12778,330,332,2013-10-09 08:20:05.304749,2013-10-09 08:20:05.304749,1381306799
12779,330,332,2013-10-09 08:30:05.587016,2013-10-09 08:30:05.587016,1381307527
12780,330,332,2013-10-09 08:40:05.40052,2013-10-09 08:40:05.40052,1381308096
12781,330,332,2013-10-09 08:50:04.96848,2013-10-09 08:50:04.96848,1381308689
12782,330,332,2013-10-09 09:00:05.601844,2013-10-09 09:00:05.601844,1381309214
12783,330,332,2013-10-09 09:10:05.177663,2013-10-09 09:10:05.177663,1381309807
12784,330,332,2013-10-09 09:20:05.273481,2013-10-09 09:20:05.273481,1381310485
12785,330,332,2013-10-09 09:30:05.587085,2013-10-09 09:30:05.587085,1381311095
12786,330,332,2013-10-09 09:40:04.878045,2013-10-09 09:40:04.878045,1381311602
12787,330,332,2013-10-09 09:50:04.986191,2013-10-09 09:50:04.986191,1381312293
12788,330,332,2013-10-09 10:00:05.264167,2013-10-09 10:00:05.264167,1381312801
12789,330,332,2013-10-09 10:10:05.685557,2013-10-09 10:10:05.685557,1381313496
12790,330,332,2013-10-09 10:20:04.80502,2013-10-09 10:20:04.80502,1381314097
12791,330,332,2013-10-09 10:30:05.682382,2013-10-09 10:30:05.682382,1381314597
12792,330,332,2013-10-09 10:40:05.655594,2013-10-09 10:40:05.655594,1381315207
12793,330,332,2013-10-09 10:50:04.812414,2013-10-09 10:50:04.812414,1381315894
12794,330,332,2013-10-09 11:00:05.254488,2013-10-09 11:00:05.254488,1381316439
12795,330,332,2013-10-09 11:10:04.986662,2013-10-09 11:10:04.986662,1381317004
12796,330,332,2013-10-09 11:20:05.583567,2013-10-09 11:20:05.583567,1381317694
12797,330,332,2013-10-09 11:30:05.267714,2013-10-09 11:30:05.267714,1381318203
12798,330,332,2013-10-09 11:40:05.627022,2013-10-09 11:40:05.627022,1381318918
12799,330,332,2013-10-09 11:50:05.177514,2013-10-09 11:50:05.177514,1381319411
12800,330,332,2013-10-09 12:00:04.67076,2013-10-09 12:00:04.67076,1381320118
12801,330,332,2013-10-09 12:10:05.137337,2013-10-09 12:10:05.137337,1381320695
12802,330,332,2013-10-09 12:20:05.124575,2013-10-09 12:20:05.124575,1381321208
12803,330,332,2013-10-09 12:30:05.04869,2013-10-09 12:30:05.04869,1381321826
12804,330,332,2013-10-09 12:40:04.656202,2013-10-09 12:40:04.656202,1381322440
12805,330,332,2013-10-09 12:50:05.199439,2013-10-09 12:50:05.199439,1381323091
12806,330,332,2013-10-09 13:00:04.815223,2013-10-09 13:00:04.815223,1381323701
12807,330,332,2013-10-09 13:10:05.788487,2013-10-09 13:10:05.788487,1381324323
12808,330,332,2013-10-09 13:20:05.707759,2013-10-09 13:20:05.707759,1381324841
12809,330,332,2013-10-09 13:30:05.243909,2013-10-09 13:30:05.243909,1381325478
12810,330,332,2013-10-09 13:40:04.807126,2013-10-09 13:40:04.807126,1381326011
12811,330,332,2013-10-09 13:50:05.303375,2013-10-09 13:50:05.303375,1381326727
