id,active_stations,total_stations,created_at,updated_at,last_update
17727,328,331,2013-11-12 18:30:04.910241,2013-11-12 18:30:04.910241,1384281114
17728,328,331,2013-11-12 18:40:05.477415,2013-11-12 18:40:05.477415,1384281606
17729,328,331,2013-11-12 18:50:05.075081,2013-11-12 18:50:05.075081,1384282211
17730,328,331,2013-11-12 19:00:05.729118,2013-11-12 19:00:05.729118,1384282912
17731,328,331,2013-11-12 19:10:05.250657,2013-11-12 19:10:05.250657,1384283538
17732,328,331,2013-11-12 19:20:04.867599,2013-11-12 19:20:04.867599,1384284010
17733,328,331,2013-11-12 19:30:05.462252,2013-11-12 19:30:05.462252,1384284606
17734,328,331,2013-11-12 19:40:05.564697,2013-11-12 19:40:05.564697,1384285307
17735,328,331,2013-11-12 19:50:05.4967,2013-11-12 19:50:05.4967,1384285803
17736,328,331,2013-11-12 20:00:05.700213,2013-11-12 20:00:05.700213,1384286509
17737,328,331,2013-11-12 20:10:05.605077,2013-11-12 20:10:05.605077,1384287114
17738,328,331,2013-11-12 20:20:05.754632,2013-11-12 20:20:05.754632,1384287606
17739,328,331,2013-11-12 20:30:05.634056,2013-11-12 20:30:05.634056,1384288212
17740,328,331,2013-11-12 20:40:05.908256,2013-11-12 20:40:05.908256,1384288809
17741,328,331,2013-11-12 20:50:05.269853,2013-11-12 20:50:05.269853,1384289410
17742,328,331,2013-11-12 21:00:05.124656,2013-11-12 21:00:05.124656,1384290152
17743,328,331,2013-11-12 21:10:05.163662,2013-11-12 21:10:05.163662,1384290708
17744,328,331,2013-11-12 21:20:04.927742,2013-11-12 21:20:04.927742,1384291317
17745,328,331,2013-11-12 21:30:05.232362,2013-11-12 21:30:05.232362,1384291830
17746,328,331,2013-11-12 21:40:05.274402,2013-11-12 21:40:05.274402,1384292548
17747,328,331,2013-11-12 21:50:05.505793,2013-11-12 21:50:05.505793,1384293112
17748,328,331,2013-11-12 22:00:05.585614,2013-11-12 22:00:05.585614,1384293747
17749,328,331,2013-11-12 22:10:05.643993,2013-11-12 22:10:05.643993,1384294310
17750,328,331,2013-11-12 22:20:05.683362,2013-11-12 22:20:05.683362,1384294807
17751,328,331,2013-11-12 22:30:05.475319,2013-11-12 22:30:05.475319,1384295408
17752,328,331,2013-11-12 22:40:05.336088,2013-11-12 22:40:05.336088,1384296110
17753,328,331,2013-11-12 22:50:05.777216,2013-11-12 22:50:05.777216,1384296707
17754,328,331,2013-11-12 23:00:05.065499,2013-11-12 23:00:05.065499,1384297317
17755,328,331,2013-11-12 23:10:05.146725,2013-11-12 23:10:05.146725,1384297923
17756,328,331,2013-11-12 23:20:05.130829,2013-11-12 23:20:05.130829,1384298422
17757,328,331,2013-11-12 23:30:05.272704,2013-11-12 23:30:05.272704,1384299153
17758,328,331,2013-11-12 23:40:04.707814,2013-11-12 23:40:04.707814,1384299706
17759,328,331,2013-11-12 23:50:05.620091,2013-11-12 23:50:05.620091,1384300214
17760,328,331,2013-11-13 00:00:05.618701,2013-11-13 00:00:05.618701,1384300915
17761,328,331,2013-11-13 00:10:05.792539,2013-11-13 00:10:05.792539,1384301543
17762,328,331,2013-11-13 00:20:05.879143,2013-11-13 00:20:05.879143,1384302137
17763,328,331,2013-11-13 00:30:04.682222,2013-11-13 00:30:04.682222,1384302611
17764,328,331,2013-11-13 00:40:05.879859,2013-11-13 00:40:05.879859,1384303348
17765,328,331,2013-11-13 00:50:05.506165,2013-11-13 00:50:05.506165,1384303937
17766,328,331,2013-11-13 01:00:05.300439,2013-11-13 01:00:05.300439,1384304408
17767,328,331,2013-11-13 01:10:05.366273,2013-11-13 01:10:05.366273,1384305115
17768,328,331,2013-11-13 01:20:04.691821,2013-11-13 01:20:04.691821,1384305712
17769,328,331,2013-11-13 01:30:05.436351,2013-11-13 01:30:05.436351,1384306215
17770,328,331,2013-11-13 01:40:05.587117,2013-11-13 01:40:05.587117,1384306808
17771,328,331,2013-11-13 01:50:05.785928,2013-11-13 01:50:05.785928,1384307522
17772,328,331,2013-11-13 02:00:05.616164,2013-11-13 02:00:05.616164,1384308006
17773,328,331,2013-11-13 02:10:05.701923,2013-11-13 02:10:05.701923,1384308712
17774,328,331,2013-11-13 02:20:06.046093,2013-11-13 02:20:06.046093,1384309317
17775,328,331,2013-11-13 02:30:05.476284,2013-11-13 02:30:05.476284,1384309914
17776,328,331,2013-11-13 02:40:05.529342,2013-11-13 02:40:05.529342,1384310520
17777,328,331,2013-11-13 02:50:05.173786,2013-11-13 02:50:05.173786,1384311042
17778,328,331,2013-11-13 03:00:05.466751,2013-11-13 03:00:05.466751,1384311706
17779,328,331,2013-11-13 03:10:05.692985,2013-11-13 03:10:05.692985,1384312244
17780,328,331,2013-11-13 03:20:04.859723,2013-11-13 03:20:04.859723,1384312812
17781,328,331,2013-11-13 03:30:04.891423,2013-11-13 03:30:04.891423,1384313523
17782,328,331,2013-11-13 03:40:05.525544,2013-11-13 03:40:05.525544,1384314006
17783,328,331,2013-11-13 03:50:05.258048,2013-11-13 03:50:05.258048,1384314708
17784,328,331,2013-11-13 04:00:05.128575,2013-11-13 04:00:05.128575,1384315333
17785,328,331,2013-11-13 04:10:05.365608,2013-11-13 04:10:05.365608,1384315808
17786,328,331,2013-11-13 04:20:05.394099,2013-11-13 04:20:05.394099,1384316511
17787,328,331,2013-11-13 04:30:05.219672,2013-11-13 04:30:05.219672,1384317001
17788,328,331,2013-11-13 04:40:05.317855,2013-11-13 04:40:05.317855,1384317711
17789,328,331,2013-11-13 04:50:05.035058,2013-11-13 04:50:05.035058,1384318220
17790,328,331,2013-11-13 05:00:04.599769,2013-11-13 05:00:04.599769,1384318918
17791,328,331,2013-11-13 05:10:05.37642,2013-11-13 05:10:05.37642,1384319518
17792,328,331,2013-11-13 05:20:05.32195,2013-11-13 05:20:05.32195,1384320119
17793,328,331,2013-11-13 05:30:05.07292,2013-11-13 05:30:05.07292,1384320611
17794,328,331,2013-11-13 05:40:05.03442,2013-11-13 05:40:05.03442,1384321204
17795,328,331,2013-11-13 05:50:05.269442,2013-11-13 05:50:05.269442,1384321805
17796,328,331,2013-11-13 06:00:05.656921,2013-11-13 06:00:05.656921,1384322515
17797,328,331,2013-11-13 06:10:05.646136,2013-11-13 06:10:05.646136,1384323007
17798,328,331,2013-11-13 06:20:05.669666,2013-11-13 06:20:05.669666,1384323600
17799,328,331,2013-11-13 06:30:05.769146,2013-11-13 06:30:05.769146,1384324314
17800,328,331,2013-11-13 06:40:05.616835,2013-11-13 06:40:05.616835,1384324835
17801,328,331,2013-11-13 06:50:05.853877,2013-11-13 06:50:05.853877,1384325412
17802,328,331,2013-11-13 07:00:05.168883,2013-11-13 07:00:05.168883,1384326013
17803,328,331,2013-11-13 07:10:04.955402,2013-11-13 07:10:04.955402,1384326608
17804,328,331,2013-11-13 07:20:05.093092,2013-11-13 07:20:05.093092,1384327239
17805,328,331,2013-11-13 07:30:05.310441,2013-11-13 07:30:05.310441,1384327914
17806,328,331,2013-11-13 07:40:05.46396,2013-11-13 07:40:05.46396,1384328523
17807,328,331,2013-11-13 07:50:05.329926,2013-11-13 07:50:05.329926,1384329112
17808,328,331,2013-11-13 08:00:05.400567,2013-11-13 08:00:05.400567,1384329604
17809,328,331,2013-11-13 08:10:04.86821,2013-11-13 08:10:04.86821,1384330306
17810,328,331,2013-11-13 08:20:05.487767,2013-11-13 08:20:05.487767,1384330806
17811,328,331,2013-11-13 08:30:05.786694,2013-11-13 08:30:05.786694,1384331399
17812,328,331,2013-11-13 08:40:05.420206,2013-11-13 08:40:05.420206,1384332109
17813,328,331,2013-11-13 08:50:05.250535,2013-11-13 08:50:05.250535,1384332711
17814,328,331,2013-11-13 09:00:05.178566,2013-11-13 09:00:05.178566,1384333308
17815,328,331,2013-11-13 09:10:05.331286,2013-11-13 09:10:05.331286,1384333811
17816,328,331,2013-11-13 09:20:05.145765,2013-11-13 09:20:05.145765,1384334413
17817,328,331,2013-11-13 09:30:05.1164,2013-11-13 09:30:05.1164,1384335038
17818,328,331,2013-11-13 09:40:05.259348,2013-11-13 09:40:05.259348,1384335716
17819,328,331,2013-11-13 09:50:05.372015,2013-11-13 09:50:05.372015,1384336318
17820,328,331,2013-11-13 10:00:05.15638,2013-11-13 10:00:05.15638,1384336810
17821,328,331,2013-11-13 10:10:05.250064,2013-11-13 10:10:05.250064,1384337540
17822,328,331,2013-11-13 10:20:04.932906,2013-11-13 10:20:04.932906,1384338008
17823,328,331,2013-11-13 10:30:04.995338,2013-11-13 10:30:04.995338,1384338722
17824,328,331,2013-11-13 10:40:04.930178,2013-11-13 10:40:04.930178,1384339203
17825,328,331,2013-11-13 10:50:05.782261,2013-11-13 10:50:05.782261,1384339909
17826,328,331,2013-11-13 11:00:04.770033,2013-11-13 11:00:04.770033,1384340506
17827,328,331,2013-11-13 11:10:05.527374,2013-11-13 11:10:05.527374,1384341120
17828,328,331,2013-11-13 11:20:05.506287,2013-11-13 11:20:05.506287,1384341608
17829,328,331,2013-11-13 11:30:05.131399,2013-11-13 11:30:05.131399,1384342201
17830,328,331,2013-11-13 11:40:05.466497,2013-11-13 11:40:05.466497,1384342799
17831,328,331,2013-11-13 11:50:05.960053,2013-11-13 11:50:05.960053,1384343446
17832,328,331,2013-11-13 12:00:05.686095,2013-11-13 12:00:05.686095,1384344145
17833,328,331,2013-11-13 12:10:05.400819,2013-11-13 12:10:05.400819,1384344713
17834,328,331,2013-11-13 12:20:05.248036,2013-11-13 12:20:05.248036,1384345314
17835,328,331,2013-11-13 12:30:05.577864,2013-11-13 12:30:05.577864,1384345923
17836,328,331,2013-11-13 12:40:05.545558,2013-11-13 12:40:05.545558,1384346399
17837,328,331,2013-11-13 12:50:05.35315,2013-11-13 12:50:05.35315,1384347000
17838,328,331,2013-11-13 13:00:05.29526,2013-11-13 13:00:05.29526,1384347716
17839,328,331,2013-11-13 13:10:04.948452,2013-11-13 13:10:04.948452,1384348351
17840,328,331,2013-11-13 13:20:04.75778,2013-11-13 13:20:04.75778,1384348923
17841,328,331,2013-11-13 13:30:05.885905,2013-11-13 13:30:05.885905,1384349444
17842,328,331,2013-11-13 13:40:04.723518,2013-11-13 13:40:04.723518,1384350016
17843,328,331,2013-11-13 13:50:05.618281,2013-11-13 13:50:05.618281,1384350617
17844,328,331,2013-11-13 14:00:05.620443,2013-11-13 14:00:05.620443,1384351311
17845,328,331,2013-11-13 14:10:04.937105,2013-11-13 14:10:04.937105,1384351934
17846,328,331,2013-11-13 14:20:05.766535,2013-11-13 14:20:05.766535,1384352443
17847,328,331,2013-11-13 14:30:05.394567,2013-11-13 14:30:05.394567,1384353003
17848,328,331,2013-11-13 14:40:05.265333,2013-11-13 14:40:05.265333,1384353744
17849,328,331,2013-11-13 14:50:05.499437,2013-11-13 14:50:05.499437,1384354320
17850,328,331,2013-11-13 15:00:05.16344,2013-11-13 15:00:05.16344,1384354921
17851,328,331,2013-11-13 15:10:05.466376,2013-11-13 15:10:05.466376,1384355517
17852,328,331,2013-11-13 15:20:05.346669,2013-11-13 15:20:05.346669,1384356143
17853,328,331,2013-11-13 15:30:05.342563,2013-11-13 15:30:05.342563,1384356615
17854,328,331,2013-11-13 15:40:05.380632,2013-11-13 15:40:05.380632,1384357220
17855,328,331,2013-11-13 15:50:05.498199,2013-11-13 15:50:05.498199,1384357917
17856,328,331,2013-11-13 16:00:05.415085,2013-11-13 16:00:05.415085,1384358506
17857,328,331,2013-11-13 16:10:05.474191,2013-11-13 16:10:05.474191,1384359015
17858,328,331,2013-11-13 16:20:05.715339,2013-11-13 16:20:05.715339,1384359607
17859,328,331,2013-11-13 16:30:05.439677,2013-11-13 16:30:05.439677,1384360352
17860,328,331,2013-11-13 16:40:05.521148,2013-11-13 16:40:05.521148,1384360920
17861,328,331,2013-11-13 16:50:05.643448,2013-11-13 16:50:05.643448,1384361512
17862,328,331,2013-11-13 17:00:05.288857,2013-11-13 17:00:05.288857,1384362002
17863,328,331,2013-11-13 17:10:05.142531,2013-11-13 17:10:05.142531,1384362624
17864,328,331,2013-11-13 17:20:05.222739,2013-11-13 17:20:05.222739,1384363311
17865,328,331,2013-11-13 17:30:05.294495,2013-11-13 17:30:05.294495,1384363810
17866,328,331,2013-11-13 17:40:05.331907,2013-11-13 17:40:05.331907,1384364517
17867,328,331,2013-11-13 17:50:05.098483,2013-11-13 17:50:05.098483,1384365106
17868,328,331,2013-11-13 18:00:05.137806,2013-11-13 18:00:05.137806,1384365606
17869,328,331,2013-11-13 18:10:05.796689,2013-11-13 18:10:05.796689,1384366248
17870,328,331,2013-11-13 18:20:06.167334,2013-11-13 18:20:06.167334,1384366929
17871,328,331,2013-11-13 18:30:05.342801,2013-11-13 18:30:05.342801,1384367401
17872,328,331,2013-11-13 18:40:05.491401,2013-11-13 18:40:05.491401,1384368111
17873,328,331,2013-11-13 18:50:05.471046,2013-11-13 18:50:05.471046,1384368611
17874,328,331,2013-11-13 19:00:05.239434,2013-11-13 19:00:05.239434,1384369220
17875,328,331,2013-11-13 19:10:05.47292,2013-11-13 19:10:05.47292,1384369841
17876,328,331,2013-11-13 19:20:05.01418,2013-11-13 19:20:05.01418,1384370522
17877,328,331,2013-11-13 19:30:05.172709,2013-11-13 19:30:05.172709,1384371123
17878,328,331,2013-11-13 19:40:05.317469,2013-11-13 19:40:05.317469,1384371602
17879,328,331,2013-11-13 19:50:05.309309,2013-11-13 19:50:05.309309,1384372203
17880,328,331,2013-11-13 20:00:05.28531,2013-11-13 20:00:05.28531,1384372913
17881,328,331,2013-11-13 20:10:05.603228,2013-11-13 20:10:05.603228,1384373522
17882,328,331,2013-11-13 20:20:06.119548,2013-11-13 20:20:06.119548,1384374115
17883,328,331,2013-11-13 20:30:05.379155,2013-11-13 20:30:05.379155,1384374606
17884,328,331,2013-11-13 20:40:04.998388,2013-11-13 20:40:04.998388,1384375216
17885,328,331,2013-11-13 20:50:05.027409,2013-11-13 20:50:05.027409,1384375915
17886,328,331,2013-11-13 21:00:05.674219,2013-11-13 21:00:05.674219,1384376401
17887,328,331,2013-11-13 21:10:05.507607,2013-11-13 21:10:05.507607,1384377014
17888,328,331,2013-11-13 21:20:05.75693,2013-11-13 21:20:05.75693,1384377611
17889,328,331,2013-11-13 21:30:05.191,2013-11-13 21:30:05.191,1384378313
17890,328,331,2013-11-13 21:40:05.301192,2013-11-13 21:40:05.301192,1384378906
17891,328,331,2013-11-13 21:50:05.058663,2013-11-13 21:50:05.058663,1384379418
17892,328,331,2013-11-13 22:00:05.279899,2013-11-13 22:00:05.279899,1384380044
17893,328,331,2013-11-13 22:10:05.047719,2013-11-13 22:10:05.047719,1384380629
17894,328,331,2013-11-13 22:20:04.973785,2013-11-13 22:20:04.973785,1384381320
17895,328,331,2013-11-13 22:30:05.455744,2013-11-13 22:30:05.455744,1384381812
17896,328,331,2013-11-13 22:40:05.370499,2013-11-13 22:40:05.370499,1384382409
17897,328,331,2013-11-13 22:50:05.14417,2013-11-13 22:50:05.14417,1384383035
17898,328,331,2013-11-13 23:00:05.01739,2013-11-13 23:00:05.01739,1384383649
17899,328,331,2013-11-13 23:10:05.534814,2013-11-13 23:10:05.534814,1384384332
17900,328,331,2013-11-13 23:20:05.832339,2013-11-13 23:20:05.832339,1384384953
17901,328,331,2013-11-13 23:30:06.06908,2013-11-13 23:30:06.06908,1384385514
17902,328,331,2013-11-13 23:40:04.924668,2013-11-13 23:40:04.924668,1384386119
17903,328,331,2013-11-13 23:50:04.83817,2013-11-13 23:50:04.83817,1384386615
17904,328,331,2013-11-14 00:00:05.203791,2013-11-14 00:00:05.203791,1384387351
17905,328,331,2013-11-14 00:10:05.378702,2013-11-14 00:10:05.378702,1384387942
17906,328,331,2013-11-14 00:20:04.976361,2013-11-14 00:20:04.976361,1384388405
17907,328,331,2013-11-14 00:30:05.270374,2013-11-14 00:30:05.270374,1384389011
17908,328,331,2013-11-14 00:40:05.297791,2013-11-14 00:40:05.297791,1384389723
17909,328,331,2013-11-14 00:50:05.181635,2013-11-14 00:50:05.181635,1384390210
17910,328,331,2013-11-14 01:00:05.485692,2013-11-14 01:00:05.485692,1384390807
17911,328,331,2013-11-14 01:10:05.543412,2013-11-14 01:10:05.543412,1384391547
17912,328,331,2013-11-14 01:20:05.598247,2013-11-14 01:20:05.598247,1384392017
17913,328,331,2013-11-14 01:30:05.531906,2013-11-14 01:30:05.531906,1384392721
17914,328,331,2013-11-14 01:40:05.627366,2013-11-14 01:40:05.627366,1384393204
17915,328,331,2013-11-14 01:50:05.621014,2013-11-14 01:50:05.621014,1384393911
17916,328,331,2013-11-14 02:00:05.661969,2013-11-14 02:00:05.661969,1384394513
17917,328,331,2013-11-14 02:10:05.661924,2013-11-14 02:10:05.661924,1384395016
17918,328,331,2013-11-14 02:20:05.707116,2013-11-14 02:20:05.707116,1384395614
17919,328,331,2013-11-14 02:30:04.891671,2013-11-14 02:30:04.891671,1384396312
17920,328,331,2013-11-14 02:40:05.575822,2013-11-14 02:40:05.575822,1384396917
17921,328,331,2013-11-14 02:50:05.534793,2013-11-14 02:50:05.534793,1384397510
17922,328,331,2013-11-14 03:00:05.197282,2013-11-14 03:00:05.197282,1384398014
17923,328,331,2013-11-14 03:10:05.320418,2013-11-14 03:10:05.320418,1384398725
17924,328,331,2013-11-14 03:20:05.930346,2013-11-14 03:20:05.930346,1384399216
17925,328,331,2013-11-14 03:30:05.655418,2013-11-14 03:30:05.655418,1384399915
17926,328,331,2013-11-14 03:40:05.832915,2013-11-14 03:40:05.832915,1384400422
17927,328,331,2013-11-14 03:50:05.542522,2013-11-14 03:50:05.542522,1384401117
17928,328,331,2013-11-14 04:00:05.59981,2013-11-14 04:00:05.59981,1384401608
17929,328,331,2013-11-14 04:10:06.027378,2013-11-14 04:10:06.027378,1384402310
17930,328,331,2013-11-14 04:20:04.848392,2013-11-14 04:20:04.848392,1384402809
17931,328,331,2013-11-14 04:30:04.71153,2013-11-14 04:30:04.71153,1384403520
17932,328,331,2013-11-14 04:40:05.703994,2013-11-14 04:40:05.703994,1384404019
17933,328,331,2013-11-14 04:50:05.846497,2013-11-14 04:50:05.846497,1384404612
17934,328,331,2013-11-14 05:00:05.605839,2013-11-14 05:00:05.605839,1384405323
17935,328,331,2013-11-14 05:10:05.597946,2013-11-14 05:10:05.597946,1384405814
17936,328,331,2013-11-14 05:20:05.630201,2013-11-14 05:20:05.630201,1384406521
17937,328,331,2013-11-14 05:30:04.936576,2013-11-14 05:30:04.936576,1384407044
17938,328,331,2013-11-14 05:40:05.774798,2013-11-14 05:40:05.774798,1384407611
17939,328,331,2013-11-14 05:50:05.859108,2013-11-14 05:50:05.859108,1384408202
17940,328,331,2013-11-14 06:00:05.387262,2013-11-14 06:00:05.387262,1384408812
17941,328,331,2013-11-14 06:10:04.947516,2013-11-14 06:10:04.947516,1384409408
17942,328,331,2013-11-14 06:20:05.712365,2013-11-14 06:20:05.712365,1384410126
17943,328,331,2013-11-14 06:30:05.376081,2013-11-14 06:30:05.376081,1384410714
17944,328,331,2013-11-14 06:40:05.534903,2013-11-14 06:40:05.534903,1384411315
17945,328,331,2013-11-14 06:50:05.600772,2013-11-14 06:50:05.600772,1384411918
17946,328,331,2013-11-14 07:00:05.625007,2013-11-14 07:00:05.625007,1384412419
17947,328,331,2013-11-14 07:10:04.869557,2013-11-14 07:10:04.869557,1384413013
17948,328,331,2013-11-14 07:20:04.743522,2013-11-14 07:20:04.743522,1384413724
17949,328,331,2013-11-14 07:30:05.524542,2013-11-14 07:30:05.524542,1384414215
17950,328,331,2013-11-14 07:40:05.485977,2013-11-14 07:40:05.485977,1384414819
17951,328,331,2013-11-14 07:50:05.274283,2013-11-14 07:50:05.274283,1384415419
17952,328,331,2013-11-14 08:00:05.16779,2013-11-14 08:00:05.16779,1384416119
17953,328,331,2013-11-14 08:10:05.549717,2013-11-14 08:10:05.549717,1384416611
17954,328,331,2013-11-14 08:20:04.968022,2013-11-14 08:20:04.968022,1384417206
17955,328,331,2013-11-14 08:30:04.837755,2013-11-14 08:30:04.837755,1384417911
17956,328,331,2013-11-14 08:40:05.375679,2013-11-14 08:40:05.375679,1384418420
17957,328,331,2013-11-14 08:50:05.116877,2013-11-14 08:50:05.116877,1384419113
17958,328,331,2013-11-14 09:00:05.288384,2013-11-14 09:00:05.288384,1384419614
17959,328,331,2013-11-14 09:10:05.299277,2013-11-14 09:10:05.299277,1384420319
17960,328,331,2013-11-14 09:20:05.215141,2013-11-14 09:20:05.215141,1384420912
17961,328,331,2013-11-14 09:30:05.127298,2013-11-14 09:30:05.127298,1384421513
17962,328,331,2013-11-14 09:40:05.097985,2013-11-14 09:40:05.097985,1384422009
17963,328,331,2013-11-14 09:50:05.27407,2013-11-14 09:50:05.27407,1384422606
17964,328,331,2013-11-14 10:00:04.774259,2013-11-14 10:00:04.774259,1384423216
17965,328,331,2013-11-14 10:10:05.068618,2013-11-14 10:10:05.068618,1384423922
17966,328,331,2013-11-14 10:20:05.343485,2013-11-14 10:20:05.343485,1384424405
17967,328,331,2013-11-14 10:30:05.666121,2013-11-14 10:30:05.666121,1384425115
17968,328,331,2013-11-14 10:40:05.356185,2013-11-14 10:40:05.356185,1384425608
17969,328,331,2013-11-14 10:50:05.146379,2013-11-14 10:50:05.146379,1384426210
17970,328,331,2013-11-14 11:00:05.187697,2013-11-14 11:00:05.187697,1384426802
17971,328,331,2013-11-14 11:10:04.813173,2013-11-14 11:10:04.813173,1384427504
17972,328,331,2013-11-14 11:20:05.47943,2013-11-14 11:20:05.47943,1384428114
17973,328,331,2013-11-14 11:30:05.4847,2013-11-14 11:30:05.4847,1384428715
17974,328,331,2013-11-14 11:40:05.123564,2013-11-14 11:40:05.123564,1384429317
17975,328,331,2013-11-14 11:50:04.991297,2013-11-14 11:50:04.991297,1384429918
17976,328,331,2013-11-14 12:00:05.072481,2013-11-14 12:00:05.072481,1384430447
17977,328,331,2013-11-14 12:10:06.178605,2013-11-14 12:10:06.178605,1384431117
17978,328,331,2013-11-14 12:20:05.58036,2013-11-14 12:20:05.58036,1384431604
17979,328,331,2013-11-14 12:30:04.883139,2013-11-14 12:30:04.883139,1384432307
17980,328,331,2013-11-14 12:40:06.138882,2013-11-14 12:40:06.138882,1384432820
17981,328,331,2013-11-14 12:50:05.128415,2013-11-14 12:50:05.128415,1384433438
17982,328,331,2013-11-14 13:00:05.067272,2013-11-14 13:00:05.067272,1384434048
17983,328,331,2013-11-14 13:10:05.385783,2013-11-14 13:10:05.385783,1384434603
17984,328,331,2013-11-14 13:20:05.536192,2013-11-14 13:20:05.536192,1384435216
17985,328,331,2013-11-14 13:30:05.504351,2013-11-14 13:30:05.504351,1384435916
17986,328,331,2013-11-14 13:40:05.784717,2013-11-14 13:40:05.784717,1384436518
17987,328,331,2013-11-14 13:50:05.011444,2013-11-14 13:50:05.011444,1384437120
17988,328,331,2013-11-14 14:00:04.866939,2013-11-14 14:00:04.866939,1384437607
17989,328,331,2013-11-14 14:10:04.726564,2013-11-14 14:10:04.726564,1384438312
17990,328,331,2013-11-14 14:20:05.439271,2013-11-14 14:20:05.439271,1384438913
17991,328,331,2013-11-14 14:30:05.285258,2013-11-14 14:30:05.285258,1384439442
17992,328,331,2013-11-14 14:40:05.243524,2013-11-14 14:40:05.243524,1384440008
17993,328,331,2013-11-14 14:50:05.572552,2013-11-14 14:50:05.572552,1384440736
17994,328,331,2013-11-14 15:00:05.715766,2013-11-14 15:00:05.715766,1384441211
17995,328,331,2013-11-14 15:10:05.605573,2013-11-14 15:10:05.605573,1384441812
17996,328,331,2013-11-14 15:20:05.644858,2013-11-14 15:20:05.644858,1384442442
17997,328,331,2013-11-14 15:30:05.741105,2013-11-14 15:30:05.741105,1384443114
17998,328,331,2013-11-14 15:40:05.75346,2013-11-14 15:40:05.75346,1384443645
17999,328,331,2013-11-14 15:50:05.717001,2013-11-14 15:50:05.717001,1384444212
18000,328,331,2013-11-14 16:00:05.812726,2013-11-14 16:00:05.812726,1384444914
18001,328,331,2013-11-14 16:10:05.503302,2013-11-14 16:10:05.503302,1384445515
18002,328,331,2013-11-14 16:20:05.768876,2013-11-14 16:20:05.768876,1384446007
18003,328,331,2013-11-14 16:30:05.258672,2013-11-14 16:30:05.258672,1384446616
18004,328,331,2013-11-14 16:40:04.961317,2013-11-14 16:40:04.961317,1384447314
18005,328,331,2013-11-14 16:50:04.844435,2013-11-14 16:50:04.844435,1384447907
18006,328,331,2013-11-14 17:00:06.168328,2013-11-14 17:00:06.168328,1384448402
18007,328,331,2013-11-14 17:10:05.415267,2013-11-14 17:10:05.415267,1384449121
18008,328,331,2013-11-14 17:20:05.209501,2013-11-14 17:20:05.209501,1384449713
18009,328,331,2013-11-14 17:30:05.142918,2013-11-14 17:30:05.142918,1384450212
18010,328,331,2013-11-14 17:40:05.264376,2013-11-14 17:40:05.264376,1384450810
18011,328,331,2013-11-14 17:50:05.683374,2013-11-14 17:50:05.683374,1384451551
18012,328,331,2013-11-14 18:00:05.750532,2013-11-14 18:00:05.750532,1384452119
18013,328,331,2013-11-14 18:10:05.826317,2013-11-14 18:10:05.826317,1384452605
18014,328,331,2013-11-14 18:20:05.748907,2013-11-14 18:20:05.748907,1384453325
18015,328,331,2013-11-14 18:30:05.060916,2013-11-14 18:30:05.060916,1384453803
18016,328,331,2013-11-14 18:40:05.142049,2013-11-14 18:40:05.142049,1384454419
18017,328,331,2013-11-14 18:50:05.277672,2013-11-14 18:50:05.277672,1384455122
18018,328,331,2013-11-14 19:00:05.30358,2013-11-14 19:00:05.30358,1384455612
18019,328,331,2013-11-14 19:10:05.436627,2013-11-14 19:10:05.436627,1384456239
18020,328,331,2013-11-14 19:20:06.034676,2013-11-14 19:20:06.034676,1384456848
18021,328,331,2013-11-14 19:30:05.609787,2013-11-14 19:30:05.609787,1384457509
18022,328,331,2013-11-14 19:40:05.546826,2013-11-14 19:40:05.546826,1384458001
18023,328,331,2013-11-14 19:50:05.01367,2013-11-14 19:50:05.01367,1384458618
18024,328,331,2013-11-14 20:00:05.14715,2013-11-14 20:00:05.14715,1384459313
18025,328,331,2013-11-14 20:10:05.451015,2013-11-14 20:10:05.451015,1384459913
18026,328,331,2013-11-14 20:20:05.529884,2013-11-14 20:20:05.529884,1384460515
18027,328,331,2013-11-14 20:30:05.538305,2013-11-14 20:30:05.538305,1384461125
18028,328,331,2013-11-14 20:40:05.193646,2013-11-14 20:40:05.193646,1384461606
18029,328,331,2013-11-14 20:50:04.990475,2013-11-14 20:50:04.990475,1384462203
18030,328,331,2013-11-14 21:00:05.088912,2013-11-14 21:00:05.088912,1384462939
18031,328,331,2013-11-14 21:10:05.350553,2013-11-14 21:10:05.350553,1384463447
18032,328,331,2013-11-14 21:20:05.29297,2013-11-14 21:20:05.29297,1384464117
18033,328,331,2013-11-14 21:30:05.116768,2013-11-14 21:30:05.116768,1384464719
18034,328,331,2013-11-14 21:40:05.551681,2013-11-14 21:40:05.551681,1384465319
18035,328,331,2013-11-14 21:50:05.756926,2013-11-14 21:50:05.756926,1384465913
18036,328,331,2013-11-14 22:00:04.767405,2013-11-14 22:00:04.767405,1384466514
18037,328,331,2013-11-14 22:10:05.070883,2013-11-14 22:10:05.070883,1384467016
18038,328,331,2013-11-14 22:20:05.93679,2013-11-14 22:20:05.93679,1384467716
18039,328,331,2013-11-14 22:30:05.219343,2013-11-14 22:30:05.219343,1384468309
18040,328,331,2013-11-14 22:40:05.521361,2013-11-14 22:40:05.521361,1384468947
18041,328,331,2013-11-14 22:50:05.084681,2013-11-14 22:50:05.084681,1384469544
18042,328,331,2013-11-14 23:00:05.053556,2013-11-14 23:00:05.053556,1384470049
18043,328,331,2013-11-14 23:10:05.420748,2013-11-14 23:10:05.420748,1384470609
