id,active_stations,total_stations,created_at,updated_at,last_update
77633,330,332,2015-01-03 02:40:06.03926,2015-01-03 02:40:06.03926,1420252747
77634,330,332,2015-01-03 02:50:04.997279,2015-01-03 02:50:04.997279,1420253361
77635,330,332,2015-01-03 03:00:05.546418,2015-01-03 03:00:05.546418,1420253952
77636,330,332,2015-01-03 03:10:05.818816,2015-01-03 03:10:05.818816,1420254481
77637,330,332,2015-01-03 03:20:05.529846,2015-01-03 03:20:05.529846,1420255081
77638,330,332,2015-01-03 03:30:05.668915,2015-01-03 03:30:05.668915,1420255760
77639,330,332,2015-01-03 03:40:05.758085,2015-01-03 03:40:05.758085,1420256348
77640,330,332,2015-01-03 03:50:05.659557,2015-01-03 03:50:05.659557,1420256881
77641,330,332,2015-01-03 04:00:05.321817,2015-01-03 04:00:05.321817,1420257550
77642,330,332,2015-01-03 04:10:05.265536,2015-01-03 04:10:05.265536,1420258157
77643,330,332,2015-01-03 04:20:05.543683,2015-01-03 04:20:05.543683,1420258764
77644,330,332,2015-01-03 04:30:05.927327,2015-01-03 04:30:05.927327,1420259403
77645,330,332,2015-01-03 04:40:05.311238,2015-01-03 04:40:05.311238,1420259961
77646,330,332,2015-01-03 04:50:05.637999,2015-01-03 04:50:05.637999,1420260557
77647,330,332,2015-01-03 05:00:05.778396,2015-01-03 05:00:05.778396,1420261081
77648,330,332,2015-01-03 05:10:06.137458,2015-01-03 05:10:06.137458,1420261747
77649,330,332,2015-01-03 05:20:05.334599,2015-01-03 05:20:05.334599,1420262353
77650,330,332,2015-01-03 05:30:05.616904,2015-01-03 05:30:05.616904,1420262881
77651,330,332,2015-01-03 05:40:05.78983,2015-01-03 05:40:05.78983,1420263552
77652,330,332,2015-01-03 05:50:05.605461,2015-01-03 05:50:05.605461,1420264159
77653,330,332,2015-01-03 06:00:05.414468,2015-01-03 06:00:05.414468,1420264758
77654,330,332,2015-01-03 06:10:05.930556,2015-01-03 06:10:05.930556,1420265357
77655,330,332,2015-01-03 06:20:06.16407,2015-01-03 06:20:06.16407,1420265948
77656,330,332,2015-01-03 06:30:05.164689,2015-01-03 06:30:05.164689,1420266554
77657,330,332,2015-01-03 06:40:05.503608,2015-01-03 06:40:05.503608,1420267152
77658,330,332,2015-01-03 06:50:05.113247,2015-01-03 06:50:05.113247,1420267741
77659,330,332,2015-01-03 07:00:05.015313,2015-01-03 07:00:05.015313,1420268352
77660,330,332,2015-01-03 07:10:05.211797,2015-01-03 07:10:05.211797,1420268957
77661,330,332,2015-01-03 07:20:05.585192,2015-01-03 07:20:05.585192,1420269550
77662,330,332,2015-01-03 07:30:05.453566,2015-01-03 07:30:05.453566,1420270148
77663,330,332,2015-01-03 07:40:05.629433,2015-01-03 07:40:05.629433,1420270681
77664,330,332,2015-01-03 07:50:05.494698,2015-01-03 07:50:05.494698,1420271348
77665,330,332,2015-01-03 08:00:05.498368,2015-01-03 08:00:05.498368,1420271950
77666,330,332,2015-01-03 08:10:05.832604,2015-01-03 08:10:05.832604,1420272481
77667,330,332,2015-01-03 08:20:05.599347,2015-01-03 08:20:05.599347,1420273158
77668,330,332,2015-01-03 08:30:05.308892,2015-01-03 08:30:05.308892,1420273755
77669,330,332,2015-01-03 08:40:05.514032,2015-01-03 08:40:05.514032,1420274363
77670,330,332,2015-01-03 08:50:05.117425,2015-01-03 08:50:05.117425,1420274961
77671,330,332,2015-01-03 09:00:05.339587,2015-01-03 09:00:05.339587,1420275541
77672,330,332,2015-01-03 09:10:05.06916,2015-01-03 09:10:05.06916,1420276150
77673,330,332,2015-01-03 09:20:05.199491,2015-01-03 09:20:05.199491,1420276757
77674,330,332,2015-01-03 09:30:05.068671,2015-01-03 09:30:05.068671,1420277347
77675,330,332,2015-01-03 09:40:05.425281,2015-01-03 09:40:05.425281,1420277954
77676,330,332,2015-01-03 09:50:05.391004,2015-01-03 09:50:05.391004,1420278562
77677,330,332,2015-01-03 10:00:05.940698,2015-01-03 10:00:05.940698,1420279157
77678,330,332,2015-01-03 10:10:05.410764,2015-01-03 10:10:05.410764,1420279758
77679,330,332,2015-01-03 10:20:05.415571,2015-01-03 10:20:05.415571,1420280348
77680,330,332,2015-01-03 10:30:05.49977,2015-01-03 10:30:05.49977,1420280962
77681,330,332,2015-01-03 10:40:05.8993,2015-01-03 10:40:05.8993,1420281597
77682,330,332,2015-01-03 10:50:05.155702,2015-01-03 10:50:05.155702,1420282155
77683,330,332,2015-01-03 11:00:05.22198,2015-01-03 11:00:05.22198,1420282682
77684,330,332,2015-01-03 11:10:05.634683,2015-01-03 11:10:05.634683,1420283348
77685,330,332,2015-01-03 11:20:05.388812,2015-01-03 11:20:05.388812,1420283955
77686,330,332,2015-01-03 11:30:05.173825,2015-01-03 11:30:05.173825,1420284563
77687,330,332,2015-01-03 11:40:05.48796,2015-01-03 11:40:05.48796,1420285149
77688,330,332,2015-01-03 11:50:05.430203,2015-01-03 11:50:05.430203,1420285748
77689,330,332,2015-01-03 12:00:05.266437,2015-01-03 12:00:05.266437,1420286354
77690,330,332,2015-01-03 12:10:05.668455,2015-01-03 12:10:05.668455,1420286961
77691,330,332,2015-01-03 12:20:05.887582,2015-01-03 12:20:05.887582,1420287551
77692,330,332,2015-01-03 12:30:05.792362,2015-01-03 12:30:05.792362,1420288150
77693,330,332,2015-01-03 12:40:05.819026,2015-01-03 12:40:05.819026,1420288754
77694,330,332,2015-01-03 12:50:05.802541,2015-01-03 12:50:05.802541,1420289281
77695,330,332,2015-01-03 13:00:05.849635,2015-01-03 13:00:05.849635,1420289951
77696,330,332,2015-01-03 13:10:05.81522,2015-01-03 13:10:05.81522,1420290558
77697,330,332,2015-01-03 13:20:05.850956,2015-01-03 13:20:05.850956,1420291157
77698,330,332,2015-01-03 13:30:05.685193,2015-01-03 13:30:05.685193,1420291756
77699,330,332,2015-01-03 13:40:05.782262,2015-01-03 13:40:05.782262,1420292355
77700,330,332,2015-01-03 13:50:05.811145,2015-01-03 13:50:05.811145,1420292881
77701,330,332,2015-01-03 14:00:05.969809,2015-01-03 14:00:05.969809,1420293549
77702,330,332,2015-01-03 14:10:05.382675,2015-01-03 14:10:05.382675,1420294155
77703,330,332,2015-01-03 14:20:05.559462,2015-01-03 14:20:05.559462,1420294755
77704,330,332,2015-01-03 14:30:05.560126,2015-01-03 14:30:05.560126,1420295281
77705,330,332,2015-01-03 14:40:08.597601,2015-01-03 14:40:08.597601,1420295941
77706,330,332,2015-01-03 14:50:08.033847,2015-01-03 14:50:08.033847,1420296542
77707,330,332,2015-01-03 15:00:05.278164,2015-01-03 15:00:05.278164,1420297161
77708,330,332,2015-01-03 15:10:05.827709,2015-01-03 15:10:05.827709,1420297757
77709,330,332,2015-01-03 15:20:05.54558,2015-01-03 15:20:05.54558,1420298360
77710,330,332,2015-01-03 15:30:05.251259,2015-01-03 15:30:05.251259,1420298959
77711,330,332,2015-01-03 15:40:05.430746,2015-01-03 15:40:05.430746,1420299481
77712,330,332,2015-01-03 15:50:05.144836,2015-01-03 15:50:05.144836,1420300152
77713,330,332,2015-01-03 16:00:05.155019,2015-01-03 16:00:05.155019,1420300681
77714,330,332,2015-01-03 16:10:05.380926,2015-01-03 16:10:05.380926,1420301359
77715,330,332,2015-01-03 16:20:05.336821,2015-01-03 16:20:05.336821,1420301958
77716,330,332,2015-01-03 16:30:05.288117,2015-01-03 16:30:05.288117,1420302601
77717,330,332,2015-01-03 16:40:05.364298,2015-01-03 16:40:05.364298,1420303151
77718,330,332,2015-01-03 16:50:05.724084,2015-01-03 16:50:05.724084,1420303803
77719,330,332,2015-01-03 17:00:05.848051,2015-01-03 17:00:05.848051,1420304353
77720,330,332,2015-01-03 17:10:04.938245,2015-01-03 17:10:04.938245,1420304956
77721,330,332,2015-01-03 17:20:05.08974,2015-01-03 17:20:05.08974,1420305550
77722,330,332,2015-01-03 17:30:04.975234,2015-01-03 17:30:04.975234,1420306154
77723,330,332,2015-01-03 17:40:05.363826,2015-01-03 17:40:05.363826,1420306758
77724,330,332,2015-01-03 17:50:05.081791,2015-01-03 17:50:05.081791,1420307349
77725,330,332,2015-01-03 18:00:05.246244,2015-01-03 18:00:05.246244,1420307959
77726,330,332,2015-01-03 18:10:05.31877,2015-01-03 18:10:05.31877,1420308554
77727,330,332,2015-01-03 18:20:05.379701,2015-01-03 18:20:05.379701,1420309154
77728,330,332,2015-01-03 18:30:05.24537,2015-01-03 18:30:05.24537,1420309753
77729,330,332,2015-01-03 18:40:05.451409,2015-01-03 18:40:05.451409,1420310352
77730,330,332,2015-01-03 18:50:05.813777,2015-01-03 18:50:05.813777,1420310952
77731,330,332,2015-01-03 19:00:05.915986,2015-01-03 19:00:05.915986,1420311551
77732,330,332,2015-01-03 19:10:05.771537,2015-01-03 19:10:05.771537,1420312159
77733,330,332,2015-01-03 19:20:05.911126,2015-01-03 19:20:05.911126,1420312758
77734,330,332,2015-01-03 19:30:05.257797,2015-01-03 19:30:05.257797,1420313281
77735,330,332,2015-01-03 19:40:05.346059,2015-01-03 19:40:05.346059,1420313952
77736,330,332,2015-01-03 19:50:04.894447,2015-01-03 19:50:04.894447,1420314552
77737,330,332,2015-01-03 20:00:06.277203,2015-01-03 20:00:06.277203,1420315155
77738,330,332,2015-01-03 20:10:05.620238,2015-01-03 20:10:05.620238,1420315754
77739,330,332,2015-01-03 20:20:05.726674,2015-01-03 20:20:05.726674,1420316352
77740,330,332,2015-01-03 20:30:05.876342,2015-01-03 20:30:05.876342,1420316881
77741,330,332,2015-01-03 20:40:05.848005,2015-01-03 20:40:05.848005,1420317563
77742,330,332,2015-01-03 20:50:05.484862,2015-01-03 20:50:05.484862,1420318162
77743,330,332,2015-01-03 21:00:05.53744,2015-01-03 21:00:05.53744,1420318681
77744,330,332,2015-01-03 21:10:05.62968,2015-01-03 21:10:05.62968,1420319358
77745,330,332,2015-01-03 21:20:05.630391,2015-01-03 21:20:05.630391,1420319955
77746,330,332,2015-01-03 21:30:05.93757,2015-01-03 21:30:05.93757,1420320557
77747,330,332,2015-01-03 21:40:05.744724,2015-01-03 21:40:05.744724,1420321148
77748,330,332,2015-01-03 21:50:05.718046,2015-01-03 21:50:05.718046,1420321681
77749,330,332,2015-01-03 22:00:05.698494,2015-01-03 22:00:05.698494,1420322347
77750,330,332,2015-01-03 22:10:05.875589,2015-01-03 22:10:05.875589,1420322956
77751,330,332,2015-01-03 22:20:05.798434,2015-01-03 22:20:05.798434,1420323481
77752,330,332,2015-01-03 22:30:05.819663,2015-01-03 22:30:05.819663,1420324152
77753,330,332,2015-01-03 22:40:05.630828,2015-01-03 22:40:05.630828,1420324681
77754,330,332,2015-01-03 22:50:05.621027,2015-01-03 22:50:05.621027,1420325403
77755,330,332,2015-01-03 23:00:05.863406,2015-01-03 23:00:05.863406,1420325954
77756,330,332,2015-01-03 23:10:05.011664,2015-01-03 23:10:05.011664,1420326552
77757,330,332,2015-01-03 23:20:05.345229,2015-01-03 23:20:05.345229,1420327159
77758,330,332,2015-01-03 23:30:05.548708,2015-01-03 23:30:05.548708,1420327756
77759,330,332,2015-01-03 23:40:05.360034,2015-01-03 23:40:05.360034,1420328358
77760,330,332,2015-01-03 23:50:05.398914,2015-01-03 23:50:05.398914,1420328882
77761,330,332,2015-01-04 00:00:05.510663,2015-01-04 00:00:05.510663,1420329551
77762,330,332,2015-01-04 00:10:05.784178,2015-01-04 00:10:05.784178,1420330159
77763,330,332,2015-01-04 00:20:05.5951,2015-01-04 00:20:05.5951,1420330747
77764,330,332,2015-01-04 00:30:05.397489,2015-01-04 00:30:05.397489,1420331281
77765,330,332,2015-01-04 00:40:04.971283,2015-01-04 00:40:04.971283,1420331955
77766,330,332,2015-01-04 00:50:05.417561,2015-01-04 00:50:05.417561,1420332546
77767,330,332,2015-01-04 01:00:05.445609,2015-01-04 01:00:05.445609,1420333159
77768,330,332,2015-01-04 01:10:05.268141,2015-01-04 01:10:05.268141,1420333757
77769,330,332,2015-01-04 01:20:05.417904,2015-01-04 01:20:05.417904,1420334347
77770,330,332,2015-01-04 01:30:05.582884,2015-01-04 01:30:05.582884,1420334881
77771,330,332,2015-01-04 01:40:05.39412,2015-01-04 01:40:05.39412,1420335560
77772,330,332,2015-01-04 01:50:05.557862,2015-01-04 01:50:05.557862,1420336156
77773,330,332,2015-01-04 02:00:05.49074,2015-01-04 02:00:05.49074,1420336755
77774,330,332,2015-01-04 02:10:05.564285,2015-01-04 02:10:05.564285,1420337354
77775,330,332,2015-01-04 02:20:05.64448,2015-01-04 02:20:05.64448,1420337881
77776,330,332,2015-01-04 02:30:05.513654,2015-01-04 02:30:05.513654,1420338551
77777,330,332,2015-01-04 02:40:05.545809,2015-01-04 02:40:05.545809,1420339147
77778,330,332,2015-01-04 02:50:05.851871,2015-01-04 02:50:05.851871,1420339757
77779,330,332,2015-01-04 03:00:04.748216,2015-01-04 03:00:04.748216,1420340360
77780,330,332,2015-01-04 03:10:05.911838,2015-01-04 03:10:05.911838,1420340955
77781,330,332,2015-01-04 03:20:06.560739,2015-01-04 03:20:06.560739,1420341546
77782,330,332,2015-01-04 03:30:05.025199,2015-01-04 03:30:05.025199,1420342162
77783,330,332,2015-01-04 03:40:04.984666,2015-01-04 03:40:04.984666,1420342752
77784,330,332,2015-01-04 03:50:06.003418,2015-01-04 03:50:06.003418,1420343347
77785,330,332,2015-01-04 04:00:05.6538,2015-01-04 04:00:05.6538,1420343881
77786,330,332,2015-01-04 04:10:05.940803,2015-01-04 04:10:05.940803,1420344553
77787,330,332,2015-01-04 04:20:05.507973,2015-01-04 04:20:05.507973,1420345147
77788,330,332,2015-01-04 04:30:05.442427,2015-01-04 04:30:05.442427,1420345763
77789,330,332,2015-01-04 04:40:05.679171,2015-01-04 04:40:05.679171,1420346281
77790,330,332,2015-01-04 04:50:05.087703,2015-01-04 04:50:05.087703,1420346952
77791,330,332,2015-01-04 05:00:05.229792,2015-01-04 05:00:05.229792,1420347557
77792,330,332,2015-01-04 05:10:05.678139,2015-01-04 05:10:05.678139,1420348155
77793,330,332,2015-01-04 05:20:05.789526,2015-01-04 05:20:05.789526,1420348754
77794,330,332,2015-01-04 05:30:05.495805,2015-01-04 05:30:05.495805,1420349354
77795,330,332,2015-01-04 05:40:05.958553,2015-01-04 05:40:05.958553,1420349960
77796,330,332,2015-01-04 05:50:05.435545,2015-01-04 05:50:05.435545,1420350554
77797,330,332,2015-01-04 06:00:05.416833,2015-01-04 06:00:05.416833,1420351082
77798,330,332,2015-01-04 06:10:05.340701,2015-01-04 06:10:05.340701,1420351749
77799,330,332,2015-01-04 06:20:05.428112,2015-01-04 06:20:05.428112,1420352363
77800,330,332,2015-01-04 06:30:05.657773,2015-01-04 06:30:05.657773,1420352881
77801,330,332,2015-01-04 06:40:05.874326,2015-01-04 06:40:05.874326,1420353561
77802,330,332,2015-01-04 06:50:04.835748,2015-01-04 06:50:04.835748,1420354157
77803,330,332,2015-01-04 07:00:04.927738,2015-01-04 07:00:04.927738,1420354800
77804,330,332,2015-01-04 07:10:04.929396,2015-01-04 07:10:04.929396,1420355353
77805,330,332,2015-01-04 07:20:05.693816,2015-01-04 07:20:05.693816,1420355960
77806,330,332,2015-01-04 07:30:05.526009,2015-01-04 07:30:05.526009,1420356559
77807,330,332,2015-01-04 07:40:05.636883,2015-01-04 07:40:05.636883,1420357158
77808,330,332,2015-01-04 07:50:05.449227,2015-01-04 07:50:05.449227,1420357681
77809,330,332,2015-01-04 08:00:05.651654,2015-01-04 08:00:05.651654,1420358352
77810,330,332,2015-01-04 08:10:05.98931,2015-01-04 08:10:05.98931,1420358958
77811,330,332,2015-01-04 08:20:05.036958,2015-01-04 08:20:05.036958,1420359554
77812,330,332,2015-01-04 08:30:05.104971,2015-01-04 08:30:05.104971,1420360153
77813,330,332,2015-01-04 08:40:05.206501,2015-01-04 08:40:05.206501,1420360760
77814,330,332,2015-01-04 08:50:05.175784,2015-01-04 08:50:05.175784,1420361351
77815,330,332,2015-01-04 09:00:05.05635,2015-01-04 09:00:05.05635,1420361959
77816,330,332,2015-01-04 09:10:05.089775,2015-01-04 09:10:05.089775,1420362558
77817,330,332,2015-01-04 09:20:05.352765,2015-01-04 09:20:05.352765,1420363157
77818,330,332,2015-01-04 09:30:05.348311,2015-01-04 09:30:05.348311,1420363755
77819,330,332,2015-01-04 09:40:05.170391,2015-01-04 09:40:05.170391,1420364281
77820,330,332,2015-01-04 09:50:05.178893,2015-01-04 09:50:05.178893,1420364952
77821,330,332,2015-01-04 10:00:05.463648,2015-01-04 10:00:05.463648,1420365559
77822,330,332,2015-01-04 10:10:05.435752,2015-01-04 10:10:05.435752,1420366161
77823,330,332,2015-01-04 10:20:05.333374,2015-01-04 10:20:05.333374,1420366681
77824,330,332,2015-01-04 10:30:05.201956,2015-01-04 10:30:05.201956,1420367403
77825,330,332,2015-01-04 10:40:05.487877,2015-01-04 10:40:05.487877,1420368002
77826,330,332,2015-01-04 10:50:05.355006,2015-01-04 10:50:05.355006,1420368481
77827,330,332,2015-01-04 11:00:05.739063,2015-01-04 11:00:05.739063,1420369081
77828,330,332,2015-01-04 11:10:05.600711,2015-01-04 11:10:05.600711,1420369759
77829,330,332,2015-01-04 11:20:06.176348,2015-01-04 11:20:06.176348,1420370360
77830,330,332,2015-01-04 11:30:05.217979,2015-01-04 11:30:05.217979,1420370957
77831,330,332,2015-01-04 11:40:05.378449,2015-01-04 11:40:05.378449,1420371549
77832,330,332,2015-01-04 11:50:05.286515,2015-01-04 11:50:05.286515,1420372081
77833,330,332,2015-01-04 12:00:05.584859,2015-01-04 12:00:05.584859,1420372741
77834,330,332,2015-01-04 12:10:04.907247,2015-01-04 12:10:04.907247,1420373281
77835,330,332,2015-01-04 12:20:05.162605,2015-01-04 12:20:05.162605,1420373881
77836,330,332,2015-01-04 12:30:05.194996,2015-01-04 12:30:05.194996,1420374558
77837,330,332,2015-01-04 12:40:04.949032,2015-01-04 12:40:04.949032,1420375156
77838,330,332,2015-01-04 12:50:05.291123,2015-01-04 12:50:05.291123,1420375681
77839,330,332,2015-01-04 13:00:05.514133,2015-01-04 13:00:05.514133,1420376353
77840,330,332,2015-01-04 13:10:05.59543,2015-01-04 13:10:05.59543,1420376954
77841,330,332,2015-01-04 13:20:05.648386,2015-01-04 13:20:05.648386,1420377554
77842,330,332,2015-01-04 13:30:05.718324,2015-01-04 13:30:05.718324,1420378153
77843,330,332,2015-01-04 13:40:05.528954,2015-01-04 13:40:05.528954,1420378760
77844,330,332,2015-01-04 13:50:05.581341,2015-01-04 13:50:05.581341,1420379359
77845,330,332,2015-01-04 14:00:06.144006,2015-01-04 14:00:06.144006,1420379961
77846,330,332,2015-01-04 14:10:05.395848,2015-01-04 14:10:05.395848,1420380548
77847,330,332,2015-01-04 14:20:05.475596,2015-01-04 14:20:05.475596,1420381163
77848,330,332,2015-01-04 14:30:05.407279,2015-01-04 14:30:05.407279,1420381753
77849,330,332,2015-01-04 14:40:05.26856,2015-01-04 14:40:05.26856,1420382352
77850,330,332,2015-01-04 14:50:05.386154,2015-01-04 14:50:05.386154,1420382951
77851,330,332,2015-01-04 15:00:05.521543,2015-01-04 15:00:05.521543,1420383481
77852,330,332,2015-01-04 15:10:05.574011,2015-01-04 15:10:05.574011,1420384155
77853,330,332,2015-01-04 15:20:05.735499,2015-01-04 15:20:05.735499,1420384681
77854,330,332,2015-01-04 15:30:05.181381,2015-01-04 15:30:05.181381,1420385361
77855,330,332,2015-01-04 15:40:05.337386,2015-01-04 15:40:05.337386,1420385960
77856,330,332,2015-01-04 15:50:05.267837,2015-01-04 15:50:05.267837,1420386481
77857,330,332,2015-01-04 16:00:05.833083,2015-01-04 16:00:05.833083,1420387159
77858,330,332,2015-01-04 16:10:04.854923,2015-01-04 16:10:04.854923,1420387754
77859,330,332,2015-01-04 16:20:05.918066,2015-01-04 16:20:05.918066,1420388352
77860,330,332,2015-01-04 16:30:05.973042,2015-01-04 16:30:05.973042,1420388959
77861,330,332,2015-01-04 16:40:05.264065,2015-01-04 16:40:05.264065,1420389550
77862,330,332,2015-01-04 16:50:05.667729,2015-01-04 16:50:05.667729,1420390149
77863,330,332,2015-01-04 17:00:05.86899,2015-01-04 17:00:05.86899,1420390681
77864,330,332,2015-01-04 17:10:04.745947,2015-01-04 17:10:04.745947,1420391360
77865,330,332,2015-01-04 17:20:05.906274,2015-01-04 17:20:05.906274,1420391972
77866,330,332,2015-01-04 17:30:05.828866,2015-01-04 17:30:05.828866,1420392562
77867,330,332,2015-01-04 17:40:05.932118,2015-01-04 17:40:05.932118,1420393153
77868,330,332,2015-01-04 17:50:05.464006,2015-01-04 17:50:05.464006,1420393791
77869,330,332,2015-01-04 18:00:05.232468,2015-01-04 18:00:05.232468,1420394349
77870,330,332,2015-01-04 18:10:05.555084,2015-01-04 18:10:05.555084,1420394947
77871,330,332,2015-01-04 18:20:05.889163,2015-01-04 18:20:05.889163,1420395555
77872,330,332,2015-01-04 18:30:05.792875,2015-01-04 18:30:05.792875,1420396162
77873,330,332,2015-01-04 18:40:05.783109,2015-01-04 18:40:05.783109,1420396753
77874,330,332,2015-01-04 18:50:05.862619,2015-01-04 18:50:05.862619,1420397352
77875,330,332,2015-01-04 19:00:05.41779,2015-01-04 19:00:05.41779,1420397955
77876,330,332,2015-01-04 19:10:06.437111,2015-01-04 19:10:06.437111,1420398562
77877,330,332,2015-01-04 19:20:05.230121,2015-01-04 19:20:05.230121,1420399159
77878,330,332,2015-01-04 19:30:05.346596,2015-01-04 19:30:05.346596,1420399760
77879,330,332,2015-01-04 19:40:05.121158,2015-01-04 19:40:05.121158,1420400355
77880,330,332,2015-01-04 19:50:05.600754,2015-01-04 19:50:05.600754,1420400947
77881,330,332,2015-01-04 20:00:06.855531,2015-01-04 20:00:06.855531,1420401547
77882,330,332,2015-01-04 20:10:05.89084,2015-01-04 20:10:05.89084,1420402146
77883,330,332,2015-01-04 20:20:05.829438,2015-01-04 20:20:05.829438,1420402681
77884,330,332,2015-01-04 20:30:05.716181,2015-01-04 20:30:05.716181,1420403360
77885,330,332,2015-01-04 20:40:05.352105,2015-01-04 20:40:05.352105,1420403701
77886,330,332,2015-01-05 05:00:06.193685,2015-01-05 05:00:06.193685,1420433954
77887,330,332,2015-01-05 05:10:05.779157,2015-01-05 05:10:05.779157,1420434481
77888,330,332,2015-01-05 05:20:06.052054,2015-01-05 05:20:06.052054,1420435160
77889,330,332,2015-01-05 05:30:05.347926,2015-01-05 05:30:05.347926,1420435681
77890,330,332,2015-01-05 05:40:05.164303,2015-01-05 05:40:05.164303,1420436349
77891,330,332,2015-01-05 05:50:05.314136,2015-01-05 05:50:05.314136,1420436957
77892,330,332,2015-01-05 06:00:05.815282,2015-01-05 06:00:05.815282,1420437558
77893,330,332,2015-01-05 06:10:04.957487,2015-01-05 06:10:04.957487,1420438081
77894,330,332,2015-01-05 06:20:04.89405,2015-01-05 06:20:04.89405,1420438755
77895,330,332,2015-01-05 06:30:05.943338,2015-01-05 06:30:05.943338,1420439358
77896,330,332,2015-01-05 06:40:04.936323,2015-01-05 06:40:04.936323,1420439957
77897,330,332,2015-01-05 06:50:06.054288,2015-01-05 06:50:06.054288,1420440552
77898,330,332,2015-01-05 07:00:05.568572,2015-01-05 07:00:05.568572,1420441159
77899,330,332,2015-01-05 07:10:05.802341,2015-01-05 07:10:05.802341,1420441755
77900,330,332,2015-01-05 07:20:05.734354,2015-01-05 07:20:05.734354,1420442353
77901,330,332,2015-01-05 07:30:05.857365,2015-01-05 07:30:05.857365,1420442952
77902,330,332,2015-01-05 07:40:05.695589,2015-01-05 07:40:05.695589,1420443555
77903,330,332,2015-01-05 07:50:07.551175,2015-01-05 07:50:07.551175,1420444081
77904,330,332,2015-01-05 08:00:07.672815,2015-01-05 08:00:07.672815,1420444760
77905,330,332,2015-01-05 08:10:05.032176,2015-01-05 08:10:05.032176,1420445363
77906,330,332,2015-01-05 08:20:05.311828,2015-01-05 08:20:05.311828,1420445941
77907,330,332,2015-01-05 08:30:05.339241,2015-01-05 08:30:05.339241,1420446552
77908,330,332,2015-01-05 08:40:05.478446,2015-01-05 08:40:05.478446,1420447153
77909,330,332,2015-01-05 08:50:05.867621,2015-01-05 08:50:05.867621,1420447753
77910,330,332,2015-01-05 09:00:04.863761,2015-01-05 09:00:04.863761,1420448352
77911,330,332,2015-01-05 09:10:05.35176,2015-01-05 09:10:05.35176,1420448950
77912,330,332,2015-01-05 09:20:06.011834,2015-01-05 09:20:06.011834,1420449554
77913,330,332,2015-01-05 09:30:08.366221,2015-01-05 09:30:08.366221,1420450141
77914,330,332,2015-01-05 09:40:09.04744,2015-01-05 09:40:09.04744,1420450741
77915,330,332,2015-01-05 09:50:05.601962,2015-01-05 09:50:05.601962,1420451348
77916,330,332,2015-01-05 10:00:05.700954,2015-01-05 10:00:05.700954,1420451962
77917,330,332,2015-01-05 10:10:05.340665,2015-01-05 10:10:05.340665,1420452481
77918,330,332,2015-01-05 10:20:05.757615,2015-01-05 10:20:05.757615,1420453081
77919,330,332,2015-01-05 10:30:05.300911,2015-01-05 10:30:05.300911,1420453750
77920,330,332,2015-01-05 10:40:05.581678,2015-01-05 10:40:05.581678,1420454357
77921,330,332,2015-01-05 10:50:05.699694,2015-01-05 10:50:05.699694,1420454947
77922,330,332,2015-01-05 11:00:06.039194,2015-01-05 11:00:06.039194,1420455546
77923,330,332,2015-01-05 11:10:05.207916,2015-01-05 11:10:05.207916,1420456152
77924,330,332,2015-01-05 11:20:05.684794,2015-01-05 11:20:05.684794,1420456751
77925,330,332,2015-01-05 11:30:05.843161,2015-01-05 11:30:05.843161,1420457359
77926,330,332,2015-01-05 11:40:05.493265,2015-01-05 11:40:05.493265,1420457952
77927,330,332,2015-01-05 11:50:05.598721,2015-01-05 11:50:05.598721,1420458558
77928,330,332,2015-01-05 12:00:05.906035,2015-01-05 12:00:05.906035,1420459153
77929,330,332,2015-01-05 12:10:04.80568,2015-01-05 12:10:04.80568,1420459757
77930,330,332,2015-01-05 12:20:05.685099,2015-01-05 12:20:05.685099,1420460351
77931,330,332,2015-01-05 12:30:05.406251,2015-01-05 12:30:05.406251,1420460954
77932,330,332,2015-01-05 12:40:05.593937,2015-01-05 12:40:05.593937,1420461549
77933,330,332,2015-01-05 12:50:07.51677,2015-01-05 12:50:07.51677,1420462156
77934,330,332,2015-01-05 13:00:06.092284,2015-01-05 13:00:06.092284,1420462764
77935,330,332,2015-01-05 13:10:05.356386,2015-01-05 13:10:05.356386,1420463282
77936,330,332,2015-01-05 13:20:05.76856,2015-01-05 13:20:05.76856,1420463966
77937,330,332,2015-01-05 13:30:06.014529,2015-01-05 13:30:06.014529,1420464563
77938,330,332,2015-01-05 13:40:05.310019,2015-01-05 13:40:05.310019,1420465157
77939,330,332,2015-01-05 13:50:05.904758,2015-01-05 13:50:05.904758,1420465756
77940,330,332,2015-01-05 14:00:05.789612,2015-01-05 14:00:05.789612,1420466354
77941,330,332,2015-01-05 14:10:05.472331,2015-01-05 14:10:05.472331,1420466957
77942,330,332,2015-01-05 14:20:05.569848,2015-01-05 14:20:05.569848,1420467541
77943,330,332,2015-01-05 14:30:05.805532,2015-01-05 14:30:05.805532,1420468151
77944,330,332,2015-01-05 14:40:05.646418,2015-01-05 14:40:05.646418,1420468749
77945,330,332,2015-01-05 14:50:05.996962,2015-01-05 14:50:05.996962,1420469282
77946,330,332,2015-01-05 15:00:05.159218,2015-01-05 15:00:05.159218,1420469952
77947,330,332,2015-01-05 15:10:05.694508,2015-01-05 15:10:05.694508,1420470481
77948,330,332,2015-01-05 15:20:05.444633,2015-01-05 15:20:05.444633,1420471164
77949,330,332,2015-01-05 15:30:05.586703,2015-01-05 15:30:05.586703,1420471681
