id,active_stations,total_stations,created_at,updated_at,last_update
47298,324,332,2014-06-06 07:40:05.189398,2014-06-06 07:40:05.189398,1402040352
47299,324,332,2014-06-06 07:50:04.965867,2014-06-06 07:50:04.965867,1402040963
47300,324,332,2014-06-06 08:00:05.684136,2014-06-06 08:00:05.684136,1402041562
47301,324,332,2014-06-06 08:10:05.357102,2014-06-06 08:10:05.357102,1402042154
47302,324,332,2014-06-06 08:20:05.195968,2014-06-06 08:20:05.195968,1402042758
47303,324,332,2014-06-06 08:30:06.778694,2014-06-06 08:30:06.778694,1402043351
47304,324,332,2014-06-06 08:40:05.662045,2014-06-06 08:40:05.662045,1402043958
47305,324,332,2014-06-06 08:50:05.438943,2014-06-06 08:50:05.438943,1402044549
47306,324,332,2014-06-06 09:00:05.396657,2014-06-06 09:00:05.396657,1402045150
47307,324,332,2014-06-06 09:10:05.140307,2014-06-06 09:10:05.140307,1402045748
47308,324,332,2014-06-06 09:20:04.708735,2014-06-06 09:20:04.708735,1402046348
47309,324,332,2014-06-06 09:30:05.410041,2014-06-06 09:30:05.410041,1402046952
47310,324,332,2014-06-06 09:40:05.323618,2014-06-06 09:40:05.323618,1402047557
47311,324,332,2014-06-06 09:50:05.859177,2014-06-06 09:50:05.859177,1402048162
47312,324,332,2014-06-06 10:00:05.652405,2014-06-06 10:00:05.652405,1402048747
47313,324,332,2014-06-06 10:10:05.50932,2014-06-06 10:10:05.50932,1402049352
47314,324,332,2014-06-06 10:20:05.553781,2014-06-06 10:20:05.553781,1402049951
47315,324,332,2014-06-06 10:30:05.879394,2014-06-06 10:30:05.879394,1402050600
47316,324,332,2014-06-06 10:40:06.015041,2014-06-06 10:40:06.015041,1402051150
47317,324,332,2014-06-06 10:50:05.116002,2014-06-06 10:50:05.116002,1402051758
47318,324,332,2014-06-06 11:00:05.087221,2014-06-06 11:00:05.087221,1402052365
47319,324,332,2014-06-06 11:10:05.082509,2014-06-06 11:10:05.082509,1402052950
47320,324,332,2014-06-06 11:20:04.787535,2014-06-06 11:20:04.787535,1402053557
47321,324,332,2014-06-06 11:30:05.59056,2014-06-06 11:30:05.59056,1402054156
47322,324,332,2014-06-06 11:40:05.181963,2014-06-06 11:40:05.181963,1402054759
47323,324,332,2014-06-06 11:50:04.965991,2014-06-06 11:50:04.965991,1402055362
47324,324,332,2014-06-06 12:00:05.724326,2014-06-06 12:00:05.724326,1402055990
47325,324,332,2014-06-06 12:10:05.53574,2014-06-06 12:10:05.53574,1402056552
47326,324,332,2014-06-06 12:20:05.263573,2014-06-06 12:20:05.263573,1402057158
47327,324,332,2014-06-06 12:30:05.435691,2014-06-06 12:30:05.435691,1402057754
47328,324,332,2014-06-06 12:40:05.708245,2014-06-06 12:40:05.708245,1402058359
47329,324,332,2014-06-06 12:50:05.470418,2014-06-06 12:50:05.470418,1402058946
47330,324,332,2014-06-06 13:00:05.849646,2014-06-06 13:00:05.849646,1402059577
47331,324,332,2014-06-06 13:10:05.75495,2014-06-06 13:10:05.75495,1402060161
47332,324,332,2014-06-06 13:20:05.284489,2014-06-06 13:20:05.284489,1402060778
47333,324,332,2014-06-06 13:30:05.306338,2014-06-06 13:30:05.306338,1402061371
47334,324,332,2014-06-06 13:40:05.034369,2014-06-06 13:40:05.034369,1402061945
47335,324,332,2014-06-06 13:50:04.857833,2014-06-06 13:50:04.857833,1402062562
47336,324,332,2014-06-06 14:00:05.781495,2014-06-06 14:00:05.781495,1402063150
47337,324,332,2014-06-06 14:10:05.660059,2014-06-06 14:10:05.660059,1402063754
47338,324,332,2014-06-06 14:20:05.437617,2014-06-06 14:20:05.437617,1402064356
47339,324,332,2014-06-06 14:30:05.983856,2014-06-06 14:30:05.983856,1402064956
47340,324,332,2014-06-06 14:40:04.970522,2014-06-06 14:40:04.970522,1402065551
47341,324,332,2014-06-06 14:50:04.985582,2014-06-06 14:50:04.985582,1402066155
47342,324,332,2014-06-06 15:00:05.172483,2014-06-06 15:00:05.172483,1402066759
47343,324,332,2014-06-06 15:10:05.064768,2014-06-06 15:10:05.064768,1402067356
47344,324,332,2014-06-06 15:20:04.89919,2014-06-06 15:20:04.89919,1402067943
47345,324,332,2014-06-06 15:30:06.035956,2014-06-06 15:30:06.035956,1402068551
47346,324,332,2014-06-06 15:40:05.42939,2014-06-06 15:40:05.42939,1402069156
47347,324,332,2014-06-06 15:50:05.482013,2014-06-06 15:50:05.482013,1402069761
47348,324,332,2014-06-06 16:00:05.327946,2014-06-06 16:00:05.327946,1402070401
47349,324,332,2014-06-06 16:10:05.589661,2014-06-06 16:10:05.589661,1402070958
47350,324,332,2014-06-06 16:20:05.591138,2014-06-06 16:20:05.591138,1402071555
47351,324,332,2014-06-06 16:30:05.748756,2014-06-06 16:30:05.748756,1402072154
47352,324,332,2014-06-06 16:40:05.652709,2014-06-06 16:40:05.652709,1402072750
47353,324,332,2014-06-06 16:50:05.31968,2014-06-06 16:50:05.31968,1402073355
47354,324,332,2014-06-06 17:00:05.373367,2014-06-06 17:00:05.373367,1402073955
47355,324,332,2014-06-06 17:10:05.698141,2014-06-06 17:10:05.698141,1402074555
47356,324,332,2014-06-06 17:20:05.316379,2014-06-06 17:20:05.316379,1402075144
47357,324,332,2014-06-06 17:30:05.228139,2014-06-06 17:30:05.228139,1402075747
47358,324,332,2014-06-06 17:40:05.803977,2014-06-06 17:40:05.803977,1402076359
47359,324,332,2014-06-06 17:50:05.482933,2014-06-06 17:50:05.482933,1402076968
47360,324,332,2014-06-06 18:00:05.410463,2014-06-06 18:00:05.410463,1402077559
47361,324,332,2014-06-06 18:10:05.519996,2014-06-06 18:10:05.519996,1402078160
47362,324,332,2014-06-06 18:20:05.329181,2014-06-06 18:20:05.329181,1402078763
47363,324,332,2014-06-06 18:30:05.162361,2014-06-06 18:30:05.162361,1402079356
47364,324,332,2014-06-06 18:40:05.483083,2014-06-06 18:40:05.483083,1402079960
47365,324,332,2014-06-06 18:50:05.270927,2014-06-06 18:50:05.270927,1402080552
47366,324,332,2014-06-06 19:00:05.579552,2014-06-06 19:00:05.579552,1402081148
47367,324,332,2014-06-06 19:10:04.699419,2014-06-06 19:10:04.699419,1402081757
47368,324,332,2014-06-06 19:20:04.897738,2014-06-06 19:20:04.897738,1402082356
47369,324,332,2014-06-06 19:30:04.960111,2014-06-06 19:30:04.960111,1402082948
47370,324,332,2014-06-06 19:40:04.933742,2014-06-06 19:40:04.933742,1402083552
47371,324,332,2014-06-06 19:50:05.454023,2014-06-06 19:50:05.454023,1402084146
47372,324,332,2014-06-06 20:00:05.907691,2014-06-06 20:00:05.907691,1402084773
47373,324,332,2014-06-06 20:10:06.145521,2014-06-06 20:10:06.145521,1402085360
47374,324,332,2014-06-06 20:20:04.774781,2014-06-06 20:20:04.774781,1402085957
47375,324,332,2014-06-06 20:30:05.535055,2014-06-06 20:30:05.535055,1402086571
47376,324,332,2014-06-06 20:40:05.251222,2014-06-06 20:40:05.251222,1402087155
47377,324,332,2014-06-06 20:50:05.091699,2014-06-06 20:50:05.091699,1402087759
47378,324,332,2014-06-06 21:00:04.875194,2014-06-06 21:00:04.875194,1402088397
47379,324,332,2014-06-06 21:10:04.699437,2014-06-06 21:10:04.699437,1402088952
47380,324,332,2014-06-06 21:20:05.051781,2014-06-06 21:20:05.051781,1402089560
47381,324,332,2014-06-06 21:30:04.887507,2014-06-06 21:30:04.887507,1402090157
47382,324,332,2014-06-06 21:40:05.64619,2014-06-06 21:40:05.64619,1402090762
47383,324,332,2014-06-06 21:50:05.482439,2014-06-06 21:50:05.482439,1402091359
47384,324,332,2014-06-06 22:00:05.49329,2014-06-06 22:00:05.49329,1402091956
47385,324,332,2014-06-06 22:10:05.361716,2014-06-06 22:10:05.361716,1402092551
47386,324,332,2014-06-06 22:20:04.983603,2014-06-06 22:20:04.983603,1402093198
47387,324,332,2014-06-06 22:30:04.945368,2014-06-06 22:30:04.945368,1402093756
47388,324,332,2014-06-06 22:40:05.829582,2014-06-06 22:40:05.829582,1402094345
47389,324,332,2014-06-06 22:50:05.659106,2014-06-06 22:50:05.659106,1402094971
47390,324,332,2014-06-06 23:00:05.863005,2014-06-06 23:00:05.863005,1402095563
47391,324,332,2014-06-06 23:10:05.786274,2014-06-06 23:10:05.786274,1402096155
47392,324,332,2014-06-06 23:20:05.549954,2014-06-06 23:20:05.549954,1402096760
47393,324,332,2014-06-06 23:30:05.570085,2014-06-06 23:30:05.570085,1402097401
47394,324,332,2014-06-06 23:40:05.451491,2014-06-06 23:40:05.451491,1402097956
47395,324,332,2014-06-06 23:50:05.18185,2014-06-06 23:50:05.18185,1402098544
47396,324,332,2014-06-07 00:00:06.1169,2014-06-07 00:00:06.1169,1402099160
47397,324,332,2014-06-07 00:10:05.435308,2014-06-07 00:10:05.435308,1402099792
47398,324,332,2014-06-07 00:20:05.292202,2014-06-07 00:20:05.292202,1402100364
47399,324,332,2014-06-07 00:30:05.398186,2014-06-07 00:30:05.398186,1402100960
47400,324,332,2014-06-07 00:40:05.351114,2014-06-07 00:40:05.351114,1402101544
47401,324,332,2014-06-07 00:50:05.426674,2014-06-07 00:50:05.426674,1402102160
47402,324,332,2014-06-07 01:00:05.612804,2014-06-07 01:00:05.612804,1402102792
47403,324,332,2014-06-07 01:10:04.949176,2014-06-07 01:10:04.949176,1402103354
47404,324,332,2014-06-07 01:20:04.694982,2014-06-07 01:20:04.694982,1402103992
47405,324,332,2014-06-07 01:30:05.512719,2014-06-07 01:30:05.512719,1402104558
47406,324,332,2014-06-07 01:40:05.159564,2014-06-07 01:40:05.159564,1402105150
47407,324,332,2014-06-07 01:50:05.33708,2014-06-07 01:50:05.33708,1402105755
47408,324,332,2014-06-07 02:00:05.360661,2014-06-07 02:00:05.360661,1402106355
47409,324,332,2014-06-07 02:10:05.466835,2014-06-07 02:10:05.466835,1402106955
47410,324,332,2014-06-07 02:20:05.553564,2014-06-07 02:20:05.553564,1402107562
47411,324,332,2014-06-07 02:30:05.582414,2014-06-07 02:30:05.582414,1402108159
47412,324,332,2014-06-07 02:40:05.531509,2014-06-07 02:40:05.531509,1402108754
47413,324,332,2014-06-07 02:50:05.423177,2014-06-07 02:50:05.423177,1402109349
47414,324,332,2014-06-07 03:00:05.493124,2014-06-07 03:00:05.493124,1402109961
47415,324,332,2014-06-07 03:10:05.388913,2014-06-07 03:10:05.388913,1402110553
47416,324,332,2014-06-07 03:20:05.044368,2014-06-07 03:20:05.044368,1402111199
47417,324,332,2014-06-07 03:30:05.367496,2014-06-07 03:30:05.367496,1402111758
47418,324,332,2014-06-07 03:40:05.109251,2014-06-07 03:40:05.109251,1402112358
47419,324,332,2014-06-07 03:50:05.01735,2014-06-07 03:50:05.01735,1402112962
47420,324,332,2014-06-07 04:00:05.86072,2014-06-07 04:00:05.86072,1402113561
47421,324,332,2014-06-07 04:10:05.116087,2014-06-07 04:10:05.116087,1402114157
47422,324,332,2014-06-07 04:20:05.117935,2014-06-07 04:20:05.117935,1402114753
47423,324,332,2014-06-07 04:30:05.102189,2014-06-07 04:30:05.102189,1402115357
47424,324,332,2014-06-07 04:40:04.855888,2014-06-07 04:40:04.855888,1402115952
47425,324,332,2014-06-07 04:50:05.521166,2014-06-07 04:50:05.521166,1402116549
47426,324,332,2014-06-07 05:00:05.364066,2014-06-07 05:00:05.364066,1402117160
47427,324,332,2014-06-07 05:10:05.264864,2014-06-07 05:10:05.264864,1402117748
47428,324,332,2014-06-07 05:20:05.174756,2014-06-07 05:20:05.174756,1402118398
47429,324,332,2014-06-07 05:30:05.419235,2014-06-07 05:30:05.419235,1402118953
47430,324,332,2014-06-07 05:40:04.967491,2014-06-07 05:40:04.967491,1402119553
47431,324,332,2014-06-07 05:50:05.797788,2014-06-07 05:50:05.797788,1402120149
47432,324,332,2014-06-07 06:00:06.894097,2014-06-07 06:00:06.894097,1402120752
47433,324,332,2014-06-07 06:10:05.131681,2014-06-07 06:10:05.131681,1402121348
47434,324,332,2014-06-07 06:20:04.920388,2014-06-07 06:20:04.920388,1402121959
47435,324,332,2014-06-07 06:30:05.686376,2014-06-07 06:30:05.686376,1402122563
47436,324,332,2014-06-07 06:40:04.843189,2014-06-07 06:40:04.843189,1402123151
47437,324,332,2014-06-07 06:50:05.663483,2014-06-07 06:50:05.663483,1402123748
47438,324,332,2014-06-07 07:00:05.638448,2014-06-07 07:00:05.638448,1402124356
47439,324,332,2014-06-07 07:10:05.650386,2014-06-07 07:10:05.650386,1402124960
47440,324,332,2014-06-07 07:20:05.28306,2014-06-07 07:20:05.28306,1402125557
47441,324,332,2014-06-07 07:30:05.318091,2014-06-07 07:30:05.318091,1402126158
47442,324,332,2014-06-07 07:40:05.448555,2014-06-07 07:40:05.448555,1402126757
47443,324,332,2014-06-07 07:50:05.355417,2014-06-07 07:50:05.355417,1402127361
47444,324,332,2014-06-07 08:00:05.17244,2014-06-07 08:00:05.17244,1402127952
47445,324,332,2014-06-07 08:10:05.351436,2014-06-07 08:10:05.351436,1402128552
47446,324,332,2014-06-07 08:20:05.226281,2014-06-07 08:20:05.226281,1402129164
47447,324,332,2014-06-07 08:30:05.261283,2014-06-07 08:30:05.261283,1402129763
47448,324,332,2014-06-07 08:40:05.219613,2014-06-07 08:40:05.219613,1402130359
47449,324,332,2014-06-07 08:50:05.205398,2014-06-07 08:50:05.205398,1402130957
47450,324,332,2014-06-07 09:00:05.447841,2014-06-07 09:00:05.447841,1402131572
47451,324,332,2014-06-07 09:10:05.218293,2014-06-07 09:10:05.218293,1402132156
47452,324,332,2014-06-07 09:20:05.136588,2014-06-07 09:20:05.136588,1402132761
47453,324,332,2014-06-07 09:30:04.920643,2014-06-07 09:30:04.920643,1402133352
47454,324,332,2014-06-07 09:40:04.906647,2014-06-07 09:40:04.906647,1402133959
47455,324,332,2014-06-07 09:50:05.430339,2014-06-07 09:50:05.430339,1402134554
47456,324,332,2014-06-07 10:00:05.323997,2014-06-07 10:00:05.323997,1402135151
47457,324,332,2014-06-07 10:10:05.372069,2014-06-07 10:10:05.372069,1402135754
47458,324,332,2014-06-07 10:20:05.157363,2014-06-07 10:20:05.157363,1402136353
47459,324,332,2014-06-07 10:30:05.072642,2014-06-07 10:30:05.072642,1402136958
47460,324,332,2014-06-07 10:40:04.801427,2014-06-07 10:40:04.801427,1402137554
47461,324,332,2014-06-07 10:50:05.755362,2014-06-07 10:50:05.755362,1402138160
47462,324,332,2014-06-07 11:00:05.77491,2014-06-07 11:00:05.77491,1402138747
47463,324,332,2014-06-07 11:10:05.186896,2014-06-07 11:10:05.186896,1402139362
47464,324,332,2014-06-07 11:20:04.866907,2014-06-07 11:20:04.866907,1402139960
47465,324,332,2014-06-07 11:30:06.041477,2014-06-07 11:30:06.041477,1402140559
47466,324,332,2014-06-07 11:40:05.441184,2014-06-07 11:40:05.441184,1402141159
47467,324,332,2014-06-07 11:50:05.490617,2014-06-07 11:50:05.490617,1402141747
47468,324,332,2014-06-07 12:00:05.390695,2014-06-07 12:00:05.390695,1402142354
47469,324,332,2014-06-07 12:10:05.346339,2014-06-07 12:10:05.346339,1402142963
47470,324,332,2014-06-07 12:20:05.439386,2014-06-07 12:20:05.439386,1402143552
47471,324,332,2014-06-07 12:30:05.314614,2014-06-07 12:30:05.314614,1402144156
47472,324,332,2014-06-07 12:40:05.096153,2014-06-07 12:40:05.096153,1402144756
47473,324,332,2014-06-07 12:50:04.905381,2014-06-07 12:50:04.905381,1402145356
47474,324,332,2014-06-07 13:00:05.842635,2014-06-07 13:00:05.842635,1402145959
47475,324,332,2014-06-07 13:10:05.039401,2014-06-07 13:10:05.039401,1402146556
47476,324,332,2014-06-07 13:20:05.577577,2014-06-07 13:20:05.577577,1402147156
47477,324,332,2014-06-07 13:30:05.687469,2014-06-07 13:30:05.687469,1402147802
47478,324,332,2014-06-07 13:40:05.618828,2014-06-07 13:40:05.618828,1402148361
47479,324,332,2014-06-07 13:50:05.340334,2014-06-07 13:50:05.340334,1402148951
47480,324,332,2014-06-07 14:00:05.343452,2014-06-07 14:00:05.343452,1402149559
47481,324,332,2014-06-07 14:10:05.50982,2014-06-07 14:10:05.50982,1402150200
47482,324,332,2014-06-07 14:20:05.426146,2014-06-07 14:20:05.426146,1402150749
47483,324,332,2014-06-07 14:30:05.371822,2014-06-07 14:30:05.371822,1402151361
47484,324,332,2014-06-07 14:40:05.461598,2014-06-07 14:40:05.461598,1402151954
47485,324,332,2014-06-07 14:50:05.256698,2014-06-07 14:50:05.256698,1402152559
47486,324,332,2014-06-07 15:00:05.230084,2014-06-07 15:00:05.230084,1402153148
47487,324,332,2014-06-07 15:10:05.424696,2014-06-07 15:10:05.424696,1402153754
47488,324,332,2014-06-07 15:20:05.172161,2014-06-07 15:20:05.172161,1402154351
47489,324,332,2014-06-07 15:30:05.071883,2014-06-07 15:30:05.071883,1402154952
47490,324,332,2014-06-07 15:40:05.005626,2014-06-07 15:40:05.005626,1402155548
47491,324,332,2014-06-07 15:50:07.905268,2014-06-07 15:50:07.905268,1402156157
47492,324,332,2014-06-07 16:00:05.575745,2014-06-07 16:00:05.575745,1402156794
47493,324,332,2014-06-07 16:10:05.458583,2014-06-07 16:10:05.458583,1402157363
47494,324,332,2014-06-07 16:20:04.936483,2014-06-07 16:20:04.936483,1402157962
47495,324,332,2014-06-07 16:30:06.117291,2014-06-07 16:30:06.117291,1402158560
47496,324,332,2014-06-07 16:40:05.343294,2014-06-07 16:40:05.343294,1402159155
47497,324,332,2014-06-07 16:50:05.959714,2014-06-07 16:50:05.959714,1402159760
47498,324,332,2014-06-07 17:00:07.54697,2014-06-07 17:00:07.54697,1402160353
47499,324,332,2014-06-07 17:10:05.262329,2014-06-07 17:10:05.262329,1402160992
47500,324,332,2014-06-07 17:20:05.330354,2014-06-07 17:20:05.330354,1402161556
47501,324,332,2014-06-07 17:30:05.441541,2014-06-07 17:30:05.441541,1402162147
47502,324,332,2014-06-07 17:40:05.554519,2014-06-07 17:40:05.554519,1402162759
47503,324,332,2014-06-07 17:50:05.301434,2014-06-07 17:50:05.301434,1402163360
47504,324,332,2014-06-07 18:00:05.54188,2014-06-07 18:00:05.54188,1402163958
47505,324,332,2014-06-07 18:10:05.289278,2014-06-07 18:10:05.289278,1402164558
47506,324,332,2014-06-07 18:20:05.097484,2014-06-07 18:20:05.097484,1402165159
47507,324,332,2014-06-07 18:30:05.581757,2014-06-07 18:30:05.581757,1402165752
47508,324,332,2014-06-07 18:40:05.707926,2014-06-07 18:40:05.707926,1402166360
47509,324,332,2014-06-07 18:50:05.43183,2014-06-07 18:50:05.43183,1402166960
47510,324,332,2014-06-07 19:00:05.51956,2014-06-07 19:00:05.51956,1402167572
47511,324,332,2014-06-07 19:10:05.469969,2014-06-07 19:10:05.469969,1402168143
47512,324,332,2014-06-07 19:20:05.535737,2014-06-07 19:20:05.535737,1402168751
47513,324,332,2014-06-07 19:30:05.453119,2014-06-07 19:30:05.453119,1402169355
47514,324,332,2014-06-07 19:40:05.72661,2014-06-07 19:40:05.72661,1402169957
47515,324,332,2014-06-07 19:50:05.375474,2014-06-07 19:50:05.375474,1402170549
47516,324,332,2014-06-07 20:00:05.370019,2014-06-07 20:00:05.370019,1402171200
47517,324,332,2014-06-07 20:10:05.428782,2014-06-07 20:10:05.428782,1402171784
47518,324,332,2014-06-07 20:20:05.265512,2014-06-07 20:20:05.265512,1402172350
47519,324,332,2014-06-07 20:30:05.27218,2014-06-07 20:30:05.27218,1402172953
47520,324,332,2014-06-07 20:40:05.279035,2014-06-07 20:40:05.279035,1402173559
47521,324,332,2014-06-07 20:50:05.085951,2014-06-07 20:50:05.085951,1402174151
47522,324,332,2014-06-07 21:00:05.173338,2014-06-07 21:00:05.173338,1402174757
47523,324,332,2014-06-07 21:10:05.101288,2014-06-07 21:10:05.101288,1402175350
47524,324,332,2014-06-07 21:20:05.116878,2014-06-07 21:20:05.116878,1402175949
47525,324,332,2014-06-07 21:30:05.082439,2014-06-07 21:30:05.082439,1402176599
47526,324,332,2014-06-07 21:40:04.974114,2014-06-07 21:40:04.974114,1402177158
47527,324,332,2014-06-07 21:50:05.809963,2014-06-07 21:50:05.809963,1402177750
47528,324,332,2014-06-07 22:00:05.614724,2014-06-07 22:00:05.614724,1402178358
47529,324,332,2014-06-07 22:10:05.515395,2014-06-07 22:10:05.515395,1402178978
47530,324,332,2014-06-07 22:20:05.103222,2014-06-07 22:20:05.103222,1402179557
47531,324,332,2014-06-07 22:30:05.275132,2014-06-07 22:30:05.275132,1402180173
47532,324,332,2014-06-07 22:40:05.452647,2014-06-07 22:40:05.452647,1402180757
47533,324,332,2014-06-07 22:50:05.295238,2014-06-07 22:50:05.295238,1402181356
47534,324,332,2014-06-07 23:00:05.228276,2014-06-07 23:00:05.228276,1402181956
47535,324,332,2014-06-07 23:10:05.382677,2014-06-07 23:10:05.382677,1402182546
47536,324,332,2014-06-07 23:20:05.501944,2014-06-07 23:20:05.501944,1402183159
47537,324,332,2014-06-07 23:30:05.444155,2014-06-07 23:30:05.444155,1402183751
47538,324,332,2014-06-07 23:40:05.646076,2014-06-07 23:40:05.646076,1402184357
47539,324,332,2014-06-07 23:50:05.407538,2014-06-07 23:50:05.407538,1402184952
47540,324,332,2014-06-08 00:00:05.502033,2014-06-08 00:00:05.502033,1402185555
47541,324,332,2014-06-08 00:10:05.599039,2014-06-08 00:10:05.599039,1402186159
47542,324,332,2014-06-08 00:20:05.432591,2014-06-08 00:20:05.432591,1402186752
47543,324,332,2014-06-08 00:30:05.373843,2014-06-08 00:30:05.373843,1402187350
47544,324,332,2014-06-08 00:40:05.661997,2014-06-08 00:40:05.661997,1402187958
47545,324,332,2014-06-08 00:50:05.319168,2014-06-08 00:50:05.319168,1402188558
47546,324,332,2014-06-08 01:00:05.294792,2014-06-08 01:00:05.294792,1402189186
47547,324,332,2014-06-08 01:10:05.006462,2014-06-08 01:10:05.006462,1402189760
47548,324,332,2014-06-08 01:20:04.956074,2014-06-08 01:20:04.956074,1402190364
47549,324,332,2014-06-08 01:30:05.880349,2014-06-08 01:30:05.880349,1402190946
47550,324,332,2014-06-08 01:40:05.998732,2014-06-08 01:40:05.998732,1402191558
47551,324,332,2014-06-08 01:50:05.445871,2014-06-08 01:50:05.445871,1402192148
47552,324,332,2014-06-08 02:00:05.822971,2014-06-08 02:00:05.822971,1402192756
47553,324,332,2014-06-08 02:10:05.243791,2014-06-08 02:10:05.243791,1402193351
47554,324,332,2014-06-08 02:20:05.122003,2014-06-08 02:20:05.122003,1402193946
47555,324,332,2014-06-08 02:30:05.165001,2014-06-08 02:30:05.165001,1402194559
47556,324,332,2014-06-08 02:40:04.956625,2014-06-08 02:40:04.956625,1402195145
47557,324,332,2014-06-08 02:50:05.702569,2014-06-08 02:50:05.702569,1402195753
47558,324,332,2014-06-08 03:00:05.721847,2014-06-08 03:00:05.721847,1402196357
47559,324,332,2014-06-08 03:10:05.458495,2014-06-08 03:10:05.458495,1402196960
47560,324,332,2014-06-08 03:20:05.233864,2014-06-08 03:20:05.233864,1402197547
47561,324,332,2014-06-08 03:30:05.533682,2014-06-08 03:30:05.533682,1402198150
47562,324,332,2014-06-08 03:40:05.413447,2014-06-08 03:40:05.413447,1402198748
47563,324,332,2014-06-08 03:50:05.425808,2014-06-08 03:50:05.425808,1402199356
47564,324,332,2014-06-08 04:00:05.330384,2014-06-08 04:00:05.330384,1402199962
47565,324,332,2014-06-08 04:10:05.208383,2014-06-08 04:10:05.208383,1402200554
47566,324,332,2014-06-08 04:20:05.481377,2014-06-08 04:20:05.481377,1402201146
47567,324,332,2014-06-08 04:30:05.587923,2014-06-08 04:30:05.587923,1402201803
47568,324,332,2014-06-08 04:40:05.423098,2014-06-08 04:40:05.423098,1402202358
47569,324,332,2014-06-08 04:50:05.294161,2014-06-08 04:50:05.294161,1402202950
47570,324,332,2014-06-08 05:00:05.310592,2014-06-08 05:00:05.310592,1402203562
47571,324,332,2014-06-08 05:10:05.313074,2014-06-08 05:10:05.313074,1402204153
47572,324,332,2014-06-08 05:20:05.178574,2014-06-08 05:20:05.178574,1402204761
47573,324,332,2014-06-08 05:30:05.376439,2014-06-08 05:30:05.376439,1402205344
47574,324,332,2014-06-08 05:40:05.135644,2014-06-08 05:40:05.135644,1402205963
47575,324,332,2014-06-08 05:50:08.091233,2014-06-08 05:50:08.091233,1402206554
47576,324,332,2014-06-08 06:00:05.248398,2014-06-08 06:00:05.248398,1402207158
47577,324,332,2014-06-08 06:10:05.529474,2014-06-08 06:10:05.529474,1402207754
47578,324,332,2014-06-08 06:20:05.270531,2014-06-08 06:20:05.270531,1402208357
47579,324,332,2014-06-08 06:30:05.284528,2014-06-08 06:30:05.284528,1402208945
47580,324,332,2014-06-08 06:40:05.105916,2014-06-08 06:40:05.105916,1402209550
47581,324,332,2014-06-08 06:50:05.13231,2014-06-08 06:50:05.13231,1402210146
47582,324,332,2014-06-08 07:00:05.38835,2014-06-08 07:00:05.38835,1402210745
47583,324,332,2014-06-08 07:10:04.942596,2014-06-08 07:10:04.942596,1402211353
47584,324,332,2014-06-08 07:20:04.812293,2014-06-08 07:20:04.812293,1402211959
47585,324,332,2014-06-08 07:30:05.707375,2014-06-08 07:30:05.707375,1402212558
47586,324,332,2014-06-08 07:40:05.80482,2014-06-08 07:40:05.80482,1402213154
47587,324,332,2014-06-08 07:50:05.69185,2014-06-08 07:50:05.69185,1402213753
47588,324,332,2014-06-08 08:00:05.593309,2014-06-08 08:00:05.593309,1402214352
47589,324,332,2014-06-08 08:10:04.714731,2014-06-08 08:10:04.714731,1402214955
47590,324,332,2014-06-08 08:20:05.535076,2014-06-08 08:20:05.535076,1402215555
47591,324,332,2014-06-08 08:30:05.908721,2014-06-08 08:30:05.908721,1402216162
47592,324,332,2014-06-08 08:40:05.625836,2014-06-08 08:40:05.625836,1402216745
47593,324,332,2014-06-08 08:50:05.369967,2014-06-08 08:50:05.369967,1402217349
47594,324,332,2014-06-08 09:00:05.412914,2014-06-08 09:00:05.412914,1402217957
47595,323,332,2014-06-08 09:10:05.324447,2014-06-08 09:10:05.324447,1402218549
47596,323,332,2014-06-08 09:20:04.930251,2014-06-08 09:20:04.930251,1402219158
47597,323,332,2014-06-08 09:30:05.811763,2014-06-08 09:30:05.811763,1402219757
47598,323,332,2014-06-08 09:40:05.554103,2014-06-08 09:40:05.554103,1402220356
47599,323,332,2014-06-08 09:50:06.362583,2014-06-08 09:50:06.362583,1402220957
47600,323,332,2014-06-08 10:00:05.335885,2014-06-08 10:00:05.335885,1402221551
47601,321,332,2014-06-08 10:10:05.218461,2014-06-08 10:10:05.218461,1402222150
47602,321,332,2014-06-08 10:20:05.766914,2014-06-08 10:20:05.766914,1402222746
47603,321,332,2014-06-08 10:30:05.963331,2014-06-08 10:30:05.963331,1402223357
47604,321,332,2014-06-08 10:40:05.085813,2014-06-08 10:40:05.085813,1402223956
47605,321,332,2014-06-08 10:50:05.171744,2014-06-08 10:50:05.171744,1402224560
47606,321,332,2014-06-08 11:00:05.387024,2014-06-08 11:00:05.387024,1402225151
47607,321,332,2014-06-08 11:10:05.694587,2014-06-08 11:10:05.694587,1402225741
47608,321,332,2014-06-08 11:20:04.913722,2014-06-08 11:20:04.913722,1402226347
47609,321,332,2014-06-08 11:30:05.257475,2014-06-08 11:30:05.257475,1402226956
47610,321,332,2014-06-08 11:40:05.638851,2014-06-08 11:40:05.638851,1402227552
47611,321,332,2014-06-08 11:50:05.417943,2014-06-08 11:50:05.417943,1402228155
47612,321,332,2014-06-08 12:00:05.639419,2014-06-08 12:00:05.639419,1402228755
47613,321,332,2014-06-08 12:10:05.589803,2014-06-08 12:10:05.589803,1402229362
47614,321,332,2014-06-08 12:20:05.241975,2014-06-08 12:20:05.241975,1402229954
