id,active_stations,total_stations,created_at,updated_at,last_update
82905,465,508,2015-10-02 00:10:07.124532,2015-10-02 00:10:07.124532,1443744605
82906,465,508,2015-10-02 00:20:06.082622,2015-10-02 00:20:06.082622,1443745173
82907,465,508,2015-10-02 00:30:06.344433,2015-10-02 00:30:06.344433,1443745804
82908,465,508,2015-10-02 00:40:06.509179,2015-10-02 00:40:06.509179,1443746405
82909,465,508,2015-10-02 00:50:05.088279,2015-10-02 00:50:05.088279,1443746997
82910,465,508,2015-10-02 01:00:07.107699,2015-10-02 01:00:07.107699,1443747605
82911,465,508,2015-10-02 01:10:05.707858,2015-10-02 01:10:05.707858,1443748197
82912,465,508,2015-10-02 01:20:05.359545,2015-10-02 01:20:05.359545,1443748795
82913,465,508,2015-10-02 01:30:06.669084,2015-10-02 01:30:06.669084,1443749404
82914,465,508,2015-10-02 01:40:10.259227,2015-10-02 01:40:10.259227,1443750004
82915,465,508,2015-10-02 01:50:08.731716,2015-10-02 01:50:08.731716,1443750595
82916,465,508,2015-10-02 02:00:08.194408,2015-10-02 02:00:08.194408,1443751206
82917,465,508,2015-10-02 02:10:06.934894,2015-10-02 02:10:06.934894,1443751805
82918,465,508,2015-10-02 02:20:06.101716,2015-10-02 02:20:06.101716,1443752403
82919,465,508,2015-10-02 02:30:05.146494,2015-10-02 02:30:05.146494,1443753002
82920,465,508,2015-10-02 02:40:05.89905,2015-10-02 02:40:05.89905,1443753594
82921,465,508,2015-10-02 02:50:05.375645,2015-10-02 02:50:05.375645,1443754183
82922,464,508,2015-10-02 03:00:05.20885,2015-10-02 03:00:05.20885,1443754799
82923,464,508,2015-10-02 03:10:05.106389,2015-10-02 03:10:05.106389,1443755331
82924,464,508,2015-10-02 03:20:06.508569,2015-10-02 03:20:06.508569,1443755997
82925,464,508,2015-10-02 03:30:05.663362,2015-10-02 03:30:05.663362,1443756602
82926,464,508,2015-10-02 03:40:06.591643,2015-10-02 03:40:06.591643,1443757205
82927,465,508,2015-10-02 03:50:05.205028,2015-10-02 03:50:05.205028,1443757781
82928,465,508,2015-10-02 04:00:05.226546,2015-10-02 04:00:05.226546,1443758395
82929,465,508,2015-10-02 04:10:06.221963,2015-10-02 04:10:06.221963,1443758996
82930,465,508,2015-10-02 04:20:06.310618,2015-10-02 04:20:06.310618,1443759585
82931,465,508,2015-10-02 04:30:05.790709,2015-10-02 04:30:05.790709,1443760185
82932,465,508,2015-10-02 04:40:05.744547,2015-10-02 04:40:05.744547,1443760800
82933,465,508,2015-10-02 04:50:05.691449,2015-10-02 04:50:05.691449,1443761395
82934,465,508,2015-10-02 05:00:05.654978,2015-10-02 05:00:05.654978,1443761999
82935,465,508,2015-10-02 05:10:05.853054,2015-10-02 05:10:05.853054,1443762580
82936,465,508,2015-10-02 05:20:06.498313,2015-10-02 05:20:06.498313,1443763205
82937,465,508,2015-10-02 05:30:07.649999,2015-10-02 05:30:07.649999,1443763805
82938,465,508,2015-10-02 05:40:05.662794,2015-10-02 05:40:05.662794,1443764399
82939,465,508,2015-10-02 05:50:05.353815,2015-10-02 05:50:05.353815,1443764978
82940,465,508,2015-10-02 06:00:05.293455,2015-10-02 06:00:05.293455,1443765595
82941,465,508,2015-10-02 06:10:04.741469,2015-10-02 06:10:04.741469,1443766191
82942,465,508,2015-10-02 06:20:05.681539,2015-10-02 06:20:05.681539,1443766765
82943,465,508,2015-10-02 06:30:05.43726,2015-10-02 06:30:05.43726,1443767392
82944,465,508,2015-10-02 06:40:06.422673,2015-10-02 06:40:06.422673,1443768005
82945,465,508,2015-10-02 06:50:04.845056,2015-10-02 06:50:04.845056,1443768599
82946,465,508,2015-10-02 07:00:06.831325,2015-10-02 07:00:06.831325,1443769205
82947,465,508,2015-10-02 07:10:05.46131,2015-10-02 07:10:05.46131,1443769798
82948,465,508,2015-10-02 07:20:05.152864,2015-10-02 07:20:05.152864,1443770385
82949,465,508,2015-10-02 07:30:04.869413,2015-10-02 07:30:04.869413,1443770991
82950,465,508,2015-10-02 07:40:05.322487,2015-10-02 07:40:05.322487,1443771601
82951,465,508,2015-10-02 07:50:06.277194,2015-10-02 07:50:06.277194,1443772204
82952,465,508,2015-10-02 08:00:06.064741,2015-10-02 08:00:06.064741,1443772778
82953,465,508,2015-10-02 08:10:06.948342,2015-10-02 08:10:06.948342,1443773405
82954,465,508,2015-10-02 08:20:05.6168,2015-10-02 08:20:05.6168,1443773988
82955,465,508,2015-10-02 08:30:05.128965,2015-10-02 08:30:05.128965,1443774585
82956,465,508,2015-10-02 08:40:06.105393,2015-10-02 08:40:06.105393,1443775188
82957,465,508,2015-10-02 08:50:07.001301,2015-10-02 08:50:07.001301,1443775805
82958,465,508,2015-10-02 09:00:05.912714,2015-10-02 09:00:05.912714,1443776380
82959,465,508,2015-10-02 09:10:06.85523,2015-10-02 09:10:06.85523,1443777005
82960,465,508,2015-10-02 09:20:07.083399,2015-10-02 09:20:07.083399,1443777605
82961,465,508,2015-10-02 09:30:05.513138,2015-10-02 09:30:05.513138,1443778192
82962,465,508,2015-10-02 09:40:05.215599,2015-10-02 09:40:05.215599,1443778790
82963,465,508,2015-10-02 09:50:05.158077,2015-10-02 09:50:05.158077,1443779390
82964,465,508,2015-10-02 10:00:05.476843,2015-10-02 10:00:05.476843,1443779999
82965,466,508,2015-10-02 10:10:05.369492,2015-10-02 10:10:05.369492,1443780595
82966,466,508,2015-10-02 10:20:04.873091,2015-10-02 10:20:04.873091,1443781201
82967,466,508,2015-10-02 10:30:05.625366,2015-10-02 10:30:05.625366,1443781784
82968,466,508,2015-10-02 10:40:05.491449,2015-10-02 10:40:05.491449,1443782396
82969,466,508,2015-10-02 10:50:05.188771,2015-10-02 10:50:05.188771,1443783001
82970,466,508,2015-10-02 11:00:05.792632,2015-10-02 11:00:05.792632,1443783599
82971,466,508,2015-10-02 11:10:05.508674,2015-10-02 11:10:05.508674,1443784194
82972,466,508,2015-10-02 11:20:05.297209,2015-10-02 11:20:05.297209,1443784790
82973,466,508,2015-10-02 11:30:05.341269,2015-10-02 11:30:05.341269,1443785399
82974,466,508,2015-10-02 11:40:06.727678,2015-10-02 11:40:06.727678,1443786004
82975,466,508,2015-10-02 11:50:05.120305,2015-10-02 11:50:05.120305,1443786558
82976,466,508,2015-10-02 12:00:06.216737,2015-10-02 12:00:06.216737,1443787174
82977,466,508,2015-10-02 12:10:06.592703,2015-10-02 12:10:06.592703,1443787804
82978,466,508,2015-10-02 12:20:05.308022,2015-10-02 12:20:05.308022,1443788392
82979,466,508,2015-10-02 12:30:04.992078,2015-10-02 12:30:04.992078,1443788999
82980,466,508,2015-10-02 12:40:05.55308,2015-10-02 12:40:05.55308,1443789596
82981,466,508,2015-10-02 12:50:05.475956,2015-10-02 12:50:05.475956,1443790202
82982,466,508,2015-10-02 13:00:05.786567,2015-10-02 13:00:05.786567,1443790779
82983,466,508,2015-10-02 13:10:05.796404,2015-10-02 13:10:05.796404,1443791397
82984,466,508,2015-10-02 13:20:05.205309,2015-10-02 13:20:05.205309,1443791994
82985,466,508,2015-10-02 13:30:06.109865,2015-10-02 13:30:06.109865,1443792590
82986,466,508,2015-10-02 13:40:05.32095,2015-10-02 13:40:05.32095,1443793197
82987,465,508,2015-10-02 13:50:05.221709,2015-10-02 13:50:05.221709,1443793795
82988,465,508,2015-10-02 14:00:06.025443,2015-10-02 14:00:06.025443,1443794390
82989,465,508,2015-10-02 14:10:05.708604,2015-10-02 14:10:05.708604,1443794981
82990,465,508,2015-10-02 14:20:07.374669,2015-10-02 14:20:07.374669,1443795605
82991,465,508,2015-10-02 14:30:05.135516,2015-10-02 14:30:05.135516,1443796202
82992,465,508,2015-10-02 14:40:05.704158,2015-10-02 14:40:05.704158,1443796800
82993,466,508,2015-10-02 14:50:05.228884,2015-10-02 14:50:05.228884,1443797395
82994,465,508,2015-10-02 15:00:05.910562,2015-10-02 15:00:05.910562,1443798002
82995,465,508,2015-10-02 15:10:06.111443,2015-10-02 15:10:06.111443,1443798599
82996,465,508,2015-10-02 15:20:05.253208,2015-10-02 15:20:05.253208,1443799195
82997,465,508,2015-10-02 15:30:04.841457,2015-10-02 15:30:04.841457,1443799802
82998,465,508,2015-10-02 15:40:07.414763,2015-10-02 15:40:07.414763,1443800390
82999,465,508,2015-10-02 15:50:09.469923,2015-10-02 15:50:09.469923,1443800999
83000,464,508,2015-10-02 16:00:08.491748,2015-10-02 16:00:08.491748,1443801587
83001,464,508,2015-10-02 16:10:04.798131,2015-10-02 16:10:04.798131,1443802198
83002,464,508,2015-10-02 16:20:05.464483,2015-10-02 16:20:05.464483,1443802797
83003,464,508,2015-10-02 16:30:05.269495,2015-10-02 16:30:05.269495,1443803398
83004,464,508,2015-10-02 16:40:05.411385,2015-10-02 16:40:05.411385,1443803984
83005,464,508,2015-10-02 16:50:05.484078,2015-10-02 16:50:05.484078,1443804586
83006,464,508,2015-10-02 17:00:05.590864,2015-10-02 17:00:05.590864,1443805175
83007,464,508,2015-10-02 17:10:05.570798,2015-10-02 17:10:05.570798,1443805797
83008,464,508,2015-10-02 17:20:05.448413,2015-10-02 17:20:05.448413,1443806382
83009,464,508,2015-10-02 17:30:05.16489,2015-10-02 17:30:05.16489,1443806991
83010,464,508,2015-10-02 17:40:07.002061,2015-10-02 17:40:07.002061,1443807605
83011,464,508,2015-10-02 17:50:05.407326,2015-10-02 17:50:05.407326,1443808202
83012,465,508,2015-10-02 18:00:04.956589,2015-10-02 18:00:04.956589,1443808791
83013,466,508,2015-10-02 18:10:05.951505,2015-10-02 18:10:05.951505,1443809401
83014,466,508,2015-10-02 18:20:07.045309,2015-10-02 18:20:07.045309,1443810005
83015,466,508,2015-10-02 18:30:05.916657,2015-10-02 18:30:05.916657,1443810600
83016,466,508,2015-10-02 18:40:05.399738,2015-10-02 18:40:05.399738,1443811200
83017,466,508,2015-10-02 18:50:05.023581,2015-10-02 18:50:05.023581,1443811800
83018,466,508,2015-10-02 19:00:05.659792,2015-10-02 19:00:05.659792,1443812402
83019,466,508,2015-10-02 19:10:05.56476,2015-10-02 19:10:05.56476,1443813001
83020,466,508,2015-10-02 19:20:05.039201,2015-10-02 19:20:05.039201,1443813575
83021,466,508,2015-10-02 19:30:05.893141,2015-10-02 19:30:05.893141,1443814200
83022,466,508,2015-10-02 19:40:05.259932,2015-10-02 19:40:05.259932,1443814798
83023,466,508,2015-10-02 19:50:05.284374,2015-10-02 19:50:05.284374,1443815388
83024,466,508,2015-10-02 20:00:05.259798,2015-10-02 20:00:05.259798,1443815998
83025,466,508,2015-10-02 20:10:05.112366,2015-10-02 20:10:05.112366,1443816597
83026,466,508,2015-10-02 20:20:05.757658,2015-10-02 20:20:05.757658,1443817185
83027,466,508,2015-10-02 20:30:06.563285,2015-10-02 20:30:06.563285,1443817797
83028,466,508,2015-10-02 20:40:05.421973,2015-10-02 20:40:05.421973,1443818401
83029,466,508,2015-10-02 20:50:05.329915,2015-10-02 20:50:05.329915,1443818997
83030,466,508,2015-10-02 21:00:04.900643,2015-10-02 21:00:04.900643,1443819596
83031,466,508,2015-10-02 21:10:05.342443,2015-10-02 21:10:05.342443,1443820194
83032,466,508,2015-10-02 21:20:05.754241,2015-10-02 21:20:05.754241,1443820803
83033,466,508,2015-10-02 21:30:05.725491,2015-10-02 21:30:05.725491,1443821399
83034,466,508,2015-10-02 21:40:05.990055,2015-10-02 21:40:05.990055,1443822002
83035,466,508,2015-10-02 21:50:07.642967,2015-10-02 21:50:07.642967,1443822605
83036,466,508,2015-10-02 22:00:05.131921,2015-10-02 22:00:05.131921,1443823175
83037,466,508,2015-10-02 22:10:05.499339,2015-10-02 22:10:05.499339,1443823800
83038,466,508,2015-10-02 22:20:05.379175,2015-10-02 22:20:05.379175,1443824389
83039,466,508,2015-10-02 22:30:04.866996,2015-10-02 22:30:04.866996,1443824994
83040,466,508,2015-10-02 22:40:05.261246,2015-10-02 22:40:05.261246,1443825585
83041,466,508,2015-10-02 22:50:04.928663,2015-10-02 22:50:04.928663,1443826198
83042,466,508,2015-10-02 23:00:05.356568,2015-10-02 23:00:05.356568,1443826800
83043,466,508,2015-10-02 23:10:05.113198,2015-10-02 23:10:05.113198,1443827401
83044,466,508,2015-10-02 23:20:05.59165,2015-10-02 23:20:05.59165,1443827992
83045,466,508,2015-10-02 23:30:05.172347,2015-10-02 23:30:05.172347,1443828584
83046,466,508,2015-10-02 23:40:05.960718,2015-10-02 23:40:05.960718,1443829196
83047,466,508,2015-10-02 23:50:05.945726,2015-10-02 23:50:05.945726,1443829800
83048,466,508,2015-10-03 00:00:05.990543,2015-10-03 00:00:05.990543,1443830392
83049,466,508,2015-10-03 00:10:06.849466,2015-10-03 00:10:06.849466,1443831005
83050,466,508,2015-10-03 00:20:06.901732,2015-10-03 00:20:06.901732,1443831605
83051,466,508,2015-10-03 00:30:05.862084,2015-10-03 00:30:05.862084,1443832187
83052,466,508,2015-10-03 00:40:05.866338,2015-10-03 00:40:05.866338,1443832801
83053,466,508,2015-10-03 00:50:06.734392,2015-10-03 00:50:06.734392,1443833405
83054,466,508,2015-10-03 01:00:05.496676,2015-10-03 01:00:05.496676,1443833991
83055,466,508,2015-10-03 01:10:06.445281,2015-10-03 01:10:06.445281,1443834604
83056,466,508,2015-10-03 01:20:05.55945,2015-10-03 01:20:05.55945,1443835196
83057,466,508,2015-10-03 01:30:05.507217,2015-10-03 01:30:05.507217,1443835798
83058,466,508,2015-10-03 01:40:05.294569,2015-10-03 01:40:05.294569,1443836376
83059,466,508,2015-10-03 01:50:05.035848,2015-10-03 01:50:05.035848,1443836987
83060,466,508,2015-10-03 02:00:05.563471,2015-10-03 02:00:05.563471,1443837591
83061,466,508,2015-10-03 02:10:06.724112,2015-10-03 02:10:06.724112,1443838205
83062,466,508,2015-10-03 02:20:06.907216,2015-10-03 02:20:06.907216,1443838805
83063,466,508,2015-10-03 02:30:05.312141,2015-10-03 02:30:05.312141,1443839398
83064,466,508,2015-10-03 02:40:04.806551,2015-10-03 02:40:04.806551,1443840000
83065,466,508,2015-10-03 02:50:05.223041,2015-10-03 02:50:05.223041,1443840598
83066,466,508,2015-10-03 03:00:06.262243,2015-10-03 03:00:06.262243,1443841189
83067,466,508,2015-10-03 03:10:05.502582,2015-10-03 03:10:05.502582,1443841791
83068,466,508,2015-10-03 03:20:05.364151,2015-10-03 03:20:05.364151,1443842393
83069,466,508,2015-10-03 03:30:04.897438,2015-10-03 03:30:04.897438,1443842995
83070,466,508,2015-10-03 03:40:05.884969,2015-10-03 03:40:05.884969,1443843598
83071,466,508,2015-10-03 03:50:05.573685,2015-10-03 03:50:05.573685,1443844191
83072,466,508,2015-10-03 04:00:05.785812,2015-10-03 04:00:05.785812,1443844759
83073,466,508,2015-10-03 04:10:05.462886,2015-10-03 04:10:05.462886,1443845379
83074,466,508,2015-10-03 04:20:06.300993,2015-10-03 04:20:06.300993,1443846004
83075,466,508,2015-10-03 04:30:05.09363,2015-10-03 04:30:05.09363,1443846587
83076,466,508,2015-10-03 04:40:06.166415,2015-10-03 04:40:06.166415,1443847203
83077,466,508,2015-10-03 04:50:06.390809,2015-10-03 04:50:06.390809,1443847804
83078,466,508,2015-10-03 05:00:05.090225,2015-10-03 05:00:05.090225,1443848391
83079,466,508,2015-10-03 05:10:05.678002,2015-10-03 05:10:05.678002,1443848995
83080,466,508,2015-10-03 05:20:05.013795,2015-10-03 05:20:05.013795,1443849595
83081,466,508,2015-10-03 05:30:06.07246,2015-10-03 05:30:06.07246,1443850199
83082,466,508,2015-10-03 05:40:06.103476,2015-10-03 05:40:06.103476,1443850783
83083,466,508,2015-10-03 05:50:05.954784,2015-10-03 05:50:05.954784,1443851401
83084,466,508,2015-10-03 06:00:06.714868,2015-10-03 06:00:06.714868,1443852005
83085,466,508,2015-10-03 06:10:06.585895,2015-10-03 06:10:06.585895,1443852605
83086,466,508,2015-10-03 06:20:04.910787,2015-10-03 06:20:04.910787,1443853203
83087,466,508,2015-10-03 06:30:05.357711,2015-10-03 06:30:05.357711,1443853793
83088,466,508,2015-10-03 06:40:06.948713,2015-10-03 06:40:06.948713,1443854405
83089,466,508,2015-10-03 06:50:07.436545,2015-10-03 06:50:07.436545,1443855005
83090,466,508,2015-10-03 07:00:05.493805,2015-10-03 07:00:05.493805,1443855593
83091,466,508,2015-10-03 07:10:07.209059,2015-10-03 07:10:07.209059,1443856205
83092,466,508,2015-10-03 07:20:07.170877,2015-10-03 07:20:07.170877,1443856805
83093,466,508,2015-10-03 07:30:05.711467,2015-10-03 07:30:05.711467,1443857394
83094,466,508,2015-10-03 07:40:07.258197,2015-10-03 07:40:07.258197,1443858005
83095,466,508,2015-10-03 07:50:05.138335,2015-10-03 07:50:05.138335,1443858592
83096,466,508,2015-10-03 08:00:05.199727,2015-10-03 08:00:05.199727,1443859195
83097,466,508,2015-10-03 08:10:07.003666,2015-10-03 08:10:07.003666,1443859805
83098,466,508,2015-10-03 08:20:05.298765,2015-10-03 08:20:05.298765,1443860395
83099,466,508,2015-10-03 08:30:06.219045,2015-10-03 08:30:06.219045,1443861004
83100,466,508,2015-10-03 08:40:06.664123,2015-10-03 08:40:06.664123,1443861605
83101,466,508,2015-10-03 08:50:05.325664,2015-10-03 08:50:05.325664,1443862197
83102,466,508,2015-10-03 09:00:05.362808,2015-10-03 09:00:05.362808,1443862784
83103,466,508,2015-10-03 09:10:05.29877,2015-10-03 09:10:05.29877,1443863399
83104,466,508,2015-10-03 09:20:05.527483,2015-10-03 09:20:05.527483,1443863992
83105,466,508,2015-10-03 09:30:07.127428,2015-10-03 09:30:07.127428,1443864605
83106,466,508,2015-10-03 09:40:05.583513,2015-10-03 09:40:05.583513,1443865193
83107,466,508,2015-10-03 09:50:05.148025,2015-10-03 09:50:05.148025,1443865782
83108,466,508,2015-10-03 10:00:05.527168,2015-10-03 10:00:05.527168,1443866403
83109,466,508,2015-10-03 10:10:05.561838,2015-10-03 10:10:05.561838,1443866995
83110,466,508,2015-10-03 10:20:05.160355,2015-10-03 10:20:05.160355,1443867592
83111,466,508,2015-10-03 10:30:06.205863,2015-10-03 10:30:06.205863,1443868202
83112,466,508,2015-10-03 10:40:05.374137,2015-10-03 10:40:05.374137,1443868802
83113,466,508,2015-10-03 10:50:05.192643,2015-10-03 10:50:05.192643,1443869401
83114,466,508,2015-10-03 11:00:05.136791,2015-10-03 11:00:05.136791,1443869992
83115,466,508,2015-10-03 11:10:06.12087,2015-10-03 11:10:06.12087,1443870600
83116,466,508,2015-10-03 11:20:05.636657,2015-10-03 11:20:05.636657,1443871202
83117,466,508,2015-10-03 11:30:05.07199,2015-10-03 11:30:05.07199,1443871778
83118,466,508,2015-10-03 11:40:05.989506,2015-10-03 11:40:05.989506,1443872389
83119,466,508,2015-10-03 11:50:06.032631,2015-10-03 11:50:06.032631,1443872998
83120,466,508,2015-10-03 12:00:05.810812,2015-10-03 12:00:05.810812,1443873598
83121,466,508,2015-10-03 12:10:06.131315,2015-10-03 12:10:06.131315,1443874197
83122,466,508,2015-10-03 12:20:05.888859,2015-10-03 12:20:05.888859,1443874798
83123,466,508,2015-10-03 12:30:05.532918,2015-10-03 12:30:05.532918,1443875387
83124,466,508,2015-10-03 12:40:05.201378,2015-10-03 12:40:05.201378,1443875984
83125,466,508,2015-10-03 12:50:05.696524,2015-10-03 12:50:05.696524,1443876595
83126,466,508,2015-10-03 13:00:05.249452,2015-10-03 13:00:05.249452,1443877183
83127,466,508,2015-10-03 13:10:07.077194,2015-10-03 13:10:07.077194,1443877804
83128,466,508,2015-10-03 13:20:05.163431,2015-10-03 13:20:05.163431,1443878383
83129,466,508,2015-10-03 13:30:05.924651,2015-10-03 13:30:05.924651,1443878967
83130,466,508,2015-10-03 13:40:05.424581,2015-10-03 13:40:05.424581,1443879601
83131,466,508,2015-10-03 13:50:04.92434,2015-10-03 13:50:04.92434,1443880201
83132,466,508,2015-10-03 14:00:05.893239,2015-10-03 14:00:05.893239,1443880798
83133,466,508,2015-10-03 14:10:05.220056,2015-10-03 14:10:05.220056,1443881399
83134,466,508,2015-10-03 14:20:05.945081,2015-10-03 14:20:05.945081,1443881986
83135,466,508,2015-10-03 14:30:06.001268,2015-10-03 14:30:06.001268,1443882587
83136,466,508,2015-10-03 14:40:12.599631,2015-10-03 14:40:12.599631,1443883188
83137,466,508,2015-10-03 14:50:11.107977,2015-10-03 14:50:11.107977,1443883807
83138,466,508,2015-10-03 15:00:09.525872,2015-10-03 15:00:09.525872,1443884407
83139,466,508,2015-10-03 15:10:08.359249,2015-10-03 15:10:08.359249,1443885006
83140,466,508,2015-10-03 15:20:05.286802,2015-10-03 15:20:05.286802,1443885593
83141,466,508,2015-10-03 15:30:06.243024,2015-10-03 15:30:06.243024,1443886204
83142,466,508,2015-10-03 15:40:04.760956,2015-10-03 15:40:04.760956,1443886794
83143,466,508,2015-10-03 15:50:06.94269,2015-10-03 15:50:06.94269,1443887405
83144,466,508,2015-10-03 16:00:05.503108,2015-10-03 16:00:05.503108,1443887995
83145,466,508,2015-10-03 16:10:05.278573,2015-10-03 16:10:05.278573,1443888580
83146,466,508,2015-10-03 16:20:05.976259,2015-10-03 16:20:05.976259,1443889203
83147,466,508,2015-10-03 16:30:05.05636,2015-10-03 16:30:05.05636,1443889780
83148,466,508,2015-10-03 16:40:05.395859,2015-10-03 16:40:05.395859,1443890400
83149,466,508,2015-10-03 16:50:06.301573,2015-10-03 16:50:06.301573,1443891004
83150,466,508,2015-10-03 17:00:04.79343,2015-10-03 17:00:04.79343,1443891598
83151,466,508,2015-10-03 17:10:05.86592,2015-10-03 17:10:05.86592,1443892200
83152,466,508,2015-10-03 17:20:05.569555,2015-10-03 17:20:05.569555,1443892778
83153,466,508,2015-10-03 17:30:05.077482,2015-10-03 17:30:05.077482,1443893389
83154,466,508,2015-10-03 17:40:05.922389,2015-10-03 17:40:05.922389,1443893987
83155,466,508,2015-10-03 17:50:05.477903,2015-10-03 17:50:05.477903,1443894586
83156,466,508,2015-10-03 18:00:05.073619,2015-10-03 18:00:05.073619,1443895197
83157,466,508,2015-10-03 18:10:05.961359,2015-10-03 18:10:05.961359,1443895797
83158,466,508,2015-10-03 18:20:05.656947,2015-10-03 18:20:05.656947,1443896397
83159,466,508,2015-10-03 18:30:05.437892,2015-10-03 18:30:05.437892,1443896995
83160,466,508,2015-10-03 18:40:04.840892,2015-10-03 18:40:04.840892,1443897585
83161,466,508,2015-10-03 18:50:09.656401,2015-10-03 18:50:09.656401,1443898206
83162,466,508,2015-10-03 19:00:09.39164,2015-10-03 19:00:09.39164,1443898798
83163,466,508,2015-10-03 19:10:05.685487,2015-10-03 19:10:05.685487,1443899397
83164,466,508,2015-10-03 19:20:05.489431,2015-10-03 19:20:05.489431,1443899997
83165,466,508,2015-10-03 19:30:04.961338,2015-10-03 19:30:04.961338,1443900596
83166,466,508,2015-10-03 19:40:05.90816,2015-10-03 19:40:05.90816,1443901163
83167,466,508,2015-10-03 19:50:05.750016,2015-10-03 19:50:05.750016,1443901785
83168,466,508,2015-10-03 20:00:05.173652,2015-10-03 20:00:05.173652,1443902399
83169,466,508,2015-10-03 20:10:05.657712,2015-10-03 20:10:05.657712,1443902989
83170,466,508,2015-10-03 20:20:05.197366,2015-10-03 20:20:05.197366,1443903576
83171,466,508,2015-10-03 20:30:05.126224,2015-10-03 20:30:05.126224,1443904197
83172,466,508,2015-10-03 20:40:08.042064,2015-10-03 20:40:08.042064,1443904800
83173,466,508,2015-10-03 20:50:06.011583,2015-10-03 20:50:06.011583,1443905399
83174,466,508,2015-10-03 21:00:05.558134,2015-10-03 21:00:05.558134,1443905999
83175,466,508,2015-10-03 21:10:05.331805,2015-10-03 21:10:05.331805,1443906599
83176,466,508,2015-10-03 21:20:05.433129,2015-10-03 21:20:05.433129,1443907197
83177,466,508,2015-10-03 21:30:04.914909,2015-10-03 21:30:04.914909,1443907799
83178,466,508,2015-10-03 21:40:05.668836,2015-10-03 21:40:05.668836,1443908396
83179,466,508,2015-10-03 21:50:05.285864,2015-10-03 21:50:05.285864,1443908996
83180,466,508,2015-10-03 22:00:05.081876,2015-10-03 22:00:05.081876,1443909596
83181,466,508,2015-10-03 22:10:05.518041,2015-10-03 22:10:05.518041,1443910183
83182,466,508,2015-10-03 22:20:05.298663,2015-10-03 22:20:05.298663,1443910784
83183,466,508,2015-10-03 22:30:04.870425,2015-10-03 22:30:04.870425,1443911360
83184,466,508,2015-10-03 22:40:06.867012,2015-10-03 22:40:06.867012,1443912005
83185,466,508,2015-10-03 22:50:05.487348,2015-10-03 22:50:05.487348,1443912584
83186,466,508,2015-10-03 23:00:05.119469,2015-10-03 23:00:05.119469,1443913195
83187,466,508,2015-10-03 23:10:05.62697,2015-10-03 23:10:05.62697,1443913782
83188,466,508,2015-10-03 23:20:06.690309,2015-10-03 23:20:06.690309,1443914405
83189,466,508,2015-10-03 23:30:05.889232,2015-10-03 23:30:05.889232,1443914996
83190,466,508,2015-10-03 23:40:06.892234,2015-10-03 23:40:06.892234,1443915605
83191,466,508,2015-10-03 23:50:05.400255,2015-10-03 23:50:05.400255,1443916192
83192,466,508,2015-10-04 00:00:07.312751,2015-10-04 00:00:07.312751,1443916805
83193,466,508,2015-10-04 00:10:06.084543,2015-10-04 00:10:06.084543,1443917404
83194,466,508,2015-10-04 00:20:06.871841,2015-10-04 00:20:06.871841,1443918005
83195,466,508,2015-10-04 00:30:07.016703,2015-10-04 00:30:07.016703,1443918605
83196,466,508,2015-10-04 00:40:05.606801,2015-10-04 00:40:05.606801,1443919203
83197,466,508,2015-10-04 00:50:05.103621,2015-10-04 00:50:05.103621,1443919790
83198,466,508,2015-10-04 01:00:05.67547,2015-10-04 01:00:05.67547,1443920379
83199,466,508,2015-10-04 01:10:05.176829,2015-10-04 01:10:05.176829,1443921001
83200,466,508,2015-10-04 01:20:06.217772,2015-10-04 01:20:06.217772,1443921581
83201,466,508,2015-10-04 01:30:05.640961,2015-10-04 01:30:05.640961,1443922199
83202,466,508,2015-10-04 01:40:05.162137,2015-10-04 01:40:05.162137,1443922801
83203,466,508,2015-10-04 01:50:04.964167,2015-10-04 01:50:04.964167,1443923388
83204,466,508,2015-10-04 02:00:05.234215,2015-10-04 02:00:05.234215,1443923997
83205,466,508,2015-10-04 02:10:05.997467,2015-10-04 02:10:05.997467,1443924596
83206,466,508,2015-10-04 02:20:05.538964,2015-10-04 02:20:05.538964,1443925197
83207,466,508,2015-10-04 02:30:05.38576,2015-10-04 02:30:05.38576,1443925797
83208,466,508,2015-10-04 02:40:05.14309,2015-10-04 02:40:05.14309,1443926385
83209,466,508,2015-10-04 02:50:05.516481,2015-10-04 02:50:05.516481,1443926996
83210,466,508,2015-10-04 03:00:04.874756,2015-10-04 03:00:04.874756,1443927594
83211,466,508,2015-10-04 03:10:06.175578,2015-10-04 03:10:06.175578,1443928204
83212,466,508,2015-10-04 03:20:05.975536,2015-10-04 03:20:05.975536,1443928804
83213,466,508,2015-10-04 03:30:09.238952,2015-10-04 03:30:09.238952,1443929405
83214,466,508,2015-10-04 03:40:07.044269,2015-10-04 03:40:07.044269,1443930005
83215,466,508,2015-10-04 03:50:07.258957,2015-10-04 03:50:07.258957,1443930605
83216,466,508,2015-10-04 04:00:04.915832,2015-10-04 04:00:04.915832,1443931202
83217,466,508,2015-10-04 04:10:05.308372,2015-10-04 04:10:05.308372,1443931790
83218,466,508,2015-10-04 04:20:05.650584,2015-10-04 04:20:05.650584,1443932395
83219,466,508,2015-10-04 04:30:06.436811,2015-10-04 04:30:06.436811,1443933005
83220,466,508,2015-10-04 04:40:05.161892,2015-10-04 04:40:05.161892,1443933579
83221,466,508,2015-10-04 04:50:05.112599,2015-10-04 04:50:05.112599,1443934178
