id,active_stations,total_stations,created_at,updated_at,last_update
72294,321,332,2014-11-27 00:30:05.034188,2014-11-27 00:30:05.034188,1417048082
72295,321,332,2014-11-27 00:40:04.84819,2014-11-27 00:40:04.84819,1417048760
72296,321,332,2014-11-27 00:50:05.202296,2014-11-27 00:50:05.202296,1417049350
72297,321,332,2014-11-27 01:00:04.717965,2014-11-27 01:00:04.717965,1417049956
72298,321,332,2014-11-27 01:10:05.09825,2014-11-27 01:10:05.09825,1417050555
72299,321,332,2014-11-27 01:20:04.684297,2014-11-27 01:20:04.684297,1417051153
72300,321,332,2014-11-27 01:30:04.746907,2014-11-27 01:30:04.746907,1417051746
72301,321,332,2014-11-27 01:40:08.473234,2014-11-27 01:40:08.473234,1417052341
72302,321,332,2014-11-27 01:50:05.497217,2014-11-27 01:50:05.497217,1417052959
72303,321,332,2014-11-27 02:00:05.253545,2014-11-27 02:00:05.253545,1417053562
72304,321,332,2014-11-27 02:10:04.738138,2014-11-27 02:10:04.738138,1417054158
72305,321,332,2014-11-27 02:20:05.201553,2014-11-27 02:20:05.201553,1417054758
72306,321,332,2014-11-27 02:30:04.833511,2014-11-27 02:30:04.833511,1417055351
72307,321,332,2014-11-27 02:40:05.372072,2014-11-27 02:40:05.372072,1417055954
72308,321,332,2014-11-27 02:50:04.849507,2014-11-27 02:50:04.849507,1417056555
72309,321,332,2014-11-27 03:00:04.822489,2014-11-27 03:00:04.822489,1417057081
72310,321,332,2014-11-27 03:10:05.387547,2014-11-27 03:10:05.387547,1417057747
72311,321,332,2014-11-27 03:20:04.813364,2014-11-27 03:20:04.813364,1417058353
72312,321,332,2014-11-27 03:30:05.659505,2014-11-27 03:30:05.659505,1417058960
72313,321,332,2014-11-27 03:40:04.890808,2014-11-27 03:40:04.890808,1417059550
72314,321,332,2014-11-27 03:50:04.594649,2014-11-27 03:50:04.594649,1417060156
72315,321,332,2014-11-27 04:00:05.302728,2014-11-27 04:00:05.302728,1417060750
72316,321,332,2014-11-27 04:10:04.894486,2014-11-27 04:10:04.894486,1417061352
72317,321,332,2014-11-27 04:20:05.364876,2014-11-27 04:20:05.364876,1417061955
72318,321,332,2014-11-27 04:30:04.88278,2014-11-27 04:30:04.88278,1417062553
72319,321,332,2014-11-27 04:40:05.371631,2014-11-27 04:40:05.371631,1417063082
72320,321,332,2014-11-27 04:50:04.817665,2014-11-27 04:50:04.817665,1417063761
72321,321,332,2014-11-27 05:00:05.04506,2014-11-27 05:00:05.04506,1417064359
72322,321,332,2014-11-27 05:10:04.588532,2014-11-27 05:10:04.588532,1417064962
72323,321,332,2014-11-27 05:20:04.90071,2014-11-27 05:20:04.90071,1417065560
72324,321,332,2014-11-27 05:30:05.316409,2014-11-27 05:30:05.316409,1417066159
72325,321,332,2014-11-27 05:40:04.935469,2014-11-27 05:40:04.935469,1417066748
72326,321,332,2014-11-27 05:50:05.241361,2014-11-27 05:50:05.241361,1417067359
72327,321,332,2014-11-27 06:00:04.631258,2014-11-27 06:00:04.631258,1417067881
72328,321,332,2014-11-27 06:10:05.052277,2014-11-27 06:10:05.052277,1417068561
72329,321,332,2014-11-27 06:20:05.358271,2014-11-27 06:20:05.358271,1417069081
72330,321,332,2014-11-27 06:30:04.771748,2014-11-27 06:30:04.771748,1417069759
72331,321,332,2014-11-27 06:40:05.196314,2014-11-27 06:40:05.196314,1417070353
72332,321,332,2014-11-27 06:50:05.026589,2014-11-27 06:50:05.026589,1417070958
72333,321,332,2014-11-27 07:00:04.559363,2014-11-27 07:00:04.559363,1417071556
72334,321,332,2014-11-27 07:10:05.178886,2014-11-27 07:10:05.178886,1417072154
72335,321,332,2014-11-27 07:20:04.877888,2014-11-27 07:20:04.877888,1417072753
72336,321,332,2014-11-27 07:30:05.352901,2014-11-27 07:30:05.352901,1417073355
72337,321,332,2014-11-27 07:40:04.737643,2014-11-27 07:40:04.737643,1417073948
72338,321,332,2014-11-27 07:50:05.072464,2014-11-27 07:50:05.072464,1417074555
72339,321,332,2014-11-27 08:00:04.471548,2014-11-27 08:00:04.471548,1417075149
72340,321,332,2014-11-27 08:10:04.937265,2014-11-27 08:10:04.937265,1417075761
72341,321,332,2014-11-27 08:20:05.235815,2014-11-27 08:20:05.235815,1417076353
72342,321,332,2014-11-27 08:30:04.60907,2014-11-27 08:30:04.60907,1417076955
72343,321,332,2014-11-27 08:40:05.222925,2014-11-27 08:40:05.222925,1417077561
72344,321,332,2014-11-27 08:50:04.821531,2014-11-27 08:50:04.821531,1417078154
72345,321,332,2014-11-27 09:00:05.165544,2014-11-27 09:00:05.165544,1417078752
72346,321,332,2014-11-27 09:10:05.056769,2014-11-27 09:10:05.056769,1417079354
72347,321,332,2014-11-27 09:20:04.856942,2014-11-27 09:20:04.856942,1417079953
72348,321,332,2014-11-27 09:30:05.292128,2014-11-27 09:30:05.292128,1417080553
72349,321,332,2014-11-27 09:40:04.893559,2014-11-27 09:40:04.893559,1417081158
72350,321,332,2014-11-27 09:50:05.376835,2014-11-27 09:50:05.376835,1417081755
72351,321,332,2014-11-27 10:00:04.747946,2014-11-27 10:00:04.747946,1417082357
72352,321,332,2014-11-27 10:10:05.18813,2014-11-27 10:10:05.18813,1417082952
72353,321,332,2014-11-27 10:20:04.806287,2014-11-27 10:20:04.806287,1417083558
72354,321,332,2014-11-27 10:30:05.153187,2014-11-27 10:30:05.153187,1417084081
72355,321,332,2014-11-27 10:40:04.57942,2014-11-27 10:40:04.57942,1417084753
72356,321,332,2014-11-27 10:50:05.282436,2014-11-27 10:50:05.282436,1417085352
72357,321,332,2014-11-27 11:00:04.922065,2014-11-27 11:00:04.922065,1417085957
72358,321,332,2014-11-27 11:10:04.856491,2014-11-27 11:10:04.856491,1417086553
72359,321,332,2014-11-27 11:20:05.815982,2014-11-27 11:20:05.815982,1417087082
72360,321,332,2014-11-27 11:30:05.48907,2014-11-27 11:30:05.48907,1417087753
72361,321,332,2014-11-27 11:40:05.819144,2014-11-27 11:40:05.819144,1417088353
72362,321,332,2014-11-27 11:50:05.040323,2014-11-27 11:50:05.040323,1417088951
72363,321,332,2014-11-27 12:00:04.897995,2014-11-27 12:00:04.897995,1417089559
72364,321,332,2014-11-27 12:10:04.852115,2014-11-27 12:10:04.852115,1417090156
72365,321,332,2014-11-27 12:20:04.999249,2014-11-27 12:20:04.999249,1417090746
72366,321,332,2014-11-27 12:30:04.910342,2014-11-27 12:30:04.910342,1417091352
72367,321,332,2014-11-27 12:40:05.384473,2014-11-27 12:40:05.384473,1417091958
72368,321,332,2014-11-27 12:50:04.860708,2014-11-27 12:50:04.860708,1417092548
72369,321,332,2014-11-27 13:00:05.233164,2014-11-27 13:00:05.233164,1417093156
72370,321,332,2014-11-27 13:10:06.20149,2014-11-27 13:10:06.20149,1417093681
72371,321,332,2014-11-27 13:20:04.837524,2014-11-27 13:20:04.837524,1417094351
72372,321,332,2014-11-27 13:30:05.121654,2014-11-27 13:30:05.121654,1417094955
72373,321,332,2014-11-27 13:40:04.621024,2014-11-27 13:40:04.621024,1417095597
72374,321,332,2014-11-27 13:50:05.108484,2014-11-27 13:50:05.108484,1417096162
72375,321,332,2014-11-27 14:00:04.488325,2014-11-27 14:00:04.488325,1417096747
72376,321,332,2014-11-27 14:10:04.873612,2014-11-27 14:10:04.873612,1417097355
72377,321,332,2014-11-27 14:20:05.662216,2014-11-27 14:20:05.662216,1417097955
72378,321,332,2014-11-27 14:30:05.265474,2014-11-27 14:30:05.265474,1417098561
72379,321,332,2014-11-27 14:40:05.156689,2014-11-27 14:40:05.156689,1417099141
72380,321,332,2014-11-27 14:50:04.944918,2014-11-27 14:50:04.944918,1417099756
72381,321,332,2014-11-27 15:00:05.256743,2014-11-27 15:00:05.256743,1417100281
72382,321,332,2014-11-27 15:10:04.992193,2014-11-27 15:10:04.992193,1417100956
72383,321,332,2014-11-27 15:20:04.708184,2014-11-27 15:20:04.708184,1417101549
72384,321,332,2014-11-27 15:30:05.218342,2014-11-27 15:30:05.218342,1417102152
72385,321,332,2014-11-27 15:40:06.241397,2014-11-27 15:40:06.241397,1417102762
72386,321,332,2014-11-27 15:50:04.820137,2014-11-27 15:50:04.820137,1417103352
72387,321,332,2014-11-27 16:00:05.157349,2014-11-27 16:00:05.157349,1417103950
72388,321,332,2014-11-27 16:10:04.749233,2014-11-27 16:10:04.749233,1417104547
72389,321,332,2014-11-27 16:20:05.303775,2014-11-27 16:20:05.303775,1417105154
72390,321,332,2014-11-27 16:30:04.973867,2014-11-27 16:30:04.973867,1417105751
72391,321,332,2014-11-27 16:40:05.454388,2014-11-27 16:40:05.454388,1417106370
72392,321,332,2014-11-27 16:50:05.045113,2014-11-27 16:50:05.045113,1417106941
72393,321,332,2014-11-27 17:00:04.570262,2014-11-27 17:00:04.570262,1417107555
72394,321,332,2014-11-27 17:10:05.038908,2014-11-27 17:10:05.038908,1417108152
72395,321,332,2014-11-27 17:20:04.563153,2014-11-27 17:20:04.563153,1417108750
72396,321,332,2014-11-27 17:30:04.97571,2014-11-27 17:30:04.97571,1417109392
72397,321,332,2014-11-27 17:40:05.604236,2014-11-27 17:40:05.604236,1417109957
72398,321,332,2014-11-27 17:50:05.49867,2014-11-27 17:50:05.49867,1417110548
72399,321,332,2014-11-27 18:00:04.789973,2014-11-27 18:00:04.789973,1417111151
72400,321,332,2014-11-27 18:10:05.409852,2014-11-27 18:10:05.409852,1417111757
72401,321,332,2014-11-27 18:20:05.191811,2014-11-27 18:20:05.191811,1417112355
72402,321,332,2014-11-27 18:30:04.752776,2014-11-27 18:30:04.752776,1417112981
72403,321,332,2014-11-27 18:40:05.220598,2014-11-27 18:40:05.220598,1417113550
72404,321,332,2014-11-27 18:50:04.649751,2014-11-27 18:50:04.649751,1417114157
72405,321,332,2014-11-27 19:00:04.855534,2014-11-27 19:00:04.855534,1417114775
72406,321,332,2014-11-27 19:10:05.267039,2014-11-27 19:10:05.267039,1417115357
72407,321,332,2014-11-27 19:20:04.608164,2014-11-27 19:20:04.608164,1417115959
72408,321,332,2014-11-27 19:30:05.074186,2014-11-27 19:30:05.074186,1417116557
72409,321,332,2014-11-27 19:40:04.732374,2014-11-27 19:40:04.732374,1417117150
72410,321,332,2014-11-27 19:50:05.154123,2014-11-27 19:50:05.154123,1417117753
72411,321,332,2014-11-27 20:00:04.598432,2014-11-27 20:00:04.598432,1417118359
72412,321,332,2014-11-27 20:10:04.987288,2014-11-27 20:10:04.987288,1417118948
72413,321,332,2014-11-27 20:20:05.418113,2014-11-27 20:20:05.418113,1417119559
72414,321,332,2014-11-27 20:30:04.818627,2014-11-27 20:30:04.818627,1417120149
72415,321,332,2014-11-27 20:40:05.382455,2014-11-27 20:40:05.382455,1417120747
72416,321,332,2014-11-27 20:50:05.077643,2014-11-27 20:50:05.077643,1417121361
72417,321,332,2014-11-27 21:00:05.491781,2014-11-27 21:00:05.491781,1417121952
72418,321,332,2014-11-27 21:10:05.244832,2014-11-27 21:10:05.244832,1417122552
72419,321,332,2014-11-27 21:20:05.278068,2014-11-27 21:20:05.278068,1417123081
72420,321,332,2014-11-27 21:30:04.839007,2014-11-27 21:30:04.839007,1417123756
72421,321,332,2014-11-27 21:40:05.146194,2014-11-27 21:40:05.146194,1417124282
72422,321,332,2014-11-27 21:50:04.666658,2014-11-27 21:50:04.666658,1417124957
72423,321,332,2014-11-27 22:00:05.094553,2014-11-27 22:00:05.094553,1417125555
72424,322,332,2014-11-27 22:10:04.5968,2014-11-27 22:10:04.5968,1417126157
72425,322,332,2014-11-27 22:20:05.1092,2014-11-27 22:20:05.1092,1417126758
72426,322,332,2014-11-27 22:30:04.585048,2014-11-27 22:30:04.585048,1417127356
72427,323,332,2014-11-27 22:40:04.979918,2014-11-27 22:40:04.979918,1417127962
72428,323,332,2014-11-27 22:50:04.582232,2014-11-27 22:50:04.582232,1417128559
72429,323,332,2014-11-27 23:00:04.971838,2014-11-27 23:00:04.971838,1417129150
72430,324,332,2014-11-27 23:10:04.583353,2014-11-27 23:10:04.583353,1417129741
72431,324,332,2014-11-27 23:20:05.051382,2014-11-27 23:20:05.051382,1417130359
72432,324,332,2014-11-27 23:30:05.618227,2014-11-27 23:30:05.618227,1417130952
72433,324,332,2014-11-27 23:40:05.294182,2014-11-27 23:40:05.294182,1417131550
72434,324,332,2014-11-27 23:50:04.864536,2014-11-27 23:50:04.864536,1417132161
72435,325,332,2014-11-28 00:00:05.275984,2014-11-28 00:00:05.275984,1417132761
72436,325,332,2014-11-28 00:10:05.09824,2014-11-28 00:10:05.09824,1417133352
72437,325,332,2014-11-28 00:20:05.381387,2014-11-28 00:20:05.381387,1417133881
72438,325,332,2014-11-28 00:30:04.715417,2014-11-28 00:30:04.715417,1417134561
72439,325,332,2014-11-28 00:40:05.293575,2014-11-28 00:40:05.293575,1417135155
72440,325,332,2014-11-28 00:50:04.914647,2014-11-28 00:50:04.914647,1417135749
72441,325,332,2014-11-28 01:00:05.370546,2014-11-28 01:00:05.370546,1417136347
72442,325,332,2014-11-28 01:10:04.95001,2014-11-28 01:10:04.95001,1417136954
72443,325,332,2014-11-28 01:20:05.341575,2014-11-28 01:20:05.341575,1417137552
72444,325,332,2014-11-28 01:30:04.793648,2014-11-28 01:30:04.793648,1417138151
72445,325,332,2014-11-28 01:40:05.130123,2014-11-28 01:40:05.130123,1417138753
72446,325,332,2014-11-28 01:50:04.855353,2014-11-28 01:50:04.855353,1417139347
72447,325,332,2014-11-28 02:00:05.211409,2014-11-28 02:00:05.211409,1417139961
72448,325,332,2014-11-28 02:10:04.8109,2014-11-28 02:10:04.8109,1417140481
72449,325,332,2014-11-28 02:20:05.224561,2014-11-28 02:20:05.224561,1417141149
72450,325,332,2014-11-28 02:30:04.602762,2014-11-28 02:30:04.602762,1417141756
72451,325,332,2014-11-28 02:40:05.27739,2014-11-28 02:40:05.27739,1417142358
72452,325,332,2014-11-28 02:50:04.878572,2014-11-28 02:50:04.878572,1417142952
72453,325,332,2014-11-28 03:00:05.311669,2014-11-28 03:00:05.311669,1417143559
72454,325,332,2014-11-28 03:10:05.078102,2014-11-28 03:10:05.078102,1417144157
72455,325,332,2014-11-28 03:20:04.845938,2014-11-28 03:20:04.845938,1417144682
72456,325,332,2014-11-28 03:30:05.261873,2014-11-28 03:30:05.261873,1417145350
72457,325,332,2014-11-28 03:40:04.920276,2014-11-28 03:40:04.920276,1417145948
72458,325,332,2014-11-28 03:50:05.3029,2014-11-28 03:50:05.3029,1417146547
72459,325,332,2014-11-28 04:00:04.864724,2014-11-28 04:00:04.864724,1417147152
72460,325,332,2014-11-28 04:10:05.209595,2014-11-28 04:10:05.209595,1417147759
72461,325,332,2014-11-28 04:20:04.54073,2014-11-28 04:20:04.54073,1417148394
72462,325,332,2014-11-28 04:30:04.900206,2014-11-28 04:30:04.900206,1417148881
72463,325,332,2014-11-28 04:40:05.156358,2014-11-28 04:40:05.156358,1417149553
72464,325,332,2014-11-28 04:50:04.626773,2014-11-28 04:50:04.626773,1417150151
72465,325,332,2014-11-28 05:00:04.998342,2014-11-28 05:00:04.998342,1417150753
72466,325,332,2014-11-28 05:10:05.528337,2014-11-28 05:10:05.528337,1417151281
72467,325,332,2014-11-28 05:20:05.004469,2014-11-28 05:20:05.004469,1417151959
72468,325,332,2014-11-28 05:30:05.439654,2014-11-28 05:30:05.439654,1417152551
72469,325,332,2014-11-28 05:40:05.066025,2014-11-28 05:40:05.066025,1417153155
72470,325,332,2014-11-28 05:50:04.801508,2014-11-28 05:50:04.801508,1417153753
72471,325,332,2014-11-28 06:00:05.148653,2014-11-28 06:00:05.148653,1417154359
72472,325,332,2014-11-28 06:10:04.882783,2014-11-28 06:10:04.882783,1417154953
72473,325,332,2014-11-28 06:20:04.535304,2014-11-28 06:20:04.535304,1417155552
72474,325,332,2014-11-28 06:30:07.482968,2014-11-28 06:30:07.482968,1417156150
72475,325,332,2014-11-28 06:40:06.530384,2014-11-28 06:40:06.530384,1417156755
72476,325,332,2014-11-28 06:50:05.181593,2014-11-28 06:50:05.181593,1417157362
72477,325,332,2014-11-28 07:00:04.604156,2014-11-28 07:00:04.604156,1417157960
72478,325,332,2014-11-28 07:10:05.148657,2014-11-28 07:10:05.148657,1417158555
72479,325,332,2014-11-28 07:20:04.638282,2014-11-28 07:20:04.638282,1417159156
72480,325,332,2014-11-28 07:30:05.515646,2014-11-28 07:30:05.515646,1417159751
72481,325,332,2014-11-28 07:40:04.89969,2014-11-28 07:40:04.89969,1417160403
72482,325,332,2014-11-28 07:50:05.323587,2014-11-28 07:50:05.323587,1417160947
72483,325,332,2014-11-28 08:00:04.712634,2014-11-28 08:00:04.712634,1417161561
72484,325,332,2014-11-28 08:10:05.17213,2014-11-28 08:10:05.17213,1417162159
72485,325,332,2014-11-28 08:20:04.715223,2014-11-28 08:20:04.715223,1417162759
72486,325,332,2014-11-28 08:30:05.217387,2014-11-28 08:30:05.217387,1417163361
72487,325,332,2014-11-28 08:40:04.956413,2014-11-28 08:40:04.956413,1417163959
72488,325,332,2014-11-28 08:50:04.671204,2014-11-28 08:50:04.671204,1417164563
72489,325,332,2014-11-28 09:00:05.037273,2014-11-28 09:00:05.037273,1417165151
72490,325,332,2014-11-28 09:10:04.994716,2014-11-28 09:10:04.994716,1417165752
72491,325,332,2014-11-28 09:20:05.113599,2014-11-28 09:20:05.113599,1417166354
72492,325,332,2014-11-28 09:30:05.198809,2014-11-28 09:30:05.198809,1417166960
72493,325,332,2014-11-28 09:40:04.650536,2014-11-28 09:40:04.650536,1417167558
72494,325,332,2014-11-28 09:50:05.156393,2014-11-28 09:50:05.156393,1417168156
72495,325,332,2014-11-28 10:00:04.779924,2014-11-28 10:00:04.779924,1417168754
72496,325,332,2014-11-28 10:10:05.190157,2014-11-28 10:10:05.190157,1417169360
72497,325,332,2014-11-28 10:20:04.57721,2014-11-28 10:20:04.57721,1417169951
72498,325,332,2014-11-28 10:30:04.571059,2014-11-28 10:30:04.571059,1417170557
72499,325,332,2014-11-28 10:40:05.164985,2014-11-28 10:40:05.164985,1417171156
72500,325,332,2014-11-28 10:50:04.548203,2014-11-28 10:50:04.548203,1417171758
72501,325,332,2014-11-28 11:00:05.089963,2014-11-28 11:00:05.089963,1417172346
72502,325,332,2014-11-28 11:10:04.662428,2014-11-28 11:10:04.662428,1417172953
72503,325,332,2014-11-28 11:20:05.18422,2014-11-28 11:20:05.18422,1417173555
72504,325,332,2014-11-28 11:30:04.886497,2014-11-28 11:30:04.886497,1417174161
72505,325,332,2014-11-28 11:40:05.453266,2014-11-28 11:40:05.453266,1417174756
72506,325,332,2014-11-28 11:50:05.230405,2014-11-28 11:50:05.230405,1417175341
72507,325,332,2014-11-28 12:00:04.821878,2014-11-28 12:00:04.821878,1417175956
72508,325,332,2014-11-28 12:10:05.277792,2014-11-28 12:10:05.277792,1417176549
72509,325,332,2014-11-28 12:20:05.103941,2014-11-28 12:20:05.103941,1417177151
72510,325,332,2014-11-28 12:30:04.42997,2014-11-28 12:30:04.42997,1417177681
72511,325,332,2014-11-28 12:40:04.811998,2014-11-28 12:40:04.811998,1417178353
72512,325,332,2014-11-28 12:50:05.168183,2014-11-28 12:50:05.168183,1417178955
72513,325,332,2014-11-28 13:00:05.095924,2014-11-28 13:00:05.095924,1417179555
72514,325,332,2014-11-28 13:10:04.722419,2014-11-28 13:10:04.722419,1417180153
72515,325,332,2014-11-28 13:20:05.185733,2014-11-28 13:20:05.185733,1417180762
72516,325,332,2014-11-28 13:30:04.607087,2014-11-28 13:30:04.607087,1417181365
72517,325,332,2014-11-28 13:40:05.044405,2014-11-28 13:40:05.044405,1417181950
72518,325,332,2014-11-28 13:50:04.639641,2014-11-28 13:50:04.639641,1417182552
72519,325,332,2014-11-28 14:00:05.279116,2014-11-28 14:00:05.279116,1417183156
72520,325,332,2014-11-28 14:10:04.796489,2014-11-28 14:10:04.796489,1417183758
72521,325,332,2014-11-28 14:20:04.980456,2014-11-28 14:20:04.980456,1417184348
72522,325,332,2014-11-28 14:30:05.312804,2014-11-28 14:30:05.312804,1417184963
72523,325,332,2014-11-28 14:40:05.057359,2014-11-28 14:40:05.057359,1417185481
72524,325,332,2014-11-28 14:50:04.948853,2014-11-28 14:50:04.948853,1417186156
72525,325,332,2014-11-28 15:00:04.776322,2014-11-28 15:00:04.776322,1417186758
72526,325,332,2014-11-28 15:10:05.550237,2014-11-28 15:10:05.550237,1417187352
72527,325,332,2014-11-28 15:20:04.631757,2014-11-28 15:20:04.631757,1417187959
72528,325,332,2014-11-28 15:30:05.248036,2014-11-28 15:30:05.248036,1417188556
72529,325,332,2014-11-28 15:40:08.829907,2014-11-28 15:40:08.829907,1417189141
72530,325,332,2014-11-28 15:50:07.861317,2014-11-28 15:50:07.861317,1417189806
72531,325,332,2014-11-28 16:00:04.805717,2014-11-28 16:00:04.805717,1417190357
72532,325,332,2014-11-28 16:10:04.733648,2014-11-28 16:10:04.733648,1417190950
72533,325,332,2014-11-28 16:20:04.855744,2014-11-28 16:20:04.855744,1417191560
72534,325,332,2014-11-28 16:30:04.634157,2014-11-28 16:30:04.634157,1417192154
72535,325,332,2014-11-28 16:40:05.3176,2014-11-28 16:40:05.3176,1417192748
72536,325,332,2014-11-28 16:50:04.892935,2014-11-28 16:50:04.892935,1417193361
72537,325,332,2014-11-28 17:00:05.516824,2014-11-28 17:00:05.516824,1417193956
72538,325,332,2014-11-28 17:10:05.229124,2014-11-28 17:10:05.229124,1417194570
72539,325,332,2014-11-28 17:20:04.896288,2014-11-28 17:20:04.896288,1417195152
72540,325,332,2014-11-28 17:30:04.548573,2014-11-28 17:30:04.548573,1417195749
72541,325,332,2014-11-28 17:40:05.099641,2014-11-28 17:40:05.099641,1417196352
72542,325,332,2014-11-28 17:50:04.653492,2014-11-28 17:50:04.653492,1417196961
72543,325,332,2014-11-28 18:00:05.024597,2014-11-28 18:00:05.024597,1417197549
72544,325,332,2014-11-28 18:10:04.559774,2014-11-28 18:10:04.559774,1417198149
72545,325,332,2014-11-28 18:20:05.102992,2014-11-28 18:20:05.102992,1417198681
72546,325,332,2014-11-28 18:30:04.486017,2014-11-28 18:30:04.486017,1417199358
72547,325,332,2014-11-28 18:40:05.149662,2014-11-28 18:40:05.149662,1417199961
72548,325,332,2014-11-28 18:50:04.674766,2014-11-28 18:50:04.674766,1417200550
72549,325,332,2014-11-28 19:00:05.2604,2014-11-28 19:00:05.2604,1417201201
72550,325,332,2014-11-28 19:10:04.61504,2014-11-28 19:10:04.61504,1417201748
72551,325,332,2014-11-28 19:20:05.115196,2014-11-28 19:20:05.115196,1417202352
72552,325,332,2014-11-28 19:30:05.330597,2014-11-28 19:30:05.330597,1417202962
72553,325,332,2014-11-28 19:40:04.867745,2014-11-28 19:40:04.867745,1417203554
72554,325,332,2014-11-28 19:50:05.426856,2014-11-28 19:50:05.426856,1417204163
72555,325,332,2014-11-28 20:00:04.880439,2014-11-28 20:00:04.880439,1417204681
72556,325,332,2014-11-28 20:10:05.120521,2014-11-28 20:10:05.120521,1417205403
72557,325,332,2014-11-28 20:20:04.658011,2014-11-28 20:20:04.658011,1417205952
72558,325,332,2014-11-28 20:30:05.353592,2014-11-28 20:30:05.353592,1417206558
72559,325,332,2014-11-28 20:40:05.186703,2014-11-28 20:40:05.186703,1417207151
72560,325,332,2014-11-28 20:50:05.045776,2014-11-28 20:50:05.045776,1417207758
72561,325,332,2014-11-28 21:00:05.431097,2014-11-28 21:00:05.431097,1417208352
72562,325,332,2014-11-28 21:10:05.191711,2014-11-28 21:10:05.191711,1417209003
72563,325,332,2014-11-28 21:20:04.638804,2014-11-28 21:20:04.638804,1417209556
72564,325,332,2014-11-28 21:30:05.137728,2014-11-28 21:30:05.137728,1417210146
72565,325,332,2014-11-28 21:40:04.630367,2014-11-28 21:40:04.630367,1417210749
72566,325,332,2014-11-28 21:50:05.154957,2014-11-28 21:50:05.154957,1417211359
72567,325,332,2014-11-28 22:00:04.757044,2014-11-28 22:00:04.757044,1417211954
72568,325,332,2014-11-28 22:10:05.220133,2014-11-28 22:10:05.220133,1417212481
72569,325,332,2014-11-28 22:20:04.851553,2014-11-28 22:20:04.851553,1417213150
72570,325,332,2014-11-28 22:30:05.323725,2014-11-28 22:30:05.323725,1417213757
72571,325,332,2014-11-28 22:40:04.922589,2014-11-28 22:40:04.922589,1417214354
72572,325,332,2014-11-28 22:50:04.639317,2014-11-28 22:50:04.639317,1417214960
72573,325,332,2014-11-28 23:00:05.455097,2014-11-28 23:00:05.455097,1417215547
72574,325,332,2014-11-28 23:10:04.873888,2014-11-28 23:10:04.873888,1417216154
72575,325,332,2014-11-28 23:20:05.37978,2014-11-28 23:20:05.37978,1417216757
72576,325,332,2014-11-28 23:30:05.571099,2014-11-28 23:30:05.571099,1417217354
72577,325,332,2014-11-28 23:40:05.149897,2014-11-28 23:40:05.149897,1417217957
72578,325,332,2014-11-28 23:50:04.750999,2014-11-28 23:50:04.750999,1417218547
72579,325,332,2014-11-29 00:00:09.635142,2014-11-29 00:00:09.635142,1417219141
72580,325,332,2014-11-29 00:10:05.4306,2014-11-29 00:10:05.4306,1417219751
72581,325,332,2014-11-29 00:20:04.881156,2014-11-29 00:20:04.881156,1417220353
72582,325,332,2014-11-29 00:30:05.444745,2014-11-29 00:30:05.444745,1417220947
72583,325,332,2014-11-29 00:40:04.839143,2014-11-29 00:40:04.839143,1417221553
72584,325,332,2014-11-29 00:50:05.149863,2014-11-29 00:50:05.149863,1417222152
72585,325,332,2014-11-29 01:00:04.980432,2014-11-29 01:00:04.980432,1417222758
72586,325,332,2014-11-29 01:10:04.515094,2014-11-29 01:10:04.515094,1417223357
72587,325,332,2014-11-29 01:20:05.142988,2014-11-29 01:20:05.142988,1417223947
72588,325,332,2014-11-29 01:30:04.651613,2014-11-29 01:30:04.651613,1417224552
72589,325,332,2014-11-29 01:40:05.327797,2014-11-29 01:40:05.327797,1417225159
72590,325,332,2014-11-29 01:50:05.017545,2014-11-29 01:50:05.017545,1417225757
72591,325,332,2014-11-29 02:00:04.606292,2014-11-29 02:00:04.606292,1417226359
72592,325,332,2014-11-29 02:10:05.238657,2014-11-29 02:10:05.238657,1417226956
72593,325,332,2014-11-29 02:20:04.500118,2014-11-29 02:20:04.500118,1417227481
72594,325,332,2014-11-29 02:30:05.361476,2014-11-29 02:30:05.361476,1417228164
72595,325,332,2014-11-29 02:40:04.629376,2014-11-29 02:40:04.629376,1417228758
72596,325,332,2014-11-29 02:50:04.967021,2014-11-29 02:50:04.967021,1417229352
72597,325,332,2014-11-29 03:00:05.515933,2014-11-29 03:00:05.515933,1417229951
72598,325,332,2014-11-29 03:10:04.974357,2014-11-29 03:10:04.974357,1417230561
72599,325,332,2014-11-29 03:20:05.275762,2014-11-29 03:20:05.275762,1417231151
72600,325,332,2014-11-29 03:30:05.025426,2014-11-29 03:30:05.025426,1417231756
72601,325,332,2014-11-29 03:40:05.021057,2014-11-29 03:40:05.021057,1417232354
72602,325,332,2014-11-29 03:50:04.893328,2014-11-29 03:50:04.893328,1417232948
72603,325,332,2014-11-29 04:00:05.322281,2014-11-29 04:00:05.322281,1417233555
72604,325,332,2014-11-29 04:10:04.897978,2014-11-29 04:10:04.897978,1417234082
72605,325,332,2014-11-29 04:20:04.756998,2014-11-29 04:20:04.756998,1417234751
72606,325,332,2014-11-29 04:30:05.337902,2014-11-29 04:30:05.337902,1417235354
72607,325,332,2014-11-29 04:40:04.692155,2014-11-29 04:40:04.692155,1417235953
72608,325,332,2014-11-29 04:50:04.991973,2014-11-29 04:50:04.991973,1417236559
72609,325,332,2014-11-29 05:00:05.352647,2014-11-29 05:00:05.352647,1417237153
72610,325,332,2014-11-29 05:10:04.986401,2014-11-29 05:10:04.986401,1417237763
