id,active_stations,total_stations,created_at,updated_at,last_update
2316,327,329,2013-07-28 03:40:05.026421,2013-07-28 03:40:05.026421,1374982780
2317,327,329,2013-07-28 03:50:06.253349,2013-07-28 03:50:06.253349,1374983454
2318,327,329,2013-07-28 04:00:04.7082,2013-07-28 04:00:04.7082,1374983988
2319,327,329,2013-07-28 04:10:05.345328,2013-07-28 04:10:05.345328,1374984631
2320,327,329,2013-07-28 04:20:05.103024,2013-07-28 04:20:05.103024,1374985192
2321,327,329,2013-07-28 04:30:05.042371,2013-07-28 04:30:05.042371,1374985827
2322,327,329,2013-07-28 04:40:05.827643,2013-07-28 04:40:05.827643,1374986379
2323,327,329,2013-07-28 04:50:04.884585,2013-07-28 04:50:04.884585,1374986980
2324,327,329,2013-07-28 05:00:05.564329,2013-07-28 05:00:05.564329,1374987627
2325,327,329,2013-07-28 05:10:05.192974,2013-07-28 05:10:05.192974,1374988238
2326,327,329,2013-07-28 05:20:04.72703,2013-07-28 05:20:04.72703,1374988792
2327,327,329,2013-07-28 05:30:05.276544,2013-07-28 05:30:05.276544,1374989425
2328,327,329,2013-07-28 05:40:04.752938,2013-07-28 05:40:04.752938,1374990028
2329,327,329,2013-07-28 05:50:05.470326,2013-07-28 05:50:05.470326,1374990667
2330,327,329,2013-07-28 06:00:04.976553,2013-07-28 06:00:04.976553,1374991240
2331,327,329,2013-07-28 06:10:05.698791,2013-07-28 06:10:05.698791,1374991826
2332,327,329,2013-07-28 06:20:04.662259,2013-07-28 06:20:04.662259,1374992427
2333,327,329,2013-07-28 06:30:05.362292,2013-07-28 06:30:05.362292,1374993037
2334,327,329,2013-07-28 06:40:05.423761,2013-07-28 06:40:05.423761,1374993589
2335,327,329,2013-07-28 06:50:05.283958,2013-07-28 06:50:05.283958,1374994187
2336,327,329,2013-07-28 07:00:05.021239,2013-07-28 07:00:05.021239,1374994788
2337,327,329,2013-07-28 07:10:05.649014,2013-07-28 07:10:05.649014,1374995431
2338,327,329,2013-07-28 07:20:05.226689,2013-07-28 07:20:05.226689,1374996024
2339,327,329,2013-07-28 07:30:04.778927,2013-07-28 07:30:04.778927,1374996582
2340,327,329,2013-07-28 07:40:05.241771,2013-07-28 07:40:05.241771,1374997175
2341,327,329,2013-07-28 07:50:04.963803,2013-07-28 07:50:04.963803,1374997785
2342,327,329,2013-07-28 08:00:05.851277,2013-07-28 08:00:05.851277,1374998431
2343,327,329,2013-07-28 08:10:05.039388,2013-07-28 08:10:05.039388,1374999032
2344,327,329,2013-07-28 08:20:05.742558,2013-07-28 08:20:05.742558,1374999591
2345,327,329,2013-07-28 08:30:04.707088,2013-07-28 08:30:04.707088,1375000177
2346,327,329,2013-07-28 08:40:05.233075,2013-07-28 08:40:05.233075,1375000784
2347,327,329,2013-07-28 08:50:04.953752,2013-07-28 08:50:04.953752,1375001426
2348,327,329,2013-07-28 09:00:05.595995,2013-07-28 09:00:05.595995,1375002027
2349,327,329,2013-07-28 09:10:05.258958,2013-07-28 09:10:05.258958,1375002592
2350,327,329,2013-07-28 09:20:04.813649,2013-07-28 09:20:04.813649,1375003229
2351,327,329,2013-07-28 09:30:05.396058,2013-07-28 09:30:05.396058,1375003823
2352,327,329,2013-07-28 09:40:05.053191,2013-07-28 09:40:05.053191,1375004390
2353,327,329,2013-07-28 09:50:05.930372,2013-07-28 09:50:05.930372,1375004980
2354,327,329,2013-07-28 10:00:05.327791,2013-07-28 10:00:05.327791,1375005635
2355,327,329,2013-07-28 10:10:05.200807,2013-07-28 10:10:05.200807,1375006225
2356,327,329,2013-07-28 10:20:05.233459,2013-07-28 10:20:05.233459,1375006830
2357,327,329,2013-07-28 10:30:05.191381,2013-07-28 10:30:05.191381,1375007388
2358,327,329,2013-07-28 10:40:05.24772,2013-07-28 10:40:05.24772,1375007978
2359,327,329,2013-07-28 10:50:04.906845,2013-07-28 10:50:04.906845,1375008581
2360,327,329,2013-07-28 11:00:05.314739,2013-07-28 11:00:05.314739,1375009230
2361,327,329,2013-07-28 11:10:04.950976,2013-07-28 11:10:04.950976,1375009869
2362,327,329,2013-07-28 11:20:05.474258,2013-07-28 11:20:05.474258,1375010425
2363,327,329,2013-07-28 11:30:04.968008,2013-07-28 11:30:04.968008,1375010990
2364,327,329,2013-07-28 11:40:05.488395,2013-07-28 11:40:05.488395,1375011588
2365,327,329,2013-07-28 11:50:04.969327,2013-07-28 11:50:04.969327,1375012236
2366,327,329,2013-07-28 12:00:05.820762,2013-07-28 12:00:05.820762,1375012789
2367,327,329,2013-07-28 12:10:05.043818,2013-07-28 12:10:05.043818,1375013383
2368,327,329,2013-07-28 12:20:05.940252,2013-07-28 12:20:05.940252,1375014030
2369,327,329,2013-07-28 12:30:04.846669,2013-07-28 12:30:04.846669,1375014639
2370,327,329,2013-07-28 12:40:05.311632,2013-07-28 12:40:05.311632,1375015232
2371,327,329,2013-07-28 12:50:04.768925,2013-07-28 12:50:04.768925,1375015784
2372,327,329,2013-07-28 13:00:05.203775,2013-07-28 13:00:05.203775,1375016465
2373,327,329,2013-07-28 13:10:04.97079,2013-07-28 13:10:04.97079,1375017026
2374,327,329,2013-07-28 13:20:05.481395,2013-07-28 13:20:05.481395,1375017670
2375,327,329,2013-07-28 13:30:04.971432,2013-07-28 13:30:04.971432,1375018185
2376,327,329,2013-07-28 13:40:05.773381,2013-07-28 13:40:05.773381,1375018778
2377,327,329,2013-07-28 13:50:05.699288,2013-07-28 13:50:05.699288,1375019384
2378,327,329,2013-07-28 14:00:05.077528,2013-07-28 14:00:05.077528,1375020029
2379,327,329,2013-07-28 14:10:04.939017,2013-07-28 14:10:04.939017,1375020627
2380,327,329,2013-07-28 14:20:05.220779,2013-07-28 14:20:05.220779,1375021233
2381,327,329,2013-07-28 14:30:04.780813,2013-07-28 14:30:04.780813,1375021839
2382,327,329,2013-07-28 14:40:05.409707,2013-07-28 14:40:05.409707,1375022421
2383,327,329,2013-07-28 14:50:05.059186,2013-07-28 14:50:05.059186,1375023068
2384,327,329,2013-07-28 15:00:05.55547,2013-07-28 15:00:05.55547,1375023625
2385,327,329,2013-07-28 15:10:05.266887,2013-07-28 15:10:05.266887,1375024231
2386,327,329,2013-07-28 15:20:04.782532,2013-07-28 15:20:04.782532,1375024857
2387,327,329,2013-07-28 15:30:05.444349,2013-07-28 15:30:05.444349,1375025464
2388,327,329,2013-07-28 15:40:05.697994,2013-07-28 15:40:05.697994,1375026024
2389,327,329,2013-07-28 15:50:05.410564,2013-07-28 15:50:05.410564,1375026626
2390,327,329,2013-07-28 16:00:05.308522,2013-07-28 16:00:05.308522,1375027179
2391,327,329,2013-07-28 16:10:05.184538,2013-07-28 16:10:05.184538,1375027834
2392,327,329,2013-07-28 16:20:05.003409,2013-07-28 16:20:05.003409,1375028391
2393,327,329,2013-07-28 16:30:05.194972,2013-07-28 16:30:05.194972,1375028976
2394,327,329,2013-07-28 16:40:04.904257,2013-07-28 16:40:04.904257,1375029627
2395,327,329,2013-07-28 16:50:05.528954,2013-07-28 16:50:05.528954,1375030229
2396,327,329,2013-07-28 17:00:05.23358,2013-07-28 17:00:05.23358,1375030834
2397,327,329,2013-07-28 17:10:04.979801,2013-07-28 17:10:04.979801,1375031470
2398,327,329,2013-07-28 17:20:04.856834,2013-07-28 17:20:04.856834,1375032014
2399,327,329,2013-07-28 17:30:05.366902,2013-07-28 17:30:05.366902,1375032623
2400,327,329,2013-07-28 17:40:05.103129,2013-07-28 17:40:05.103129,1375033181
2401,327,329,2013-07-28 17:50:05.778588,2013-07-28 17:50:05.778588,1375033827
2402,327,329,2013-07-28 18:00:05.042909,2013-07-28 18:00:05.042909,1375034425
2403,327,329,2013-07-28 18:10:05.800986,2013-07-28 18:10:05.800986,1375034982
2404,327,329,2013-07-28 18:20:04.850566,2013-07-28 18:20:04.850566,1375035621
2405,327,329,2013-07-28 18:30:05.386432,2013-07-28 18:30:05.386432,1375036185
2406,327,329,2013-07-28 18:40:04.846326,2013-07-28 18:40:04.846326,1375036840
2407,327,329,2013-07-28 18:50:05.226624,2013-07-28 18:50:05.226624,1375037427
2408,327,329,2013-07-28 19:00:04.835212,2013-07-28 19:00:04.835212,1375038020
2409,327,329,2013-07-28 19:10:05.312488,2013-07-28 19:10:05.312488,1375038592
2410,327,329,2013-07-28 19:20:04.846372,2013-07-28 19:20:04.846372,1375039233
2411,327,329,2013-07-28 19:30:05.399882,2013-07-28 19:30:05.399882,1375039823
2412,327,329,2013-07-28 19:40:05.060227,2013-07-28 19:40:05.060227,1375040461
2413,327,329,2013-07-28 19:50:05.678464,2013-07-28 19:50:05.678464,1375040980
2414,327,329,2013-07-28 20:00:05.43605,2013-07-28 20:00:05.43605,1375041642
2415,327,329,2013-07-28 20:10:05.661487,2013-07-28 20:10:05.661487,1375042225
2416,327,329,2013-07-28 20:20:05.278097,2013-07-28 20:20:05.278097,1375042782
2417,327,329,2013-07-28 20:30:05.001792,2013-07-28 20:30:05.001792,1375043384
2418,327,329,2013-07-28 20:40:05.577768,2013-07-28 20:40:05.577768,1375044023
2419,327,329,2013-07-28 20:50:05.274163,2013-07-28 20:50:05.274163,1375044613
2420,327,329,2013-07-28 21:00:04.947615,2013-07-28 21:00:04.947615,1375045187
2421,327,329,2013-07-28 21:10:05.689253,2013-07-28 21:10:05.689253,1375045826
2422,327,329,2013-07-28 21:20:05.242097,2013-07-28 21:20:05.242097,1375046391
2423,327,329,2013-07-28 21:30:05.148164,2013-07-28 21:30:05.148164,1375046981
2424,327,329,2013-07-28 21:40:05.133257,2013-07-28 21:40:05.133257,1375047591
2425,327,329,2013-07-28 21:50:04.942977,2013-07-28 21:50:04.942977,1375048270
2426,327,329,2013-07-28 22:00:04.994581,2013-07-28 22:00:04.994581,1375048852
2427,327,329,2013-07-28 22:10:05.604937,2013-07-28 22:10:05.604937,1375049466
2428,327,329,2013-07-28 22:20:05.173104,2013-07-28 22:20:05.173104,1375050023
2429,327,329,2013-07-28 22:30:04.771192,2013-07-28 22:30:04.771192,1375050639
2430,327,329,2013-07-28 22:40:05.341165,2013-07-28 22:40:05.341165,1375051216
2431,327,329,2013-07-28 22:50:05.078484,2013-07-28 22:50:05.078484,1375051810
2432,327,329,2013-07-28 23:00:05.706872,2013-07-28 23:00:05.706872,1375052434
2433,327,329,2013-07-28 23:10:05.213371,2013-07-28 23:10:05.213371,1375052993
2434,327,329,2013-07-28 23:20:05.054371,2013-07-28 23:20:05.054371,1375053637
2435,327,329,2013-07-28 23:30:05.518906,2013-07-28 23:30:05.518906,1375054234
2436,327,329,2013-07-28 23:40:05.336316,2013-07-28 23:40:05.336316,1375054783
2437,327,329,2013-07-28 23:50:05.537289,2013-07-28 23:50:05.537289,1375055422
2438,327,329,2013-07-29 00:00:05.103907,2013-07-29 00:00:05.103907,1375056032
2439,327,329,2013-07-29 00:10:05.176334,2013-07-29 00:10:05.176334,1375056626
2440,327,329,2013-07-29 00:20:04.766535,2013-07-29 00:20:04.766535,1375057260
2441,327,329,2013-07-29 00:30:05.444267,2013-07-29 00:30:05.444267,1375057791
2442,327,329,2013-07-29 00:40:04.959101,2013-07-29 00:40:04.959101,1375058430
2443,327,329,2013-07-29 00:50:05.541842,2013-07-29 00:50:05.541842,1375059035
2444,327,329,2013-07-29 01:00:05.165894,2013-07-29 01:00:05.165894,1375059596
2445,327,329,2013-07-29 01:10:05.037081,2013-07-29 01:10:05.037081,1375060189
2446,327,329,2013-07-29 01:20:04.993069,2013-07-29 01:20:04.993069,1375060828
2447,327,329,2013-07-29 01:30:05.804468,2013-07-29 01:30:05.804468,1375061431
2448,327,329,2013-07-29 01:40:04.952769,2013-07-29 01:40:04.952769,1375062023
2449,327,329,2013-07-29 01:50:05.514413,2013-07-29 01:50:05.514413,1375062660
2450,327,329,2013-07-29 02:00:05.106532,2013-07-29 02:00:05.106532,1375063228
2451,327,329,2013-07-29 02:10:04.795374,2013-07-29 02:10:04.795374,1375063815
2452,327,329,2013-07-29 02:20:05.445883,2013-07-29 02:20:05.445883,1375064437
2453,327,329,2013-07-29 02:30:04.965506,2013-07-29 02:30:04.965506,1375065038
2454,327,329,2013-07-29 02:40:05.536867,2013-07-29 02:40:05.536867,1375065580
2455,327,329,2013-07-29 02:50:05.238589,2013-07-29 02:50:05.238589,1375066198
2456,327,329,2013-07-29 03:00:05.217595,2013-07-29 03:00:05.217595,1375066825
2457,327,329,2013-07-29 03:10:05.284561,2013-07-29 03:10:05.284561,1375067468
2458,327,329,2013-07-29 03:20:05.168564,2013-07-29 03:20:05.168564,1375068033
2459,327,329,2013-07-29 03:30:05.244001,2013-07-29 03:30:05.244001,1375068626
2460,327,329,2013-07-29 03:40:05.013757,2013-07-29 03:40:05.013757,1375069228
2461,327,329,2013-07-29 03:50:05.577014,2013-07-29 03:50:05.577014,1375069791
2462,327,329,2013-07-29 04:00:05.007429,2013-07-29 04:00:05.007429,1375070430
2463,327,329,2013-07-29 04:10:05.595507,2013-07-29 04:10:05.595507,1375071036
2464,327,329,2013-07-29 04:20:05.011626,2013-07-29 04:20:05.011626,1375071629
2465,327,329,2013-07-29 04:30:05.555685,2013-07-29 04:30:05.555685,1375072230
2466,327,329,2013-07-29 04:40:05.115682,2013-07-29 04:40:05.115682,1375072824
2467,327,329,2013-07-29 04:50:05.905294,2013-07-29 04:50:05.905294,1375073425
2468,327,329,2013-07-29 05:00:05.212542,2013-07-29 05:00:05.212542,1375073982
2469,327,329,2013-07-29 05:10:05.259683,2013-07-29 05:10:05.259683,1375074592
2470,327,329,2013-07-29 05:20:05.863665,2013-07-29 05:20:05.863665,1375075184
2471,327,329,2013-07-29 05:30:05.061077,2013-07-29 05:30:05.061077,1375075786
2472,327,329,2013-07-29 05:40:05.077029,2013-07-29 05:40:05.077029,1375076432
2473,327,329,2013-07-29 05:50:05.025518,2013-07-29 05:50:05.025518,1375077025
2474,327,329,2013-07-29 06:00:05.950917,2013-07-29 06:00:05.950917,1375077634
2475,327,329,2013-07-29 06:10:05.55947,2013-07-29 06:10:05.55947,1375078183
2476,327,329,2013-07-29 06:20:05.081182,2013-07-29 06:20:05.081182,1375078837
2477,327,329,2013-07-29 06:30:05.677662,2013-07-29 06:30:05.677662,1375079381
2478,327,329,2013-07-29 06:40:05.155022,2013-07-29 06:40:05.155022,1375079978
2479,327,329,2013-07-29 06:50:04.803976,2013-07-29 06:50:04.803976,1375080637
2480,327,329,2013-07-29 07:00:05.321119,2013-07-29 07:00:05.321119,1375081122
2481,327,329,2013-07-29 07:10:04.88675,2013-07-29 07:10:04.88675,1375081777
2482,327,329,2013-07-29 07:20:05.489879,2013-07-29 07:20:05.489879,1375082391
2483,327,329,2013-07-29 07:30:05.108307,2013-07-29 07:30:05.108307,1375083033
2484,327,329,2013-07-29 07:40:04.87669,2013-07-29 07:40:04.87669,1375083581
2485,327,329,2013-07-29 07:50:05.613353,2013-07-29 07:50:05.613353,1375084178
2486,327,329,2013-07-29 08:00:05.153775,2013-07-29 08:00:05.153775,1375084829
2487,327,329,2013-07-29 08:10:05.144648,2013-07-29 08:10:05.144648,1375085393
2488,327,329,2013-07-29 08:20:05.18899,2013-07-29 08:20:05.18899,1375086023
2489,327,329,2013-07-29 08:30:04.998245,2013-07-29 08:30:04.998245,1375086632
2490,327,329,2013-07-29 08:40:05.3794,2013-07-29 08:40:05.3794,1375087189
2491,327,329,2013-07-29 08:50:05.544783,2013-07-29 08:50:05.544783,1375087782
2492,327,329,2013-07-29 09:00:05.202962,2013-07-29 09:00:05.202962,1375088432
2493,327,329,2013-07-29 09:10:04.997077,2013-07-29 09:10:04.997077,1375089025
2494,327,329,2013-07-29 09:20:05.537513,2013-07-29 09:20:05.537513,1375089630
2495,327,329,2013-07-29 09:30:05.177877,2013-07-29 09:30:05.177877,1375090232
2496,327,329,2013-07-29 09:40:04.952603,2013-07-29 09:40:04.952603,1375090833
2497,327,329,2013-07-29 09:50:05.517463,2013-07-29 09:50:05.517463,1375091384
2498,327,329,2013-07-29 10:00:05.221106,2013-07-29 10:00:05.221106,1375091985
2499,327,329,2013-07-29 10:10:04.805009,2013-07-29 10:10:04.805009,1375092594
2500,327,329,2013-07-29 10:20:05.462084,2013-07-29 10:20:05.462084,1375093195
2501,327,329,2013-07-29 10:30:05.130042,2013-07-29 10:30:05.130042,1375093835
2502,327,329,2013-07-29 10:40:04.99276,2013-07-29 10:40:04.99276,1375094429
2503,327,329,2013-07-29 10:50:05.257786,2013-07-29 10:50:05.257786,1375095031
2504,327,329,2013-07-29 11:00:05.111785,2013-07-29 11:00:05.111785,1375095628
2505,327,329,2013-07-29 11:10:05.07091,2013-07-29 11:10:05.07091,1375096190
2506,327,329,2013-07-29 11:20:05.814009,2013-07-29 11:20:05.814009,1375096788
2507,327,329,2013-07-29 11:30:04.756633,2013-07-29 11:30:04.756633,1375097460
2508,327,329,2013-07-29 11:40:05.503698,2013-07-29 11:40:05.503698,1375098033
2509,327,329,2013-07-29 11:50:05.103965,2013-07-29 11:50:05.103965,1375098659
2510,327,329,2013-07-29 12:00:05.570069,2013-07-29 12:00:05.570069,1375099223
2511,327,329,2013-07-29 12:10:05.322068,2013-07-29 12:10:05.322068,1375099843
2512,327,329,2013-07-29 12:20:04.930067,2013-07-29 12:20:04.930067,1375100389
2513,327,329,2013-07-29 12:30:05.500826,2013-07-29 12:30:05.500826,1375101020
2514,327,329,2013-07-29 12:40:05.105757,2013-07-29 12:40:05.105757,1375101660
2515,327,329,2013-07-29 12:50:05.744706,2013-07-29 12:50:05.744706,1375102186
2516,327,329,2013-07-29 13:00:05.488717,2013-07-29 13:00:05.488717,1375102780
2517,327,329,2013-07-29 13:10:05.437893,2013-07-29 13:10:05.437893,1375103438
2518,327,329,2013-07-29 13:20:05.015267,2013-07-29 13:20:05.015267,1375104028
2519,327,329,2013-07-29 13:30:05.824522,2013-07-29 13:30:05.824522,1375104593
2520,327,329,2013-07-29 13:40:05.070026,2013-07-29 13:40:05.070026,1375105187
2521,327,329,2013-07-29 13:50:05.887907,2013-07-29 13:50:05.887907,1375105780
2522,327,329,2013-07-29 14:00:05.179124,2013-07-29 14:00:05.179124,1375106415
2523,327,329,2013-07-29 14:10:04.95082,2013-07-29 14:10:04.95082,1375106984
2524,327,329,2013-07-29 14:20:04.794912,2013-07-29 14:20:04.794912,1375107622
2525,327,329,2013-07-29 14:30:05.293304,2013-07-29 14:30:05.293304,1375108269
2526,327,329,2013-07-29 14:40:05.122017,2013-07-29 14:40:05.122017,1375108779
2527,327,329,2013-07-29 14:50:04.790693,2013-07-29 14:50:04.790693,1375109380
2528,327,329,2013-07-29 15:00:05.485482,2013-07-29 15:00:05.485482,1375109978
2529,327,329,2013-07-29 15:10:05.301405,2013-07-29 15:10:05.301405,1375110583
2530,327,329,2013-07-29 15:20:04.941555,2013-07-29 15:20:04.941555,1375111184
2531,327,329,2013-07-29 15:30:05.594434,2013-07-29 15:30:05.594434,1375111777
2532,327,329,2013-07-29 15:40:05.149412,2013-07-29 15:40:05.149412,1375112424
2533,327,329,2013-07-29 15:50:04.833909,2013-07-29 15:50:04.833909,1375112992
2534,327,329,2013-07-29 16:00:05.925928,2013-07-29 16:00:05.925928,1375113636
2535,327,329,2013-07-29 16:10:05.409881,2013-07-29 16:10:05.409881,1375114229
2536,327,329,2013-07-29 16:20:05.271811,2013-07-29 16:20:05.271811,1375114794
2537,327,329,2013-07-29 16:30:05.346239,2013-07-29 16:30:05.346239,1375115388
2538,327,329,2013-07-29 16:40:05.333205,2013-07-29 16:40:05.333205,1375116023
2539,327,329,2013-07-29 16:50:05.528403,2013-07-29 16:50:05.528403,1375116591
2540,327,329,2013-07-29 17:00:05.435393,2013-07-29 17:00:05.435393,1375117223
2541,327,329,2013-07-29 17:10:05.254124,2013-07-29 17:10:05.254124,1375117833
2542,327,329,2013-07-29 17:20:04.857001,2013-07-29 17:20:04.857001,1375118427
2543,327,329,2013-07-29 17:30:05.623535,2013-07-29 17:30:05.623535,1375119034
2544,327,329,2013-07-29 17:40:05.519421,2013-07-29 17:40:05.519421,1375119613
2545,327,329,2013-07-29 17:50:05.189893,2013-07-29 17:50:05.189893,1375120178
2546,327,329,2013-07-29 18:00:05.09652,2013-07-29 18:00:05.09652,1375120827
2547,327,329,2013-07-29 18:10:04.908549,2013-07-29 18:10:04.908549,1375121385
2548,327,329,2013-07-29 18:20:05.602753,2013-07-29 18:20:05.602753,1375122038
2549,327,329,2013-07-29 18:30:05.47408,2013-07-29 18:30:05.47408,1375122632
2550,327,329,2013-07-29 18:40:05.041155,2013-07-29 18:40:05.041155,1375123127
2551,327,329,2013-07-29 18:50:05.785944,2013-07-29 18:50:05.785944,1375123824
2552,327,329,2013-07-29 19:00:05.404988,2013-07-29 19:00:05.404988,1375124423
2553,327,329,2013-07-29 19:10:05.221158,2013-07-29 19:10:05.221158,1375124978
2554,327,329,2013-07-29 19:20:04.918945,2013-07-29 19:20:04.918945,1375125576
2555,327,329,2013-07-29 19:30:05.584154,2013-07-29 19:30:05.584154,1375126237
2556,327,329,2013-07-29 19:40:05.293785,2013-07-29 19:40:05.293785,1375126831
2557,327,329,2013-07-29 19:50:05.18849,2013-07-29 19:50:05.18849,1375127423
2558,327,329,2013-07-29 20:00:05.075437,2013-07-29 20:00:05.075437,1375127996
2559,327,329,2013-07-29 20:10:04.901919,2013-07-29 20:10:04.901919,1375128614
2560,327,329,2013-07-29 20:20:05.510369,2013-07-29 20:20:05.510369,1375129225
2561,327,329,2013-07-29 20:30:05.097624,2013-07-29 20:30:05.097624,1375129826
2562,327,329,2013-07-29 20:40:05.782894,2013-07-29 20:40:05.782894,1375130432
2563,327,329,2013-07-29 20:50:05.11352,2013-07-29 20:50:05.11352,1375130984
2564,327,329,2013-07-29 21:00:04.970027,2013-07-29 21:00:04.970027,1375131590
2565,327,329,2013-07-29 21:10:05.176332,2013-07-29 21:10:05.176332,1375132243
2566,327,329,2013-07-29 21:20:04.838883,2013-07-29 21:20:04.838883,1375132785
2567,327,329,2013-07-29 21:30:04.857607,2013-07-29 21:30:04.857607,1375133424
2568,327,329,2013-07-29 21:40:05.360124,2013-07-29 21:40:05.360124,1375134047
2569,327,329,2013-07-29 21:50:05.046593,2013-07-29 21:50:05.046593,1375134637
2570,327,329,2013-07-29 22:00:05.522488,2013-07-29 22:00:05.522488,1375135269
2571,327,329,2013-07-29 22:10:05.205544,2013-07-29 22:10:05.205544,1375135830
2572,327,329,2013-07-29 22:20:04.796049,2013-07-29 22:20:04.796049,1375136465
2573,327,329,2013-07-29 22:30:05.388105,2013-07-29 22:30:05.388105,1375137035
2574,327,329,2013-07-29 22:40:05.056256,2013-07-29 22:40:05.056256,1375137650
2575,327,329,2013-07-29 22:50:04.92489,2013-07-29 22:50:04.92489,1375138181
2576,327,329,2013-07-29 23:00:05.428713,2013-07-29 23:00:05.428713,1375138825
2577,327,329,2013-07-29 23:10:05.464927,2013-07-29 23:10:05.464927,1375139429
2578,327,329,2013-07-29 23:20:05.14631,2013-07-29 23:20:05.14631,1375139992
2579,327,329,2013-07-29 23:30:04.992361,2013-07-29 23:30:04.992361,1375140615
2580,327,329,2013-07-29 23:40:05.000218,2013-07-29 23:40:05.000218,1375141221
2581,327,329,2013-07-29 23:50:05.833635,2013-07-29 23:50:05.833635,1375141821
2582,327,329,2013-07-30 00:00:05.39065,2013-07-30 00:00:05.39065,1375142398
2583,327,329,2013-07-30 00:10:05.091675,2013-07-30 00:10:05.091675,1375143058
2584,327,329,2013-07-30 00:20:05.066147,2013-07-30 00:20:05.066147,1375143594
2585,327,329,2013-07-30 00:30:05.720771,2013-07-30 00:30:05.720771,1375144262
2586,327,329,2013-07-30 00:40:05.303856,2013-07-30 00:40:05.303856,1375144816
2587,327,329,2013-07-30 00:50:05.094353,2013-07-30 00:50:05.094353,1375145414
2588,327,329,2013-07-30 01:00:04.824419,2013-07-30 01:00:04.824419,1375146043
2589,327,329,2013-07-30 01:10:05.316302,2013-07-30 01:10:05.316302,1375146669
2590,327,329,2013-07-30 01:20:04.953641,2013-07-30 01:20:04.953641,1375147190
2591,327,329,2013-07-30 01:30:05.476539,2013-07-30 01:30:05.476539,1375147834
2592,327,329,2013-07-30 01:40:05.160959,2013-07-30 01:40:05.160959,1375148461
2593,327,329,2013-07-30 01:50:04.864429,2013-07-30 01:50:04.864429,1375149034
2594,327,329,2013-07-30 02:00:05.863339,2013-07-30 02:00:05.863339,1375149580
2595,327,329,2013-07-30 02:10:04.89343,2013-07-30 02:10:04.89343,1375150216
2596,327,329,2013-07-30 02:20:05.663061,2013-07-30 02:20:05.663061,1375150784
2597,327,329,2013-07-30 02:30:04.904243,2013-07-30 02:30:04.904243,1375151407
2598,327,329,2013-07-30 02:40:05.394339,2013-07-30 02:40:05.394339,1375151993
2599,327,329,2013-07-30 02:50:05.180369,2013-07-30 02:50:05.180369,1375152582
2600,327,329,2013-07-30 03:00:04.797061,2013-07-30 03:00:04.797061,1375153227
2601,327,329,2013-07-30 03:10:05.688795,2013-07-30 03:10:05.688795,1375153841
2602,327,329,2013-07-30 03:20:05.330368,2013-07-30 03:20:05.330368,1375154394
2603,327,329,2013-07-30 03:30:04.943415,2013-07-30 03:30:04.943415,1375155026
2604,327,329,2013-07-30 03:40:05.659798,2013-07-30 03:40:05.659798,1375155641
2605,327,329,2013-07-30 03:50:05.373287,2013-07-30 03:50:05.373287,1375156189
2606,327,329,2013-07-30 04:00:04.933171,2013-07-30 04:00:04.933171,1375156775
2607,327,329,2013-07-30 04:10:06.008339,2013-07-30 04:10:06.008339,1375157438
2608,327,329,2013-07-30 04:20:05.264885,2013-07-30 04:20:05.264885,1375157982
2609,327,329,2013-07-30 04:30:05.203328,2013-07-30 04:30:05.203328,1375158592
2610,327,329,2013-07-30 04:40:05.738717,2013-07-30 04:40:05.738717,1375159236
2611,327,329,2013-07-30 04:50:05.354965,2013-07-30 04:50:05.354965,1375159786
2612,327,329,2013-07-30 05:00:05.374672,2013-07-30 05:00:05.374672,1375160389
2613,327,329,2013-07-30 05:10:05.045053,2013-07-30 05:10:05.045053,1375160992
2614,327,329,2013-07-30 05:20:05.637932,2013-07-30 05:20:05.637932,1375161593
2615,327,329,2013-07-30 05:30:05.641906,2013-07-30 05:30:05.641906,1375162223
2616,327,329,2013-07-30 05:40:05.372406,2013-07-30 05:40:05.372406,1375162833
2617,327,329,2013-07-30 05:50:05.137573,2013-07-30 05:50:05.137573,1375163416
2618,327,329,2013-07-30 06:00:04.812007,2013-07-30 06:00:04.812007,1375164045
2619,327,329,2013-07-30 06:10:05.669153,2013-07-30 06:10:05.669153,1375164590
2620,327,329,2013-07-30 06:20:05.28621,2013-07-30 06:20:05.28621,1375165192
2621,327,329,2013-07-30 06:30:04.961982,2013-07-30 06:30:04.961982,1375165836
2622,327,329,2013-07-30 06:40:05.73712,2013-07-30 06:40:05.73712,1375166438
2623,327,329,2013-07-30 06:50:05.321615,2013-07-30 06:50:05.321615,1375167036
2624,327,329,2013-07-30 07:00:05.198604,2013-07-30 07:00:05.198604,1375167630
2625,327,329,2013-07-30 07:10:05.40872,2013-07-30 07:10:05.40872,1375168231
2626,327,329,2013-07-30 07:20:05.357767,2013-07-30 07:20:05.357767,1375168833
2627,327,329,2013-07-30 07:30:05.510797,2013-07-30 07:30:05.510797,1375169384
2628,327,329,2013-07-30 07:40:05.143338,2013-07-30 07:40:05.143338,1375170028
2629,327,329,2013-07-30 07:50:04.969137,2013-07-30 07:50:04.969137,1375170612
2630,327,329,2013-07-30 08:00:05.584072,2013-07-30 08:00:05.584072,1375171235
2631,327,329,2013-07-30 08:10:05.360256,2013-07-30 08:10:05.360256,1375171783
2632,327,329,2013-07-30 08:20:05.072457,2013-07-30 08:20:05.072457,1375172429
