id,active_stations,total_stations,created_at,updated_at,last_update
32367,328,331,2014-02-22 11:30:05.585026,2014-02-22 11:30:05.585026,1393068554
32368,328,331,2014-02-22 11:40:05.408953,2014-02-22 11:40:05.408953,1393069094
32369,328,331,2014-02-22 11:50:05.034669,2014-02-22 11:50:05.034669,1393069758
32370,328,331,2014-02-22 12:00:05.580979,2014-02-22 12:00:05.580979,1393070356
32371,328,331,2014-02-22 12:10:05.554655,2014-02-22 12:10:05.554655,1393070987
32372,328,331,2014-02-22 12:20:05.481932,2014-02-22 12:20:05.481932,1393071556
32373,328,331,2014-02-22 12:30:05.374064,2014-02-22 12:30:05.374064,1393072153
32374,328,331,2014-02-22 12:40:05.002859,2014-02-22 12:40:05.002859,1393072759
32375,328,331,2014-02-22 12:50:04.484857,2014-02-22 12:50:04.484857,1393073357
32376,328,331,2014-02-22 13:00:05.457087,2014-02-22 13:00:05.457087,1393073902
32377,328,331,2014-02-22 13:10:05.069257,2014-02-22 13:10:05.069257,1393074548
32378,328,331,2014-02-22 13:20:05.227603,2014-02-22 13:20:05.227603,1393075162
32379,328,331,2014-02-22 13:30:05.409752,2014-02-22 13:30:05.409752,1393075760
32380,328,331,2014-02-22 13:40:05.150155,2014-02-22 13:40:05.150155,1393076297
32381,328,331,2014-02-22 13:50:04.926503,2014-02-22 13:50:04.926503,1393076964
32382,328,331,2014-02-22 14:00:05.871356,2014-02-22 14:00:05.871356,1393077545
32383,328,331,2014-02-22 14:10:06.070784,2014-02-22 14:10:06.070784,1393078199
32384,328,331,2014-02-22 14:20:04.970601,2014-02-22 14:20:04.970601,1393078748
32385,328,331,2014-02-22 14:30:05.734025,2014-02-22 14:30:05.734025,1393079403
32386,328,331,2014-02-22 14:40:08.447882,2014-02-22 14:40:08.447882,1393080003
32387,328,331,2014-02-22 14:50:05.58701,2014-02-22 14:50:05.58701,1393080547
32388,328,331,2014-02-22 15:00:05.525276,2014-02-22 15:00:05.525276,1393081152
32389,328,331,2014-02-22 15:10:05.678391,2014-02-22 15:10:05.678391,1393081750
32390,328,331,2014-02-22 15:20:05.828294,2014-02-22 15:20:05.828294,1393082356
32391,328,331,2014-02-22 15:30:06.042523,2014-02-22 15:30:06.042523,1393082957
32392,328,331,2014-02-22 15:40:04.93489,2014-02-22 15:40:04.93489,1393083542
32393,328,331,2014-02-22 15:50:05.916484,2014-02-22 15:50:05.916484,1393084155
32394,328,331,2014-02-22 16:00:05.70523,2014-02-22 16:00:05.70523,1393084758
32395,328,331,2014-02-22 16:10:05.702624,2014-02-22 16:10:05.702624,1393085355
32396,328,331,2014-02-22 16:20:05.42751,2014-02-22 16:20:05.42751,1393085944
32397,328,331,2014-02-22 16:30:05.13467,2014-02-22 16:30:05.13467,1393086488
32398,328,331,2014-02-22 16:40:05.025067,2014-02-22 16:40:05.025067,1393087151
32399,328,331,2014-02-22 16:50:05.216015,2014-02-22 16:50:05.216015,1393087753
32400,328,331,2014-02-22 17:00:05.092249,2014-02-22 17:00:05.092249,1393088351
32401,328,331,2014-02-22 17:10:04.929258,2014-02-22 17:10:04.929258,1393088956
32402,328,331,2014-02-22 17:20:05.838763,2014-02-22 17:20:05.838763,1393089550
32403,328,331,2014-02-22 17:30:05.660311,2014-02-22 17:30:05.660311,1393090160
32404,328,331,2014-02-22 17:40:05.143626,2014-02-22 17:40:05.143626,1393090745
32405,328,331,2014-02-22 17:50:05.228988,2014-02-22 17:50:05.228988,1393091343
32406,328,331,2014-02-22 18:00:05.508369,2014-02-22 18:00:05.508369,1393092002
32407,328,331,2014-02-22 18:10:05.56098,2014-02-22 18:10:05.56098,1393092591
32408,328,331,2014-02-22 18:20:05.696587,2014-02-22 18:20:05.696587,1393093156
32409,328,331,2014-02-22 18:30:05.807715,2014-02-22 18:30:05.807715,1393093750
32410,328,331,2014-02-22 18:40:05.688168,2014-02-22 18:40:05.688168,1393094352
32411,328,331,2014-02-22 18:50:05.532067,2014-02-22 18:50:05.532067,1393094994
32412,328,331,2014-02-22 19:00:05.391171,2014-02-22 19:00:05.391171,1393095551
32413,328,331,2014-02-22 19:10:05.07272,2014-02-22 19:10:05.07272,1393096157
32414,328,331,2014-02-22 19:20:04.764311,2014-02-22 19:20:04.764311,1393096750
32415,328,331,2014-02-22 19:30:05.856797,2014-02-22 19:30:05.856797,1393097401
32416,328,331,2014-02-22 19:40:04.944881,2014-02-22 19:40:04.944881,1393097953
32417,328,331,2014-02-22 19:50:05.678358,2014-02-22 19:50:05.678358,1393098548
32418,328,331,2014-02-22 20:00:05.470765,2014-02-22 20:00:05.470765,1393099152
32419,328,331,2014-02-22 20:10:05.053708,2014-02-22 20:10:05.053708,1393099747
32420,328,331,2014-02-22 20:20:04.933332,2014-02-22 20:20:04.933332,1393100348
32421,328,331,2014-02-22 20:30:05.097315,2014-02-22 20:30:05.097315,1393100956
32422,328,331,2014-02-22 20:40:04.830474,2014-02-22 20:40:04.830474,1393101549
32423,328,331,2014-02-22 20:50:05.546233,2014-02-22 20:50:05.546233,1393102146
32424,328,331,2014-02-22 21:00:05.199573,2014-02-22 21:00:05.199573,1393102752
32425,328,331,2014-02-22 21:10:05.118083,2014-02-22 21:10:05.118083,1393103355
32426,328,331,2014-02-22 21:20:05.018171,2014-02-22 21:20:05.018171,1393103947
32427,328,331,2014-02-22 21:30:08.413828,2014-02-22 21:30:08.413828,1393104493
32428,328,331,2014-02-22 21:40:05.352298,2014-02-22 21:40:05.352298,1393105203
32429,328,331,2014-02-22 21:50:05.043371,2014-02-22 21:50:05.043371,1393105752
32430,328,331,2014-02-22 22:00:05.572104,2014-02-22 22:00:05.572104,1393106358
32431,328,331,2014-02-22 22:10:05.353261,2014-02-22 22:10:05.353261,1393106951
32432,328,331,2014-02-22 22:20:05.312024,2014-02-22 22:20:05.312024,1393107550
32433,328,331,2014-02-22 22:30:05.08037,2014-02-22 22:30:05.08037,1393108160
32434,328,331,2014-02-22 22:40:05.002628,2014-02-22 22:40:05.002628,1393108749
32435,328,331,2014-02-22 22:50:05.696014,2014-02-22 22:50:05.696014,1393109347
32436,328,331,2014-02-22 23:00:05.543779,2014-02-22 23:00:05.543779,1393109944
32437,328,331,2014-02-22 23:10:05.697046,2014-02-22 23:10:05.697046,1393110550
32438,328,331,2014-02-22 23:20:05.743885,2014-02-22 23:20:05.743885,1393111156
32439,328,331,2014-02-22 23:30:05.434507,2014-02-22 23:30:05.434507,1393111753
32440,328,331,2014-02-22 23:40:05.361661,2014-02-22 23:40:05.361661,1393112355
32441,328,331,2014-02-22 23:50:05.083418,2014-02-22 23:50:05.083418,1393112953
32442,328,331,2014-02-23 00:00:04.707459,2014-02-23 00:00:04.707459,1393113554
32443,328,331,2014-02-23 00:10:04.87633,2014-02-23 00:10:04.87633,1393114143
32444,328,331,2014-02-23 00:20:05.628396,2014-02-23 00:20:05.628396,1393114757
32445,328,331,2014-02-23 00:30:05.442053,2014-02-23 00:30:05.442053,1393115351
32446,328,331,2014-02-23 00:40:05.515936,2014-02-23 00:40:05.515936,1393115957
32447,328,331,2014-02-23 00:50:05.602333,2014-02-23 00:50:05.602333,1393116555
32448,328,331,2014-02-23 01:00:05.651856,2014-02-23 01:00:05.651856,1393117149
32449,328,331,2014-02-23 01:10:05.473219,2014-02-23 01:10:05.473219,1393117751
32450,328,331,2014-02-23 01:20:05.04157,2014-02-23 01:20:05.04157,1393118356
32451,328,331,2014-02-23 01:30:04.984578,2014-02-23 01:30:04.984578,1393118944
32452,328,331,2014-02-23 01:40:05.029339,2014-02-23 01:40:05.029339,1393119551
32453,328,331,2014-02-23 01:50:04.939721,2014-02-23 01:50:04.939721,1393120155
32454,328,331,2014-02-23 02:00:04.690332,2014-02-23 02:00:04.690332,1393120754
32455,328,331,2014-02-23 02:10:05.418825,2014-02-23 02:10:05.418825,1393121346
32456,328,331,2014-02-23 02:20:05.310238,2014-02-23 02:20:05.310238,1393121947
32457,328,331,2014-02-23 02:30:05.369595,2014-02-23 02:30:05.369595,1393122588
32458,328,331,2014-02-23 02:40:05.80071,2014-02-23 02:40:05.80071,1393123150
32459,328,331,2014-02-23 02:50:05.551993,2014-02-23 02:50:05.551993,1393123744
32460,328,331,2014-02-23 03:00:05.411036,2014-02-23 03:00:05.411036,1393124359
32461,328,331,2014-02-23 03:10:05.306589,2014-02-23 03:10:05.306589,1393124957
32462,328,331,2014-02-23 03:20:05.586257,2014-02-23 03:20:05.586257,1393125556
32463,328,331,2014-02-23 03:30:05.058291,2014-02-23 03:30:05.058291,1393126155
32464,328,331,2014-02-23 03:40:04.95457,2014-02-23 03:40:04.95457,1393126754
32465,328,331,2014-02-23 03:50:04.940787,2014-02-23 03:50:04.940787,1393127348
32466,328,331,2014-02-23 04:00:05.641953,2014-02-23 04:00:05.641953,1393127954
32467,328,331,2014-02-23 04:10:05.579946,2014-02-23 04:10:05.579946,1393128557
32468,328,331,2014-02-23 04:20:05.266388,2014-02-23 04:20:05.266388,1393129090
32469,328,331,2014-02-23 04:30:05.293871,2014-02-23 04:30:05.293871,1393129754
32470,328,331,2014-02-23 04:40:05.350782,2014-02-23 04:40:05.350782,1393130353
32471,328,331,2014-02-23 04:50:05.443398,2014-02-23 04:50:05.443398,1393130996
32472,328,331,2014-02-23 05:00:05.329446,2014-02-23 05:00:05.329446,1393131594
32473,328,331,2014-02-23 05:10:05.123711,2014-02-23 05:10:05.123711,1393132161
32474,328,331,2014-02-23 05:20:05.211359,2014-02-23 05:20:05.211359,1393132746
32475,328,331,2014-02-23 05:30:05.606698,2014-02-23 05:30:05.606698,1393133349
32476,328,331,2014-02-23 05:40:05.381475,2014-02-23 05:40:05.381475,1393133950
32477,328,331,2014-02-23 05:50:04.77093,2014-02-23 05:50:04.77093,1393134556
32478,328,331,2014-02-23 06:00:05.429169,2014-02-23 06:00:05.429169,1393135145
32479,328,331,2014-02-23 06:10:10.036749,2014-02-23 06:10:10.036749,1393135805
32480,328,331,2014-02-23 06:20:05.061928,2014-02-23 06:20:05.061928,1393136349
32481,328,331,2014-02-23 06:30:04.665398,2014-02-23 06:30:04.665398,1393136959
32482,328,331,2014-02-23 06:40:05.303899,2014-02-23 06:40:05.303899,1393137557
32483,328,331,2014-02-23 06:50:04.841364,2014-02-23 06:50:04.841364,1393138158
32484,328,331,2014-02-23 07:00:05.864085,2014-02-23 07:00:05.864085,1393138760
32485,328,331,2014-02-23 07:10:05.07988,2014-02-23 07:10:05.07988,1393139358
32486,328,331,2014-02-23 07:20:05.808759,2014-02-23 07:20:05.808759,1393139956
32487,328,331,2014-02-23 07:30:05.523549,2014-02-23 07:30:05.523549,1393140554
32488,328,331,2014-02-23 07:40:05.335446,2014-02-23 07:40:05.335446,1393141152
32489,328,331,2014-02-23 07:50:05.382047,2014-02-23 07:50:05.382047,1393141749
32490,328,331,2014-02-23 08:00:04.922755,2014-02-23 08:00:04.922755,1393142347
32491,328,331,2014-02-23 08:10:05.828966,2014-02-23 08:10:05.828966,1393142953
32492,328,331,2014-02-23 08:20:04.831274,2014-02-23 08:20:04.831274,1393143490
32493,328,331,2014-02-23 08:30:05.388404,2014-02-23 08:30:05.388404,1393144145
32494,328,331,2014-02-23 08:40:05.353479,2014-02-23 08:40:05.353479,1393144751
32495,328,331,2014-02-23 08:50:07.172697,2014-02-23 08:50:07.172697,1393145358
32496,328,331,2014-02-23 09:00:05.894013,2014-02-23 09:00:05.894013,1393145952
32497,328,331,2014-02-23 09:10:05.15202,2014-02-23 09:10:05.15202,1393146558
32498,328,331,2014-02-23 09:20:04.914468,2014-02-23 09:20:04.914468,1393147148
32499,328,331,2014-02-23 09:30:05.927293,2014-02-23 09:30:05.927293,1393147745
32500,328,331,2014-02-23 09:40:05.851305,2014-02-23 09:40:05.851305,1393148401
32501,328,331,2014-02-23 09:50:05.732443,2014-02-23 09:50:05.732443,1393148953
32502,328,331,2014-02-23 10:00:05.534422,2014-02-23 10:00:05.534422,1393149551
32503,328,331,2014-02-23 10:10:05.081461,2014-02-23 10:10:05.081461,1393150202
32504,328,331,2014-02-23 10:20:04.750303,2014-02-23 10:20:04.750303,1393150756
32505,328,331,2014-02-23 10:30:05.255367,2014-02-23 10:30:05.255367,1393151362
32506,328,331,2014-02-23 10:40:05.112445,2014-02-23 10:40:05.112445,1393151993
32507,328,331,2014-02-23 10:50:05.258197,2014-02-23 10:50:05.258197,1393152549
32508,328,331,2014-02-23 11:00:05.105098,2014-02-23 11:00:05.105098,1393153156
32509,328,331,2014-02-23 11:10:05.18084,2014-02-23 11:10:05.18084,1393153754
32510,328,331,2014-02-23 11:20:04.882861,2014-02-23 11:20:04.882861,1393154357
32511,328,331,2014-02-23 11:30:05.931811,2014-02-23 11:30:05.931811,1393154956
32512,328,331,2014-02-23 11:40:04.937051,2014-02-23 11:40:04.937051,1393155554
32513,328,331,2014-02-23 11:50:05.887877,2014-02-23 11:50:05.887877,1393156146
32514,328,331,2014-02-23 12:00:05.088522,2014-02-23 12:00:05.088522,1393156751
32515,328,331,2014-02-23 12:10:04.867949,2014-02-23 12:10:04.867949,1393157358
32516,328,331,2014-02-23 12:20:05.586775,2014-02-23 12:20:05.586775,1393157956
32517,328,331,2014-02-23 12:30:05.369664,2014-02-23 12:30:05.369664,1393158553
32518,328,331,2014-02-23 12:40:05.23631,2014-02-23 12:40:05.23631,1393159147
32519,328,331,2014-02-23 12:50:05.43191,2014-02-23 12:50:05.43191,1393159757
32520,328,331,2014-02-23 13:00:05.415408,2014-02-23 13:00:05.415408,1393160355
32521,328,331,2014-02-23 13:10:05.349912,2014-02-23 13:10:05.349912,1393160961
32522,328,331,2014-02-23 13:20:05.046863,2014-02-23 13:20:05.046863,1393161550
32523,328,331,2014-02-23 13:30:05.930028,2014-02-23 13:30:05.930028,1393162156
32524,328,331,2014-02-23 13:40:05.246371,2014-02-23 13:40:05.246371,1393162745
32525,328,331,2014-02-23 13:50:05.177328,2014-02-23 13:50:05.177328,1393163355
32526,328,331,2014-02-23 14:00:05.085607,2014-02-23 14:00:05.085607,1393163953
32527,328,331,2014-02-23 14:10:04.991878,2014-02-23 14:10:04.991878,1393164559
32528,328,331,2014-02-23 14:20:06.078567,2014-02-23 14:20:06.078567,1393165157
32529,328,331,2014-02-23 14:30:04.622407,2014-02-23 14:30:04.622407,1393165763
32530,328,331,2014-02-23 14:40:05.639463,2014-02-23 14:40:05.639463,1393166354
32531,328,331,2014-02-23 14:50:04.706318,2014-02-23 14:50:04.706318,1393166944
32532,328,331,2014-02-23 15:00:05.377358,2014-02-23 15:00:05.377358,1393167549
32533,328,331,2014-02-23 15:10:05.133805,2014-02-23 15:10:05.133805,1393168156
32534,328,331,2014-02-23 15:20:05.053109,2014-02-23 15:20:05.053109,1393168746
32535,328,331,2014-02-23 15:30:05.052881,2014-02-23 15:30:05.052881,1393169351
32536,328,331,2014-02-23 15:40:05.069889,2014-02-23 15:40:05.069889,1393169958
32537,328,331,2014-02-23 15:50:05.020263,2014-02-23 15:50:05.020263,1393170555
32538,328,331,2014-02-23 16:00:05.812451,2014-02-23 16:00:05.812451,1393171153
32539,328,331,2014-02-23 16:10:05.788908,2014-02-23 16:10:05.788908,1393171751
32540,328,331,2014-02-23 16:20:08.160822,2014-02-23 16:20:08.160822,1393172357
32541,328,331,2014-02-23 16:30:07.672109,2014-02-23 16:30:07.672109,1393172954
32542,328,331,2014-02-23 16:40:05.398385,2014-02-23 16:40:05.398385,1393173548
32543,328,331,2014-02-23 16:50:05.20673,2014-02-23 16:50:05.20673,1393174142
32544,328,331,2014-02-23 17:00:04.928257,2014-02-23 17:00:04.928257,1393174750
32545,328,331,2014-02-23 17:10:05.069692,2014-02-23 17:10:05.069692,1393175348
32546,328,331,2014-02-23 17:20:04.952854,2014-02-23 17:20:04.952854,1393175953
32547,328,331,2014-02-23 17:30:05.707671,2014-02-23 17:30:05.707671,1393176560
32548,328,331,2014-02-23 17:40:07.672823,2014-02-23 17:40:07.672823,1393177158
32549,328,331,2014-02-23 17:50:07.870868,2014-02-23 17:50:07.870868,1393177754
32550,328,331,2014-02-23 18:00:05.969317,2014-02-23 18:00:05.969317,1393178352
32551,328,331,2014-02-23 18:10:04.851089,2014-02-23 18:10:04.851089,1393178950
32552,328,331,2014-02-23 18:20:05.872458,2014-02-23 18:20:05.872458,1393179552
32553,328,331,2014-02-23 18:30:05.559362,2014-02-23 18:30:05.559362,1393180150
32554,328,331,2014-02-23 18:40:06.575114,2014-02-23 18:40:06.575114,1393180755
32555,328,331,2014-02-23 18:50:05.660266,2014-02-23 18:50:05.660266,1393181353
32556,328,331,2014-02-23 19:00:06.378902,2014-02-23 19:00:06.378902,1393181943
32557,328,331,2014-02-23 19:10:05.929198,2014-02-23 19:10:05.929198,1393182557
32558,328,331,2014-02-23 19:20:05.09832,2014-02-23 19:20:05.09832,1393183163
32559,328,331,2014-02-23 19:30:05.084698,2014-02-23 19:30:05.084698,1393183752
32560,328,331,2014-02-23 19:40:04.68605,2014-02-23 19:40:04.68605,1393184350
32561,328,331,2014-02-23 19:50:05.476709,2014-02-23 19:50:05.476709,1393184956
32562,328,331,2014-02-23 20:00:05.267684,2014-02-23 20:00:05.267684,1393185554
32563,328,331,2014-02-23 20:10:05.590375,2014-02-23 20:10:05.590375,1393186156
32564,328,331,2014-02-23 20:20:05.469903,2014-02-23 20:20:05.469903,1393186760
32565,328,331,2014-02-23 20:30:05.350381,2014-02-23 20:30:05.350381,1393187358
32566,328,331,2014-02-23 20:40:05.072313,2014-02-23 20:40:05.072313,1393187955
32567,328,331,2014-02-23 20:50:07.826858,2014-02-23 20:50:07.826858,1393188560
32568,328,331,2014-02-23 21:00:08.747534,2014-02-23 21:00:08.747534,1393189144
32569,328,331,2014-02-23 21:10:05.803299,2014-02-23 21:10:05.803299,1393189757
32570,328,331,2014-02-23 21:20:05.77828,2014-02-23 21:20:05.77828,1393190354
32571,328,331,2014-02-23 21:30:05.965306,2014-02-23 21:30:05.965306,1393190946
32572,328,331,2014-02-23 21:40:06.253712,2014-02-23 21:40:06.253712,1393191544
32573,328,331,2014-02-23 21:50:05.906544,2014-02-23 21:50:05.906544,1393192147
32574,328,331,2014-02-23 22:00:05.643465,2014-02-23 22:00:05.643465,1393192756
32575,328,331,2014-02-23 22:10:05.64214,2014-02-23 22:10:05.64214,1393193348
32576,328,331,2014-02-23 22:20:05.737875,2014-02-23 22:20:05.737875,1393193954
32577,328,331,2014-02-23 22:30:05.994279,2014-02-23 22:30:05.994279,1393194551
32578,328,331,2014-02-23 22:40:05.748764,2014-02-23 22:40:05.748764,1393195162
32579,328,331,2014-02-23 22:50:05.532898,2014-02-23 22:50:05.532898,1393195763
32580,328,331,2014-02-23 23:00:05.410086,2014-02-23 23:00:05.410086,1393196345
32581,328,331,2014-02-23 23:10:05.247709,2014-02-23 23:10:05.247709,1393196959
32582,328,331,2014-02-23 23:20:05.381281,2014-02-23 23:20:05.381281,1393197603
32583,328,331,2014-02-23 23:30:05.989143,2014-02-23 23:30:05.989143,1393198156
32584,328,331,2014-02-23 23:40:04.898435,2014-02-23 23:40:04.898435,1393198745
32585,328,331,2014-02-23 23:50:05.530616,2014-02-23 23:50:05.530616,1393199351
32586,328,331,2014-02-24 00:00:05.091487,2014-02-24 00:00:05.091487,1393199956
32587,328,331,2014-02-24 00:10:05.200784,2014-02-24 00:10:05.200784,1393200546
32588,328,331,2014-02-24 00:20:05.656219,2014-02-24 00:20:05.656219,1393201151
32589,328,331,2014-02-24 00:30:05.382407,2014-02-24 00:30:05.382407,1393201696
32590,328,331,2014-02-24 00:40:05.129365,2014-02-24 00:40:05.129365,1393202347
32591,328,331,2014-02-24 00:50:04.845176,2014-02-24 00:50:04.845176,1393202945
32592,328,331,2014-02-24 01:00:05.830026,2014-02-24 01:00:05.830026,1393203559
32593,328,331,2014-02-24 01:10:06.633715,2014-02-24 01:10:06.633715,1393204156
32594,328,331,2014-02-24 01:20:05.641708,2014-02-24 01:20:05.641708,1393204751
32595,328,331,2014-02-24 01:30:05.568083,2014-02-24 01:30:05.568083,1393205353
32596,328,331,2014-02-24 01:40:05.515732,2014-02-24 01:40:05.515732,1393205953
32597,328,331,2014-02-24 01:50:05.448759,2014-02-24 01:50:05.448759,1393206551
32598,328,331,2014-02-24 02:00:05.522325,2014-02-24 02:00:05.522325,1393207156
32599,328,331,2014-02-24 02:10:09.22598,2014-02-24 02:10:09.22598,1393207754
32600,328,331,2014-02-24 02:20:05.257566,2014-02-24 02:20:05.257566,1393208344
32601,328,331,2014-02-24 02:30:05.181407,2014-02-24 02:30:05.181407,1393208958
32602,328,331,2014-02-24 02:40:05.145903,2014-02-24 02:40:05.145903,1393209551
32603,328,331,2014-02-24 02:50:04.728432,2014-02-24 02:50:04.728432,1393210149
32604,328,331,2014-02-24 03:00:05.826291,2014-02-24 03:00:05.826291,1393210751
32605,328,331,2014-02-24 03:10:05.346634,2014-02-24 03:10:05.346634,1393211348
32606,328,331,2014-02-24 03:20:05.680829,2014-02-24 03:20:05.680829,1393211951
32607,328,331,2014-02-24 03:30:05.648253,2014-02-24 03:30:05.648253,1393212553
32608,328,331,2014-02-24 03:40:05.704794,2014-02-24 03:40:05.704794,1393213159
32609,328,331,2014-02-24 03:50:05.604079,2014-02-24 03:50:05.604079,1393213744
32610,328,331,2014-02-24 04:00:04.898266,2014-02-24 04:00:04.898266,1393214358
32611,328,331,2014-02-24 04:10:04.825313,2014-02-24 04:10:04.825313,1393214956
32612,328,331,2014-02-24 04:20:05.51978,2014-02-24 04:20:05.51978,1393215553
32613,328,331,2014-02-24 04:30:05.067233,2014-02-24 04:30:05.067233,1393216143
32614,328,331,2014-02-24 04:40:04.929882,2014-02-24 04:40:04.929882,1393216757
32615,328,331,2014-02-24 04:50:05.065501,2014-02-24 04:50:05.065501,1393217346
32616,328,331,2014-02-24 05:00:04.70841,2014-02-24 05:00:04.70841,1393217956
32617,328,331,2014-02-24 05:10:05.326588,2014-02-24 05:10:05.326588,1393218558
32618,328,331,2014-02-24 05:20:05.182696,2014-02-24 05:20:05.182696,1393219163
32619,328,331,2014-02-24 05:30:05.137085,2014-02-24 05:30:05.137085,1393219745
32620,328,331,2014-02-24 05:40:07.038383,2014-02-24 05:40:07.038383,1393220355
32621,328,331,2014-02-24 05:50:05.115565,2014-02-24 05:50:05.115565,1393220956
32622,328,331,2014-02-24 06:00:05.042107,2014-02-24 06:00:05.042107,1393221554
32623,328,331,2014-02-24 06:10:05.008455,2014-02-24 06:10:05.008455,1393222154
32624,328,331,2014-02-24 06:20:05.245632,2014-02-24 06:20:05.245632,1393222752
32625,328,331,2014-02-24 06:30:05.174826,2014-02-24 06:30:05.174826,1393223354
32626,328,331,2014-02-24 06:40:04.839756,2014-02-24 06:40:04.839756,1393223955
32627,328,331,2014-02-24 06:50:05.51345,2014-02-24 06:50:05.51345,1393224553
32628,328,331,2014-02-24 07:00:05.372904,2014-02-24 07:00:05.372904,1393225147
32629,328,331,2014-02-24 07:10:05.563983,2014-02-24 07:10:05.563983,1393225752
32630,328,331,2014-02-24 07:20:05.815972,2014-02-24 07:20:05.815972,1393226350
32631,328,331,2014-02-24 07:30:05.66317,2014-02-24 07:30:05.66317,1393226952
32632,328,331,2014-02-24 07:40:05.80829,2014-02-24 07:40:05.80829,1393227545
32633,328,331,2014-02-24 07:50:05.831587,2014-02-24 07:50:05.831587,1393228155
32634,328,331,2014-02-24 08:00:04.878746,2014-02-24 08:00:04.878746,1393228746
32635,328,331,2014-02-24 08:10:05.569532,2014-02-24 08:10:05.569532,1393229352
32636,328,331,2014-02-24 08:20:05.327864,2014-02-24 08:20:05.327864,1393229957
32637,328,331,2014-02-24 08:30:05.30969,2014-02-24 08:30:05.30969,1393230555
32638,328,331,2014-02-24 08:40:05.095688,2014-02-24 08:40:05.095688,1393231153
32639,328,331,2014-02-24 08:50:04.872319,2014-02-24 08:50:04.872319,1393231759
32640,328,331,2014-02-24 09:00:05.766083,2014-02-24 09:00:05.766083,1393232345
32641,328,331,2014-02-24 09:10:05.659961,2014-02-24 09:10:05.659961,1393232955
32642,328,331,2014-02-24 09:20:05.03654,2014-02-24 09:20:05.03654,1393233552
32643,328,331,2014-02-24 09:30:04.743371,2014-02-24 09:30:04.743371,1393234158
32644,328,331,2014-02-24 09:40:05.614929,2014-02-24 09:40:05.614929,1393234755
32645,328,331,2014-02-24 09:50:05.523914,2014-02-24 09:50:05.523914,1393235353
32646,328,331,2014-02-24 10:00:07.502585,2014-02-24 10:00:07.502585,1393235950
32647,328,331,2014-02-24 10:10:07.281762,2014-02-24 10:10:07.281762,1393236544
32648,328,331,2014-02-24 10:20:05.228441,2014-02-24 10:20:05.228441,1393237150
32649,328,331,2014-02-24 10:30:04.996621,2014-02-24 10:30:04.996621,1393237757
32650,328,331,2014-02-24 10:40:04.83152,2014-02-24 10:40:04.83152,1393238353
32651,328,331,2014-02-24 10:50:05.88362,2014-02-24 10:50:05.88362,1393238952
32652,328,331,2014-02-24 11:00:05.178942,2014-02-24 11:00:05.178942,1393239558
32653,328,331,2014-02-24 11:10:04.995681,2014-02-24 11:10:04.995681,1393240156
32654,328,331,2014-02-24 11:20:04.96725,2014-02-24 11:20:04.96725,1393240753
32655,328,331,2014-02-24 11:30:04.803604,2014-02-24 11:30:04.803604,1393241351
32656,328,331,2014-02-24 11:40:05.960137,2014-02-24 11:40:05.960137,1393241958
32657,328,331,2014-02-24 11:50:05.629319,2014-02-24 11:50:05.629319,1393242554
32658,328,331,2014-02-24 12:00:05.558187,2014-02-24 12:00:05.558187,1393243157
32659,328,331,2014-02-24 12:10:06.15156,2014-02-24 12:10:06.15156,1393243754
32660,328,331,2014-02-24 12:20:05.114614,2014-02-24 12:20:05.114614,1393244351
32661,328,331,2014-02-24 12:30:05.042441,2014-02-24 12:30:05.042441,1393244953
32662,328,331,2014-02-24 12:40:04.892542,2014-02-24 12:40:04.892542,1393245559
32663,328,331,2014-02-24 12:50:05.720876,2014-02-24 12:50:05.720876,1393246148
32664,328,331,2014-02-24 13:00:05.423718,2014-02-24 13:00:05.423718,1393246755
32665,328,331,2014-02-24 13:10:05.129102,2014-02-24 13:10:05.129102,1393247349
32666,328,331,2014-02-24 13:20:05.04719,2014-02-24 13:20:05.04719,1393247955
32667,328,331,2014-02-24 13:30:04.663388,2014-02-24 13:30:04.663388,1393248554
32668,328,331,2014-02-24 13:40:05.493088,2014-02-24 13:40:05.493088,1393249160
32669,328,331,2014-02-24 13:50:04.855712,2014-02-24 13:50:04.855712,1393249749
32670,328,331,2014-02-24 14:00:05.514967,2014-02-24 14:00:05.514967,1393250356
32671,328,331,2014-02-24 14:10:05.321187,2014-02-24 14:10:05.321187,1393250945
32672,328,331,2014-02-24 14:20:05.207063,2014-02-24 14:20:05.207063,1393251551
32673,328,331,2014-02-24 14:30:05.158612,2014-02-24 14:30:05.158612,1393252157
32674,328,331,2014-02-24 14:40:05.551624,2014-02-24 14:40:05.551624,1393252755
32675,328,331,2014-02-24 14:50:05.472053,2014-02-24 14:50:05.472053,1393253345
32676,328,331,2014-02-24 15:00:05.636192,2014-02-24 15:00:05.636192,1393253950
32677,328,331,2014-02-24 15:10:05.58815,2014-02-24 15:10:05.58815,1393254556
32678,328,331,2014-02-24 15:20:05.872753,2014-02-24 15:20:05.872753,1393255146
32679,328,331,2014-02-24 15:30:05.35996,2014-02-24 15:30:05.35996,1393255751
32680,328,331,2014-02-24 15:40:05.086613,2014-02-24 15:40:05.086613,1393256360
32681,328,331,2014-02-24 15:50:05.094108,2014-02-24 15:50:05.094108,1393256959
32682,328,331,2014-02-24 16:00:05.622901,2014-02-24 16:00:05.622901,1393257552
32683,328,331,2014-02-24 16:10:05.372742,2014-02-24 16:10:05.372742,1393258092
