id,active_stations,total_stations,created_at,updated_at,last_update
27261,328,331,2014-01-18 00:20:05.788376,2014-01-18 00:20:05.788376,1390004346
27262,328,331,2014-01-18 00:30:04.917004,2014-01-18 00:30:04.917004,1390004946
27263,328,331,2014-01-18 00:40:05.487279,2014-01-18 00:40:05.487279,1390005555
27264,328,331,2014-01-18 00:50:05.176508,2014-01-18 00:50:05.176508,1390006155
27265,328,331,2014-01-18 01:00:04.850624,2014-01-18 01:00:04.850624,1390006748
27266,328,331,2014-01-18 01:10:05.41639,2014-01-18 01:10:05.41639,1390007402
27267,328,331,2014-01-18 01:20:07.115537,2014-01-18 01:20:07.115537,1390008003
27268,328,331,2014-01-18 01:30:05.092199,2014-01-18 01:30:05.092199,1390008550
27269,328,331,2014-01-18 01:40:05.194738,2014-01-18 01:40:05.194738,1390009159
27270,328,331,2014-01-18 01:50:05.154685,2014-01-18 01:50:05.154685,1390009744
27271,328,331,2014-01-18 02:00:04.989491,2014-01-18 02:00:04.989491,1390010353
27272,328,331,2014-01-18 02:10:05.883766,2014-01-18 02:10:05.883766,1390010945
27273,328,331,2014-01-18 02:20:05.510519,2014-01-18 02:20:05.510519,1390011554
27274,328,331,2014-01-18 02:30:05.210287,2014-01-18 02:30:05.210287,1390012154
27275,328,331,2014-01-18 02:40:04.876731,2014-01-18 02:40:04.876731,1390012755
27276,328,331,2014-01-18 02:50:05.59469,2014-01-18 02:50:05.59469,1390013348
27277,328,331,2014-01-18 03:00:05.430875,2014-01-18 03:00:05.430875,1390013957
27278,328,331,2014-01-18 03:10:05.207723,2014-01-18 03:10:05.207723,1390014557
27279,328,331,2014-01-18 03:20:05.117908,2014-01-18 03:20:05.117908,1390015158
27280,328,331,2014-01-18 03:30:05.081332,2014-01-18 03:30:05.081332,1390015750
27281,328,331,2014-01-18 03:40:04.879196,2014-01-18 03:40:04.879196,1390016352
27282,328,331,2014-01-18 03:50:05.356175,2014-01-18 03:50:05.356175,1390016953
27283,328,331,2014-01-18 04:00:05.108593,2014-01-18 04:00:05.108593,1390017554
27284,328,331,2014-01-18 04:10:05.293723,2014-01-18 04:10:05.293723,1390018142
27285,328,331,2014-01-18 04:20:05.249824,2014-01-18 04:20:05.249824,1390018744
27286,328,331,2014-01-18 04:30:05.018727,2014-01-18 04:30:05.018727,1390019353
27287,328,331,2014-01-18 04:40:05.439175,2014-01-18 04:40:05.439175,1390019962
27288,328,331,2014-01-18 04:50:05.365207,2014-01-18 04:50:05.365207,1390020564
27289,328,331,2014-01-18 05:00:05.271446,2014-01-18 05:00:05.271446,1390021159
27290,328,331,2014-01-18 05:10:04.845041,2014-01-18 05:10:04.845041,1390021753
27291,328,331,2014-01-18 05:20:05.563953,2014-01-18 05:20:05.563953,1390022348
27292,328,331,2014-01-18 05:30:05.892322,2014-01-18 05:30:05.892322,1390022960
27293,328,331,2014-01-18 05:40:05.744765,2014-01-18 05:40:05.744765,1390023558
27294,328,331,2014-01-18 05:50:05.633009,2014-01-18 05:50:05.633009,1390024155
27295,328,331,2014-01-18 06:00:09.36294,2014-01-18 06:00:09.36294,1390024751
27296,328,331,2014-01-18 06:10:05.71323,2014-01-18 06:10:05.71323,1390025352
27297,328,331,2014-01-18 06:20:05.594235,2014-01-18 06:20:05.594235,1390025954
27298,328,331,2014-01-18 06:30:05.371639,2014-01-18 06:30:05.371639,1390026546
27299,328,331,2014-01-18 06:40:05.319423,2014-01-18 06:40:05.319423,1390027155
27300,328,331,2014-01-18 06:50:05.477196,2014-01-18 06:50:05.477196,1390027755
27301,328,331,2014-01-18 07:00:05.096885,2014-01-18 07:00:05.096885,1390028356
27302,328,331,2014-01-18 07:10:04.98767,2014-01-18 07:10:04.98767,1390028945
27303,328,331,2014-01-18 07:20:05.777611,2014-01-18 07:20:05.777611,1390029546
27304,328,331,2014-01-18 07:30:05.219036,2014-01-18 07:30:05.219036,1390030146
27305,328,331,2014-01-18 07:40:04.860125,2014-01-18 07:40:04.860125,1390030763
27306,328,331,2014-01-18 07:50:05.293572,2014-01-18 07:50:05.293572,1390031355
27307,328,331,2014-01-18 08:00:05.0157,2014-01-18 08:00:05.0157,1390032002
27308,328,331,2014-01-18 08:10:05.145781,2014-01-18 08:10:05.145781,1390032561
27309,328,331,2014-01-18 08:20:04.929653,2014-01-18 08:20:04.929653,1390033154
27310,328,331,2014-01-18 08:30:05.796321,2014-01-18 08:30:05.796321,1390033754
27311,328,331,2014-01-18 08:40:05.526217,2014-01-18 08:40:05.526217,1390034346
27312,328,331,2014-01-18 08:50:05.262733,2014-01-18 08:50:05.262733,1390034956
27313,328,331,2014-01-18 09:00:04.975139,2014-01-18 09:00:04.975139,1390035557
27314,328,331,2014-01-18 09:10:06.142483,2014-01-18 09:10:06.142483,1390036158
27315,328,331,2014-01-18 09:20:05.087391,2014-01-18 09:20:05.087391,1390036758
27316,328,331,2014-01-18 09:30:05.182861,2014-01-18 09:30:05.182861,1390037351
27317,328,331,2014-01-18 09:40:04.89536,2014-01-18 09:40:04.89536,1390037952
27318,328,331,2014-01-18 09:50:05.673088,2014-01-18 09:50:05.673088,1390038561
27319,328,331,2014-01-18 10:00:05.716001,2014-01-18 10:00:05.716001,1390039153
27320,328,331,2014-01-18 10:10:05.237745,2014-01-18 10:10:05.237745,1390039743
27321,328,331,2014-01-18 10:20:05.196128,2014-01-18 10:20:05.196128,1390040352
27322,328,331,2014-01-18 10:30:04.847841,2014-01-18 10:30:04.847841,1390040953
27323,328,331,2014-01-18 10:40:05.162384,2014-01-18 10:40:05.162384,1390041553
27324,328,331,2014-01-18 10:50:04.859722,2014-01-18 10:50:04.859722,1390042149
27325,328,331,2014-01-18 11:00:05.7599,2014-01-18 11:00:05.7599,1390042747
27326,328,331,2014-01-18 11:10:05.656671,2014-01-18 11:10:05.656671,1390043356
27327,328,331,2014-01-18 11:20:05.671956,2014-01-18 11:20:05.671956,1390043949
27328,328,331,2014-01-18 11:30:05.342505,2014-01-18 11:30:05.342505,1390044553
27329,328,331,2014-01-18 11:40:05.172314,2014-01-18 11:40:05.172314,1390045151
27330,328,331,2014-01-18 11:50:05.176077,2014-01-18 11:50:05.176077,1390045747
27331,328,331,2014-01-18 12:00:05.167988,2014-01-18 12:00:05.167988,1390046348
27332,328,331,2014-01-18 12:10:04.972775,2014-01-18 12:10:04.972775,1390046953
27333,328,331,2014-01-18 12:20:05.901044,2014-01-18 12:20:05.901044,1390047603
27334,328,331,2014-01-18 12:30:05.565989,2014-01-18 12:30:05.565989,1390048155
27335,328,331,2014-01-18 12:40:10.018681,2014-01-18 12:40:10.018681,1390048759
27336,328,331,2014-01-18 12:50:08.598062,2014-01-18 12:50:08.598062,1390049344
27337,328,331,2014-01-18 13:00:05.739173,2014-01-18 13:00:05.739173,1390049953
27338,328,331,2014-01-18 13:10:04.958769,2014-01-18 13:10:04.958769,1390050555
27339,328,331,2014-01-18 13:20:05.408924,2014-01-18 13:20:05.408924,1390051156
27340,328,331,2014-01-18 13:30:05.532079,2014-01-18 13:30:05.532079,1390051756
27341,328,331,2014-01-18 13:40:05.280363,2014-01-18 13:40:05.280363,1390052348
27342,328,331,2014-01-18 13:50:05.148019,2014-01-18 13:50:05.148019,1390052949
27343,328,331,2014-01-18 14:00:05.15214,2014-01-18 14:00:05.15214,1390053557
27344,328,331,2014-01-18 14:10:04.850071,2014-01-18 14:10:04.850071,1390054150
27345,328,331,2014-01-18 14:20:05.516072,2014-01-18 14:20:05.516072,1390054743
27346,328,331,2014-01-18 14:30:05.377532,2014-01-18 14:30:05.377532,1390055356
27347,328,331,2014-01-18 14:40:05.138077,2014-01-18 14:40:05.138077,1390055951
27348,328,331,2014-01-18 14:50:04.956195,2014-01-18 14:50:04.956195,1390056548
27349,328,331,2014-01-18 15:00:04.932419,2014-01-18 15:00:04.932419,1390057157
27350,328,331,2014-01-18 15:10:05.462236,2014-01-18 15:10:05.462236,1390057758
27351,328,331,2014-01-18 15:20:05.02148,2014-01-18 15:20:05.02148,1390058350
27352,328,331,2014-01-18 15:30:05.666747,2014-01-18 15:30:05.666747,1390058962
27353,328,331,2014-01-18 15:40:05.567488,2014-01-18 15:40:05.567488,1390059555
27354,328,331,2014-01-18 15:50:05.79507,2014-01-18 15:50:05.79507,1390060153
27355,328,331,2014-01-18 16:00:05.582132,2014-01-18 16:00:05.582132,1390060754
27356,328,331,2014-01-18 16:10:05.538274,2014-01-18 16:10:05.538274,1390061363
27357,328,331,2014-01-18 16:20:05.396111,2014-01-18 16:20:05.396111,1390061955
27358,328,331,2014-01-18 16:30:05.02088,2014-01-18 16:30:05.02088,1390062552
27359,328,331,2014-01-18 16:40:05.723069,2014-01-18 16:40:05.723069,1390063156
27360,328,331,2014-01-18 16:50:05.134857,2014-01-18 16:50:05.134857,1390063753
27361,328,331,2014-01-18 17:00:05.05161,2014-01-18 17:00:05.05161,1390064350
27362,328,331,2014-01-18 17:10:05.107113,2014-01-18 17:10:05.107113,1390064950
27363,328,331,2014-01-18 17:20:04.856414,2014-01-18 17:20:04.856414,1390065551
27364,328,331,2014-01-18 17:30:05.654025,2014-01-18 17:30:05.654025,1390066148
27365,328,331,2014-01-18 17:40:04.912724,2014-01-18 17:40:04.912724,1390066753
27366,328,331,2014-01-18 17:50:05.683108,2014-01-18 17:50:05.683108,1390067344
27367,328,331,2014-01-18 18:00:05.511519,2014-01-18 18:00:05.511519,1390067961
27368,328,331,2014-01-18 18:10:04.801792,2014-01-18 18:10:04.801792,1390068554
27369,328,331,2014-01-18 18:20:05.505519,2014-01-18 18:20:05.505519,1390069152
27370,328,331,2014-01-18 18:30:05.120353,2014-01-18 18:30:05.120353,1390069753
27371,328,331,2014-01-18 18:40:05.590219,2014-01-18 18:40:05.590219,1390070352
27372,328,331,2014-01-18 18:50:05.733213,2014-01-18 18:50:05.733213,1390070944
27373,328,331,2014-01-18 19:00:05.73893,2014-01-18 19:00:05.73893,1390071553
27374,328,331,2014-01-18 19:10:05.616414,2014-01-18 19:10:05.616414,1390072152
27375,328,331,2014-01-18 19:20:05.478506,2014-01-18 19:20:05.478506,1390072746
27376,328,331,2014-01-18 19:30:05.704003,2014-01-18 19:30:05.704003,1390073355
27377,328,331,2014-01-18 19:40:05.866273,2014-01-18 19:40:05.866273,1390073957
27378,328,331,2014-01-18 19:50:06.077866,2014-01-18 19:50:06.077866,1390074551
27379,328,331,2014-01-18 20:00:10.168182,2014-01-18 20:00:10.168182,1390075206
27380,328,331,2014-01-18 20:10:05.700792,2014-01-18 20:10:05.700792,1390075754
27381,328,331,2014-01-18 20:20:05.362507,2014-01-18 20:20:05.362507,1390076348
27382,328,331,2014-01-18 20:30:04.813153,2014-01-18 20:30:04.813153,1390076957
27383,328,331,2014-01-18 20:40:05.566219,2014-01-18 20:40:05.566219,1390077558
27384,328,331,2014-01-18 20:50:06.10211,2014-01-18 20:50:06.10211,1390078153
27385,328,331,2014-01-18 21:00:05.645149,2014-01-18 21:00:05.645149,1390078764
27386,328,331,2014-01-18 21:10:05.425547,2014-01-18 21:10:05.425547,1390079349
27387,328,331,2014-01-18 21:20:05.086861,2014-01-18 21:20:05.086861,1390079950
27388,328,331,2014-01-18 21:30:05.937645,2014-01-18 21:30:05.937645,1390080560
27389,328,331,2014-01-18 21:40:05.758997,2014-01-18 21:40:05.758997,1390081161
27390,328,331,2014-01-18 21:50:05.242127,2014-01-18 21:50:05.242127,1390081754
27391,328,331,2014-01-18 22:00:05.151782,2014-01-18 22:00:05.151782,1390082347
27392,328,331,2014-01-18 22:10:04.838445,2014-01-18 22:10:04.838445,1390082955
27393,328,331,2014-01-18 22:20:05.466913,2014-01-18 22:20:05.466913,1390083556
27394,328,331,2014-01-18 22:30:05.735674,2014-01-18 22:30:05.735674,1390084154
27395,328,331,2014-01-18 22:40:05.532833,2014-01-18 22:40:05.532833,1390084701
27396,328,331,2014-01-18 22:50:05.299807,2014-01-18 22:50:05.299807,1390085355
27397,328,331,2014-01-18 23:00:05.429581,2014-01-18 23:00:05.429581,1390085949
27398,328,331,2014-01-18 23:10:04.989855,2014-01-18 23:10:04.989855,1390086550
27399,328,331,2014-01-18 23:20:04.947125,2014-01-18 23:20:04.947125,1390087161
27400,328,331,2014-01-18 23:30:05.481487,2014-01-18 23:30:05.481487,1390087750
27401,328,331,2014-01-18 23:40:05.261978,2014-01-18 23:40:05.261978,1390088354
27402,328,331,2014-01-18 23:50:05.235389,2014-01-18 23:50:05.235389,1390088947
27403,328,331,2014-01-19 00:00:05.027474,2014-01-19 00:00:05.027474,1390089553
27404,328,331,2014-01-19 00:10:05.60576,2014-01-19 00:10:05.60576,1390090157
27405,328,331,2014-01-19 00:20:11.322287,2014-01-19 00:20:11.322287,1390090759
27406,328,331,2014-01-19 00:30:05.647845,2014-01-19 00:30:05.647845,1390091364
27407,328,331,2014-01-19 00:40:05.211163,2014-01-19 00:40:05.211163,1390091957
27408,328,331,2014-01-19 00:50:05.714831,2014-01-19 00:50:05.714831,1390092552
27409,328,331,2014-01-19 01:00:05.161921,2014-01-19 01:00:05.161921,1390093153
27410,328,331,2014-01-19 01:10:04.917176,2014-01-19 01:10:04.917176,1390093759
27411,328,331,2014-01-19 01:20:05.719801,2014-01-19 01:20:05.719801,1390094351
27412,328,331,2014-01-19 01:30:05.725933,2014-01-19 01:30:05.725933,1390094955
27413,328,331,2014-01-19 01:40:06.30879,2014-01-19 01:40:06.30879,1390095548
27414,328,331,2014-01-19 01:50:05.42659,2014-01-19 01:50:05.42659,1390096157
27415,328,331,2014-01-19 02:00:05.457955,2014-01-19 02:00:05.457955,1390096757
27416,328,331,2014-01-19 02:10:05.632768,2014-01-19 02:10:05.632768,1390097357
27417,328,331,2014-01-19 02:20:05.830048,2014-01-19 02:20:05.830048,1390097959
27418,328,331,2014-01-19 02:30:06.162028,2014-01-19 02:30:06.162028,1390098552
27419,328,331,2014-01-19 02:40:04.605406,2014-01-19 02:40:04.605406,1390099152
27420,328,331,2014-01-19 02:50:05.393373,2014-01-19 02:50:05.393373,1390099753
27421,328,331,2014-01-19 03:00:05.484628,2014-01-19 03:00:05.484628,1390100346
27422,328,331,2014-01-19 03:10:06.04348,2014-01-19 03:10:06.04348,1390100942
27423,328,331,2014-01-19 03:20:06.030476,2014-01-19 03:20:06.030476,1390101555
27424,328,331,2014-01-19 03:30:04.996588,2014-01-19 03:30:04.996588,1390102156
27425,328,331,2014-01-19 03:40:05.041365,2014-01-19 03:40:05.041365,1390102752
27426,328,331,2014-01-19 03:50:05.369489,2014-01-19 03:50:05.369489,1390103354
27427,328,331,2014-01-19 04:00:05.11196,2014-01-19 04:00:05.11196,1390103951
27428,328,331,2014-01-19 04:10:05.09172,2014-01-19 04:10:05.09172,1390104551
27429,328,331,2014-01-19 04:20:04.759274,2014-01-19 04:20:04.759274,1390105152
27430,328,331,2014-01-19 04:30:05.395048,2014-01-19 04:30:05.395048,1390105753
27431,328,331,2014-01-19 04:40:05.387519,2014-01-19 04:40:05.387519,1390106354
27432,328,331,2014-01-19 04:50:05.525868,2014-01-19 04:50:05.525868,1390106954
27433,328,331,2014-01-19 05:00:06.256424,2014-01-19 05:00:06.256424,1390107547
27434,328,331,2014-01-19 05:10:05.047791,2014-01-19 05:10:05.047791,1390108156
27435,328,331,2014-01-19 05:20:05.982746,2014-01-19 05:20:05.982746,1390108757
27436,328,331,2014-01-19 05:30:06.702467,2014-01-19 05:30:06.702467,1390109355
27437,328,331,2014-01-19 05:40:05.390553,2014-01-19 05:40:05.390553,1390109952
27438,328,331,2014-01-19 05:50:05.107411,2014-01-19 05:50:05.107411,1390110552
27439,328,331,2014-01-19 06:00:04.947756,2014-01-19 06:00:04.947756,1390111144
27440,328,331,2014-01-19 06:10:05.848678,2014-01-19 06:10:05.848678,1390111752
27441,328,331,2014-01-19 06:20:09.833798,2014-01-19 06:20:09.833798,1390112356
27442,328,331,2014-01-19 06:30:05.028669,2014-01-19 06:30:05.028669,1390112954
27443,328,331,2014-01-19 06:40:05.699719,2014-01-19 06:40:05.699719,1390113555
27444,328,331,2014-01-19 06:50:05.760565,2014-01-19 06:50:05.760565,1390114159
27445,328,331,2014-01-19 07:00:05.947695,2014-01-19 07:00:05.947695,1390114753
27446,328,331,2014-01-19 07:10:05.805703,2014-01-19 07:10:05.805703,1390115353
27447,328,331,2014-01-19 07:20:05.332964,2014-01-19 07:20:05.332964,1390115946
27448,328,331,2014-01-19 07:30:04.91768,2014-01-19 07:30:04.91768,1390116547
27449,328,331,2014-01-19 07:40:05.2782,2014-01-19 07:40:05.2782,1390117156
27450,328,331,2014-01-19 07:50:04.819083,2014-01-19 07:50:04.819083,1390117758
27451,328,331,2014-01-19 08:00:05.685573,2014-01-19 08:00:05.685573,1390118352
27452,328,331,2014-01-19 08:10:06.04624,2014-01-19 08:10:06.04624,1390118957
27453,328,331,2014-01-19 08:20:05.237642,2014-01-19 08:20:05.237642,1390119550
27454,328,331,2014-01-19 08:30:05.135778,2014-01-19 08:30:05.135778,1390120150
27455,328,331,2014-01-19 08:40:05.285335,2014-01-19 08:40:05.285335,1390120747
27456,328,331,2014-01-19 08:50:05.500471,2014-01-19 08:50:05.500471,1390121358
27457,328,331,2014-01-19 09:00:05.509383,2014-01-19 09:00:05.509383,1390121943
27458,328,331,2014-01-19 09:10:05.444755,2014-01-19 09:10:05.444755,1390122553
27459,328,331,2014-01-19 09:20:05.611001,2014-01-19 09:20:05.611001,1390123202
27460,328,331,2014-01-19 09:30:05.065059,2014-01-19 09:30:05.065059,1390123756
27461,328,331,2014-01-19 09:40:05.49977,2014-01-19 09:40:05.49977,1390124402
27462,328,331,2014-01-19 09:50:07.830643,2014-01-19 09:50:07.830643,1390124949
27463,328,331,2014-01-19 10:00:04.773174,2014-01-19 10:00:04.773174,1390125559
27464,328,331,2014-01-19 10:10:05.404928,2014-01-19 10:10:05.404928,1390126159
27465,328,331,2014-01-19 10:20:05.621703,2014-01-19 10:20:05.621703,1390126752
27466,328,331,2014-01-19 10:30:05.497311,2014-01-19 10:30:05.497311,1390127352
27467,328,331,2014-01-19 10:40:05.236176,2014-01-19 10:40:05.236176,1390127953
27468,328,331,2014-01-19 10:50:05.006171,2014-01-19 10:50:05.006171,1390128554
27469,328,331,2014-01-19 11:00:05.655673,2014-01-19 11:00:05.655673,1390129148
27470,328,331,2014-01-19 11:10:07.694614,2014-01-19 11:10:07.694614,1390129750
27471,328,331,2014-01-19 11:20:07.993216,2014-01-19 11:20:07.993216,1390130350
27472,328,331,2014-01-19 11:30:05.196417,2014-01-19 11:30:05.196417,1390130943
27473,328,331,2014-01-19 11:40:05.085239,2014-01-19 11:40:05.085239,1390131553
27474,328,331,2014-01-19 11:50:04.723896,2014-01-19 11:50:04.723896,1390132146
27475,328,331,2014-01-19 12:00:05.421257,2014-01-19 12:00:05.421257,1390132755
27476,328,331,2014-01-19 12:10:05.682891,2014-01-19 12:10:05.682891,1390133356
27477,328,331,2014-01-19 12:20:05.724424,2014-01-19 12:20:05.724424,1390133948
27478,328,331,2014-01-19 12:30:05.876678,2014-01-19 12:30:05.876678,1390134558
27479,328,331,2014-01-19 12:40:05.471595,2014-01-19 12:40:05.471595,1390135154
27480,328,331,2014-01-19 12:50:05.007726,2014-01-19 12:50:05.007726,1390135756
27481,328,331,2014-01-19 13:00:05.865666,2014-01-19 13:00:05.865666,1390136357
27482,328,331,2014-01-19 13:10:07.717533,2014-01-19 13:10:07.717533,1390136957
27483,328,331,2014-01-19 13:20:05.556919,2014-01-19 13:20:05.556919,1390137558
27484,328,331,2014-01-19 13:30:05.26628,2014-01-19 13:30:05.26628,1390138152
27485,328,331,2014-01-19 13:40:05.235618,2014-01-19 13:40:05.235618,1390138754
27486,328,331,2014-01-19 13:50:05.875859,2014-01-19 13:50:05.875859,1390139346
27487,328,331,2014-01-19 14:00:05.597067,2014-01-19 14:00:05.597067,1390139955
27488,328,331,2014-01-19 14:10:05.605342,2014-01-19 14:10:05.605342,1390140548
27489,328,331,2014-01-19 14:20:05.504731,2014-01-19 14:20:05.504731,1390141143
27490,328,331,2014-01-19 14:30:05.421799,2014-01-19 14:30:05.421799,1390141745
27491,328,331,2014-01-19 14:40:05.355082,2014-01-19 14:40:05.355082,1390142355
27492,328,331,2014-01-19 14:50:05.10356,2014-01-19 14:50:05.10356,1390142948
27493,328,331,2014-01-19 15:00:04.941713,2014-01-19 15:00:04.941713,1390143557
27494,328,331,2014-01-19 15:10:05.725751,2014-01-19 15:10:05.725751,1390144150
27495,328,331,2014-01-19 15:20:05.433615,2014-01-19 15:20:05.433615,1390144758
27496,328,331,2014-01-19 15:30:05.160487,2014-01-19 15:30:05.160487,1390145350
27497,328,331,2014-01-19 15:40:04.84465,2014-01-19 15:40:04.84465,1390145960
27498,328,331,2014-01-19 15:50:05.322432,2014-01-19 15:50:05.322432,1390146552
27499,328,331,2014-01-19 16:00:04.857849,2014-01-19 16:00:04.857849,1390147153
27500,328,331,2014-01-19 16:10:05.779901,2014-01-19 16:10:05.779901,1390147754
27501,328,331,2014-01-19 16:20:05.726176,2014-01-19 16:20:05.726176,1390148362
27502,328,331,2014-01-19 16:30:05.328051,2014-01-19 16:30:05.328051,1390148955
27503,328,331,2014-01-19 16:40:05.426685,2014-01-19 16:40:05.426685,1390149601
27504,328,331,2014-01-19 16:50:05.137921,2014-01-19 16:50:05.137921,1390150148
27505,328,331,2014-01-19 17:00:04.679998,2014-01-19 17:00:04.679998,1390150757
27506,328,331,2014-01-19 17:10:05.203488,2014-01-19 17:10:05.203488,1390151350
27507,328,331,2014-01-19 17:20:04.824478,2014-01-19 17:20:04.824478,1390151959
27508,328,331,2014-01-19 17:30:05.448568,2014-01-19 17:30:05.448568,1390152559
27509,328,331,2014-01-19 17:40:05.380299,2014-01-19 17:40:05.380299,1390153152
27510,328,331,2014-01-19 17:50:05.101079,2014-01-19 17:50:05.101079,1390153753
27511,328,331,2014-01-19 18:00:05.135043,2014-01-19 18:00:05.135043,1390154354
27512,328,331,2014-01-19 18:10:04.870993,2014-01-19 18:10:04.870993,1390154955
27513,328,331,2014-01-19 18:20:05.975323,2014-01-19 18:20:05.975323,1390155547
27514,328,331,2014-01-19 18:30:04.959191,2014-01-19 18:30:04.959191,1390156156
27515,328,331,2014-01-19 18:40:05.559736,2014-01-19 18:40:05.559736,1390156748
27516,328,331,2014-01-19 18:50:08.047702,2014-01-19 18:50:08.047702,1390157403
27517,328,331,2014-01-19 19:00:04.871016,2014-01-19 19:00:04.871016,1390157958
27518,328,331,2014-01-19 19:10:05.916379,2014-01-19 19:10:05.916379,1390158551
27519,328,331,2014-01-19 19:20:05.826723,2014-01-19 19:20:05.826723,1390159144
27520,328,331,2014-01-19 19:30:05.549178,2014-01-19 19:30:05.549178,1390159753
27521,328,331,2014-01-19 19:40:05.218454,2014-01-19 19:40:05.218454,1390160355
27522,328,331,2014-01-19 19:50:05.31444,2014-01-19 19:50:05.31444,1390160956
27523,328,331,2014-01-19 20:00:05.007283,2014-01-19 20:00:05.007283,1390161558
27524,328,331,2014-01-19 20:10:06.089396,2014-01-19 20:10:06.089396,1390162151
27525,328,331,2014-01-19 20:20:05.35698,2014-01-19 20:20:05.35698,1390162752
27526,328,331,2014-01-19 20:30:04.986391,2014-01-19 20:30:04.986391,1390163345
27527,328,331,2014-01-19 20:40:05.782232,2014-01-19 20:40:05.782232,1390163954
27528,328,331,2014-01-19 20:50:05.421765,2014-01-19 20:50:05.421765,1390164555
27529,328,331,2014-01-19 21:00:05.154753,2014-01-19 21:00:05.154753,1390165148
27530,328,331,2014-01-19 21:10:05.332743,2014-01-19 21:10:05.332743,1390165757
27531,328,331,2014-01-19 21:20:05.18557,2014-01-19 21:20:05.18557,1390166358
27532,328,331,2014-01-19 21:30:05.182843,2014-01-19 21:30:05.182843,1390166951
27533,328,331,2014-01-19 21:40:05.013667,2014-01-19 21:40:05.013667,1390167560
27534,328,331,2014-01-19 21:50:05.999959,2014-01-19 21:50:05.999959,1390168154
27535,328,331,2014-01-19 22:00:05.895857,2014-01-19 22:00:05.895857,1390168755
27536,328,331,2014-01-19 22:10:05.044933,2014-01-19 22:10:05.044933,1390169347
27537,328,331,2014-01-19 22:20:05.874494,2014-01-19 22:20:05.874494,1390169948
27538,328,331,2014-01-19 22:30:05.551954,2014-01-19 22:30:05.551954,1390170556
27539,328,331,2014-01-19 22:40:08.63241,2014-01-19 22:40:08.63241,1390171157
27540,328,331,2014-01-19 22:50:05.813125,2014-01-19 22:50:05.813125,1390171758
27541,328,331,2014-01-19 23:00:05.462105,2014-01-19 23:00:05.462105,1390172350
27542,328,331,2014-01-19 23:10:05.121113,2014-01-19 23:10:05.121113,1390172952
27543,328,331,2014-01-19 23:20:05.084442,2014-01-19 23:20:05.084442,1390173553
27544,328,331,2014-01-19 23:30:04.788001,2014-01-19 23:30:04.788001,1390174154
27545,328,331,2014-01-19 23:40:05.42549,2014-01-19 23:40:05.42549,1390174755
27546,328,331,2014-01-19 23:50:05.364074,2014-01-19 23:50:05.364074,1390175356
27547,328,331,2014-01-20 00:00:04.905659,2014-01-20 00:00:04.905659,1390175956
27548,328,331,2014-01-20 00:10:05.602243,2014-01-20 00:10:05.602243,1390176556
27549,328,331,2014-01-20 00:20:05.167264,2014-01-20 00:20:05.167264,1390177157
27550,328,331,2014-01-20 00:30:04.936359,2014-01-20 00:30:04.936359,1390177757
27551,328,331,2014-01-20 00:40:05.662527,2014-01-20 00:40:05.662527,1390178359
27552,328,331,2014-01-20 00:50:05.411729,2014-01-20 00:50:05.411729,1390178960
27553,328,331,2014-01-20 01:00:05.336326,2014-01-20 01:00:05.336326,1390179551
27554,328,331,2014-01-20 01:10:05.209,2014-01-20 01:10:05.209,1390180151
27555,328,331,2014-01-20 01:20:05.38796,2014-01-20 01:20:05.38796,1390180744
27556,328,331,2014-01-20 01:30:05.400302,2014-01-20 01:30:05.400302,1390181345
27557,328,331,2014-01-20 01:40:11.978048,2014-01-20 01:40:11.978048,1390181954
27558,328,331,2014-01-20 01:50:04.82815,2014-01-20 01:50:04.82815,1390182547
27559,328,331,2014-01-20 02:00:05.565509,2014-01-20 02:00:05.565509,1390183151
27560,328,331,2014-01-20 02:10:05.479861,2014-01-20 02:10:05.479861,1390183803
27561,328,331,2014-01-20 02:20:05.585886,2014-01-20 02:20:05.585886,1390184350
27562,328,331,2014-01-20 02:30:05.787985,2014-01-20 02:30:05.787985,1390184958
27563,328,331,2014-01-20 02:40:05.650455,2014-01-20 02:40:05.650455,1390185550
27564,328,331,2014-01-20 02:50:05.126979,2014-01-20 02:50:05.126979,1390186156
27565,328,331,2014-01-20 03:00:05.016328,2014-01-20 03:00:05.016328,1390186753
27566,328,331,2014-01-20 03:10:05.346813,2014-01-20 03:10:05.346813,1390187358
27567,328,331,2014-01-20 03:20:05.14949,2014-01-20 03:20:05.14949,1390187951
27568,328,331,2014-01-20 03:30:04.986704,2014-01-20 03:30:04.986704,1390188551
27569,328,331,2014-01-20 03:40:04.827243,2014-01-20 03:40:04.827243,1390189148
27570,328,331,2014-01-20 03:50:05.698785,2014-01-20 03:50:05.698785,1390189757
27571,328,331,2014-01-20 04:00:05.431438,2014-01-20 04:00:05.431438,1390190355
27572,328,331,2014-01-20 04:10:05.162261,2014-01-20 04:10:05.162261,1390190959
27573,328,331,2014-01-20 04:20:05.00999,2014-01-20 04:20:05.00999,1390191559
27574,328,331,2014-01-20 04:30:05.360557,2014-01-20 04:30:05.360557,1390192157
27575,328,331,2014-01-20 04:40:05.161188,2014-01-20 04:40:05.161188,1390192759
27576,328,331,2014-01-20 04:50:04.928246,2014-01-20 04:50:04.928246,1390193353
27577,328,331,2014-01-20 05:00:05.915046,2014-01-20 05:00:05.915046,1390193953
