id,active_stations,total_stations,created_at,updated_at,last_update
87247,479,511,2015-11-01 04:20:05.710754,2015-11-01 04:20:05.710754,1446351596
87248,479,511,2015-11-01 04:30:05.251766,2015-11-01 04:30:05.251766,1446352197
87249,479,511,2015-11-01 04:40:05.917587,2015-11-01 04:40:05.917587,1446352801
87250,478,511,2015-11-01 04:50:07.117411,2015-11-01 04:50:07.117411,1446353405
87251,478,511,2015-11-01 05:00:05.542155,2015-11-01 05:00:05.542155,1446354001
87252,478,511,2015-11-01 05:10:05.252319,2015-11-01 05:10:05.252319,1446354596
87253,478,511,2015-11-01 05:20:06.627227,2015-11-01 05:20:06.627227,1446355204
87254,478,511,2015-11-01 05:30:05.104039,2015-11-01 05:30:05.104039,1446355802
87255,478,511,2015-11-01 05:40:04.68959,2015-11-01 05:40:04.68959,1446356401
87256,478,511,2015-11-01 05:50:05.131731,2015-11-01 05:50:05.131731,1446356997
87257,478,511,2015-11-01 06:00:05.675773,2015-11-01 06:00:05.675773,1446357584
87258,478,511,2015-11-01 06:10:05.256607,2015-11-01 06:10:05.256607,1446358196
87259,478,511,2015-11-01 06:20:06.493855,2015-11-01 06:20:06.493855,1446358804
87260,478,511,2015-11-01 06:30:05.00761,2015-11-01 06:30:05.00761,1446359389
87261,478,511,2015-11-01 06:40:06.782145,2015-11-01 06:40:06.782145,1446360005
87262,478,511,2015-11-01 06:50:05.619659,2015-11-01 06:50:05.619659,1446360580
87263,478,511,2015-11-01 07:00:05.687448,2015-11-01 07:00:05.687448,1446361189
87264,478,511,2015-11-01 07:10:05.359051,2015-11-01 07:10:05.359051,1446361795
87265,478,511,2015-11-01 07:20:04.960074,2015-11-01 07:20:04.960074,1446362402
87266,478,511,2015-11-01 07:30:05.960848,2015-11-01 07:30:05.960848,1446362995
87267,478,511,2015-11-01 07:40:07.535575,2015-11-01 07:40:07.535575,1446363605
87268,478,511,2015-11-01 07:50:05.103196,2015-11-01 07:50:05.103196,1446364190
87269,478,511,2015-11-01 08:00:06.389082,2015-11-01 08:00:06.389082,1446364804
87270,478,511,2015-11-01 08:10:06.391445,2015-11-01 08:10:06.391445,1446365405
87271,478,511,2015-11-01 08:20:04.969501,2015-11-01 08:20:04.969501,1446365998
87272,478,511,2015-11-01 08:30:05.647009,2015-11-01 08:30:05.647009,1446366596
87273,478,511,2015-11-01 08:40:05.374371,2015-11-01 08:40:05.374371,1446367191
87274,478,511,2015-11-01 08:50:05.621942,2015-11-01 08:50:05.621942,1446367797
87275,478,511,2015-11-01 09:00:06.729098,2015-11-01 09:00:06.729098,1446368405
87276,478,511,2015-11-01 09:10:05.344869,2015-11-01 09:10:05.344869,1446369002
87277,478,511,2015-11-01 09:20:05.528099,2015-11-01 09:20:05.528099,1446369595
87278,478,511,2015-11-01 09:30:05.011193,2015-11-01 09:30:05.011193,1446370196
87279,478,511,2015-11-01 09:40:05.458753,2015-11-01 09:40:05.458753,1446370802
87280,478,511,2015-11-01 09:50:05.416472,2015-11-01 09:50:05.416472,1446371400
87281,478,511,2015-11-01 10:00:06.269514,2015-11-01 10:00:06.269514,1446372004
87282,478,511,2015-11-01 10:10:04.835201,2015-11-01 10:10:04.835201,1446372595
87283,478,511,2015-11-01 10:20:05.228965,2015-11-01 10:20:05.228965,1446373198
87284,478,511,2015-11-01 10:30:05.989141,2015-11-01 10:30:05.989141,1446373796
87285,478,511,2015-11-01 10:40:05.998041,2015-11-01 10:40:05.998041,1446374395
87286,478,511,2015-11-01 10:50:05.591051,2015-11-01 10:50:05.591051,1446374985
87287,478,511,2015-11-01 11:00:05.446833,2015-11-01 11:00:05.446833,1446375596
87288,478,511,2015-11-01 11:10:05.579473,2015-11-01 11:10:05.579473,1446376196
87289,478,511,2015-11-01 11:20:05.182801,2015-11-01 11:20:05.182801,1446376799
87290,478,511,2015-11-01 11:30:07.026626,2015-11-01 11:30:07.026626,1446377405
87291,478,511,2015-11-01 11:40:05.469751,2015-11-01 11:40:05.469751,1446377934
87292,478,511,2015-11-01 11:50:05.352743,2015-11-01 11:50:05.352743,1446378581
87293,478,511,2015-11-01 12:00:05.302409,2015-11-01 12:00:05.302409,1446379199
87294,478,511,2015-11-01 12:10:04.838869,2015-11-01 12:10:04.838869,1446379784
87295,478,511,2015-11-01 12:20:05.353142,2015-11-01 12:20:05.353142,1446380402
87296,478,511,2015-11-01 12:30:05.504912,2015-11-01 12:30:05.504912,1446380988
87297,478,511,2015-11-01 12:40:05.073532,2015-11-01 12:40:05.073532,1446381536
87298,478,511,2015-11-01 12:50:05.58373,2015-11-01 12:50:05.58373,1446382194
87299,478,511,2015-11-01 13:00:05.626126,2015-11-01 13:00:05.626126,1446382792
87300,478,511,2015-11-01 13:10:05.367095,2015-11-01 13:10:05.367095,1446383399
87301,478,511,2015-11-01 13:20:05.175587,2015-11-01 13:20:05.175587,1446383986
87302,478,511,2015-11-01 13:30:06.022622,2015-11-01 13:30:06.022622,1446384593
87303,478,511,2015-11-01 13:40:10.857539,2015-11-01 13:40:10.857539,1446385192
87304,479,511,2015-11-01 13:50:12.195307,2015-11-01 13:50:12.195307,1446385802
87305,479,511,2015-11-01 14:00:09.888345,2015-11-01 14:00:09.888345,1446386407
87306,479,511,2015-11-01 14:10:06.791365,2015-11-01 14:10:06.791365,1446387005
87307,479,511,2015-11-01 14:20:05.418709,2015-11-01 14:20:05.418709,1446387602
87308,481,511,2015-11-01 14:30:05.380886,2015-11-01 14:30:05.380886,1446388187
87309,482,511,2015-11-01 14:40:04.943064,2015-11-01 14:40:04.943064,1446388774
87310,482,511,2015-11-01 14:50:07.082017,2015-11-01 14:50:07.082017,1446389405
87311,482,511,2015-11-01 15:00:05.918207,2015-11-01 15:00:05.918207,1446389991
87312,482,511,2015-11-01 15:10:05.437188,2015-11-01 15:10:05.437188,1446390576
87313,482,511,2015-11-01 15:20:05.309565,2015-11-01 15:20:05.309565,1446391173
87314,482,511,2015-11-01 15:30:05.37727,2015-11-01 15:30:05.37727,1446391793
87315,484,511,2015-11-01 15:40:05.071081,2015-11-01 15:40:05.071081,1446392402
87316,484,511,2015-11-01 15:50:05.565521,2015-11-01 15:50:05.565521,1446392930
87317,484,511,2015-11-01 16:00:05.399843,2015-11-01 16:00:05.399843,1446393586
87318,484,511,2015-11-01 16:10:05.282183,2015-11-01 16:10:05.282183,1446394196
87319,484,511,2015-11-01 16:20:05.195121,2015-11-01 16:20:05.195121,1446394799
87320,484,511,2015-11-01 16:30:05.838197,2015-11-01 16:30:05.838197,1446395386
87321,484,511,2015-11-01 16:40:05.215492,2015-11-01 16:40:05.215492,1446396000
87322,484,511,2015-11-01 16:50:05.867155,2015-11-01 16:50:05.867155,1446396595
87323,484,511,2015-11-01 17:00:05.818897,2015-11-01 17:00:05.818897,1446397200
87324,484,511,2015-11-01 17:10:06.956828,2015-11-01 17:10:06.956828,1446397805
87325,484,511,2015-11-01 17:20:05.667887,2015-11-01 17:20:05.667887,1446398397
87326,484,511,2015-11-01 17:30:05.798672,2015-11-01 17:30:05.798672,1446399003
87327,484,511,2015-11-01 17:40:05.892768,2015-11-01 17:40:05.892768,1446399590
87328,484,511,2015-11-01 17:50:05.711033,2015-11-01 17:50:05.711033,1446400166
87329,484,511,2015-11-01 18:00:05.734006,2015-11-01 18:00:05.734006,1446400768
87330,484,511,2015-11-01 18:10:05.556761,2015-11-01 18:10:05.556761,1446401365
87331,484,511,2015-11-01 18:20:05.394527,2015-11-01 18:20:05.394527,1446401995
87332,484,511,2015-11-01 18:30:07.548554,2015-11-01 18:30:07.548554,1446402605
87333,484,511,2015-11-01 18:40:05.134865,2015-11-01 18:40:05.134865,1446403201
87334,484,511,2015-11-01 18:50:05.6277,2015-11-01 18:50:05.6277,1446403802
87335,484,511,2015-11-01 19:00:07.805347,2015-11-01 19:00:07.805347,1446404405
87336,484,511,2015-11-01 19:10:05.608061,2015-11-01 19:10:05.608061,1446404970
87337,484,511,2015-11-01 19:20:05.285712,2015-11-01 19:20:05.285712,1446405582
87338,483,511,2015-11-01 19:30:05.239974,2015-11-01 19:30:05.239974,1446406192
87339,483,511,2015-11-01 19:40:06.438742,2015-11-01 19:40:06.438742,1446406805
87340,483,511,2015-11-01 19:50:05.353698,2015-11-01 19:50:05.353698,1446407391
87341,483,511,2015-11-01 20:00:05.282382,2015-11-01 20:00:05.282382,1446408002
87342,483,511,2015-11-01 20:10:04.837276,2015-11-01 20:10:04.837276,1446408602
87343,483,511,2015-11-01 20:20:05.314163,2015-11-01 20:20:05.314163,1446409192
87344,483,511,2015-11-01 20:30:05.230718,2015-11-01 20:30:05.230718,1446409771
87345,483,511,2015-11-01 20:40:05.837816,2015-11-01 20:40:05.837816,1446410391
87346,483,511,2015-11-01 20:50:05.436133,2015-11-01 20:50:05.436133,1446411003
87347,484,511,2015-11-01 21:00:05.374158,2015-11-01 21:00:05.374158,1446411602
87348,484,511,2015-11-01 21:10:05.747551,2015-11-01 21:10:05.747551,1446412204
87349,484,511,2015-11-01 21:20:07.546391,2015-11-01 21:20:07.546391,1446412805
87350,484,511,2015-11-01 21:30:04.909049,2015-11-01 21:30:04.909049,1446413401
87351,484,511,2015-11-01 21:40:05.732048,2015-11-01 21:40:05.732048,1446413980
87352,484,511,2015-11-01 21:50:05.567319,2015-11-01 21:50:05.567319,1446414603
87353,484,511,2015-11-01 22:00:05.586298,2015-11-01 22:00:05.586298,1446415203
87354,484,511,2015-11-01 22:10:05.181568,2015-11-01 22:10:05.181568,1446415792
87355,484,511,2015-11-01 22:20:06.374513,2015-11-01 22:20:06.374513,1446416404
87356,484,511,2015-11-01 22:30:04.961816,2015-11-01 22:30:04.961816,1446416994
87357,484,511,2015-11-01 22:40:06.060623,2015-11-01 22:40:06.060623,1446417604
87358,484,511,2015-11-01 22:50:05.01986,2015-11-01 22:50:05.01986,1446418170
87359,484,511,2015-11-01 23:00:05.526437,2015-11-01 23:00:05.526437,1446418795
87360,484,511,2015-11-01 23:10:05.063871,2015-11-01 23:10:05.063871,1446419395
87361,484,511,2015-11-01 23:20:05.629968,2015-11-01 23:20:05.629968,1446419993
87362,484,511,2015-11-01 23:30:06.809051,2015-11-01 23:30:06.809051,1446420605
87363,484,511,2015-11-01 23:40:05.307537,2015-11-01 23:40:05.307537,1446421203
87364,484,511,2015-11-01 23:50:04.816378,2015-11-01 23:50:04.816378,1446421795
87365,484,511,2015-11-02 00:00:07.782454,2015-11-02 00:00:07.782454,1446422405
87366,484,511,2015-11-02 00:10:06.842776,2015-11-02 00:10:06.842776,1446423005
87367,485,511,2015-11-02 00:20:05.490791,2015-11-02 00:20:05.490791,1446423582
87368,485,511,2015-11-02 00:30:04.970112,2015-11-02 00:30:04.970112,1446424195
87369,485,511,2015-11-02 00:40:07.326069,2015-11-02 00:40:07.326069,1446424805
87370,485,511,2015-11-02 00:50:07.016597,2015-11-02 00:50:07.016597,1446425404
87371,485,511,2015-11-02 01:00:05.507626,2015-11-02 01:00:05.507626,1446425987
87372,485,511,2015-11-02 01:10:05.073818,2015-11-02 01:10:05.073818,1446426595
87373,485,511,2015-11-02 01:20:07.602679,2015-11-02 01:20:07.602679,1446427205
87374,485,511,2015-11-02 01:30:07.433193,2015-11-02 01:30:07.433193,1446427805
87375,485,511,2015-11-02 01:40:04.911983,2015-11-02 01:40:04.911983,1446428371
87376,485,511,2015-11-02 01:50:06.792757,2015-11-02 01:50:06.792757,1446429005
87377,485,511,2015-11-02 02:00:04.88467,2015-11-02 02:00:04.88467,1446429597
87378,485,511,2015-11-02 02:10:05.322347,2015-11-02 02:10:05.322347,1446430198
87379,485,511,2015-11-02 02:20:05.088462,2015-11-02 02:20:05.088462,1446430799
87380,485,511,2015-11-02 02:30:05.384801,2015-11-02 02:30:05.384801,1446431396
87381,485,511,2015-11-02 02:40:05.362616,2015-11-02 02:40:05.362616,1446431952
87382,485,511,2015-11-02 02:50:05.073328,2015-11-02 02:50:05.073328,1446432599
87383,485,511,2015-11-02 03:00:05.541061,2015-11-02 03:00:05.541061,1446433197
87384,485,511,2015-11-02 03:10:05.633871,2015-11-02 03:10:05.633871,1446433787
87385,485,511,2015-11-02 03:20:05.311814,2015-11-02 03:20:05.311814,1446434386
87386,485,511,2015-11-02 03:30:04.921104,2015-11-02 03:30:04.921104,1446434985
87387,485,511,2015-11-02 03:40:06.275223,2015-11-02 03:40:06.275223,1446435597
87388,485,511,2015-11-02 03:50:05.715901,2015-11-02 03:50:05.715901,1446436198
87389,485,511,2015-11-02 04:00:05.076906,2015-11-02 04:00:05.076906,1446436798
87390,485,511,2015-11-02 04:10:05.796047,2015-11-02 04:10:05.796047,1446437398
87391,485,511,2015-11-02 04:20:05.393803,2015-11-02 04:20:05.393803,1446438001
87392,485,511,2015-11-02 04:30:04.947522,2015-11-02 04:30:04.947522,1446438576
87393,485,511,2015-11-02 04:40:06.241782,2015-11-02 04:40:06.241782,1446439197
87394,485,511,2015-11-02 04:50:05.108229,2015-11-02 04:50:05.108229,1446439798
87395,485,511,2015-11-02 05:00:05.884529,2015-11-02 05:00:05.884529,1446440388
87396,485,511,2015-11-02 05:10:05.785974,2015-11-02 05:10:05.785974,1446440994
87397,485,511,2015-11-02 05:20:05.54536,2015-11-02 05:20:05.54536,1446441595
87398,486,511,2015-11-02 05:30:05.202906,2015-11-02 05:30:05.202906,1446442203
87399,487,511,2015-11-02 05:40:06.921386,2015-11-02 05:40:06.921386,1446442805
87400,488,511,2015-11-02 05:50:05.311539,2015-11-02 05:50:05.311539,1446443401
87401,488,511,2015-11-02 06:00:05.574492,2015-11-02 06:00:05.574492,1446444002
87402,488,511,2015-11-02 06:10:06.544145,2015-11-02 06:10:06.544145,1446444605
87403,488,511,2015-11-02 06:20:05.412747,2015-11-02 06:20:05.412747,1446445200
87404,488,511,2015-11-02 06:30:05.277434,2015-11-02 06:30:05.277434,1446445800
87405,488,511,2015-11-02 06:40:05.545292,2015-11-02 06:40:05.545292,1446446386
87406,490,511,2015-11-02 06:50:06.389751,2015-11-02 06:50:06.389751,1446447005
87407,490,511,2015-11-02 07:00:05.360964,2015-11-02 07:00:05.360964,1446447599
87408,489,511,2015-11-02 07:10:06.619883,2015-11-02 07:10:06.619883,1446448204
87409,489,511,2015-11-02 07:20:05.091738,2015-11-02 07:20:05.091738,1446448789
87410,489,511,2015-11-02 07:30:05.514939,2015-11-02 07:30:05.514939,1446449361
87411,489,511,2015-11-02 07:40:06.372757,2015-11-02 07:40:06.372757,1446450004
87412,489,511,2015-11-02 07:50:05.297161,2015-11-02 07:50:05.297161,1446450587
87413,489,511,2015-11-02 08:00:06.225816,2015-11-02 08:00:06.225816,1446451202
87414,489,511,2015-11-02 08:10:04.927504,2015-11-02 08:10:04.927504,1446451791
87415,489,511,2015-11-02 08:20:05.779133,2015-11-02 08:20:05.779133,1446452398
87416,489,511,2015-11-02 08:30:05.653885,2015-11-02 08:30:05.653885,1446452999
87417,489,511,2015-11-02 08:40:05.236661,2015-11-02 08:40:05.236661,1446453601
87418,489,511,2015-11-02 08:50:05.658341,2015-11-02 08:50:05.658341,1446454202
87419,489,511,2015-11-02 09:00:05.42748,2015-11-02 09:00:05.42748,1446454801
87420,489,511,2015-11-02 09:10:06.378363,2015-11-02 09:10:06.378363,1446455404
87421,489,511,2015-11-02 09:20:06.324113,2015-11-02 09:20:06.324113,1446456004
87422,489,511,2015-11-02 09:30:05.271644,2015-11-02 09:30:05.271644,1446456595
87423,489,511,2015-11-02 09:40:05.832314,2015-11-02 09:40:05.832314,1446457202
87424,489,511,2015-11-02 09:50:05.422591,2015-11-02 09:50:05.422591,1446457781
87425,489,511,2015-11-02 10:00:06.705621,2015-11-02 10:00:06.705621,1446458404
87426,489,511,2015-11-02 10:10:06.628916,2015-11-02 10:10:06.628916,1446459005
87427,489,511,2015-11-02 10:20:05.670731,2015-11-02 10:20:05.670731,1446459601
87428,489,511,2015-11-02 10:30:06.595225,2015-11-02 10:30:06.595225,1446460205
87429,489,511,2015-11-02 10:40:05.56201,2015-11-02 10:40:05.56201,1446460797
87430,489,511,2015-11-02 10:50:05.018916,2015-11-02 10:50:05.018916,1446461397
87431,491,512,2015-11-02 11:00:06.162761,2015-11-02 11:00:06.162761,1446461988
87432,492,512,2015-11-02 11:10:05.045751,2015-11-02 11:10:05.045751,1446462600
87433,492,512,2015-11-02 11:20:06.96658,2015-11-02 11:20:06.96658,1446463205
87434,491,512,2015-11-02 11:30:05.588982,2015-11-02 11:30:05.588982,1446463804
87435,491,512,2015-11-02 11:40:05.368314,2015-11-02 11:40:05.368314,1446464386
87436,491,512,2015-11-02 11:50:05.142078,2015-11-02 11:50:05.142078,1446465001
87437,491,512,2015-11-02 12:00:05.164048,2015-11-02 12:00:05.164048,1446465588
87438,491,512,2015-11-02 12:10:06.063796,2015-11-02 12:10:06.063796,1446466188
87439,491,512,2015-11-02 12:20:05.534952,2015-11-02 12:20:05.534952,1446466798
87440,491,512,2015-11-02 12:30:05.059727,2015-11-02 12:30:05.059727,1446467396
87441,491,512,2015-11-02 12:40:06.840766,2015-11-02 12:40:06.840766,1446468005
87442,491,512,2015-11-02 12:50:06.08607,2015-11-02 12:50:06.08607,1446468572
87443,492,512,2015-11-02 13:00:05.48598,2015-11-02 13:00:05.48598,1446469198
87444,492,512,2015-11-02 13:10:05.072015,2015-11-02 13:10:05.072015,1446469797
87445,492,512,2015-11-02 13:20:05.716495,2015-11-02 13:20:05.716495,1446470385
87446,492,512,2015-11-02 13:30:05.458814,2015-11-02 13:30:05.458814,1446470997
87447,492,512,2015-11-02 13:40:05.220166,2015-11-02 13:40:05.220166,1446471595
87448,492,512,2015-11-02 13:50:06.289433,2015-11-02 13:50:06.289433,1446472193
87449,492,512,2015-11-02 14:00:04.776405,2015-11-02 14:00:04.776405,1446472792
87450,492,512,2015-11-02 14:10:05.946307,2015-11-02 14:10:05.946307,1446473390
87451,492,512,2015-11-02 14:20:05.556385,2015-11-02 14:20:05.556385,1446473998
87452,491,512,2015-11-02 14:30:05.106337,2015-11-02 14:30:05.106337,1446474574
87453,491,512,2015-11-02 14:40:05.858176,2015-11-02 14:40:05.858176,1446475187
87454,491,512,2015-11-02 14:50:05.271109,2015-11-02 14:50:05.271109,1446475763
87455,489,512,2015-11-02 15:00:05.135985,2015-11-02 15:00:05.135985,1446476382
87456,489,512,2015-11-02 15:10:04.92328,2015-11-02 15:10:04.92328,1446477000
87457,489,512,2015-11-02 15:20:05.642596,2015-11-02 15:20:05.642596,1446477599
87458,488,512,2015-11-02 15:30:05.718804,2015-11-02 15:30:05.718804,1446478188
87459,488,512,2015-11-02 15:40:05.349204,2015-11-02 15:40:05.349204,1446478796
87460,489,512,2015-11-02 15:50:05.216857,2015-11-02 15:50:05.216857,1446479381
87461,489,512,2015-11-02 16:00:05.059595,2015-11-02 16:00:05.059595,1446479991
87462,490,512,2015-11-02 16:10:05.80088,2015-11-02 16:10:05.80088,1446480601
87463,490,512,2015-11-02 16:20:07.132655,2015-11-02 16:20:07.132655,1446481205
87464,490,512,2015-11-02 16:30:07.493557,2015-11-02 16:30:07.493557,1446481805
87465,490,512,2015-11-02 16:40:07.54724,2015-11-02 16:40:07.54724,1446482405
87466,490,512,2015-11-02 16:50:05.302895,2015-11-02 16:50:05.302895,1446483002
87467,491,512,2015-11-02 17:00:07.594988,2015-11-02 17:00:07.594988,1446483605
87468,490,512,2015-11-02 17:10:05.602571,2015-11-02 17:10:05.602571,1446484186
87469,490,512,2015-11-02 17:20:05.550693,2015-11-02 17:20:05.550693,1446484786
87470,490,512,2015-11-02 17:30:05.677139,2015-11-02 17:30:05.677139,1446485403
87471,490,512,2015-11-02 17:40:08.713028,2015-11-02 17:40:08.713028,1446486005
87472,490,512,2015-11-02 17:50:05.884441,2015-11-02 17:50:05.884441,1446486589
87473,490,512,2015-11-02 18:00:05.638221,2015-11-02 18:00:05.638221,1446487201
87474,490,512,2015-11-02 18:10:05.947538,2015-11-02 18:10:05.947538,1446487798
87475,490,512,2015-11-02 18:20:05.620356,2015-11-02 18:20:05.620356,1446488375
87476,490,512,2015-11-02 18:30:05.909968,2015-11-02 18:30:05.909968,1446488951
87477,491,512,2015-11-02 18:40:05.990628,2015-11-02 18:40:05.990628,1446489596
87478,491,512,2015-11-02 18:50:05.77603,2015-11-02 18:50:05.77603,1446490195
87479,491,512,2015-11-02 19:00:06.041016,2015-11-02 19:00:06.041016,1446490803
87480,491,512,2015-11-02 19:10:06.116805,2015-11-02 19:10:06.116805,1446491389
87481,491,512,2015-11-02 19:20:05.73893,2015-11-02 19:20:05.73893,1446492001
87482,491,512,2015-11-02 19:30:05.402795,2015-11-02 19:30:05.402795,1446492600
87483,491,512,2015-11-02 19:40:05.149787,2015-11-02 19:40:05.149787,1446493186
87484,491,512,2015-11-02 19:50:05.856587,2015-11-02 19:50:05.856587,1446493794
87485,492,512,2015-11-02 20:00:05.619786,2015-11-02 20:00:05.619786,1446494393
87486,493,512,2015-11-02 20:10:05.935698,2015-11-02 20:10:05.935698,1446494981
87487,493,512,2015-11-02 20:20:05.606696,2015-11-02 20:20:05.606696,1446495582
87488,493,512,2015-11-02 20:30:05.328207,2015-11-02 20:30:05.328207,1446496179
87489,493,512,2015-11-02 20:40:05.144032,2015-11-02 20:40:05.144032,1446496800
87490,493,512,2015-11-02 20:50:06.108679,2015-11-02 20:50:06.108679,1446497389
87491,493,512,2015-11-02 21:00:05.785717,2015-11-02 21:00:05.785717,1446497999
87492,493,512,2015-11-02 21:10:05.79697,2015-11-02 21:10:05.79697,1446498596
87493,493,512,2015-11-02 21:20:07.054058,2015-11-02 21:20:07.054058,1446499205
87494,493,512,2015-11-02 21:30:06.647281,2015-11-02 21:30:06.647281,1446499805
87495,493,512,2015-11-02 21:40:05.35353,2015-11-02 21:40:05.35353,1446500382
87496,493,512,2015-11-02 21:50:05.181909,2015-11-02 21:50:05.181909,1446500989
87497,493,512,2015-11-02 22:00:04.974712,2015-11-02 22:00:04.974712,1446501588
87498,493,512,2015-11-02 22:10:06.915898,2015-11-02 22:10:06.915898,1446502205
87499,493,512,2015-11-02 22:20:05.43193,2015-11-02 22:20:05.43193,1446502794
87500,493,512,2015-11-02 22:30:05.358544,2015-11-02 22:30:05.358544,1446503351
87501,493,512,2015-11-02 22:40:05.329828,2015-11-02 22:40:05.329828,1446503985
87502,493,512,2015-11-02 22:50:05.260495,2015-11-02 22:50:05.260495,1446504592
87503,493,512,2015-11-02 23:00:05.790482,2015-11-02 23:00:05.790482,1446505179
87504,493,512,2015-11-02 23:10:05.64794,2015-11-02 23:10:05.64794,1446505801
87505,493,512,2015-11-02 23:20:05.349383,2015-11-02 23:20:05.349383,1446506401
87506,493,512,2015-11-02 23:30:05.080148,2015-11-02 23:30:05.080148,1446506980
87507,493,512,2015-11-02 23:40:05.714237,2015-11-02 23:40:05.714237,1446507566
87508,493,512,2015-11-02 23:50:05.382614,2015-11-02 23:50:05.382614,1446508190
87509,491,512,2015-11-03 00:00:05.23246,2015-11-03 00:00:05.23246,1446508781
87510,491,512,2015-11-03 00:10:05.407144,2015-11-03 00:10:05.407144,1446509370
87511,491,512,2015-11-03 00:20:05.275518,2015-11-03 00:20:05.275518,1446510003
87512,491,512,2015-11-03 00:30:05.060665,2015-11-03 00:30:05.060665,1446510558
87513,491,512,2015-11-03 00:40:06.030355,2015-11-03 00:40:06.030355,1446511121
87514,491,512,2015-11-03 00:50:05.99678,2015-11-03 00:50:05.99678,1446511801
87515,491,512,2015-11-03 01:00:06.060261,2015-11-03 01:00:06.060261,1446512397
87516,491,512,2015-11-03 01:10:05.985107,2015-11-03 01:10:05.985107,1446512994
87517,491,512,2015-11-03 01:20:07.095695,2015-11-03 01:20:07.095695,1446513605
87518,491,512,2015-11-03 01:30:06.995682,2015-11-03 01:30:06.995682,1446514205
87519,491,512,2015-11-03 01:40:06.838014,2015-11-03 01:40:06.838014,1446514805
87520,491,512,2015-11-03 01:50:05.705578,2015-11-03 01:50:05.705578,1446515403
87521,491,512,2015-11-03 02:00:05.347826,2015-11-03 02:00:05.347826,1446516001
87522,491,512,2015-11-03 02:10:04.920085,2015-11-03 02:10:04.920085,1446516589
87523,491,512,2015-11-03 02:20:06.09908,2015-11-03 02:20:06.09908,1446517175
87524,491,512,2015-11-03 02:30:06.074775,2015-11-03 02:30:06.074775,1446517796
87525,491,512,2015-11-03 02:40:05.721872,2015-11-03 02:40:05.721872,1446518388
87526,491,512,2015-11-03 02:50:06.475305,2015-11-03 02:50:06.475305,1446518985
87527,491,512,2015-11-03 03:00:10.89015,2015-11-03 03:00:10.89015,1446519605
87528,491,512,2015-11-03 03:10:12.828775,2015-11-03 03:10:12.828775,1446520210
87529,491,512,2015-11-03 03:20:06.563239,2015-11-03 03:20:06.563239,1446520795
87530,491,512,2015-11-03 03:30:05.81063,2015-11-03 03:30:05.81063,1446521391
87531,491,512,2015-11-03 03:40:05.42096,2015-11-03 03:40:05.42096,1446521991
87532,491,512,2015-11-03 03:50:05.223488,2015-11-03 03:50:05.223488,1446522579
87533,491,512,2015-11-03 04:00:06.220506,2015-11-03 04:00:06.220506,1446523200
87534,491,512,2015-11-03 04:10:05.170578,2015-11-03 04:10:05.170578,1446523797
87535,491,512,2015-11-03 04:20:05.716716,2015-11-03 04:20:05.716716,1446524402
87536,491,512,2015-11-03 04:30:05.481678,2015-11-03 04:30:05.481678,1446524996
87537,491,512,2015-11-03 04:40:05.968384,2015-11-03 04:40:05.968384,1446525581
87538,491,512,2015-11-03 04:50:05.15053,2015-11-03 04:50:05.15053,1446526188
87539,491,512,2015-11-03 05:00:05.382951,2015-11-03 05:00:05.382951,1446526796
87540,491,512,2015-11-03 05:10:05.048655,2015-11-03 05:10:05.048655,1446527399
87541,491,512,2015-11-03 05:20:05.704507,2015-11-03 05:20:05.704507,1446527996
87542,491,512,2015-11-03 05:30:05.424579,2015-11-03 05:30:05.424579,1446528596
87543,491,512,2015-11-03 05:40:05.185107,2015-11-03 05:40:05.185107,1446529191
87544,491,512,2015-11-03 05:50:05.778289,2015-11-03 05:50:05.778289,1446529802
87545,491,512,2015-11-03 06:00:05.841414,2015-11-03 06:00:05.841414,1446530383
87546,491,512,2015-11-03 06:10:05.865128,2015-11-03 06:10:05.865128,1446531001
87547,491,512,2015-11-03 06:20:06.23417,2015-11-03 06:20:06.23417,1446531572
87548,491,512,2015-11-03 06:30:05.139151,2015-11-03 06:30:05.139151,1446532196
87549,491,512,2015-11-03 06:40:07.32118,2015-11-03 06:40:07.32118,1446532805
87550,491,512,2015-11-03 06:50:04.992697,2015-11-03 06:50:04.992697,1446533399
87551,491,512,2015-11-03 07:10:05.79181,2015-11-03 07:10:05.79181,1446534596
87552,491,512,2015-11-03 07:20:05.422677,2015-11-03 07:20:05.422677,1446535192
87553,491,512,2015-11-03 07:30:05.159776,2015-11-03 07:30:05.159776,1446535800
87554,491,512,2015-11-03 07:40:05.537637,2015-11-03 07:40:05.537637,1446536375
87555,491,512,2015-11-03 07:50:05.359489,2015-11-03 07:50:05.359489,1446536996
87556,491,512,2015-11-03 08:00:05.61477,2015-11-03 08:00:05.61477,1446537592
87557,491,512,2015-11-03 08:10:05.219816,2015-11-03 08:10:05.219816,1446538202
87558,491,512,2015-11-03 08:20:05.004078,2015-11-03 08:20:05.004078,1446538777
87559,491,512,2015-11-03 08:30:05.718506,2015-11-03 08:30:05.718506,1446539383
87560,491,512,2015-11-03 08:40:05.615256,2015-11-03 08:40:05.615256,1446539989
87561,491,512,2015-11-03 08:50:05.353088,2015-11-03 08:50:05.353088,1446540597
87562,491,512,2015-11-03 09:00:05.071617,2015-11-03 09:00:05.071617,1446541193
87563,491,512,2015-11-03 09:10:07.20082,2015-11-03 09:10:07.20082,1446541805
