id,active_stations,total_stations,created_at,updated_at,last_update
37245,325,330,2014-03-28 08:40:05.923696,2014-03-28 08:40:05.923696,1395995953
37246,325,330,2014-03-28 08:50:05.494584,2014-03-28 08:50:05.494584,1395996558
37247,325,330,2014-03-28 09:00:05.601815,2014-03-28 09:00:05.601815,1395997151
37248,325,330,2014-03-28 09:10:05.698508,2014-03-28 09:10:05.698508,1395997754
37249,325,330,2014-03-28 09:20:05.78417,2014-03-28 09:20:05.78417,1395998354
37250,325,330,2014-03-28 09:30:05.941569,2014-03-28 09:30:05.941569,1395998953
37251,325,330,2014-03-28 09:40:05.407916,2014-03-28 09:40:05.407916,1395999551
37252,325,330,2014-03-28 09:50:05.076891,2014-03-28 09:50:05.076891,1396000157
37253,325,330,2014-03-28 10:00:04.809669,2014-03-28 10:00:04.809669,1396000754
37254,325,330,2014-03-28 10:10:05.545538,2014-03-28 10:10:05.545538,1396001343
37255,325,330,2014-03-28 10:20:05.324913,2014-03-28 10:20:05.324913,1396002002
37256,325,330,2014-03-28 10:30:05.10159,2014-03-28 10:30:05.10159,1396002551
37257,325,330,2014-03-28 10:40:04.805387,2014-03-28 10:40:04.805387,1396003157
37258,325,330,2014-03-28 10:50:05.44954,2014-03-28 10:50:05.44954,1396003754
37259,325,330,2014-03-28 11:00:05.231289,2014-03-28 11:00:05.231289,1396004352
37260,325,330,2014-03-28 11:10:05.276724,2014-03-28 11:10:05.276724,1396004950
37261,325,330,2014-03-28 11:20:05.410734,2014-03-28 11:20:05.410734,1396005547
37262,325,330,2014-03-28 11:30:05.193335,2014-03-28 11:30:05.193335,1396006145
37263,325,330,2014-03-28 11:40:05.154473,2014-03-28 11:40:05.154473,1396006751
37264,325,330,2014-03-28 11:50:04.973949,2014-03-28 11:50:04.973949,1396007348
37265,325,330,2014-03-28 12:00:05.796826,2014-03-28 12:00:05.796826,1396007954
37266,325,330,2014-03-28 12:10:04.646948,2014-03-28 12:10:04.646948,1396008548
37267,325,330,2014-03-28 12:20:05.273767,2014-03-28 12:20:05.273767,1396009157
37268,325,330,2014-03-28 12:30:04.991168,2014-03-28 12:30:04.991168,1396009751
37269,325,330,2014-03-28 12:40:04.690853,2014-03-28 12:40:04.690853,1396010356
37270,325,330,2014-03-28 12:50:05.378075,2014-03-28 12:50:05.378075,1396010954
37271,325,330,2014-03-28 13:00:05.095113,2014-03-28 13:00:05.095113,1396011551
37272,325,330,2014-03-28 13:10:05.041486,2014-03-28 13:10:05.041486,1396012144
37273,325,330,2014-03-28 13:20:04.767883,2014-03-28 13:20:04.767883,1396012750
37274,325,330,2014-03-28 13:30:05.403801,2014-03-28 13:30:05.403801,1396013346
37275,325,330,2014-03-28 13:40:05.327746,2014-03-28 13:40:05.327746,1396013947
37276,325,330,2014-03-28 13:50:04.876715,2014-03-28 13:50:04.876715,1396014547
37277,325,330,2014-03-28 14:00:05.430775,2014-03-28 14:00:05.430775,1396015151
37278,325,330,2014-03-28 14:10:04.984157,2014-03-28 14:10:04.984157,1396015755
37279,325,330,2014-03-28 14:20:05.637833,2014-03-28 14:20:05.637833,1396016361
37280,325,330,2014-03-28 14:30:05.534396,2014-03-28 14:30:05.534396,1396016958
37281,325,330,2014-03-28 14:40:05.469332,2014-03-28 14:40:05.469332,1396017551
37282,325,330,2014-03-28 14:50:04.995079,2014-03-28 14:50:04.995079,1396018156
37283,325,330,2014-03-28 15:00:04.832802,2014-03-28 15:00:04.832802,1396018755
37284,325,330,2014-03-28 15:10:04.765675,2014-03-28 15:10:04.765675,1396019356
37285,325,330,2014-03-28 15:20:05.762356,2014-03-28 15:20:05.762356,1396019946
37286,325,330,2014-03-28 15:30:05.393715,2014-03-28 15:30:05.393715,1396020552
37287,325,330,2014-03-28 15:40:05.191444,2014-03-28 15:40:05.191444,1396021158
37288,325,330,2014-03-28 15:50:04.830336,2014-03-28 15:50:04.830336,1396021754
37289,325,330,2014-03-28 16:00:05.25936,2014-03-28 16:00:05.25936,1396022351
37290,325,330,2014-03-28 16:10:05.278897,2014-03-28 16:10:05.278897,1396022958
37291,325,330,2014-03-28 16:20:05.265629,2014-03-28 16:20:05.265629,1396023554
37292,325,330,2014-03-28 16:30:04.941937,2014-03-28 16:30:04.941937,1396024152
37293,325,330,2014-03-28 16:40:04.928776,2014-03-28 16:40:04.928776,1396024746
37294,325,330,2014-03-28 16:50:05.82662,2014-03-28 16:50:05.82662,1396025343
37295,324,330,2014-03-28 17:00:05.595874,2014-03-28 17:00:05.595874,1396025953
37296,324,330,2014-03-28 17:10:04.662228,2014-03-28 17:10:04.662228,1396026558
37297,324,330,2014-03-28 17:20:05.598159,2014-03-28 17:20:05.598159,1396027148
37298,324,330,2014-03-28 17:30:05.489393,2014-03-28 17:30:05.489393,1396027762
37299,324,330,2014-03-28 17:40:07.210053,2014-03-28 17:40:07.210053,1396028367
37300,324,330,2014-03-28 17:50:05.012615,2014-03-28 17:50:05.012615,1396028997
37301,324,330,2014-03-28 18:00:04.734812,2014-03-28 18:00:04.734812,1396029561
37302,324,330,2014-03-28 18:10:05.593675,2014-03-28 18:10:05.593675,1396030164
37303,324,330,2014-03-28 18:20:05.57379,2014-03-28 18:20:05.57379,1396030799
37304,324,330,2014-03-28 18:30:05.62436,2014-03-28 18:30:05.62436,1396031383
37305,324,330,2014-03-28 18:40:05.154179,2014-03-28 18:40:05.154179,1396031963
37306,324,330,2014-03-28 18:50:05.163934,2014-03-28 18:50:05.163934,1396032561
37307,324,330,2014-03-28 19:00:05.140214,2014-03-28 19:00:05.140214,1396033167
37308,324,330,2014-03-28 19:10:05.298752,2014-03-28 19:10:05.298752,1396033768
37309,324,330,2014-03-28 19:20:04.959569,2014-03-28 19:20:04.959569,1396034371
37310,324,330,2014-03-28 19:30:05.763152,2014-03-28 19:30:05.763152,1396034970
37311,324,330,2014-03-28 19:40:05.692476,2014-03-28 19:40:05.692476,1396035602
37312,324,330,2014-03-28 19:50:05.495379,2014-03-28 19:50:05.495379,1396036172
37313,324,330,2014-03-28 20:00:05.400478,2014-03-28 20:00:05.400478,1396036761
37314,324,330,2014-03-28 20:10:05.30006,2014-03-28 20:10:05.30006,1396037371
37315,324,330,2014-03-28 20:20:04.798804,2014-03-28 20:20:04.798804,1396037952
37316,324,330,2014-03-28 20:30:05.328376,2014-03-28 20:30:05.328376,1396038561
37317,324,330,2014-03-28 20:40:05.041389,2014-03-28 20:40:05.041389,1396039154
37318,324,330,2014-03-28 20:50:04.848413,2014-03-28 20:50:04.848413,1396039760
37319,324,330,2014-03-28 21:00:05.465364,2014-03-28 21:00:05.465364,1396040345
37320,324,330,2014-03-28 21:10:05.112013,2014-03-28 21:10:05.112013,1396040950
37321,324,330,2014-03-28 21:20:04.81413,2014-03-28 21:20:04.81413,1396041552
37322,324,330,2014-03-28 21:30:05.581603,2014-03-28 21:30:05.581603,1396042153
37323,324,330,2014-03-28 21:40:05.540579,2014-03-28 21:40:05.540579,1396042803
37324,324,331,2014-03-28 21:50:05.38256,2014-03-28 21:50:05.38256,1396043355
37325,324,331,2014-03-28 22:00:05.251909,2014-03-28 22:00:05.251909,1396043951
37326,324,331,2014-03-28 22:10:05.434509,2014-03-28 22:10:05.434509,1396044550
37327,324,331,2014-03-28 22:20:05.363725,2014-03-28 22:20:05.363725,1396045163
37328,324,331,2014-03-28 22:30:05.563751,2014-03-28 22:30:05.563751,1396045758
37329,324,331,2014-03-28 22:40:05.719051,2014-03-28 22:40:05.719051,1396046349
37330,324,331,2014-03-28 22:50:05.586075,2014-03-28 22:50:05.586075,1396046955
37331,324,331,2014-03-28 23:00:05.667323,2014-03-28 23:00:05.667323,1396047553
37332,324,331,2014-03-28 23:10:05.427838,2014-03-28 23:10:05.427838,1396048158
37333,324,331,2014-03-28 23:20:05.200368,2014-03-28 23:20:05.200368,1396048742
37334,324,331,2014-03-28 23:30:04.802012,2014-03-28 23:30:04.802012,1396049349
37335,324,331,2014-03-28 23:40:05.538824,2014-03-28 23:40:05.538824,1396049950
37336,324,331,2014-03-28 23:50:05.485925,2014-03-28 23:50:05.485925,1396050559
37337,324,331,2014-03-29 00:00:05.108131,2014-03-29 00:00:05.108131,1396051145
37338,324,331,2014-03-29 00:10:05.123676,2014-03-29 00:10:05.123676,1396051745
37339,324,331,2014-03-29 00:20:05.032094,2014-03-29 00:20:05.032094,1396052351
37340,324,331,2014-03-29 00:30:06.650435,2014-03-29 00:30:06.650435,1396052957
37341,324,331,2014-03-29 00:40:05.758114,2014-03-29 00:40:05.758114,1396053548
37342,324,331,2014-03-29 00:50:05.61097,2014-03-29 00:50:05.61097,1396054152
37343,324,331,2014-03-29 01:00:05.48338,2014-03-29 01:00:05.48338,1396054759
37344,324,331,2014-03-29 01:10:05.481803,2014-03-29 01:10:05.481803,1396055361
37345,324,331,2014-03-29 01:20:05.445904,2014-03-29 01:20:05.445904,1396055959
37346,324,331,2014-03-29 01:30:05.882368,2014-03-29 01:30:05.882368,1396056558
37347,325,331,2014-03-29 01:40:04.713483,2014-03-29 01:40:04.713483,1396057147
37348,325,331,2014-03-29 01:50:05.71162,2014-03-29 01:50:05.71162,1396057746
37349,325,331,2014-03-29 02:00:05.288698,2014-03-29 02:00:05.288698,1396058355
37350,325,331,2014-03-29 02:10:05.149302,2014-03-29 02:10:05.149302,1396058953
37351,325,331,2014-03-29 02:20:05.172069,2014-03-29 02:20:05.172069,1396059559
37352,325,331,2014-03-29 02:30:05.297519,2014-03-29 02:30:05.297519,1396060148
37353,325,331,2014-03-29 02:40:06.23007,2014-03-29 02:40:06.23007,1396060754
37354,325,331,2014-03-29 02:50:04.906734,2014-03-29 02:50:04.906734,1396061343
37355,325,331,2014-03-29 03:00:05.534936,2014-03-29 03:00:05.534936,1396061958
37356,325,331,2014-03-29 03:10:05.520969,2014-03-29 03:10:05.520969,1396062547
37357,325,331,2014-03-29 03:20:06.541229,2014-03-29 03:20:06.541229,1396063153
37358,325,331,2014-03-29 03:30:04.940143,2014-03-29 03:30:04.940143,1396063747
37359,325,331,2014-03-29 03:40:04.635877,2014-03-29 03:40:04.635877,1396064356
37360,325,331,2014-03-29 03:50:05.381964,2014-03-29 03:50:05.381964,1396064958
37361,325,331,2014-03-29 04:00:05.07493,2014-03-29 04:00:05.07493,1396065548
37362,325,331,2014-03-29 04:10:05.120684,2014-03-29 04:10:05.120684,1396066146
37363,325,331,2014-03-29 04:20:04.817402,2014-03-29 04:20:04.817402,1396066755
37364,325,331,2014-03-29 04:30:05.562149,2014-03-29 04:30:05.562149,1396067403
37365,325,331,2014-03-29 04:40:04.986312,2014-03-29 04:40:04.986312,1396067947
37366,325,331,2014-03-29 04:50:04.930344,2014-03-29 04:50:04.930344,1396068558
37367,325,331,2014-03-29 05:00:05.572307,2014-03-29 05:00:05.572307,1396069151
37368,325,331,2014-03-29 05:10:05.074601,2014-03-29 05:10:05.074601,1396069743
37369,325,331,2014-03-29 05:20:05.062235,2014-03-29 05:20:05.062235,1396070350
37370,325,331,2014-03-29 05:30:05.414869,2014-03-29 05:30:05.414869,1396070956
37371,325,331,2014-03-29 05:40:05.162797,2014-03-29 05:40:05.162797,1396071553
37372,325,331,2014-03-29 05:50:05.186705,2014-03-29 05:50:05.186705,1396072158
37373,325,331,2014-03-29 06:00:04.891635,2014-03-29 06:00:04.891635,1396072803
37374,325,331,2014-03-29 06:10:05.982156,2014-03-29 06:10:05.982156,1396073355
37375,325,331,2014-03-29 06:20:05.709195,2014-03-29 06:20:05.709195,1396073952
37376,325,331,2014-03-29 06:30:05.307193,2014-03-29 06:30:05.307193,1396074550
37377,325,331,2014-03-29 06:40:05.346467,2014-03-29 06:40:05.346467,1396075148
37378,325,331,2014-03-29 06:50:05.064017,2014-03-29 06:50:05.064017,1396075754
37379,325,331,2014-03-29 07:00:04.877247,2014-03-29 07:00:04.877247,1396076360
37380,325,331,2014-03-29 07:10:04.900087,2014-03-29 07:10:04.900087,1396076958
37381,325,331,2014-03-29 07:20:05.597,2014-03-29 07:20:05.597,1396077547
37382,325,331,2014-03-29 07:30:05.376698,2014-03-29 07:30:05.376698,1396078154
37383,325,331,2014-03-29 07:40:05.527874,2014-03-29 07:40:05.527874,1396078752
37384,325,331,2014-03-29 07:50:05.426908,2014-03-29 07:50:05.426908,1396079402
37385,325,331,2014-03-29 08:00:05.223359,2014-03-29 08:00:05.223359,1396079955
37386,325,331,2014-03-29 08:10:05.318538,2014-03-29 08:10:05.318538,1396080556
37387,325,331,2014-03-29 08:20:05.309637,2014-03-29 08:20:05.309637,1396081146
37388,325,331,2014-03-29 08:30:05.130778,2014-03-29 08:30:05.130778,1396081745
37389,325,331,2014-03-29 08:40:05.217169,2014-03-29 08:40:05.217169,1396082350
37390,325,331,2014-03-29 08:50:05.112092,2014-03-29 08:50:05.112092,1396082948
37391,325,331,2014-03-29 09:00:05.03724,2014-03-29 09:00:05.03724,1396083554
37392,325,331,2014-03-29 09:10:04.831375,2014-03-29 09:10:04.831375,1396084151
37393,325,331,2014-03-29 09:20:05.433495,2014-03-29 09:20:05.433495,1396084749
37394,325,331,2014-03-29 09:30:05.248866,2014-03-29 09:30:05.248866,1396085352
37395,325,331,2014-03-29 09:40:04.88651,2014-03-29 09:40:04.88651,1396085958
37396,325,331,2014-03-29 09:50:05.244225,2014-03-29 09:50:05.244225,1396086555
37397,325,331,2014-03-29 10:00:04.785019,2014-03-29 10:00:04.785019,1396087145
37398,325,331,2014-03-29 10:10:05.386414,2014-03-29 10:10:05.386414,1396087759
37399,325,331,2014-03-29 10:20:05.236659,2014-03-29 10:20:05.236659,1396088352
37400,325,331,2014-03-29 10:30:05.356062,2014-03-29 10:30:05.356062,1396089003
37401,325,331,2014-03-29 10:40:05.287536,2014-03-29 10:40:05.287536,1396089560
37402,325,331,2014-03-29 10:50:05.134599,2014-03-29 10:50:05.134599,1396090158
37403,325,331,2014-03-29 11:00:04.961104,2014-03-29 11:00:04.961104,1396090755
37404,325,331,2014-03-29 11:10:06.153277,2014-03-29 11:10:06.153277,1396091357
37405,325,331,2014-03-29 11:20:05.412817,2014-03-29 11:20:05.412817,1396091952
37406,325,331,2014-03-29 11:30:05.357933,2014-03-29 11:30:05.357933,1396092557
37407,325,331,2014-03-29 11:40:04.975289,2014-03-29 11:40:04.975289,1396093146
37408,325,331,2014-03-29 11:50:05.699191,2014-03-29 11:50:05.699191,1396093760
37409,325,331,2014-03-29 12:00:05.716863,2014-03-29 12:00:05.716863,1396094358
37410,325,331,2014-03-29 12:10:05.56636,2014-03-29 12:10:05.56636,1396094955
37411,325,331,2014-03-29 12:20:05.661097,2014-03-29 12:20:05.661097,1396095558
37412,325,331,2014-03-29 12:30:05.779629,2014-03-29 12:30:05.779629,1396096158
37413,325,331,2014-03-29 12:40:05.360408,2014-03-29 12:40:05.360408,1396096753
37414,325,331,2014-03-29 12:50:05.139607,2014-03-29 12:50:05.139607,1396097353
37415,325,331,2014-03-29 13:00:05.05386,2014-03-29 13:00:05.05386,1396097952
37416,325,331,2014-03-29 13:10:04.75348,2014-03-29 13:10:04.75348,1396098554
37417,325,331,2014-03-29 13:20:05.221582,2014-03-29 13:20:05.221582,1396099157
37418,325,331,2014-03-29 13:30:04.811317,2014-03-29 13:30:04.811317,1396099758
37419,325,331,2014-03-29 13:40:05.855783,2014-03-29 13:40:05.855783,1396100348
37420,325,331,2014-03-29 13:50:05.935296,2014-03-29 13:50:05.935296,1396100946
37421,325,331,2014-03-29 14:00:06.018626,2014-03-29 14:00:06.018626,1396101555
37422,325,331,2014-03-29 14:10:05.019876,2014-03-29 14:10:05.019876,1396102148
37423,325,331,2014-03-29 14:20:04.930509,2014-03-29 14:20:04.930509,1396102754
37424,325,331,2014-03-29 14:30:05.866974,2014-03-29 14:30:05.866974,1396103355
37425,325,331,2014-03-29 14:40:06.057983,2014-03-29 14:40:06.057983,1396103961
37426,325,331,2014-03-29 14:50:05.010119,2014-03-29 14:50:05.010119,1396104562
37427,325,331,2014-03-29 15:00:05.727444,2014-03-29 15:00:05.727444,1396105151
37428,325,331,2014-03-29 15:10:06.919785,2014-03-29 15:10:06.919785,1396105746
37429,325,331,2014-03-29 15:20:05.846932,2014-03-29 15:20:05.846932,1396106351
37430,325,331,2014-03-29 15:30:04.939526,2014-03-29 15:30:04.939526,1396106948
37431,325,331,2014-03-29 15:40:05.796099,2014-03-29 15:40:05.796099,1396107603
37432,325,331,2014-03-29 15:50:05.521036,2014-03-29 15:50:05.521036,1396108148
37433,325,331,2014-03-29 16:00:05.073005,2014-03-29 16:00:05.073005,1396108746
37434,325,331,2014-03-29 16:10:04.957051,2014-03-29 16:10:04.957051,1396109170
37435,325,331,2014-03-29 16:20:04.994922,2014-03-29 16:20:04.994922,1396109987
37436,325,331,2014-03-29 16:30:05.352419,2014-03-29 16:30:05.352419,1396110564
37437,325,331,2014-03-29 16:40:05.120136,2014-03-29 16:40:05.120136,1396111174
37438,325,331,2014-03-29 16:50:05.438448,2014-03-29 16:50:05.438448,1396111766
37439,325,331,2014-03-29 17:00:05.108847,2014-03-29 17:00:05.108847,1396112365
37440,325,331,2014-03-29 17:10:05.002215,2014-03-29 17:10:05.002215,1396112979
37441,325,331,2014-03-29 17:20:04.591209,2014-03-29 17:20:04.591209,1396113568
37442,325,331,2014-03-29 17:30:05.337894,2014-03-29 17:30:05.337894,1396114166
37443,325,331,2014-03-29 17:40:04.974345,2014-03-29 17:40:04.974345,1396114760
37444,325,331,2014-03-29 17:50:05.554059,2014-03-29 17:50:05.554059,1396115374
37445,325,331,2014-03-29 18:00:05.231759,2014-03-29 18:00:05.231759,1396115974
37446,325,331,2014-03-29 18:10:04.823351,2014-03-29 18:10:04.823351,1396116564
37447,325,331,2014-03-29 18:20:05.524988,2014-03-29 18:20:05.524988,1396117161
37448,325,331,2014-03-29 18:30:05.332553,2014-03-29 18:30:05.332553,1396117763
37449,325,331,2014-03-29 18:40:05.032353,2014-03-29 18:40:05.032353,1396118376
37450,325,331,2014-03-29 18:50:04.901148,2014-03-29 18:50:04.901148,1396118966
37451,325,331,2014-03-29 19:00:04.918489,2014-03-29 19:00:04.918489,1396119563
37452,325,331,2014-03-29 19:10:05.61888,2014-03-29 19:10:05.61888,1396120165
37453,325,331,2014-03-29 19:20:05.679681,2014-03-29 19:20:05.679681,1396120769
37454,325,331,2014-03-29 19:30:05.300684,2014-03-29 19:30:05.300684,1396121359
37455,325,331,2014-03-29 19:40:04.908783,2014-03-29 19:40:04.908783,1396121960
37456,325,331,2014-03-29 19:50:05.656891,2014-03-29 19:50:05.656891,1396122574
37457,325,331,2014-03-29 20:00:05.619325,2014-03-29 20:00:05.619325,1396123171
37458,325,331,2014-03-29 20:10:05.51729,2014-03-29 20:10:05.51729,1396123768
37459,325,331,2014-03-29 20:20:05.12618,2014-03-29 20:20:05.12618,1396124366
37460,325,331,2014-03-29 20:30:04.744974,2014-03-29 20:30:04.744974,1396124975
37461,325,331,2014-03-29 20:40:05.296707,2014-03-29 20:40:05.296707,1396125569
37462,325,331,2014-03-29 20:50:05.10756,2014-03-29 20:50:05.10756,1396126174
37463,325,331,2014-03-29 21:00:04.839253,2014-03-29 21:00:04.839253,1396126775
37464,325,331,2014-03-29 21:10:05.459288,2014-03-29 21:10:05.459288,1396127373
37465,325,331,2014-03-29 21:20:05.130673,2014-03-29 21:20:05.130673,1396127995
37466,325,331,2014-03-29 21:30:04.786338,2014-03-29 21:30:04.786338,1396128580
37467,325,331,2014-03-29 21:40:05.676851,2014-03-29 21:40:05.676851,1396129169
37468,325,331,2014-03-29 21:50:05.417137,2014-03-29 21:50:05.417137,1396129759
37469,325,331,2014-03-29 22:00:05.258063,2014-03-29 22:00:05.258063,1396130373
37470,325,331,2014-03-29 22:10:05.039945,2014-03-29 22:10:05.039945,1396130999
37471,325,331,2014-03-29 22:20:05.810578,2014-03-29 22:20:05.810578,1396131601
37472,325,331,2014-03-29 22:30:05.4693,2014-03-29 22:30:05.4693,1396132157
37473,325,331,2014-03-29 22:40:05.102088,2014-03-29 22:40:05.102088,1396132771
37474,325,331,2014-03-29 22:50:04.953158,2014-03-29 22:50:04.953158,1396133372
37475,325,331,2014-03-29 23:00:05.735961,2014-03-29 23:00:05.735961,1396133966
37476,325,331,2014-03-29 23:10:05.315055,2014-03-29 23:10:05.315055,1396134555
37477,325,331,2014-03-29 23:20:05.088325,2014-03-29 23:20:05.088325,1396135169
37478,325,331,2014-03-29 23:30:04.973063,2014-03-29 23:30:04.973063,1396135759
37479,325,331,2014-03-29 23:40:04.583985,2014-03-29 23:40:04.583985,1396136361
37480,325,331,2014-03-29 23:50:05.35536,2014-03-29 23:50:05.35536,1396136963
37481,325,331,2014-03-30 00:00:05.004447,2014-03-30 00:00:05.004447,1396137568
37482,325,331,2014-03-30 00:10:04.995359,2014-03-30 00:10:04.995359,1396138169
37483,325,331,2014-03-30 00:20:05.759072,2014-03-30 00:20:05.759072,1396138771
37484,325,331,2014-03-30 00:30:05.847855,2014-03-30 00:30:05.847855,1396139392
37485,325,331,2014-03-30 00:40:05.806801,2014-03-30 00:40:05.806801,1396139957
37486,325,331,2014-03-30 00:50:05.717426,2014-03-30 00:50:05.717426,1396140571
37487,325,331,2014-03-30 01:00:05.576715,2014-03-30 01:00:05.576715,1396141165
37488,325,331,2014-03-30 01:10:05.487673,2014-03-30 01:10:05.487673,1396141763
37489,325,331,2014-03-30 01:20:05.29541,2014-03-30 01:20:05.29541,1396142372
37490,325,331,2014-03-30 01:30:05.468196,2014-03-30 01:30:05.468196,1396142969
37491,325,331,2014-03-30 01:40:05.555387,2014-03-30 01:40:05.555387,1396143572
37492,325,331,2014-03-30 01:50:05.657321,2014-03-30 01:50:05.657321,1396144169
37493,325,331,2014-03-30 02:00:07.35862,2014-03-30 02:00:07.35862,1396144778
37494,325,331,2014-03-30 02:10:05.212502,2014-03-30 02:10:05.212502,1396145372
37495,325,331,2014-03-30 02:20:05.240734,2014-03-30 02:20:05.240734,1396145973
37496,325,331,2014-03-30 02:30:05.12331,2014-03-30 02:30:05.12331,1396146562
37497,325,331,2014-03-30 02:40:04.957043,2014-03-30 02:40:04.957043,1396147167
37498,325,331,2014-03-30 02:50:05.407401,2014-03-30 02:50:05.407401,1396147772
37499,325,331,2014-03-30 03:00:05.13948,2014-03-30 03:00:05.13948,1396148357
37500,325,331,2014-03-30 03:10:05.024096,2014-03-30 03:10:05.024096,1396148962
37501,325,331,2014-03-30 03:20:05.059994,2014-03-30 03:20:05.059994,1396149568
37502,325,331,2014-03-30 03:30:04.871653,2014-03-30 03:30:04.871653,1396150166
37503,325,331,2014-03-30 03:40:05.64942,2014-03-30 03:40:05.64942,1396150779
37504,325,331,2014-03-30 03:50:05.125171,2014-03-30 03:50:05.125171,1396151365
37505,325,331,2014-03-30 04:00:05.120102,2014-03-30 04:00:05.120102,1396151963
37506,325,331,2014-03-30 04:10:05.305199,2014-03-30 04:10:05.305199,1396152568
37507,325,331,2014-03-30 04:20:04.954702,2014-03-30 04:20:04.954702,1396153170
37508,325,331,2014-03-30 04:30:05.654431,2014-03-30 04:30:05.654431,1396153764
37509,325,331,2014-03-30 04:40:05.381218,2014-03-30 04:40:05.381218,1396154373
37510,325,331,2014-03-30 04:50:10.050897,2014-03-30 04:50:10.050897,1396154970
37511,325,331,2014-03-30 05:00:07.73305,2014-03-30 05:00:07.73305,1396155573
37512,325,331,2014-03-30 05:10:05.340082,2014-03-30 05:10:05.340082,1396156170
37513,325,331,2014-03-30 05:20:06.05968,2014-03-30 05:20:06.05968,1396156760
37514,325,331,2014-03-30 05:30:04.825527,2014-03-30 05:30:04.825527,1396157370
37515,325,331,2014-03-30 05:40:05.403287,2014-03-30 05:40:05.403287,1396157963
37516,325,331,2014-03-30 05:50:05.080603,2014-03-30 05:50:05.080603,1396158569
37517,325,331,2014-03-30 06:00:04.766478,2014-03-30 06:00:04.766478,1396159171
37518,325,331,2014-03-30 06:10:05.468431,2014-03-30 06:10:05.468431,1396159761
37519,325,331,2014-03-30 06:20:05.136811,2014-03-30 06:20:05.136811,1396160362
37520,325,331,2014-03-30 06:30:04.803754,2014-03-30 06:30:04.803754,1396160968
37521,325,331,2014-03-30 06:40:05.457331,2014-03-30 06:40:05.457331,1396161566
37522,325,331,2014-03-30 06:50:05.050048,2014-03-30 06:50:05.050048,1396162172
37523,325,331,2014-03-30 07:00:04.968763,2014-03-30 07:00:04.968763,1396162769
37524,325,331,2014-03-30 07:10:04.851428,2014-03-30 07:10:04.851428,1396163358
37525,325,331,2014-03-30 07:20:05.353801,2014-03-30 07:20:05.353801,1396163969
37526,325,331,2014-03-30 07:30:05.243384,2014-03-30 07:30:05.243384,1396164566
37527,325,331,2014-03-30 07:40:05.545277,2014-03-30 07:40:05.545277,1396165175
37528,325,331,2014-03-30 07:50:05.262635,2014-03-30 07:50:05.262635,1396165764
37529,325,331,2014-03-30 08:00:05.111798,2014-03-30 08:00:05.111798,1396166366
37530,325,331,2014-03-30 08:10:04.924037,2014-03-30 08:10:04.924037,1396166968
37531,325,331,2014-03-30 08:20:05.614495,2014-03-30 08:20:05.614495,1396167574
37532,325,331,2014-03-30 08:30:04.753527,2014-03-30 08:30:04.753527,1396168168
37533,325,331,2014-03-30 08:40:05.59234,2014-03-30 08:40:05.59234,1396168765
37534,325,331,2014-03-30 08:50:05.348692,2014-03-30 08:50:05.348692,1396169372
37535,325,331,2014-03-30 09:00:04.91818,2014-03-30 09:00:04.91818,1396169965
37536,325,331,2014-03-30 09:10:05.662058,2014-03-30 09:10:05.662058,1396170562
37537,325,331,2014-03-30 09:20:05.135146,2014-03-30 09:20:05.135146,1396171160
37538,325,331,2014-03-30 09:30:04.803411,2014-03-30 09:30:04.803411,1396171766
37539,325,331,2014-03-30 09:40:05.245501,2014-03-30 09:40:05.245501,1396172364
37540,325,331,2014-03-30 09:50:04.722596,2014-03-30 09:50:04.722596,1396172970
37541,325,331,2014-03-30 10:00:05.649325,2014-03-30 10:00:05.649325,1396173572
37542,325,331,2014-03-30 10:10:05.336919,2014-03-30 10:10:05.336919,1396174169
37543,325,331,2014-03-30 10:20:05.075663,2014-03-30 10:20:05.075663,1396174759
37544,325,331,2014-03-30 10:30:04.615075,2014-03-30 10:30:04.615075,1396175401
37545,325,331,2014-03-30 10:40:06.554022,2014-03-30 10:40:06.554022,1396175963
37546,325,331,2014-03-30 10:50:05.591339,2014-03-30 10:50:05.591339,1396176564
37547,325,331,2014-03-30 11:00:05.852553,2014-03-30 11:00:05.852553,1396177158
37548,325,331,2014-03-30 11:10:05.782449,2014-03-30 11:10:05.782449,1396177766
37549,325,331,2014-03-30 11:20:05.159413,2014-03-30 11:20:05.159413,1396178368
37550,325,331,2014-03-30 11:30:04.871427,2014-03-30 11:30:04.871427,1396178958
37551,325,331,2014-03-30 11:40:05.553086,2014-03-30 11:40:05.553086,1396179572
37552,325,331,2014-03-30 11:50:05.64708,2014-03-30 11:50:05.64708,1396180162
37553,325,331,2014-03-30 12:00:05.217824,2014-03-30 12:00:05.217824,1396180763
37554,325,331,2014-03-30 12:10:04.845928,2014-03-30 12:10:04.845928,1396181369
37555,325,331,2014-03-30 12:20:05.281273,2014-03-30 12:20:05.281273,1396181970
37556,325,331,2014-03-30 12:30:04.853746,2014-03-30 12:30:04.853746,1396182572
37557,325,331,2014-03-30 12:40:04.618048,2014-03-30 12:40:04.618048,1396183169
37558,325,331,2014-03-30 12:50:05.088813,2014-03-30 12:50:05.088813,1396183770
37559,325,331,2014-03-30 13:00:04.724809,2014-03-30 13:00:04.724809,1396184368
37560,325,331,2014-03-30 13:10:05.439657,2014-03-30 13:10:05.439657,1396184961
37561,325,331,2014-03-30 13:20:05.334569,2014-03-30 13:20:05.334569,1396185558
