id,active_stations,total_stations,created_at,updated_at,last_update
52309,325,332,2014-07-11 02:50:05.498897,2014-07-11 02:50:05.498897,1405046958
52310,325,332,2014-07-11 03:00:05.818913,2014-07-11 03:00:05.818913,1405047550
52311,325,332,2014-07-11 03:10:05.715815,2014-07-11 03:10:05.715815,1405048152
52312,325,332,2014-07-11 03:20:05.435115,2014-07-11 03:20:05.435115,1405048754
52313,325,332,2014-07-11 03:30:05.048615,2014-07-11 03:30:05.048615,1405049347
52314,325,332,2014-07-11 03:40:05.120746,2014-07-11 03:40:05.120746,1405049948
52315,325,332,2014-07-11 03:50:04.887875,2014-07-11 03:50:04.887875,1405050556
52316,325,332,2014-07-11 04:00:10.305917,2014-07-11 04:00:10.305917,1405051207
52317,325,332,2014-07-11 04:10:05.457005,2014-07-11 04:10:05.457005,1405051776
52318,325,332,2014-07-11 04:20:05.059955,2014-07-11 04:20:05.059955,1405052350
52319,325,332,2014-07-11 04:30:05.005535,2014-07-11 04:30:05.005535,1405052960
52320,325,332,2014-07-11 04:40:05.041762,2014-07-11 04:40:05.041762,1405053556
52321,325,332,2014-07-11 04:50:04.840836,2014-07-11 04:50:04.840836,1405054158
52322,325,332,2014-07-11 05:00:05.640096,2014-07-11 05:00:05.640096,1405054760
52323,325,332,2014-07-11 05:10:04.678206,2014-07-11 05:10:04.678206,1405055362
52324,325,332,2014-07-11 05:20:05.230903,2014-07-11 05:20:05.230903,1405055966
52325,325,332,2014-07-11 05:30:05.032706,2014-07-11 05:30:05.032706,1405056564
52326,325,332,2014-07-11 05:40:04.929092,2014-07-11 05:40:04.929092,1405057161
52327,325,332,2014-07-11 05:50:05.386715,2014-07-11 05:50:05.386715,1405057746
52328,325,332,2014-07-11 06:00:05.218089,2014-07-11 06:00:05.218089,1405058347
52329,325,332,2014-07-11 06:10:04.869243,2014-07-11 06:10:04.869243,1405058962
52330,325,332,2014-07-11 06:20:05.486828,2014-07-11 06:20:05.486828,1405059550
52331,325,332,2014-07-11 06:30:05.092216,2014-07-11 06:30:05.092216,1405060175
52332,325,332,2014-07-11 06:40:04.630177,2014-07-11 06:40:04.630177,1405060776
52333,325,332,2014-07-11 06:50:05.251798,2014-07-11 06:50:05.251798,1405061360
52334,325,332,2014-07-11 07:00:05.093471,2014-07-11 07:00:05.093471,1405061947
52335,325,332,2014-07-11 07:10:06.272671,2014-07-11 07:10:06.272671,1405062559
52336,325,332,2014-07-11 07:20:04.89679,2014-07-11 07:20:04.89679,1405063151
52337,325,332,2014-07-11 07:30:05.716204,2014-07-11 07:30:05.716204,1405063761
52338,325,332,2014-07-11 07:40:05.443535,2014-07-11 07:40:05.443535,1405064353
52339,325,332,2014-07-11 07:50:05.066251,2014-07-11 07:50:05.066251,1405064944
52340,325,332,2014-07-11 08:00:08.77651,2014-07-11 08:00:08.77651,1405065604
52341,325,332,2014-07-11 08:10:05.444418,2014-07-11 08:10:05.444418,1405066164
52342,325,332,2014-07-11 08:20:04.893094,2014-07-11 08:20:04.893094,1405066754
52343,325,332,2014-07-11 08:30:05.865512,2014-07-11 08:30:05.865512,1405067351
52344,325,332,2014-07-11 08:40:05.283247,2014-07-11 08:40:05.283247,1405067956
52345,325,332,2014-07-11 08:50:05.008491,2014-07-11 08:50:05.008491,1405068560
52346,325,332,2014-07-11 09:00:05.47529,2014-07-11 09:00:05.47529,1405069161
52347,325,332,2014-07-11 09:10:05.27554,2014-07-11 09:10:05.27554,1405069748
52348,325,332,2014-07-11 09:20:04.776568,2014-07-11 09:20:04.776568,1405070355
52349,325,332,2014-07-11 09:30:05.514291,2014-07-11 09:30:05.514291,1405070943
52350,325,332,2014-07-11 09:40:05.150529,2014-07-11 09:40:05.150529,1405071552
52351,325,332,2014-07-11 09:50:04.781416,2014-07-11 09:50:04.781416,1405072162
52352,325,332,2014-07-11 10:00:05.389056,2014-07-11 10:00:05.389056,1405072754
52353,325,332,2014-07-11 10:10:05.311053,2014-07-11 10:10:05.311053,1405073365
52354,325,332,2014-07-11 10:20:04.8531,2014-07-11 10:20:04.8531,1405073959
52355,325,332,2014-07-11 10:30:05.577364,2014-07-11 10:30:05.577364,1405074551
52356,325,332,2014-07-11 10:40:05.521807,2014-07-11 10:40:05.521807,1405075151
52357,325,332,2014-07-11 10:50:05.146131,2014-07-11 10:50:05.146131,1405075757
52358,325,332,2014-07-11 11:00:05.007795,2014-07-11 11:00:05.007795,1405076353
52359,325,332,2014-07-11 11:10:05.171947,2014-07-11 11:10:05.171947,1405076949
52360,325,332,2014-07-11 11:20:04.971775,2014-07-11 11:20:04.971775,1405077553
52361,325,332,2014-07-11 11:30:05.628547,2014-07-11 11:30:05.628547,1405078145
52362,325,332,2014-07-11 11:40:05.363499,2014-07-11 11:40:05.363499,1405078755
52363,325,332,2014-07-11 11:50:05.434006,2014-07-11 11:50:05.434006,1405079400
52364,325,332,2014-07-11 12:00:05.232136,2014-07-11 12:00:05.232136,1405079946
52365,325,332,2014-07-11 12:10:04.926167,2014-07-11 12:10:04.926167,1405080558
52366,325,332,2014-07-11 12:20:08.465666,2014-07-11 12:20:08.465666,1405081169
52367,325,332,2014-07-11 12:30:05.479482,2014-07-11 12:30:05.479482,1405081756
52368,325,332,2014-07-11 12:40:05.025192,2014-07-11 12:40:05.025192,1405082354
52369,325,332,2014-07-11 12:50:04.68096,2014-07-11 12:50:04.68096,1405082956
52370,325,332,2014-07-11 13:00:05.433607,2014-07-11 13:00:05.433607,1405083575
52371,325,332,2014-07-11 13:10:05.227799,2014-07-11 13:10:05.227799,1405084157
52372,325,332,2014-07-11 13:20:04.621967,2014-07-11 13:20:04.621967,1405084756
52373,325,332,2014-07-11 13:30:05.389516,2014-07-11 13:30:05.389516,1405085354
52374,325,332,2014-07-11 13:40:04.932632,2014-07-11 13:40:04.932632,1405085997
52375,325,332,2014-07-11 13:50:05.770252,2014-07-11 13:50:05.770252,1405086552
52376,325,332,2014-07-11 14:00:05.497979,2014-07-11 14:00:05.497979,1405087157
52377,325,332,2014-07-11 14:10:05.664036,2014-07-11 14:10:05.664036,1405087763
52378,325,332,2014-07-11 14:20:05.2287,2014-07-11 14:20:05.2287,1405088356
52379,325,332,2014-07-11 14:30:05.348536,2014-07-11 14:30:05.348536,1405088961
52380,325,332,2014-07-11 14:40:05.462763,2014-07-11 14:40:05.462763,1405089554
52381,325,332,2014-07-11 14:50:05.048395,2014-07-11 14:50:05.048395,1405090145
52382,325,332,2014-07-11 15:00:05.276717,2014-07-11 15:00:05.276717,1405090767
52383,325,332,2014-07-11 15:10:05.889008,2014-07-11 15:10:05.889008,1405091359
52384,325,332,2014-07-11 15:20:04.822082,2014-07-11 15:20:04.822082,1405091960
52385,325,332,2014-07-11 15:30:05.208294,2014-07-11 15:30:05.208294,1405092556
52386,325,332,2014-07-11 15:40:04.874206,2014-07-11 15:40:04.874206,1405093163
52387,325,332,2014-07-11 15:50:05.690009,2014-07-11 15:50:05.690009,1405093760
52388,325,332,2014-07-11 16:00:06.661205,2014-07-11 16:00:06.661205,1405094360
52389,325,332,2014-07-11 16:10:05.17636,2014-07-11 16:10:05.17636,1405094925
52390,325,332,2014-07-11 16:20:04.661288,2014-07-11 16:20:04.661288,1405095554
52391,325,332,2014-07-11 16:30:05.240891,2014-07-11 16:30:05.240891,1405096154
52392,325,332,2014-07-11 16:40:04.933803,2014-07-11 16:40:04.933803,1405096754
52393,325,332,2014-07-11 16:50:05.630063,2014-07-11 16:50:05.630063,1405097359
52394,325,332,2014-07-11 17:00:05.613981,2014-07-11 17:00:05.613981,1405097946
52395,325,332,2014-07-11 17:10:07.132003,2014-07-11 17:10:07.132003,1405098554
52396,325,332,2014-07-11 17:20:06.997151,2014-07-11 17:20:06.997151,1405099144
52397,325,332,2014-07-11 17:30:05.225846,2014-07-11 17:30:05.225846,1405099763
52398,325,332,2014-07-11 17:40:04.885722,2014-07-11 17:40:04.885722,1405100349
52399,325,332,2014-07-11 17:50:05.376254,2014-07-11 17:50:05.376254,1405100946
52400,325,332,2014-07-11 18:00:05.197753,2014-07-11 18:00:05.197753,1405101562
52401,325,332,2014-07-11 18:10:05.099677,2014-07-11 18:10:05.099677,1405102159
52402,325,332,2014-07-11 18:20:04.693943,2014-07-11 18:20:04.693943,1405102801
52403,325,332,2014-07-11 18:30:05.306377,2014-07-11 18:30:05.306377,1405103390
52404,325,332,2014-07-11 18:40:04.699605,2014-07-11 18:40:04.699605,1405103952
52405,325,332,2014-07-11 18:50:05.879196,2014-07-11 18:50:05.879196,1405104562
52406,325,332,2014-07-11 19:00:05.676389,2014-07-11 19:00:05.676389,1405105150
52407,325,332,2014-07-11 19:10:05.062289,2014-07-11 19:10:05.062289,1405105754
52408,325,332,2014-07-11 19:20:05.045695,2014-07-11 19:20:05.045695,1405106350
52409,325,332,2014-07-11 19:30:05.831268,2014-07-11 19:30:05.831268,1405106952
52410,325,332,2014-07-11 19:40:04.867286,2014-07-11 19:40:04.867286,1405107602
52411,325,332,2014-07-11 19:50:05.231622,2014-07-11 19:50:05.231622,1405108158
52412,325,332,2014-07-11 20:00:05.053299,2014-07-11 20:00:05.053299,1405108757
52413,325,332,2014-07-11 20:10:04.97963,2014-07-11 20:10:04.97963,1405109364
52414,325,332,2014-07-11 20:20:04.637071,2014-07-11 20:20:04.637071,1405109953
52415,325,332,2014-07-11 20:30:05.436396,2014-07-11 20:30:05.436396,1405110560
52416,325,332,2014-07-11 20:40:05.809023,2014-07-11 20:40:05.809023,1405111146
52417,325,332,2014-07-11 20:50:05.39692,2014-07-11 20:50:05.39692,1405111746
52418,325,332,2014-07-11 21:00:05.100484,2014-07-11 21:00:05.100484,1405112401
52419,325,332,2014-07-11 21:10:04.984892,2014-07-11 21:10:04.984892,1405113000
52420,325,332,2014-07-11 21:20:05.046239,2014-07-11 21:20:05.046239,1405113550
52421,325,332,2014-07-11 21:30:04.766924,2014-07-11 21:30:04.766924,1405114203
52422,325,332,2014-07-11 21:40:05.342449,2014-07-11 21:40:05.342449,1405114801
52423,325,332,2014-07-11 21:50:04.865595,2014-07-11 21:50:04.865595,1405115347
52424,325,332,2014-07-11 22:00:05.484199,2014-07-11 22:00:05.484199,1405115973
52425,325,332,2014-07-11 22:10:05.305226,2014-07-11 22:10:05.305226,1405116561
52426,325,332,2014-07-11 22:20:05.048337,2014-07-11 22:20:05.048337,1405117150
52427,325,332,2014-07-11 22:30:04.947752,2014-07-11 22:30:04.947752,1405117754
52428,325,332,2014-07-11 22:40:05.52018,2014-07-11 22:40:05.52018,1405118353
52429,325,332,2014-07-11 22:50:05.106902,2014-07-11 22:50:05.106902,1405118993
52430,325,332,2014-07-11 23:00:04.856899,2014-07-11 23:00:04.856899,1405119556
52431,325,332,2014-07-11 23:10:04.778864,2014-07-11 23:10:04.778864,1405120155
52432,325,332,2014-07-11 23:20:05.36724,2014-07-11 23:20:05.36724,1405120746
52433,325,332,2014-07-11 23:30:05.333986,2014-07-11 23:30:05.333986,1405121349
52434,325,332,2014-07-11 23:40:05.023571,2014-07-11 23:40:05.023571,1405121943
52435,325,332,2014-07-11 23:50:04.518947,2014-07-11 23:50:04.518947,1405122555
52436,325,332,2014-07-12 00:00:05.435695,2014-07-12 00:00:05.435695,1405123147
52437,325,332,2014-07-12 00:10:05.402204,2014-07-12 00:10:05.402204,1405123756
52438,325,332,2014-07-12 00:20:05.699798,2014-07-12 00:20:05.699798,1405124348
52439,325,332,2014-07-12 00:30:05.604001,2014-07-12 00:30:05.604001,1405124958
52440,325,332,2014-07-12 00:40:04.648207,2014-07-12 00:40:04.648207,1405125595
52441,325,332,2014-07-12 00:50:05.214219,2014-07-12 00:50:05.214219,1405126150
52442,325,332,2014-07-12 01:00:05.080427,2014-07-12 01:00:05.080427,1405126754
52443,325,332,2014-07-12 01:10:05.256043,2014-07-12 01:10:05.256043,1405127354
52444,325,332,2014-07-12 01:20:05.124889,2014-07-12 01:20:05.124889,1405127958
52445,325,332,2014-07-12 01:30:06.684969,2014-07-12 01:30:06.684969,1405128553
52446,325,332,2014-07-12 01:40:05.372215,2014-07-12 01:40:05.372215,1405129153
52447,325,332,2014-07-12 01:50:05.028569,2014-07-12 01:50:05.028569,1405129748
52448,325,332,2014-07-12 02:00:04.910169,2014-07-12 02:00:04.910169,1405130355
52449,325,332,2014-07-12 02:10:05.00435,2014-07-12 02:10:05.00435,1405131000
52450,325,332,2014-07-12 02:20:04.987893,2014-07-12 02:20:04.987893,1405131600
52451,325,332,2014-07-12 02:30:04.952462,2014-07-12 02:30:04.952462,1405132159
52452,325,332,2014-07-12 02:40:04.772441,2014-07-12 02:40:04.772441,1405132763
52453,325,332,2014-07-12 02:50:05.595734,2014-07-12 02:50:05.595734,1405133351
52454,325,332,2014-07-12 03:00:05.519657,2014-07-12 03:00:05.519657,1405133954
52455,325,332,2014-07-12 03:10:05.46356,2014-07-12 03:10:05.46356,1405134554
52456,325,332,2014-07-12 03:20:06.02269,2014-07-12 03:20:06.02269,1405135147
52457,325,332,2014-07-12 03:30:05.004688,2014-07-12 03:30:05.004688,1405135759
52458,325,332,2014-07-12 03:40:05.001661,2014-07-12 03:40:05.001661,1405136396
52459,325,332,2014-07-12 03:50:04.62267,2014-07-12 03:50:04.62267,1405136958
52460,325,332,2014-07-12 04:00:05.928471,2014-07-12 04:00:05.928471,1405137551
52461,325,332,2014-07-12 04:10:04.765091,2014-07-12 04:10:04.765091,1405138151
52462,325,332,2014-07-12 04:20:05.335765,2014-07-12 04:20:05.335765,1405138756
52463,325,332,2014-07-12 04:30:04.871737,2014-07-12 04:30:04.871737,1405139350
52464,325,332,2014-07-12 04:40:06.064499,2014-07-12 04:40:06.064499,1405139944
52465,325,332,2014-07-12 04:50:05.705742,2014-07-12 04:50:05.705742,1405140554
52466,325,332,2014-07-12 05:00:05.351497,2014-07-12 05:00:05.351497,1405141153
52467,325,332,2014-07-12 05:10:05.02158,2014-07-12 05:10:05.02158,1405141759
52468,325,332,2014-07-12 05:20:04.998085,2014-07-12 05:20:04.998085,1405142355
52469,325,332,2014-07-12 05:30:05.679979,2014-07-12 05:30:05.679979,1405142952
52470,325,332,2014-07-12 05:40:05.435108,2014-07-12 05:40:05.435108,1405143558
52471,325,332,2014-07-12 05:50:06.652029,2014-07-12 05:50:06.652029,1405144157
52472,325,332,2014-07-12 06:00:11.857995,2014-07-12 06:00:11.857995,1405144808
52473,325,332,2014-07-12 06:10:05.389633,2014-07-12 06:10:05.389633,1405145358
52474,325,332,2014-07-12 06:20:05.057836,2014-07-12 06:20:05.057836,1405145954
52475,325,332,2014-07-12 06:30:04.767312,2014-07-12 06:30:04.767312,1405146544
52476,325,332,2014-07-12 06:40:05.324562,2014-07-12 06:40:05.324562,1405147149
52477,325,332,2014-07-12 06:50:04.80052,2014-07-12 06:50:04.80052,1405147752
52478,325,332,2014-07-12 07:00:05.802848,2014-07-12 07:00:05.802848,1405148344
52479,325,332,2014-07-12 07:10:05.578076,2014-07-12 07:10:05.578076,1405148950
52480,325,332,2014-07-12 07:20:05.468295,2014-07-12 07:20:05.468295,1405149560
52481,325,332,2014-07-12 07:30:05.705231,2014-07-12 07:30:05.705231,1405150155
52482,325,332,2014-07-12 07:40:04.734398,2014-07-12 07:40:04.734398,1405150767
52483,325,332,2014-07-12 07:50:05.501837,2014-07-12 07:50:05.501837,1405151355
52484,325,332,2014-07-12 08:00:05.662304,2014-07-12 08:00:05.662304,1405151962
52485,325,332,2014-07-12 08:10:05.428192,2014-07-12 08:10:05.428192,1405152548
52486,325,332,2014-07-12 08:20:05.116117,2014-07-12 08:20:05.116117,1405153149
52487,325,332,2014-07-12 08:30:04.924457,2014-07-12 08:30:04.924457,1405153756
52488,325,332,2014-07-12 08:40:04.7479,2014-07-12 08:40:04.7479,1405154345
52489,325,332,2014-07-12 08:50:05.238063,2014-07-12 08:50:05.238063,1405154956
52490,325,332,2014-07-12 09:00:05.124225,2014-07-12 09:00:05.124225,1405155555
52491,325,332,2014-07-12 09:10:05.077981,2014-07-12 09:10:05.077981,1405156160
52492,325,332,2014-07-12 09:20:05.352546,2014-07-12 09:20:05.352546,1405156759
52493,325,332,2014-07-12 09:30:05.127074,2014-07-12 09:30:05.127074,1405157347
52494,325,332,2014-07-12 09:40:04.644552,2014-07-12 09:40:04.644552,1405157955
52495,325,332,2014-07-12 09:50:06.879602,2014-07-12 09:50:06.879602,1405158551
52496,325,332,2014-07-12 10:00:05.755282,2014-07-12 10:00:05.755282,1405159151
52497,325,332,2014-07-12 10:10:05.114057,2014-07-12 10:10:05.114057,1405159755
52498,325,332,2014-07-12 10:20:04.567769,2014-07-12 10:20:04.567769,1405160347
52499,325,332,2014-07-12 10:30:05.348676,2014-07-12 10:30:05.348676,1405160946
52500,325,332,2014-07-12 10:40:05.290417,2014-07-12 10:40:05.290417,1405161542
52501,325,332,2014-07-12 10:50:04.834697,2014-07-12 10:50:04.834697,1405162149
52502,325,332,2014-07-12 11:00:05.903361,2014-07-12 11:00:05.903361,1405162754
52503,325,332,2014-07-12 11:10:05.605216,2014-07-12 11:10:05.605216,1405163353
52504,325,332,2014-07-12 11:20:05.156011,2014-07-12 11:20:05.156011,1405163950
52505,325,332,2014-07-12 11:30:05.205478,2014-07-12 11:30:05.205478,1405164547
52506,325,332,2014-07-12 11:40:05.354659,2014-07-12 11:40:05.354659,1405165155
52507,325,332,2014-07-12 11:50:05.029025,2014-07-12 11:50:05.029025,1405165783
52508,325,332,2014-07-12 12:00:04.67653,2014-07-12 12:00:04.67653,1405166359
52509,325,332,2014-07-12 12:10:05.63049,2014-07-12 12:10:05.63049,1405166954
52510,325,332,2014-07-12 12:20:05.235856,2014-07-12 12:20:05.235856,1405167590
52511,325,332,2014-07-12 12:30:05.079277,2014-07-12 12:30:05.079277,1405168153
52512,325,332,2014-07-12 12:40:04.833373,2014-07-12 12:40:04.833373,1405168758
52513,325,332,2014-07-12 12:50:05.285069,2014-07-12 12:50:05.285069,1405169356
52514,325,332,2014-07-12 13:00:05.103202,2014-07-12 13:00:05.103202,1405169953
52515,325,332,2014-07-12 13:10:04.779994,2014-07-12 13:10:04.779994,1405170558
52516,325,332,2014-07-12 13:20:05.367328,2014-07-12 13:20:05.367328,1405171153
52517,325,332,2014-07-12 13:30:05.255631,2014-07-12 13:30:05.255631,1405171751
52518,325,332,2014-07-12 13:40:05.246068,2014-07-12 13:40:05.246068,1405172355
52519,325,332,2014-07-12 13:50:04.748613,2014-07-12 13:50:04.748613,1405172959
52520,325,332,2014-07-12 14:00:05.574353,2014-07-12 14:00:05.574353,1405173555
52521,325,332,2014-07-12 14:10:05.175225,2014-07-12 14:10:05.175225,1405174152
52522,325,332,2014-07-12 14:20:05.280889,2014-07-12 14:20:05.280889,1405174751
52523,325,332,2014-07-12 14:30:05.181672,2014-07-12 14:30:05.181672,1405175363
52524,325,332,2014-07-12 14:40:05.005915,2014-07-12 14:40:05.005915,1405175949
52525,325,332,2014-07-12 14:50:04.508385,2014-07-12 14:50:04.508385,1405176550
52526,325,332,2014-07-12 15:00:05.476802,2014-07-12 15:00:05.476802,1405177147
52527,325,332,2014-07-12 15:10:05.47587,2014-07-12 15:10:05.47587,1405177755
52528,325,332,2014-07-12 15:20:04.97961,2014-07-12 15:20:04.97961,1405178354
52529,325,332,2014-07-12 15:30:05.802955,2014-07-12 15:30:05.802955,1405178947
52530,325,332,2014-07-12 15:40:04.855318,2014-07-12 15:40:04.855318,1405179568
52531,325,332,2014-07-12 15:50:05.487296,2014-07-12 15:50:05.487296,1405180147
52532,325,332,2014-07-12 16:00:05.016078,2014-07-12 16:00:05.016078,1405180769
52533,325,332,2014-07-12 16:10:05.12993,2014-07-12 16:10:05.12993,1405181353
52534,325,332,2014-07-12 16:20:04.979727,2014-07-12 16:20:04.979727,1405181959
52535,325,332,2014-07-12 16:30:04.758879,2014-07-12 16:30:04.758879,1405182568
52536,325,332,2014-07-12 16:40:04.923539,2014-07-12 16:40:04.923539,1405183158
52537,325,332,2014-07-12 16:50:05.447445,2014-07-12 16:50:05.447445,1405183800
52538,325,332,2014-07-12 17:00:05.128444,2014-07-12 17:00:05.128444,1405184350
52539,325,332,2014-07-12 17:10:04.916334,2014-07-12 17:10:04.916334,1405184948
52540,325,332,2014-07-12 17:20:05.3397,2014-07-12 17:20:05.3397,1405185568
52541,325,332,2014-07-12 17:30:05.338271,2014-07-12 17:30:05.338271,1405186201
52542,325,332,2014-07-12 17:40:04.906216,2014-07-12 17:40:04.906216,1405186793
52543,325,332,2014-07-12 17:50:05.373169,2014-07-12 17:50:05.373169,1405187366
52544,325,332,2014-07-12 18:00:05.161134,2014-07-12 18:00:05.161134,1405187970
52545,325,332,2014-07-12 18:10:05.08613,2014-07-12 18:10:05.08613,1405188555
52546,325,332,2014-07-12 18:20:04.851172,2014-07-12 18:20:04.851172,1405189151
52547,325,332,2014-07-12 18:30:05.760973,2014-07-12 18:30:05.760973,1405189763
52548,325,332,2014-07-12 18:40:04.753451,2014-07-12 18:40:04.753451,1405190355
52549,325,332,2014-07-12 18:50:05.254877,2014-07-12 18:50:05.254877,1405190952
52550,325,332,2014-07-12 19:00:05.134165,2014-07-12 19:00:05.134165,1405191544
52551,325,332,2014-07-12 19:10:05.235048,2014-07-12 19:10:05.235048,1405192160
52552,325,332,2014-07-12 19:20:04.848274,2014-07-12 19:20:04.848274,1405192756
52553,325,332,2014-07-12 19:30:05.514031,2014-07-12 19:30:05.514031,1405193390
52554,325,332,2014-07-12 19:40:05.051396,2014-07-12 19:40:05.051396,1405193954
52555,325,332,2014-07-12 19:50:04.590929,2014-07-12 19:50:04.590929,1405194599
52556,325,332,2014-07-12 20:00:05.357185,2014-07-12 20:00:05.357185,1405195158
52557,325,332,2014-07-12 20:10:05.684136,2014-07-12 20:10:05.684136,1405195763
52558,325,332,2014-07-12 20:20:05.167379,2014-07-12 20:20:05.167379,1405196360
52559,325,332,2014-07-12 20:30:05.026581,2014-07-12 20:30:05.026581,1405196996
52560,325,332,2014-07-12 20:40:05.02916,2014-07-12 20:40:05.02916,1405197553
52561,325,332,2014-07-12 20:50:04.748984,2014-07-12 20:50:04.748984,1405198157
52562,325,332,2014-07-12 21:00:05.865517,2014-07-12 21:00:05.865517,1405198798
52563,325,332,2014-07-12 21:10:09.120489,2014-07-12 21:10:09.120489,1405199356
52564,325,332,2014-07-12 21:20:04.925821,2014-07-12 21:20:04.925821,1405199956
52565,325,332,2014-07-12 21:30:05.550834,2014-07-12 21:30:05.550834,1405200572
52566,325,332,2014-07-12 21:40:05.64476,2014-07-12 21:40:05.64476,1405201160
52567,325,332,2014-07-12 21:50:05.242501,2014-07-12 21:50:05.242501,1405201757
52568,325,332,2014-07-12 22:00:05.179339,2014-07-12 22:00:05.179339,1405202365
52569,325,332,2014-07-12 22:10:04.994179,2014-07-12 22:10:04.994179,1405202960
52570,325,332,2014-07-12 22:20:05.718787,2014-07-12 22:20:05.718787,1405203564
52571,325,332,2014-07-12 22:30:05.465364,2014-07-12 22:30:05.465364,1405204159
52572,325,332,2014-07-12 22:40:05.034628,2014-07-12 22:40:05.034628,1405204745
52573,325,332,2014-07-12 22:50:04.664372,2014-07-12 22:50:04.664372,1405205384
52574,325,332,2014-07-12 23:00:05.394569,2014-07-12 23:00:05.394569,1405205969
52575,325,332,2014-07-12 23:10:05.134961,2014-07-12 23:10:05.134961,1405206544
52576,325,332,2014-07-12 23:20:04.6601,2014-07-12 23:20:04.6601,1405207170
52577,325,332,2014-07-12 23:30:05.380014,2014-07-12 23:30:05.380014,1405207754
52578,325,332,2014-07-12 23:40:05.407853,2014-07-12 23:40:05.407853,1405208351
52579,325,332,2014-07-12 23:50:04.855641,2014-07-12 23:50:04.855641,1405208956
52580,325,332,2014-07-13 00:00:05.386449,2014-07-13 00:00:05.386449,1405209559
52581,325,332,2014-07-13 00:10:05.229764,2014-07-13 00:10:05.229764,1405210152
52582,325,332,2014-07-13 00:20:04.739625,2014-07-13 00:20:04.739625,1405210769
52583,325,332,2014-07-13 00:30:05.560246,2014-07-13 00:30:05.560246,1405211361
52584,325,332,2014-07-13 00:40:05.159415,2014-07-13 00:40:05.159415,1405211953
52585,325,332,2014-07-13 00:50:04.959846,2014-07-13 00:50:04.959846,1405212551
52586,325,332,2014-07-13 01:00:05.197955,2014-07-13 01:00:05.197955,1405213150
52587,325,332,2014-07-13 01:10:05.400035,2014-07-13 01:10:05.400035,1405213758
52588,325,332,2014-07-13 01:20:05.011597,2014-07-13 01:20:05.011597,1405214362
52589,325,332,2014-07-13 01:30:04.81285,2014-07-13 01:30:04.81285,1405214950
52590,325,332,2014-07-13 01:40:05.397035,2014-07-13 01:40:05.397035,1405215557
52591,325,332,2014-07-13 01:50:05.106066,2014-07-13 01:50:05.106066,1405216153
52592,325,332,2014-07-13 02:00:04.842838,2014-07-13 02:00:04.842838,1405216760
52593,325,332,2014-07-13 02:10:05.254426,2014-07-13 02:10:05.254426,1405217361
52594,325,332,2014-07-13 02:20:04.799533,2014-07-13 02:20:04.799533,1405217957
52595,325,332,2014-07-13 02:30:05.428748,2014-07-13 02:30:05.428748,1405218557
52596,325,332,2014-07-13 02:40:05.21127,2014-07-13 02:40:05.21127,1405219158
52597,325,332,2014-07-13 02:50:04.911835,2014-07-13 02:50:04.911835,1405219757
52598,325,332,2014-07-13 03:00:05.565472,2014-07-13 03:00:05.565472,1405220356
52599,325,332,2014-07-13 03:10:05.525299,2014-07-13 03:10:05.525299,1405220952
52600,325,332,2014-07-13 03:20:05.551399,2014-07-13 03:20:05.551399,1405221551
52601,325,332,2014-07-13 03:30:06.141528,2014-07-13 03:30:06.141528,1405222155
52602,325,332,2014-07-13 03:40:05.235164,2014-07-13 03:40:05.235164,1405222751
52603,325,332,2014-07-13 03:50:04.848195,2014-07-13 03:50:04.848195,1405223357
52604,325,332,2014-07-13 04:00:05.610338,2014-07-13 04:00:05.610338,1405223956
52605,325,332,2014-07-13 04:10:05.193511,2014-07-13 04:10:05.193511,1405224554
52606,325,332,2014-07-13 04:20:04.559947,2014-07-13 04:20:04.559947,1405225154
52607,325,332,2014-07-13 04:30:05.478064,2014-07-13 04:30:05.478064,1405225761
52608,325,332,2014-07-13 04:40:05.404866,2014-07-13 04:40:05.404866,1405226354
52609,325,332,2014-07-13 04:50:05.123487,2014-07-13 04:50:05.123487,1405226952
52610,325,332,2014-07-13 05:00:11.008986,2014-07-13 05:00:11.008986,1405227551
52611,325,332,2014-07-13 05:10:09.092545,2014-07-13 05:10:09.092545,1405228161
52612,325,332,2014-07-13 05:20:05.038812,2014-07-13 05:20:05.038812,1405228760
52613,325,332,2014-07-13 05:30:05.063611,2014-07-13 05:30:05.063611,1405229364
52614,325,332,2014-07-13 05:40:05.026853,2014-07-13 05:40:05.026853,1405229956
52615,325,332,2014-07-13 05:50:04.583809,2014-07-13 05:50:04.583809,1405230569
52616,325,332,2014-07-13 06:00:05.491043,2014-07-13 06:00:05.491043,1405231156
52617,325,332,2014-07-13 06:10:05.387684,2014-07-13 06:10:05.387684,1405231756
52618,325,332,2014-07-13 06:20:04.909675,2014-07-13 06:20:04.909675,1405232352
52619,325,332,2014-07-13 06:30:05.706787,2014-07-13 06:30:05.706787,1405232952
52620,325,332,2014-07-13 06:40:05.324911,2014-07-13 06:40:05.324911,1405233550
52621,325,332,2014-07-13 06:50:05.17935,2014-07-13 06:50:05.17935,1405234151
52622,325,332,2014-07-13 07:00:04.96259,2014-07-13 07:00:04.96259,1405234757
52623,325,332,2014-07-13 07:10:05.332621,2014-07-13 07:10:05.332621,1405235349
52624,325,332,2014-07-13 07:20:04.980756,2014-07-13 07:20:04.980756,1405235951
52625,325,332,2014-07-13 07:30:06.180295,2014-07-13 07:30:06.180295,1405236551
