id,active_stations,total_stations,created_at,updated_at,last_update
57486,323,334,2014-08-16 01:40:05.176004,2014-08-16 01:40:05.176004,1408153148
57487,323,334,2014-08-16 01:50:04.717426,2014-08-16 01:50:04.717426,1408153775
57488,323,334,2014-08-16 02:00:05.177532,2014-08-16 02:00:05.177532,1408154345
57489,323,334,2014-08-16 02:10:04.979716,2014-08-16 02:10:04.979716,1408154946
57490,323,334,2014-08-16 02:20:04.771098,2014-08-16 02:20:04.771098,1408155550
57491,323,334,2014-08-16 02:30:05.508361,2014-08-16 02:30:05.508361,1408156159
57492,323,334,2014-08-16 02:40:05.53761,2014-08-16 02:40:05.53761,1408156744
57493,323,334,2014-08-16 02:50:05.299173,2014-08-16 02:50:05.299173,1408157352
57494,323,334,2014-08-16 03:00:05.278338,2014-08-16 03:00:05.278338,1408157949
57495,323,334,2014-08-16 03:10:05.536542,2014-08-16 03:10:05.536542,1408158553
57496,323,334,2014-08-16 03:20:04.946642,2014-08-16 03:20:04.946642,1408159151
57497,323,334,2014-08-16 03:30:05.648034,2014-08-16 03:30:05.648034,1408159754
57498,323,334,2014-08-16 03:40:05.136911,2014-08-16 03:40:05.136911,1408160351
57499,323,334,2014-08-16 03:50:04.888939,2014-08-16 03:50:04.888939,1408160963
57500,323,334,2014-08-16 04:00:05.793044,2014-08-16 04:00:05.793044,1408161543
57501,323,334,2014-08-16 04:10:04.825638,2014-08-16 04:10:04.825638,1408162159
57502,323,334,2014-08-16 04:20:05.748934,2014-08-16 04:20:05.748934,1408162763
57503,323,334,2014-08-16 04:30:05.154498,2014-08-16 04:30:05.154498,1408163363
57504,323,334,2014-08-16 04:40:04.896017,2014-08-16 04:40:04.896017,1408163950
57505,323,334,2014-08-16 04:50:05.531984,2014-08-16 04:50:05.531984,1408164563
57506,323,334,2014-08-16 05:00:05.177964,2014-08-16 05:00:05.177964,1408165159
57507,323,334,2014-08-16 05:10:04.825025,2014-08-16 05:10:04.825025,1408165747
57508,323,334,2014-08-16 05:20:05.438476,2014-08-16 05:20:05.438476,1408166355
57509,323,334,2014-08-16 05:30:05.080114,2014-08-16 05:30:05.080114,1408166947
57510,323,334,2014-08-16 05:40:04.55501,2014-08-16 05:40:04.55501,1408167563
57511,323,334,2014-08-16 05:50:05.105919,2014-08-16 05:50:05.105919,1408168152
57512,323,334,2014-08-16 06:00:04.70506,2014-08-16 06:00:04.70506,1408168751
57513,323,334,2014-08-16 06:10:05.274328,2014-08-16 06:10:05.274328,1408169356
57514,323,334,2014-08-16 06:20:05.07409,2014-08-16 06:20:05.07409,1408169952
57515,323,334,2014-08-16 06:30:04.810081,2014-08-16 06:30:04.810081,1408170555
57516,323,334,2014-08-16 06:40:05.329451,2014-08-16 06:40:05.329451,1408171148
57517,323,334,2014-08-16 06:50:05.117854,2014-08-16 06:50:05.117854,1408171745
57518,323,334,2014-08-16 07:00:04.948714,2014-08-16 07:00:04.948714,1408172348
57519,323,334,2014-08-16 07:10:05.572635,2014-08-16 07:10:05.572635,1408172952
57520,323,334,2014-08-16 07:20:05.068745,2014-08-16 07:20:05.068745,1408173543
57521,323,334,2014-08-16 07:30:05.598462,2014-08-16 07:30:05.598462,1408174151
57522,323,334,2014-08-16 07:40:05.085111,2014-08-16 07:40:05.085111,1408174751
57523,323,334,2014-08-16 07:50:04.581425,2014-08-16 07:50:04.581425,1408175355
57524,323,334,2014-08-16 08:00:04.94767,2014-08-16 08:00:04.94767,1408175954
57525,323,334,2014-08-16 08:10:05.568214,2014-08-16 08:10:05.568214,1408176554
57526,323,334,2014-08-16 08:20:05.274019,2014-08-16 08:20:05.274019,1408177160
57527,323,334,2014-08-16 08:30:05.240475,2014-08-16 08:30:05.240475,1408177751
57528,323,334,2014-08-16 08:40:04.849103,2014-08-16 08:40:04.849103,1408178357
57529,323,334,2014-08-16 08:50:04.738495,2014-08-16 08:50:04.738495,1408178960
57530,323,334,2014-08-16 09:00:05.311054,2014-08-16 09:00:05.311054,1408179551
57531,323,334,2014-08-16 09:10:04.844858,2014-08-16 09:10:04.844858,1408180144
57532,323,334,2014-08-16 09:20:05.268518,2014-08-16 09:20:05.268518,1408180744
57533,323,334,2014-08-16 09:30:05.142855,2014-08-16 09:30:05.142855,1408181344
57534,323,334,2014-08-16 09:40:04.809865,2014-08-16 09:40:04.809865,1408181946
57535,323,334,2014-08-16 09:50:04.878064,2014-08-16 09:50:04.878064,1408182551
57536,323,334,2014-08-16 10:00:04.749227,2014-08-16 10:00:04.749227,1408183154
57537,323,334,2014-08-16 10:10:05.512392,2014-08-16 10:10:05.512392,1408183747
57538,323,334,2014-08-16 10:20:04.96429,2014-08-16 10:20:04.96429,1408184347
57539,323,334,2014-08-16 10:30:05.627473,2014-08-16 10:30:05.627473,1408184955
57540,323,334,2014-08-16 10:40:05.143693,2014-08-16 10:40:05.143693,1408185559
57541,323,334,2014-08-16 10:50:04.728885,2014-08-16 10:50:04.728885,1408186159
57542,323,334,2014-08-16 11:00:05.462519,2014-08-16 11:00:05.462519,1408186756
57543,323,334,2014-08-16 11:10:05.166577,2014-08-16 11:10:05.166577,1408187360
57544,323,334,2014-08-16 11:20:04.636725,2014-08-16 11:20:04.636725,1408187962
57545,323,334,2014-08-16 11:30:05.071256,2014-08-16 11:30:05.071256,1408188547
57546,323,334,2014-08-16 11:40:04.791107,2014-08-16 11:40:04.791107,1408189161
57547,323,334,2014-08-16 11:50:05.512465,2014-08-16 11:50:05.512465,1408189757
57548,323,334,2014-08-16 12:00:04.983059,2014-08-16 12:00:04.983059,1408190354
57549,323,334,2014-08-16 12:10:05.802354,2014-08-16 12:10:05.802354,1408190967
57550,323,334,2014-08-16 12:20:04.650763,2014-08-16 12:20:04.650763,1408191568
57551,323,334,2014-08-16 12:30:05.050983,2014-08-16 12:30:05.050983,1408192159
57552,324,334,2014-08-16 12:40:04.543204,2014-08-16 12:40:04.543204,1408192757
57553,325,334,2014-08-16 12:50:04.844482,2014-08-16 12:50:04.844482,1408193357
57554,325,334,2014-08-16 13:00:05.762663,2014-08-16 13:00:05.762663,1408193942
57555,325,334,2014-08-16 13:10:05.567845,2014-08-16 13:10:05.567845,1408194551
57556,325,334,2014-08-16 13:20:05.055427,2014-08-16 13:20:05.055427,1408195156
57557,325,334,2014-08-16 13:30:04.898874,2014-08-16 13:30:04.898874,1408195756
57558,325,334,2014-08-16 13:40:05.610026,2014-08-16 13:40:05.610026,1408196350
57559,325,334,2014-08-16 13:50:05.06838,2014-08-16 13:50:05.06838,1408196947
57560,325,334,2014-08-16 14:00:05.340608,2014-08-16 14:00:05.340608,1408197556
57561,325,334,2014-08-16 14:10:04.998826,2014-08-16 14:10:04.998826,1408198163
57562,325,334,2014-08-16 14:20:05.436531,2014-08-16 14:20:05.436531,1408198755
57563,325,334,2014-08-16 14:30:05.261811,2014-08-16 14:30:05.261811,1408199370
57564,325,334,2014-08-16 14:40:05.2813,2014-08-16 14:40:05.2813,1408199966
57565,325,334,2014-08-16 14:50:05.004021,2014-08-16 14:50:05.004021,1408200543
57566,325,334,2014-08-16 15:00:04.978606,2014-08-16 15:00:04.978606,1408201148
57567,325,334,2014-08-16 15:10:04.72513,2014-08-16 15:10:04.72513,1408201767
57568,325,334,2014-08-16 15:20:05.242873,2014-08-16 15:20:05.242873,1408202394
57569,325,334,2014-08-16 15:30:04.963238,2014-08-16 15:30:04.963238,1408202946
57570,325,334,2014-08-16 15:40:05.397499,2014-08-16 15:40:05.397499,1408203562
57571,325,334,2014-08-16 15:50:04.716737,2014-08-16 15:50:04.716737,1408204143
57572,325,334,2014-08-16 16:00:05.474921,2014-08-16 16:00:05.474921,1408204784
57573,325,334,2014-08-16 16:10:05.369925,2014-08-16 16:10:05.369925,1408205357
57574,325,334,2014-08-16 16:20:04.875795,2014-08-16 16:20:04.875795,1408205955
57575,325,334,2014-08-16 16:30:05.647448,2014-08-16 16:30:05.647448,1408206562
57576,325,334,2014-08-16 16:40:04.94752,2014-08-16 16:40:04.94752,1408207156
57577,325,334,2014-08-16 16:50:05.464402,2014-08-16 16:50:05.464402,1408207757
57578,325,334,2014-08-16 17:00:05.141236,2014-08-16 17:00:05.141236,1408208363
57579,325,334,2014-08-16 17:10:04.787665,2014-08-16 17:10:04.787665,1408208946
57580,325,334,2014-08-16 17:20:06.350211,2014-08-16 17:20:06.350211,1408209553
57581,323,332,2014-08-16 17:30:05.304841,2014-08-16 17:30:05.304841,1408210173
57582,323,332,2014-08-16 17:40:04.884811,2014-08-16 17:40:04.884811,1408210749
57583,323,332,2014-08-16 17:50:05.515155,2014-08-16 17:50:05.515155,1408211357
57584,323,332,2014-08-16 18:00:05.562502,2014-08-16 18:00:05.562502,1408211953
57585,323,332,2014-08-16 18:10:05.345858,2014-08-16 18:10:05.345858,1408212559
57586,323,332,2014-08-16 18:20:05.081695,2014-08-16 18:20:05.081695,1408213160
57587,323,332,2014-08-16 18:30:05.9585,2014-08-16 18:30:05.9585,1408213804
57588,323,332,2014-08-16 18:40:04.857003,2014-08-16 18:40:04.857003,1408214351
57589,323,332,2014-08-16 18:50:05.608292,2014-08-16 18:50:05.608292,1408214953
57590,323,332,2014-08-16 19:00:05.092791,2014-08-16 19:00:05.092791,1408215559
57591,323,332,2014-08-16 19:10:04.973045,2014-08-16 19:10:04.973045,1408216171
57592,323,332,2014-08-16 19:20:04.932468,2014-08-16 19:20:04.932468,1408216800
57593,323,332,2014-08-16 19:30:05.132331,2014-08-16 19:30:05.132331,1408217352
57594,323,332,2014-08-16 19:40:04.541986,2014-08-16 19:40:04.541986,1408217954
57595,323,332,2014-08-16 19:50:04.98384,2014-08-16 19:50:04.98384,1408218551
57596,323,332,2014-08-16 20:00:05.075899,2014-08-16 20:00:05.075899,1408219159
57597,323,332,2014-08-16 20:10:04.767749,2014-08-16 20:10:04.767749,1408219797
57598,323,332,2014-08-16 20:20:05.557169,2014-08-16 20:20:05.557169,1408220365
57599,323,332,2014-08-16 20:30:05.304292,2014-08-16 20:30:05.304292,1408220994
57600,323,332,2014-08-16 20:40:05.149766,2014-08-16 20:40:05.149766,1408221603
57601,323,332,2014-08-16 20:50:04.700398,2014-08-16 20:50:04.700398,1408222156
57602,323,332,2014-08-16 21:00:05.446969,2014-08-16 21:00:05.446969,1408222749
57603,323,332,2014-08-16 21:10:05.117945,2014-08-16 21:10:05.117945,1408223345
57604,323,332,2014-08-16 21:20:04.722525,2014-08-16 21:20:04.722525,1408223956
57605,323,332,2014-08-16 21:30:05.394992,2014-08-16 21:30:05.394992,1408224549
57606,323,332,2014-08-16 21:40:06.652428,2014-08-16 21:40:06.652428,1408225148
57607,323,332,2014-08-16 21:50:07.315095,2014-08-16 21:50:07.315095,1408225757
57608,323,332,2014-08-16 22:00:05.198716,2014-08-16 22:00:05.198716,1408226355
57609,323,332,2014-08-16 22:10:04.66081,2014-08-16 22:10:04.66081,1408226996
57610,323,332,2014-08-16 22:20:05.290088,2014-08-16 22:20:05.290088,1408227561
57611,323,332,2014-08-16 22:30:05.392204,2014-08-16 22:30:05.392204,1408228155
57612,323,332,2014-08-16 22:40:04.892811,2014-08-16 22:40:04.892811,1408228751
57613,323,332,2014-08-16 22:50:05.186825,2014-08-16 22:50:05.186825,1408229359
57614,323,332,2014-08-16 23:00:04.716394,2014-08-16 23:00:04.716394,1408229957
57615,323,332,2014-08-16 23:10:05.138472,2014-08-16 23:10:05.138472,1408230562
57616,323,332,2014-08-16 23:20:04.852641,2014-08-16 23:20:04.852641,1408231164
57617,323,332,2014-08-16 23:30:05.759995,2014-08-16 23:30:05.759995,1408231756
57618,323,332,2014-08-16 23:40:05.570088,2014-08-16 23:40:05.570088,1408232365
57619,323,332,2014-08-16 23:50:05.14056,2014-08-16 23:50:05.14056,1408232955
57620,323,332,2014-08-17 00:00:04.863663,2014-08-17 00:00:04.863663,1408233560
57621,323,332,2014-08-17 00:10:04.640339,2014-08-17 00:10:04.640339,1408234156
57622,323,332,2014-08-17 00:20:05.172247,2014-08-17 00:20:05.172247,1408234760
57623,323,332,2014-08-17 00:30:05.05581,2014-08-17 00:30:05.05581,1408235348
57624,323,332,2014-08-17 00:40:04.877907,2014-08-17 00:40:04.877907,1408235950
57625,323,332,2014-08-17 00:50:04.744279,2014-08-17 00:50:04.744279,1408236546
57626,323,332,2014-08-17 01:00:05.353952,2014-08-17 01:00:05.353952,1408237154
57627,323,332,2014-08-17 01:10:05.164377,2014-08-17 01:10:05.164377,1408237746
57628,323,332,2014-08-17 01:20:04.859436,2014-08-17 01:20:04.859436,1408238381
57629,323,332,2014-08-17 01:30:05.677256,2014-08-17 01:30:05.677256,1408238960
57630,323,332,2014-08-17 01:40:05.182133,2014-08-17 01:40:05.182133,1408239573
57631,323,332,2014-08-17 01:50:04.785422,2014-08-17 01:50:04.785422,1408240147
57632,323,332,2014-08-17 02:00:05.134159,2014-08-17 02:00:05.134159,1408240749
57633,323,332,2014-08-17 02:10:04.856092,2014-08-17 02:10:04.856092,1408241343
57634,323,332,2014-08-17 02:20:04.941078,2014-08-17 02:20:04.941078,1408241954
57635,323,332,2014-08-17 02:30:05.606139,2014-08-17 02:30:05.606139,1408242554
57636,323,332,2014-08-17 02:40:05.191279,2014-08-17 02:40:05.191279,1408243173
57637,323,332,2014-08-17 02:50:05.841554,2014-08-17 02:50:05.841554,1408243758
57638,323,332,2014-08-17 03:00:05.572226,2014-08-17 03:00:05.572226,1408244349
57639,323,332,2014-08-17 03:10:05.536015,2014-08-17 03:10:05.536015,1408244952
57640,323,332,2014-08-17 03:20:05.233635,2014-08-17 03:20:05.233635,1408245556
57641,323,332,2014-08-17 03:30:04.905291,2014-08-17 03:30:04.905291,1408246159
57642,323,332,2014-08-17 03:40:05.414384,2014-08-17 03:40:05.414384,1408246759
57643,323,332,2014-08-17 03:50:05.087117,2014-08-17 03:50:05.087117,1408247361
57644,323,332,2014-08-17 04:00:04.797612,2014-08-17 04:00:04.797612,1408247950
57645,323,332,2014-08-17 04:10:05.445718,2014-08-17 04:10:05.445718,1408248557
57646,323,332,2014-08-17 04:20:04.93105,2014-08-17 04:20:04.93105,1408249194
57647,323,332,2014-08-17 04:30:05.456432,2014-08-17 04:30:05.456432,1408249771
57648,323,332,2014-08-17 04:40:04.931339,2014-08-17 04:40:04.931339,1408250355
57649,323,332,2014-08-17 04:50:05.208209,2014-08-17 04:50:05.208209,1408250959
57650,323,332,2014-08-17 05:00:04.881686,2014-08-17 05:00:04.881686,1408251559
57651,323,332,2014-08-17 05:10:05.457719,2014-08-17 05:10:05.457719,1408252150
57652,323,332,2014-08-17 05:20:04.985446,2014-08-17 05:20:04.985446,1408252759
57653,323,332,2014-08-17 05:30:05.573197,2014-08-17 05:30:05.573197,1408253345
57654,323,332,2014-08-17 05:40:04.83879,2014-08-17 05:40:04.83879,1408253959
57655,323,332,2014-08-17 05:50:05.320674,2014-08-17 05:50:05.320674,1408254544
57656,323,332,2014-08-17 06:00:04.8733,2014-08-17 06:00:04.8733,1408255155
57657,323,332,2014-08-17 06:10:05.280744,2014-08-17 06:10:05.280744,1408255750
57658,323,332,2014-08-17 06:20:05.05021,2014-08-17 06:20:05.05021,1408256347
57659,323,332,2014-08-17 06:30:04.736054,2014-08-17 06:30:04.736054,1408256954
57660,323,332,2014-08-17 06:40:05.301332,2014-08-17 06:40:05.301332,1408257545
57661,323,332,2014-08-17 06:50:04.880322,2014-08-17 06:50:04.880322,1408258161
57662,323,332,2014-08-17 07:00:04.919657,2014-08-17 07:00:04.919657,1408258752
57663,323,332,2014-08-17 07:10:05.533846,2014-08-17 07:10:05.533846,1408259361
57664,323,332,2014-08-17 07:20:05.459019,2014-08-17 07:20:05.459019,1408259944
57665,323,332,2014-08-17 07:30:05.645748,2014-08-17 07:30:05.645748,1408260553
57666,323,332,2014-08-17 07:40:05.2475,2014-08-17 07:40:05.2475,1408261157
57667,323,332,2014-08-17 07:50:04.851512,2014-08-17 07:50:04.851512,1408261745
57668,323,332,2014-08-17 08:00:04.485859,2014-08-17 08:00:04.485859,1408262352
57669,323,332,2014-08-17 08:10:05.170372,2014-08-17 08:10:05.170372,1408262951
57670,323,332,2014-08-17 08:20:04.841055,2014-08-17 08:20:04.841055,1408263551
57671,323,332,2014-08-17 08:30:05.096662,2014-08-17 08:30:05.096662,1408264142
57672,323,332,2014-08-17 08:40:04.606828,2014-08-17 08:40:04.606828,1408264747
57673,323,332,2014-08-17 08:50:05.248285,2014-08-17 08:50:05.248285,1408265349
57674,323,332,2014-08-17 09:00:05.71887,2014-08-17 09:00:05.71887,1408265957
57675,323,332,2014-08-17 09:10:06.118867,2014-08-17 09:10:06.118867,1408266546
57676,323,332,2014-08-17 09:20:05.026606,2014-08-17 09:20:05.026606,1408267142
57677,323,332,2014-08-17 09:30:05.079493,2014-08-17 09:30:05.079493,1408267753
57678,323,332,2014-08-17 09:40:04.841323,2014-08-17 09:40:04.841323,1408268349
57679,323,332,2014-08-17 09:50:05.420341,2014-08-17 09:50:05.420341,1408268949
57680,323,332,2014-08-17 10:00:04.999272,2014-08-17 10:00:04.999272,1408269553
57681,323,332,2014-08-17 10:10:04.593431,2014-08-17 10:10:04.593431,1408270162
57682,323,332,2014-08-17 10:20:05.198832,2014-08-17 10:20:05.198832,1408270761
57683,323,332,2014-08-17 10:30:05.003884,2014-08-17 10:30:05.003884,1408271357
57684,323,332,2014-08-17 10:40:04.940559,2014-08-17 10:40:04.940559,1408271949
57685,323,332,2014-08-17 10:50:05.537991,2014-08-17 10:50:05.537991,1408272555
57686,323,332,2014-08-17 11:00:05.063193,2014-08-17 11:00:05.063193,1408273154
57687,323,332,2014-08-17 11:10:04.920644,2014-08-17 11:10:04.920644,1408273747
57688,323,332,2014-08-17 11:20:04.711948,2014-08-17 11:20:04.711948,1408274363
57689,323,332,2014-08-17 11:30:05.471216,2014-08-17 11:30:05.471216,1408274959
57690,323,332,2014-08-17 11:40:05.054469,2014-08-17 11:40:05.054469,1408275559
57691,323,332,2014-08-17 11:50:05.674359,2014-08-17 11:50:05.674359,1408276150
57692,323,332,2014-08-17 12:00:05.27907,2014-08-17 12:00:05.27907,1408276776
57693,323,332,2014-08-17 12:10:04.870264,2014-08-17 12:10:04.870264,1408277351
57694,323,332,2014-08-17 12:20:05.29944,2014-08-17 12:20:05.29944,1408277948
57695,323,332,2014-08-17 12:30:04.959884,2014-08-17 12:30:04.959884,1408278556
57696,323,332,2014-08-17 12:40:04.764237,2014-08-17 12:40:04.764237,1408279156
57697,323,332,2014-08-17 12:50:05.468421,2014-08-17 12:50:05.468421,1408279760
57698,323,332,2014-08-17 13:00:05.052422,2014-08-17 13:00:05.052422,1408280348
57699,323,332,2014-08-17 13:10:04.821075,2014-08-17 13:10:04.821075,1408280970
57700,323,332,2014-08-17 13:20:05.614563,2014-08-17 13:20:05.614563,1408281553
57701,323,332,2014-08-17 13:30:05.303364,2014-08-17 13:30:05.303364,1408282161
57702,323,332,2014-08-17 13:40:04.770327,2014-08-17 13:40:04.770327,1408282753
57703,323,332,2014-08-17 13:50:05.259534,2014-08-17 13:50:05.259534,1408283357
57704,323,332,2014-08-17 14:00:04.995958,2014-08-17 14:00:04.995958,1408283947
57705,323,332,2014-08-17 14:10:04.747792,2014-08-17 14:10:04.747792,1408284556
57706,323,332,2014-08-17 14:20:05.180274,2014-08-17 14:20:05.180274,1408285169
57707,323,332,2014-08-17 14:30:04.756252,2014-08-17 14:30:04.756252,1408285750
57708,323,332,2014-08-17 14:40:05.134427,2014-08-17 14:40:05.134427,1408286373
57709,323,332,2014-08-17 14:50:04.659849,2014-08-17 14:50:04.659849,1408286958
57710,323,332,2014-08-17 15:00:05.142001,2014-08-17 15:00:05.142001,1408287555
57711,323,332,2014-08-17 15:10:04.820173,2014-08-17 15:10:04.820173,1408288148
57712,323,332,2014-08-17 15:20:05.533988,2014-08-17 15:20:05.533988,1408288762
57713,323,332,2014-08-17 15:30:05.22917,2014-08-17 15:30:05.22917,1408289367
57714,323,332,2014-08-17 15:40:04.70892,2014-08-17 15:40:04.70892,1408289963
57715,323,332,2014-08-17 15:50:05.244496,2014-08-17 15:50:05.244496,1408290551
57716,323,332,2014-08-17 16:00:04.957116,2014-08-17 16:00:04.957116,1408291157
57717,323,332,2014-08-17 16:10:05.826229,2014-08-17 16:10:05.826229,1408291759
57718,323,332,2014-08-17 16:20:05.168163,2014-08-17 16:20:05.168163,1408292355
57719,323,332,2014-08-17 16:30:04.894343,2014-08-17 16:30:04.894343,1408292957
57720,323,332,2014-08-17 16:40:05.440121,2014-08-17 16:40:05.440121,1408293554
57721,323,332,2014-08-17 16:50:05.078294,2014-08-17 16:50:05.078294,1408294161
57722,323,332,2014-08-17 17:00:04.983177,2014-08-17 17:00:04.983177,1408294756
57723,323,332,2014-08-17 17:10:05.529201,2014-08-17 17:10:05.529201,1408295348
57724,323,332,2014-08-17 17:20:05.237167,2014-08-17 17:20:05.237167,1408295945
57725,323,332,2014-08-17 17:30:04.905732,2014-08-17 17:30:04.905732,1408296554
57726,323,332,2014-08-17 17:40:05.25439,2014-08-17 17:40:05.25439,1408297156
57727,323,332,2014-08-17 17:50:04.744044,2014-08-17 17:50:04.744044,1408297749
57728,323,332,2014-08-17 18:00:05.317158,2014-08-17 18:00:05.317158,1408298347
57729,323,332,2014-08-17 18:10:05.001449,2014-08-17 18:10:05.001449,1408298979
57730,323,332,2014-08-17 18:20:05.529195,2014-08-17 18:20:05.529195,1408299560
57731,323,332,2014-08-17 18:30:05.06496,2014-08-17 18:30:05.06496,1408300165
57732,323,332,2014-08-17 18:40:04.480415,2014-08-17 18:40:04.480415,1408300750
57733,323,332,2014-08-17 18:50:04.992432,2014-08-17 18:50:04.992432,1408301367
57734,323,332,2014-08-17 19:00:05.524096,2014-08-17 19:00:05.524096,1408301949
57735,323,332,2014-08-17 19:10:05.237562,2014-08-17 19:10:05.237562,1408302552
57736,323,332,2014-08-17 19:20:04.743868,2014-08-17 19:20:04.743868,1408303157
57737,323,332,2014-08-17 19:30:06.240252,2014-08-17 19:30:06.240252,1408303804
57738,323,332,2014-08-17 19:40:05.506826,2014-08-17 19:40:05.506826,1408304367
57739,323,332,2014-08-17 19:50:04.985041,2014-08-17 19:50:04.985041,1408304945
57740,323,332,2014-08-17 20:00:05.136462,2014-08-17 20:00:05.136462,1408305571
57741,323,332,2014-08-17 20:10:04.875835,2014-08-17 20:10:04.875835,1408306150
57742,323,332,2014-08-17 20:20:06.616852,2014-08-17 20:20:06.616852,1408306786
57743,323,332,2014-08-17 20:30:05.523398,2014-08-17 20:30:05.523398,1408307349
57744,323,332,2014-08-17 20:40:05.39475,2014-08-17 20:40:05.39475,1408307951
57745,323,332,2014-08-17 20:50:05.064709,2014-08-17 20:50:05.064709,1408308560
57746,323,332,2014-08-17 21:00:04.845412,2014-08-17 21:00:04.845412,1408309152
57747,323,332,2014-08-17 21:10:05.547518,2014-08-17 21:10:05.547518,1408309750
57748,323,332,2014-08-17 21:20:05.122073,2014-08-17 21:20:05.122073,1408310350
57749,323,332,2014-08-17 21:30:04.694,2014-08-17 21:30:04.694,1408310955
57750,323,332,2014-08-17 21:40:05.502454,2014-08-17 21:40:05.502454,1408311557
57751,323,332,2014-08-17 21:50:05.177301,2014-08-17 21:50:05.177301,1408312147
57752,323,332,2014-08-17 22:00:04.94271,2014-08-17 22:00:04.94271,1408312752
57753,323,332,2014-08-17 22:10:04.702405,2014-08-17 22:10:04.702405,1408313390
57754,323,332,2014-08-17 22:20:05.498862,2014-08-17 22:20:05.498862,1408313944
57755,323,332,2014-08-17 22:30:05.256393,2014-08-17 22:30:05.256393,1408314562
57756,323,332,2014-08-17 22:40:04.623472,2014-08-17 22:40:04.623472,1408315150
57757,323,332,2014-08-17 22:50:05.134964,2014-08-17 22:50:05.134964,1408315754
57758,323,332,2014-08-17 23:00:04.769847,2014-08-17 23:00:04.769847,1408316353
57759,323,332,2014-08-17 23:10:05.270244,2014-08-17 23:10:05.270244,1408316953
57760,323,332,2014-08-17 23:20:04.773581,2014-08-17 23:20:04.773581,1408317555
57761,323,332,2014-08-17 23:30:05.646364,2014-08-17 23:30:05.646364,1408318152
57762,323,332,2014-08-17 23:40:04.999565,2014-08-17 23:40:04.999565,1408318745
57763,323,332,2014-08-17 23:50:05.684683,2014-08-17 23:50:05.684683,1408319346
57764,323,332,2014-08-18 00:00:05.399531,2014-08-18 00:00:05.399531,1408319957
57765,323,332,2014-08-18 00:10:06.783493,2014-08-18 00:10:06.783493,1408320587
57766,323,332,2014-08-18 00:20:04.955067,2014-08-18 00:20:04.955067,1408321153
57767,323,332,2014-08-18 00:30:04.847553,2014-08-18 00:30:04.847553,1408321744
57768,323,332,2014-08-18 00:40:05.214708,2014-08-18 00:40:05.214708,1408322365
57769,323,332,2014-08-18 00:50:04.939504,2014-08-18 00:50:04.939504,1408322951
57770,323,332,2014-08-18 01:00:05.56851,2014-08-18 01:00:05.56851,1408323552
57771,323,332,2014-08-18 01:10:05.118137,2014-08-18 01:10:05.118137,1408324156
57772,323,332,2014-08-18 01:20:04.826566,2014-08-18 01:20:04.826566,1408324745
57773,323,332,2014-08-18 01:30:06.50008,2014-08-18 01:30:06.50008,1408325358
57774,323,332,2014-08-18 01:40:05.205804,2014-08-18 01:40:05.205804,1408325947
57775,323,332,2014-08-18 01:50:05.064275,2014-08-18 01:50:05.064275,1408326556
57776,323,332,2014-08-18 02:00:04.914391,2014-08-18 02:00:04.914391,1408327153
57777,323,332,2014-08-18 02:10:05.261591,2014-08-18 02:10:05.261591,1408327750
57778,323,332,2014-08-18 02:20:05.088096,2014-08-18 02:20:05.088096,1408328350
57779,323,332,2014-08-18 02:30:05.534868,2014-08-18 02:30:05.534868,1408328955
57780,323,332,2014-08-18 02:40:04.887168,2014-08-18 02:40:04.887168,1408329558
57781,323,332,2014-08-18 02:50:04.920306,2014-08-18 02:50:04.920306,1408330149
57782,323,332,2014-08-18 03:00:05.134607,2014-08-18 03:00:05.134607,1408330754
57783,323,332,2014-08-18 03:10:05.216037,2014-08-18 03:10:05.216037,1408331349
57784,323,332,2014-08-18 03:20:05.323302,2014-08-18 03:20:05.323302,1408331955
57785,323,332,2014-08-18 03:30:05.447369,2014-08-18 03:30:05.447369,1408332568
57786,323,332,2014-08-18 03:40:04.837503,2014-08-18 03:40:04.837503,1408333146
57787,323,332,2014-08-18 03:50:05.402386,2014-08-18 03:50:05.402386,1408333757
57788,323,332,2014-08-18 04:00:05.088505,2014-08-18 04:00:05.088505,1408334346
57789,323,332,2014-08-18 04:10:05.323881,2014-08-18 04:10:05.323881,1408334947
57790,323,332,2014-08-18 04:20:04.886045,2014-08-18 04:20:04.886045,1408335547
57791,323,332,2014-08-18 04:30:28.554841,2014-08-18 04:30:28.554841,1408336152
57792,323,332,2014-08-18 04:40:05.337765,2014-08-18 04:40:05.337765,1408336759
57793,323,332,2014-08-18 04:50:05.383533,2014-08-18 04:50:05.383533,1408337359
57794,323,332,2014-08-18 05:00:05.379523,2014-08-18 05:00:05.379523,1408337948
57795,323,332,2014-08-18 05:10:05.500294,2014-08-18 05:10:05.500294,1408338556
57796,323,332,2014-08-18 05:20:05.672537,2014-08-18 05:20:05.672537,1408339150
57797,323,332,2014-08-18 05:30:05.076505,2014-08-18 05:30:05.076505,1408339755
57798,323,332,2014-08-18 05:40:05.338949,2014-08-18 05:40:05.338949,1408340351
57799,323,332,2014-08-18 05:50:05.317384,2014-08-18 05:50:05.317384,1408340959
57800,323,332,2014-08-18 06:00:05.463108,2014-08-18 06:00:05.463108,1408341556
57801,323,332,2014-08-18 06:10:05.658558,2014-08-18 06:10:05.658558,1408342156
57802,323,332,2014-08-18 06:20:05.585885,2014-08-18 06:20:05.585885,1408342752
