id,active_stations,total_stations,created_at,updated_at,last_update
7093,328,328,2013-08-30 10:00:05.118476,2013-08-30 10:00:05.118476,1377856864
7094,328,328,2013-08-30 10:10:05.292491,2013-08-30 10:10:05.292491,1377857386
7095,328,328,2013-08-30 10:20:05.41947,2013-08-30 10:20:05.41947,1377857995
7096,328,328,2013-08-30 10:30:05.378305,2013-08-30 10:30:05.378305,1377858652
7097,328,328,2013-08-30 10:40:05.477398,2013-08-30 10:40:05.477398,1377859295
7098,328,328,2013-08-30 10:50:05.339545,2013-08-30 10:50:05.339545,1377859794
7099,328,328,2013-08-30 11:00:05.583394,2013-08-30 11:00:05.583394,1377860451
7100,328,328,2013-08-30 11:10:05.397784,2013-08-30 11:10:05.397784,1377860988
7101,328,328,2013-08-30 11:20:05.269694,2013-08-30 11:20:05.269694,1377861646
7102,328,328,2013-08-30 11:30:04.869619,2013-08-30 11:30:04.869619,1377862186
7103,328,328,2013-08-30 11:40:05.518635,2013-08-30 11:40:05.518635,1377862854
7104,328,328,2013-08-30 11:50:05.165787,2013-08-30 11:50:05.165787,1377863456
7105,328,328,2013-08-30 12:00:04.840637,2013-08-30 12:00:04.840637,1377864051
7106,328,328,2013-08-30 12:10:05.421002,2013-08-30 12:10:05.421002,1377864658
7107,328,328,2013-08-30 12:20:05.13845,2013-08-30 12:20:05.13845,1377865292
7108,328,328,2013-08-30 12:30:04.907468,2013-08-30 12:30:04.907468,1377865830
7109,328,328,2013-08-30 12:40:05.56375,2013-08-30 12:40:05.56375,1377866454
7110,328,328,2013-08-30 12:50:05.042791,2013-08-30 12:50:05.042791,1377867031
7111,328,328,2013-08-30 13:00:06.214139,2013-08-30 13:00:06.214139,1377867680
7112,328,328,2013-08-30 13:10:05.279455,2013-08-30 13:10:05.279455,1377868202
7113,328,328,2013-08-30 13:20:05.277777,2013-08-30 13:20:05.277777,1377868849
7114,328,328,2013-08-30 13:30:05.391572,2013-08-30 13:30:05.391572,1377869456
7115,328,328,2013-08-30 13:40:05.197,2013-08-30 13:40:05.197,1377870062
7116,328,328,2013-08-30 13:50:05.265928,2013-08-30 13:50:05.265928,1377870656
7117,328,328,2013-08-30 14:00:05.146986,2013-08-30 14:00:05.146986,1377871190
7118,328,328,2013-08-30 14:10:05.449769,2013-08-30 14:10:05.449769,1377871826
7119,328,328,2013-08-30 14:20:05.076577,2013-08-30 14:20:05.076577,1377872453
7120,328,328,2013-08-30 14:30:04.935094,2013-08-30 14:30:04.935094,1377873055
7121,328,328,2013-08-30 14:40:05.441326,2013-08-30 14:40:05.441326,1377873663
7122,328,328,2013-08-30 14:50:05.071865,2013-08-30 14:50:05.071865,1377874256
7123,328,328,2013-08-30 15:00:05.61353,2013-08-30 15:00:05.61353,1377874827
7124,328,328,2013-08-30 15:10:05.294068,2013-08-30 15:10:05.294068,1377875460
7125,328,328,2013-08-30 15:20:04.961855,2013-08-30 15:20:04.961855,1377876030
7126,328,328,2013-08-30 15:30:05.529037,2013-08-30 15:30:05.529037,1377876587
7127,328,328,2013-08-30 15:40:05.076687,2013-08-30 15:40:05.076687,1377877197
7128,328,328,2013-08-30 15:50:05.860416,2013-08-30 15:50:05.860416,1377877803
7129,328,328,2013-08-30 16:00:04.961535,2013-08-30 16:00:04.961535,1377878465
7130,328,328,2013-08-30 16:10:05.824387,2013-08-30 16:10:05.824387,1377879054
7131,328,328,2013-08-30 16:20:05.181967,2013-08-30 16:20:05.181967,1377879592
7132,328,328,2013-08-30 16:30:05.05117,2013-08-30 16:30:05.05117,1377880263
7133,328,328,2013-08-30 16:40:05.358761,2013-08-30 16:40:05.358761,1377880853
7134,328,328,2013-08-30 16:50:05.24972,2013-08-30 16:50:05.24972,1377881393
7135,328,328,2013-08-30 17:00:05.072385,2013-08-30 17:00:05.072385,1377881986
7136,328,328,2013-08-30 17:10:05.891091,2013-08-30 17:10:05.891091,1377882600
7137,328,328,2013-08-30 17:20:05.316981,2013-08-30 17:20:05.316981,1377883249
7138,328,328,2013-08-30 17:30:05.117307,2013-08-30 17:30:05.117307,1377883795
7139,328,328,2013-08-30 17:40:04.835725,2013-08-30 17:40:04.835725,1377884456
7140,328,328,2013-08-30 17:50:05.527708,2013-08-30 17:50:05.527708,1377885055
7141,328,328,2013-08-30 18:00:05.250989,2013-08-30 18:00:05.250989,1377885662
7142,328,328,2013-08-30 18:10:05.146862,2013-08-30 18:10:05.146862,1377886259
7143,328,328,2013-08-30 18:20:05.047184,2013-08-30 18:20:05.047184,1377886861
7144,328,328,2013-08-30 18:30:04.657614,2013-08-30 18:30:04.657614,1377887423
7145,328,328,2013-08-30 18:40:05.463168,2013-08-30 18:40:05.463168,1377888057
7146,328,328,2013-08-30 18:50:05.4895,2013-08-30 18:50:05.4895,1377888662
7147,328,328,2013-08-30 19:00:05.239531,2013-08-30 19:00:05.239531,1377889253
7148,328,328,2013-08-30 19:10:05.495883,2013-08-30 19:10:05.495883,1377889872
7149,328,328,2013-08-30 19:20:05.198591,2013-08-30 19:20:05.198591,1377890398
7150,328,328,2013-08-30 19:30:05.384671,2013-08-30 19:30:05.384671,1377891068
7151,328,328,2013-08-30 19:40:05.174921,2013-08-30 19:40:05.174921,1377891597
7152,328,328,2013-08-30 19:50:04.91834,2013-08-30 19:50:04.91834,1377892256
7153,328,328,2013-08-30 20:00:05.622889,2013-08-30 20:00:05.622889,1377892796
7154,328,328,2013-08-30 20:10:05.229727,2013-08-30 20:10:05.229727,1377893398
7155,328,328,2013-08-30 20:20:04.879141,2013-08-30 20:20:04.879141,1377893989
7156,328,328,2013-08-30 20:30:05.536128,2013-08-30 20:30:05.536128,1377894591
7157,328,328,2013-08-30 20:40:05.158858,2013-08-30 20:40:05.158858,1377895225
7158,328,328,2013-08-30 20:50:05.053283,2013-08-30 20:50:05.053283,1377895799
7159,328,328,2013-08-30 21:00:05.691351,2013-08-30 21:00:05.691351,1377896430
7160,328,328,2013-08-30 21:10:05.476534,2013-08-30 21:10:05.476534,1377897057
7161,328,328,2013-08-30 21:20:05.901308,2013-08-30 21:20:05.901308,1377897588
7162,328,328,2013-08-30 21:30:05.843088,2013-08-30 21:30:05.843088,1377898293
7163,328,328,2013-08-30 21:40:05.045961,2013-08-30 21:40:05.045961,1377898858
7164,328,328,2013-08-30 21:50:05.43923,2013-08-30 21:50:05.43923,1377899391
7165,328,328,2013-08-30 22:00:04.969651,2013-08-30 22:00:04.969651,1377899990
7166,328,328,2013-08-30 22:10:05.674426,2013-08-30 22:10:05.674426,1377900600
7167,328,328,2013-08-30 22:20:05.426504,2013-08-30 22:20:05.426504,1377901259
7168,328,328,2013-08-30 22:30:05.060134,2013-08-30 22:30:05.060134,1377901796
7169,328,328,2013-08-30 22:40:05.746659,2013-08-30 22:40:05.746659,1377902458
7170,328,328,2013-08-30 22:50:05.288925,2013-08-30 22:50:05.288925,1377902995
7171,328,328,2013-08-30 23:00:05.118996,2013-08-30 23:00:05.118996,1377903680
7172,328,328,2013-08-30 23:10:04.899952,2013-08-30 23:10:04.899952,1377904254
7173,328,328,2013-08-30 23:20:05.925766,2013-08-30 23:20:05.925766,1377904897
7174,328,328,2013-08-30 23:30:05.599158,2013-08-30 23:30:05.599158,1377905399
7175,328,328,2013-08-30 23:40:05.459018,2013-08-30 23:40:05.459018,1377906001
7176,328,328,2013-08-30 23:50:05.473496,2013-08-30 23:50:05.473496,1377906600
7177,328,328,2013-08-31 00:00:05.129856,2013-08-31 00:00:05.129856,1377907230
7178,328,328,2013-08-31 00:10:05.522895,2013-08-31 00:10:05.522895,1377907860
7179,328,328,2013-08-31 00:20:05.226484,2013-08-31 00:20:05.226484,1377908491
7180,328,328,2013-08-31 00:30:04.905315,2013-08-31 00:30:04.905315,1377908992
7181,328,328,2013-08-31 00:40:05.578172,2013-08-31 00:40:05.578172,1377909590
7182,328,328,2013-08-31 00:50:05.075688,2013-08-31 00:50:05.075688,1377910198
7183,328,328,2013-08-31 01:00:05.807243,2013-08-31 01:00:05.807243,1377910800
7184,328,328,2013-08-31 01:10:05.656903,2013-08-31 01:10:05.656903,1377911426
7185,328,328,2013-08-31 01:20:05.412964,2013-08-31 01:20:05.412964,1377912050
7186,328,328,2013-08-31 01:30:05.332311,2013-08-31 01:30:05.332311,1377912585
7187,328,328,2013-08-31 01:40:05.057978,2013-08-31 01:40:05.057978,1377913266
7188,328,328,2013-08-31 01:50:05.108044,2013-08-31 01:50:05.108044,1377913800
7189,328,328,2013-08-31 02:00:05.480517,2013-08-31 02:00:05.480517,1377914402
7190,328,328,2013-08-31 02:10:05.148249,2013-08-31 02:10:05.148249,1377915067
7191,328,328,2013-08-31 02:20:05.663663,2013-08-31 02:20:05.663663,1377915697
7192,328,328,2013-08-31 02:30:05.210476,2013-08-31 02:30:05.210476,1377916190
7193,328,328,2013-08-31 02:40:05.096277,2013-08-31 02:40:05.096277,1377916855
7194,328,328,2013-08-31 02:50:05.710098,2013-08-31 02:50:05.710098,1377917456
7195,328,328,2013-08-31 03:00:05.40005,2013-08-31 03:00:05.40005,1377918007
7196,328,328,2013-08-31 03:10:05.36191,2013-08-31 03:10:05.36191,1377918655
7197,328,328,2013-08-31 03:20:05.330867,2013-08-31 03:20:05.330867,1377919194
7198,328,328,2013-08-31 03:30:05.117411,2013-08-31 03:30:05.117411,1377919854
7199,328,328,2013-08-31 03:40:05.244898,2013-08-31 03:40:05.244898,1377920392
7200,328,328,2013-08-31 03:50:05.45201,2013-08-31 03:50:05.45201,1377921057
7201,328,328,2013-08-31 04:00:05.772921,2013-08-31 04:00:05.772921,1377921666
7202,328,328,2013-08-31 04:10:04.860871,2013-08-31 04:10:04.860871,1377922292
7203,328,328,2013-08-31 04:20:05.412544,2013-08-31 04:20:05.412544,1377922790
7204,328,328,2013-08-31 04:30:04.940598,2013-08-31 04:30:04.940598,1377923392
7205,328,328,2013-08-31 04:40:05.579679,2013-08-31 04:40:05.579679,1377923998
7206,328,328,2013-08-31 04:50:05.070137,2013-08-31 04:50:05.070137,1377924588
7207,328,328,2013-08-31 05:00:05.699846,2013-08-31 05:00:05.699846,1377925258
7208,328,328,2013-08-31 05:10:05.283712,2013-08-31 05:10:05.283712,1377925792
7209,328,328,2013-08-31 05:20:04.966205,2013-08-31 05:20:04.966205,1377926389
7210,328,328,2013-08-31 05:30:05.896801,2013-08-31 05:30:05.896801,1377926999
7211,328,328,2013-08-31 05:40:05.091369,2013-08-31 05:40:05.091369,1377927592
7212,328,328,2013-08-31 05:50:05.944647,2013-08-31 05:50:05.944647,1377928189
7213,328,328,2013-08-31 06:00:04.999955,2013-08-31 06:00:04.999955,1377928865
7214,328,328,2013-08-31 06:10:05.7107,2013-08-31 06:10:05.7107,1377929458
7215,328,328,2013-08-31 06:20:05.65396,2013-08-31 06:20:05.65396,1377930051
7216,328,328,2013-08-31 06:30:05.359266,2013-08-31 06:30:05.359266,1377930668
7217,327,328,2013-08-31 06:40:04.942477,2013-08-31 06:40:04.942477,1377931261
7218,327,328,2013-08-31 06:50:05.405368,2013-08-31 06:50:05.405368,1377931853
7219,327,328,2013-08-31 07:00:05.219453,2013-08-31 07:00:05.219453,1377932399
7220,327,328,2013-08-31 07:10:04.907142,2013-08-31 07:10:04.907142,1377933002
7221,327,328,2013-08-31 07:20:05.84233,2013-08-31 07:20:05.84233,1377933659
7222,327,328,2013-08-31 07:30:05.723535,2013-08-31 07:30:05.723535,1377934134
7223,327,328,2013-08-31 07:40:05.445445,2013-08-31 07:40:05.445445,1377934849
7224,327,328,2013-08-31 07:50:05.303018,2013-08-31 07:50:05.303018,1377935462
7225,327,328,2013-08-31 08:00:05.478548,2013-08-31 08:00:05.478548,1377935991
7226,327,328,2013-08-31 08:10:05.007643,2013-08-31 08:10:05.007643,1377936664
7227,327,328,2013-08-31 08:20:05.684588,2013-08-31 08:20:05.684588,1377937256
7228,327,328,2013-08-31 08:30:05.338949,2013-08-31 08:30:05.338949,1377937857
7229,327,328,2013-08-31 08:40:04.994356,2013-08-31 08:40:04.994356,1377938426
7230,327,328,2013-08-31 08:50:05.689438,2013-08-31 08:50:05.689438,1377939064
7231,327,328,2013-08-31 09:00:05.350321,2013-08-31 09:00:05.350321,1377939657
7232,327,328,2013-08-31 09:10:04.997492,2013-08-31 09:10:04.997492,1377940267
7233,327,328,2013-08-31 09:20:05.463964,2013-08-31 09:20:05.463964,1377940856
7234,327,328,2013-08-31 09:30:05.349325,2013-08-31 09:30:05.349325,1377941387
7235,327,328,2013-08-31 09:40:05.106708,2013-08-31 09:40:05.106708,1377942067
7236,327,328,2013-08-31 09:50:05.12205,2013-08-31 09:50:05.12205,1377942655
7237,327,328,2013-08-31 10:00:05.562314,2013-08-31 10:00:05.562314,1377943265
7238,327,328,2013-08-31 10:10:05.208829,2013-08-31 10:10:05.208829,1377943800
7239,327,328,2013-08-31 10:20:05.211013,2013-08-31 10:20:05.211013,1377944452
7240,327,328,2013-08-31 10:30:04.895381,2013-08-31 10:30:04.895381,1377945062
7241,327,328,2013-08-31 10:40:05.402061,2013-08-31 10:40:05.402061,1377945655
7242,327,328,2013-08-31 10:50:04.98191,2013-08-31 10:50:04.98191,1377946257
7243,327,328,2013-08-31 11:00:05.628456,2013-08-31 11:00:05.628456,1377946857
7244,327,328,2013-08-31 11:10:05.313656,2013-08-31 11:10:05.313656,1377947387
7245,327,328,2013-08-31 11:20:05.234621,2013-08-31 11:20:05.234621,1377948060
7246,327,328,2013-08-31 11:30:04.950067,2013-08-31 11:30:04.950067,1377948590
7247,327,328,2013-08-31 11:40:05.084117,2013-08-31 11:40:05.084117,1377949255
7248,327,328,2013-08-31 11:50:04.993143,2013-08-31 11:50:04.993143,1377949793
7249,327,328,2013-08-31 12:00:05.866447,2013-08-31 12:00:05.866447,1377950457
7250,327,328,2013-08-31 12:10:05.115799,2013-08-31 12:10:05.115799,1377951055
7251,327,328,2013-08-31 12:20:04.740374,2013-08-31 12:20:04.740374,1377951656
7252,327,328,2013-08-31 12:30:05.435124,2013-08-31 12:30:05.435124,1377952192
7253,327,328,2013-08-31 12:40:04.928377,2013-08-31 12:40:04.928377,1377952806
7254,327,328,2013-08-31 12:50:05.554351,2013-08-31 12:50:05.554351,1377953449
7255,327,328,2013-08-31 13:00:05.169224,2013-08-31 13:00:05.169224,1377953990
7256,327,328,2013-08-31 13:10:04.993306,2013-08-31 13:10:04.993306,1377954625
7257,327,328,2013-08-31 13:20:05.427506,2013-08-31 13:20:05.427506,1377955261
7258,327,328,2013-08-31 13:30:05.384103,2013-08-31 13:30:05.384103,1377955799
7259,327,328,2013-08-31 13:40:04.85332,2013-08-31 13:40:04.85332,1377956456
7260,327,328,2013-08-31 13:50:05.454579,2013-08-31 13:50:05.454579,1377957058
7261,327,328,2013-08-31 14:00:05.550434,2013-08-31 14:00:05.550434,1377957617
7262,327,328,2013-08-31 14:10:05.164272,2013-08-31 14:10:05.164272,1377958203
7263,327,328,2013-08-31 14:20:04.89718,2013-08-31 14:20:04.89718,1377958852
7264,327,328,2013-08-31 14:30:04.708409,2013-08-31 14:30:04.708409,1377959457
7265,327,328,2013-08-31 14:40:05.433261,2013-08-31 14:40:05.433261,1377959995
7266,327,328,2013-08-31 14:50:05.203399,2013-08-31 14:50:05.203399,1377960593
7267,327,328,2013-08-31 15:00:04.802351,2013-08-31 15:00:04.802351,1377961255
7268,327,328,2013-08-31 15:10:05.545389,2013-08-31 15:10:05.545389,1377961788
7269,327,328,2013-08-31 15:20:05.343821,2013-08-31 15:20:05.343821,1377962433
7270,327,328,2013-08-31 15:30:05.094367,2013-08-31 15:30:05.094367,1377963056
7271,327,328,2013-08-31 15:40:06.035339,2013-08-31 15:40:06.035339,1377963657
7272,327,328,2013-08-31 15:50:05.416038,2013-08-31 15:50:05.416038,1377964287
7273,327,328,2013-08-31 16:00:05.324704,2013-08-31 16:00:05.324704,1377964790
7274,327,328,2013-08-31 16:10:05.809969,2013-08-31 16:10:05.809969,1377965399
7275,327,328,2013-08-31 16:20:05.660192,2013-08-31 16:20:05.660192,1377966060
7276,327,328,2013-08-31 16:30:05.322753,2013-08-31 16:30:05.322753,1377966670
7277,327,328,2013-08-31 16:40:04.85483,2013-08-31 16:40:04.85483,1377967264
7278,327,328,2013-08-31 16:50:05.524896,2013-08-31 16:50:05.524896,1377967807
7279,327,328,2013-08-31 17:00:05.290385,2013-08-31 17:00:05.290385,1377968448
7280,327,328,2013-08-31 17:10:05.290743,2013-08-31 17:10:05.290743,1377969008
7281,327,328,2013-08-31 17:20:05.29249,2013-08-31 17:20:05.29249,1377969651
7282,327,328,2013-08-31 17:30:05.176964,2013-08-31 17:30:05.176964,1377970257
7283,327,328,2013-08-31 17:40:05.177679,2013-08-31 17:40:05.177679,1377970896
7284,327,328,2013-08-31 17:50:05.05597,2013-08-31 17:50:05.05597,1377971432
7285,327,328,2013-08-31 18:00:04.95944,2013-08-31 18:00:04.95944,1377972071
7286,327,328,2013-08-31 18:10:05.576835,2013-08-31 18:10:05.576835,1377972661
7287,327,328,2013-08-31 18:20:05.351437,2013-08-31 18:20:05.351437,1377973259
7288,327,328,2013-08-31 18:30:05.170127,2013-08-31 18:30:05.170127,1377973861
7289,327,328,2013-08-31 18:40:04.814393,2013-08-31 18:40:04.814393,1377974458
7290,327,328,2013-08-31 18:50:05.359883,2013-08-31 18:50:05.359883,1377975033
7291,327,328,2013-08-31 19:00:05.068962,2013-08-31 19:00:05.068962,1377975599
7292,327,328,2013-08-31 19:10:04.826585,2013-08-31 19:10:04.826585,1377976218
7293,327,328,2013-08-31 19:20:05.873574,2013-08-31 19:20:05.873574,1377976866
7294,327,328,2013-08-31 19:30:05.068331,2013-08-31 19:30:05.068331,1377977463
7295,327,328,2013-08-31 19:40:06.014237,2013-08-31 19:40:06.014237,1377978064
7296,327,328,2013-08-31 19:50:05.274518,2013-08-31 19:50:05.274518,1377978661
7297,327,328,2013-08-31 20:00:05.070509,2013-08-31 20:00:05.070509,1377979250
7298,327,328,2013-08-31 20:10:05.204159,2013-08-31 20:10:05.204159,1377979897
7299,327,328,2013-08-31 20:20:05.121762,2013-08-31 20:20:05.121762,1377980453
7300,327,328,2013-08-31 20:30:05.018502,2013-08-31 20:30:05.018502,1377981033
7301,327,328,2013-08-31 20:40:05.449278,2013-08-31 20:40:05.449278,1377981664
7302,327,328,2013-08-31 20:50:05.119185,2013-08-31 20:50:05.119185,1377982228
7303,327,328,2013-08-31 21:00:04.755829,2013-08-31 21:00:04.755829,1377982851
7304,327,328,2013-08-31 21:10:06.011481,2013-08-31 21:10:06.011481,1377983400
7305,327,328,2013-08-31 21:20:05.292458,2013-08-31 21:20:05.292458,1377983998
7306,327,328,2013-08-31 21:30:05.260292,2013-08-31 21:30:05.260292,1377984592
7307,327,328,2013-08-31 21:40:05.501432,2013-08-31 21:40:05.501432,1377985270
7308,327,328,2013-08-31 21:50:05.073962,2013-08-31 21:50:05.073962,1377985792
7309,327,328,2013-08-31 22:00:05.67867,2013-08-31 22:00:05.67867,1377986469
7310,327,328,2013-08-31 22:10:05.49852,2013-08-31 22:10:05.49852,1377986999
7311,327,328,2013-08-31 22:20:05.160075,2013-08-31 22:20:05.160075,1377987664
7312,327,328,2013-08-31 22:30:04.902543,2013-08-31 22:30:04.902543,1377988231
7313,327,328,2013-08-31 22:40:05.430224,2013-08-31 22:40:05.430224,1377988871
7314,327,328,2013-08-31 22:50:05.122782,2013-08-31 22:50:05.122782,1377989391
7315,327,328,2013-08-31 23:00:05.07451,2013-08-31 23:00:05.07451,1377990051
7316,327,328,2013-08-31 23:10:05.37223,2013-08-31 23:10:05.37223,1377990599
7317,327,328,2013-08-31 23:20:05.075944,2013-08-31 23:20:05.075944,1377991185
7318,327,328,2013-08-31 23:30:05.426167,2013-08-31 23:30:05.426167,1377991856
7319,327,328,2013-08-31 23:40:05.151862,2013-08-31 23:40:05.151862,1377992401
7320,327,328,2013-08-31 23:50:04.841996,2013-08-31 23:50:04.841996,1377993022
7321,327,328,2013-09-01 00:00:05.247223,2013-09-01 00:00:05.247223,1377993681
7322,327,328,2013-09-01 00:10:04.999589,2013-09-01 00:10:04.999589,1377994265
7323,327,328,2013-09-01 00:20:05.584578,2013-09-01 00:20:05.584578,1377994792
7324,327,328,2013-09-01 00:30:05.596122,2013-09-01 00:30:05.596122,1377995459
7325,327,328,2013-09-01 00:40:05.259816,2013-09-01 00:40:05.259816,1377996004
7326,327,328,2013-09-01 00:50:05.091514,2013-09-01 00:50:05.091514,1377996679
7327,327,328,2013-09-01 01:00:05.274368,2013-09-01 01:00:05.274368,1377997256
7328,327,328,2013-09-01 01:10:05.334552,2013-09-01 01:10:05.334552,1377997790
7329,327,328,2013-09-01 01:20:05.717833,2013-09-01 01:20:05.717833,1377998467
7330,327,328,2013-09-01 01:30:05.45433,2013-09-01 01:30:05.45433,1377998991
7331,327,328,2013-09-01 01:40:05.121254,2013-09-01 01:40:05.121254,1377999585
7332,327,328,2013-09-01 01:50:04.785582,2013-09-01 01:50:04.785582,1378000273
7333,327,328,2013-09-01 02:00:05.413922,2013-09-01 02:00:05.413922,1378000857
7334,327,328,2013-09-01 02:10:05.04987,2013-09-01 02:10:05.04987,1378001407
7335,327,328,2013-09-01 02:20:06.087177,2013-09-01 02:20:06.087177,1378001998
7336,327,328,2013-09-01 02:30:05.361039,2013-09-01 02:30:05.361039,1378002682
7337,327,328,2013-09-01 02:40:05.194626,2013-09-01 02:40:05.194626,1378003275
7338,327,328,2013-09-01 02:50:05.355135,2013-09-01 02:50:05.355135,1378003791
7339,327,328,2013-09-01 03:00:05.070437,2013-09-01 03:00:05.070437,1378004465
7340,327,328,2013-09-01 03:10:05.228056,2013-09-01 03:10:05.228056,1378004991
7341,327,328,2013-09-01 03:20:04.896832,2013-09-01 03:20:04.896832,1378005663
7342,327,328,2013-09-01 03:30:05.352523,2013-09-01 03:30:05.352523,1378006193
7343,327,328,2013-09-01 03:40:04.961289,2013-09-01 03:40:04.961289,1378006860
7344,327,328,2013-09-01 03:50:05.537381,2013-09-01 03:50:05.537381,1378007389
7345,327,328,2013-09-01 04:00:05.14338,2013-09-01 04:00:05.14338,1378007999
7346,327,328,2013-09-01 04:10:05.245303,2013-09-01 04:10:05.245303,1378008592
7347,327,328,2013-09-01 04:20:05.18113,2013-09-01 04:20:05.18113,1378009257
7348,327,328,2013-09-01 04:30:05.085053,2013-09-01 04:30:05.085053,1378009858
7349,327,328,2013-09-01 04:40:05.40768,2013-09-01 04:40:05.40768,1378010403
7350,327,328,2013-09-01 04:50:05.128286,2013-09-01 04:50:05.128286,1378010989
7351,327,328,2013-09-01 05:00:05.971543,2013-09-01 05:00:05.971543,1378011665
7352,327,328,2013-09-01 05:10:05.603836,2013-09-01 05:10:05.603836,1378012274
7353,327,328,2013-09-01 05:20:05.236305,2013-09-01 05:20:05.236305,1378012791
7354,327,328,2013-09-01 05:30:04.934459,2013-09-01 05:30:04.934459,1378013457
7355,327,328,2013-09-01 05:40:05.48321,2013-09-01 05:40:05.48321,1378014019
7356,327,328,2013-09-01 05:50:05.130758,2013-09-01 05:50:05.130758,1378014597
7357,327,328,2013-09-01 06:00:05.068116,2013-09-01 06:00:05.068116,1378015264
7358,327,328,2013-09-01 06:10:05.140499,2013-09-01 06:10:05.140499,1378015789
7359,327,328,2013-09-01 06:20:04.91761,2013-09-01 06:20:04.91761,1378016399
7360,327,328,2013-09-01 06:30:05.181782,2013-09-01 06:30:05.181782,1378017093
7361,327,328,2013-09-01 06:40:04.899721,2013-09-01 06:40:04.899721,1378017658
7362,327,328,2013-09-01 06:50:05.516987,2013-09-01 06:50:05.516987,1378018188
7363,327,328,2013-09-01 07:00:05.231576,2013-09-01 07:00:05.231576,1378018832
7364,327,328,2013-09-01 07:10:05.234103,2013-09-01 07:10:05.234103,1378019418
7365,327,328,2013-09-01 07:20:04.899609,2013-09-01 07:20:04.899609,1378019995
7366,327,328,2013-09-01 07:30:05.521897,2013-09-01 07:30:05.521897,1378020660
7367,327,328,2013-09-01 07:40:05.510856,2013-09-01 07:40:05.510856,1378021198
7368,327,328,2013-09-01 07:50:05.387261,2013-09-01 07:50:05.387261,1378021800
7369,327,328,2013-09-01 08:00:05.448219,2013-09-01 08:00:05.448219,1378022385
7370,327,328,2013-09-01 08:10:05.500562,2013-09-01 08:10:05.500562,1378023059
7371,327,328,2013-09-01 08:20:05.585913,2013-09-01 08:20:05.585913,1378023660
7372,327,328,2013-09-01 08:30:05.179123,2013-09-01 08:30:05.179123,1378024261
7373,327,328,2013-09-01 08:40:04.910177,2013-09-01 08:40:04.910177,1378024794
7374,327,328,2013-09-01 08:50:05.73245,2013-09-01 08:50:05.73245,1378025451
7375,327,328,2013-09-01 09:00:05.349593,2013-09-01 09:00:05.349593,1378026065
7376,327,328,2013-09-01 09:10:05.075046,2013-09-01 09:10:05.075046,1378026659
7377,327,328,2013-09-01 09:20:04.740373,2013-09-01 09:20:04.740373,1378027260
7378,327,328,2013-09-01 09:30:05.267284,2013-09-01 09:30:05.267284,1378027856
7379,327,328,2013-09-01 09:40:05.266126,2013-09-01 09:40:05.266126,1378028450
7380,327,328,2013-09-01 09:50:05.158507,2013-09-01 09:50:05.158507,1378029051
7381,327,328,2013-09-01 10:00:05.106313,2013-09-01 10:00:05.106313,1378029592
7382,327,328,2013-09-01 10:10:05.117988,2013-09-01 10:10:05.117988,1378030185
7383,327,328,2013-09-01 10:20:04.893513,2013-09-01 10:20:04.893513,1378030853
7384,327,328,2013-09-01 10:30:04.964443,2013-09-01 10:30:04.964443,1378031458
7385,327,328,2013-09-01 10:40:05.50653,2013-09-01 10:40:05.50653,1378032060
7386,327,328,2013-09-01 10:50:05.211014,2013-09-01 10:50:05.211014,1378032596
7387,327,328,2013-09-01 11:00:05.145451,2013-09-01 11:00:05.145451,1378033190
7388,327,328,2013-09-01 11:10:04.857597,2013-09-01 11:10:04.857597,1378033791
7389,327,328,2013-09-01 11:20:05.421034,2013-09-01 11:20:05.421034,1378034393
7390,327,328,2013-09-01 11:30:05.06491,2013-09-01 11:30:05.06491,1378035066
7391,327,328,2013-09-01 11:40:05.831637,2013-09-01 11:40:05.831637,1378035655
7392,327,328,2013-09-01 11:50:05.777193,2013-09-01 11:50:05.777193,1378036256
7393,327,328,2013-09-01 12:00:05.675451,2013-09-01 12:00:05.675451,1378036799
7394,327,328,2013-09-01 12:10:05.449108,2013-09-01 12:10:05.449108,1378037400
7395,327,328,2013-09-01 12:20:05.426169,2013-09-01 12:20:05.426169,1378038060
7396,327,328,2013-09-01 12:30:05.068095,2013-09-01 12:30:05.068095,1378038599
7397,327,328,2013-09-01 12:40:05.771691,2013-09-01 12:40:05.771691,1378039253
7398,327,328,2013-09-01 12:50:05.326807,2013-09-01 12:50:05.326807,1378039791
7399,327,328,2013-09-01 13:00:06.625237,2013-09-01 13:00:06.625237,1378040397
7400,327,328,2013-09-01 13:10:05.166641,2013-09-01 13:10:05.166641,1378040995
7401,327,328,2013-09-01 13:20:04.96942,2013-09-01 13:20:04.96942,1378041588
7402,327,328,2013-09-01 13:30:04.841683,2013-09-01 13:30:04.841683,1378042252
7403,327,328,2013-09-01 13:40:05.624295,2013-09-01 13:40:05.624295,1378042858
7404,327,328,2013-09-01 13:50:05.404719,2013-09-01 13:50:05.404719,1378043396
7405,327,328,2013-09-01 14:00:05.332631,2013-09-01 14:00:05.332631,1378044005
7406,327,328,2013-09-01 14:10:04.854192,2013-09-01 14:10:04.854192,1378044594
7407,327,328,2013-09-01 14:20:05.745993,2013-09-01 14:20:05.745993,1378045263
7408,327,328,2013-09-01 14:30:05.399051,2013-09-01 14:30:05.399051,1378045855
7409,327,328,2013-09-01 14:40:05.072427,2013-09-01 14:40:05.072427,1378046457
