id,active_stations,total_stations,created_at,updated_at,last_update
67922,324,332,2014-10-27 15:30:04.554928,2014-10-27 15:30:04.554928,1414423751
67923,324,332,2014-10-27 15:40:04.881033,2014-10-27 15:40:04.881033,1414424355
67924,324,332,2014-10-27 15:50:05.67441,2014-10-27 15:50:05.67441,1414424959
67925,324,332,2014-10-27 16:00:05.33741,2014-10-27 16:00:05.33741,1414425548
67926,324,332,2014-10-27 16:10:04.804745,2014-10-27 16:10:04.804745,1414426156
67927,324,332,2014-10-27 16:20:04.630441,2014-10-27 16:20:04.630441,1414426751
67928,324,332,2014-10-27 16:30:05.058338,2014-10-27 16:30:05.058338,1414427389
67929,324,332,2014-10-27 16:40:04.526274,2014-10-27 16:40:04.526274,1414427947
67930,324,332,2014-10-27 16:50:05.124025,2014-10-27 16:50:05.124025,1414428566
67931,324,332,2014-10-27 17:00:04.929415,2014-10-27 17:00:04.929415,1414429157
67932,324,332,2014-10-27 17:10:04.516656,2014-10-27 17:10:04.516656,1414429792
67933,324,332,2014-10-27 17:20:05.151856,2014-10-27 17:20:05.151856,1414430354
67934,324,332,2014-10-27 17:30:04.672834,2014-10-27 17:30:04.672834,1414430952
67935,324,332,2014-10-27 17:40:05.150551,2014-10-27 17:40:05.150551,1414431556
67936,324,332,2014-10-27 17:50:04.874728,2014-10-27 17:50:04.874728,1414432153
67937,324,332,2014-10-27 18:00:04.90468,2014-10-27 18:00:04.90468,1414432750
67938,324,332,2014-10-27 18:10:05.327503,2014-10-27 18:10:05.327503,1414433352
67939,324,332,2014-10-27 18:20:05.079673,2014-10-27 18:20:05.079673,1414433941
67940,324,332,2014-10-27 18:30:04.558319,2014-10-27 18:30:04.558319,1414434548
67941,324,332,2014-10-27 18:40:05.163222,2014-10-27 18:40:05.163222,1414435153
67942,324,332,2014-10-27 18:50:05.050311,2014-10-27 18:50:05.050311,1414435763
67943,324,332,2014-10-27 19:00:05.693629,2014-10-27 19:00:05.693629,1414436356
67944,324,332,2014-10-27 19:10:04.689428,2014-10-27 19:10:04.689428,1414436955
67945,324,332,2014-10-27 19:20:05.261668,2014-10-27 19:20:05.261668,1414437481
67946,324,332,2014-10-27 19:30:05.047909,2014-10-27 19:30:05.047909,1414438159
67947,324,332,2014-10-27 19:40:04.600814,2014-10-27 19:40:04.600814,1414438757
67948,324,332,2014-10-27 19:50:05.41486,2014-10-27 19:50:05.41486,1414439363
67949,324,332,2014-10-27 20:00:05.154237,2014-10-27 20:00:05.154237,1414439958
67950,324,332,2014-10-27 20:10:05.06975,2014-10-27 20:10:05.06975,1414440552
67951,324,332,2014-10-27 20:20:04.610704,2014-10-27 20:20:04.610704,1414441158
67952,324,332,2014-10-27 20:30:04.910987,2014-10-27 20:30:04.910987,1414441787
67953,324,332,2014-10-27 20:40:05.401475,2014-10-27 20:40:05.401475,1414442356
67954,324,332,2014-10-27 20:50:05.070592,2014-10-27 20:50:05.070592,1414442960
67955,324,332,2014-10-27 21:00:04.807795,2014-10-27 21:00:04.807795,1414443558
67956,324,332,2014-10-27 21:10:05.462407,2014-10-27 21:10:05.462407,1414444158
67957,324,332,2014-10-27 21:20:05.136409,2014-10-27 21:20:05.136409,1414444755
67958,324,332,2014-10-27 21:30:07.82909,2014-10-27 21:30:07.82909,1414445367
67959,324,332,2014-10-27 21:40:04.731026,2014-10-27 21:40:04.731026,1414445950
67960,324,332,2014-10-27 21:50:05.038978,2014-10-27 21:50:05.038978,1414446557
67961,324,332,2014-10-27 22:00:04.798942,2014-10-27 22:00:04.798942,1414447156
67962,324,332,2014-10-27 22:10:05.265404,2014-10-27 22:10:05.265404,1414447762
67963,324,332,2014-10-27 22:20:04.647358,2014-10-27 22:20:04.647358,1414448356
67964,324,332,2014-10-27 22:30:05.119172,2014-10-27 22:30:05.119172,1414448953
67965,324,332,2014-10-27 22:40:04.782147,2014-10-27 22:40:04.782147,1414449561
67966,324,332,2014-10-27 22:50:05.360004,2014-10-27 22:50:05.360004,1414450201
67967,324,332,2014-10-27 23:00:05.349521,2014-10-27 23:00:05.349521,1414450797
67968,324,332,2014-10-27 23:10:05.128054,2014-10-27 23:10:05.128054,1414451366
67969,324,332,2014-10-27 23:20:04.885913,2014-10-27 23:20:04.885913,1414451947
67970,324,332,2014-10-27 23:30:05.296637,2014-10-27 23:30:05.296637,1414452562
67971,324,332,2014-10-27 23:40:04.955556,2014-10-27 23:40:04.955556,1414453156
67972,324,332,2014-10-27 23:50:05.609703,2014-10-27 23:50:05.609703,1414453794
67973,324,332,2014-10-28 00:00:05.087526,2014-10-28 00:00:05.087526,1414454357
67974,324,332,2014-10-28 00:10:04.855335,2014-10-28 00:10:04.855335,1414454973
67975,324,332,2014-10-28 00:20:05.410973,2014-10-28 00:20:05.410973,1414455552
67976,324,332,2014-10-28 00:30:05.030527,2014-10-28 00:30:05.030527,1414456159
67977,324,332,2014-10-28 00:40:05.442533,2014-10-28 00:40:05.442533,1414456753
67978,324,332,2014-10-28 00:50:04.852945,2014-10-28 00:50:04.852945,1414457352
67979,324,332,2014-10-28 01:00:05.687837,2014-10-28 01:00:05.687837,1414457957
67980,324,332,2014-10-28 01:10:06.431044,2014-10-28 01:10:06.431044,1414458556
67981,324,332,2014-10-28 01:20:05.996665,2014-10-28 01:20:05.996665,1414459159
67982,324,332,2014-10-28 01:30:05.801784,2014-10-28 01:30:05.801784,1414459748
67983,324,332,2014-10-28 01:40:05.317492,2014-10-28 01:40:05.317492,1414460281
67984,324,332,2014-10-28 01:50:04.882729,2014-10-28 01:50:04.882729,1414460956
67985,324,332,2014-10-28 02:00:05.36051,2014-10-28 02:00:05.36051,1414461582
67986,324,332,2014-10-28 02:10:05.1172,2014-10-28 02:10:05.1172,1414462153
67987,324,332,2014-10-28 02:20:04.556382,2014-10-28 02:20:04.556382,1414462751
67988,324,332,2014-10-28 02:30:04.968898,2014-10-28 02:30:04.968898,1414463360
67989,324,332,2014-10-28 02:40:05.362712,2014-10-28 02:40:05.362712,1414463951
67990,324,332,2014-10-28 02:50:04.92687,2014-10-28 02:50:04.92687,1414464577
67991,324,332,2014-10-28 03:00:05.563737,2014-10-28 03:00:05.563737,1414465156
67992,324,332,2014-10-28 03:10:04.933961,2014-10-28 03:10:04.933961,1414465756
67993,324,332,2014-10-28 03:20:04.551628,2014-10-28 03:20:04.551628,1414466346
67994,324,332,2014-10-28 03:30:05.122719,2014-10-28 03:30:05.122719,1414466960
67995,324,332,2014-10-28 03:40:04.528946,2014-10-28 03:40:04.528946,1414467541
67996,324,332,2014-10-28 03:50:05.063997,2014-10-28 03:50:05.063997,1414468159
67997,324,332,2014-10-28 04:00:04.527394,2014-10-28 04:00:04.527394,1414468762
67998,324,332,2014-10-28 04:10:04.850514,2014-10-28 04:10:04.850514,1414469352
67999,324,332,2014-10-28 04:20:05.168261,2014-10-28 04:20:05.168261,1414469955
68000,324,332,2014-10-28 04:30:04.538922,2014-10-28 04:30:04.538922,1414470481
68001,324,332,2014-10-28 04:40:04.714207,2014-10-28 04:40:04.714207,1414471156
68002,324,332,2014-10-28 04:50:05.132542,2014-10-28 04:50:05.132542,1414471756
68003,324,332,2014-10-28 05:00:05.02348,2014-10-28 05:00:05.02348,1414472354
68004,324,332,2014-10-28 05:10:04.800095,2014-10-28 05:10:04.800095,1414472948
68005,324,332,2014-10-28 05:20:06.973544,2014-10-28 05:20:06.973544,1414473556
68006,324,332,2014-10-28 05:30:07.396282,2014-10-28 05:30:07.396282,1414474159
68007,324,332,2014-10-28 05:40:04.909157,2014-10-28 05:40:04.909157,1414474757
68008,324,332,2014-10-28 05:50:05.553555,2014-10-28 05:50:05.553555,1414475354
68009,324,332,2014-10-28 06:00:05.314212,2014-10-28 06:00:05.314212,1414475952
68010,324,332,2014-10-28 06:10:04.99508,2014-10-28 06:10:04.99508,1414476549
68011,324,332,2014-10-28 06:20:04.558919,2014-10-28 06:20:04.558919,1414477150
68012,324,332,2014-10-28 06:30:05.331576,2014-10-28 06:30:05.331576,1414477756
68013,324,332,2014-10-28 06:40:04.752574,2014-10-28 06:40:04.752574,1414478360
68014,324,332,2014-10-28 06:50:05.168743,2014-10-28 06:50:05.168743,1414478957
68015,324,332,2014-10-28 07:00:04.763265,2014-10-28 07:00:04.763265,1414479556
68016,324,332,2014-10-28 07:10:04.980133,2014-10-28 07:10:04.980133,1414480154
68017,324,332,2014-10-28 07:20:04.584165,2014-10-28 07:20:04.584165,1414480753
68018,324,332,2014-10-28 07:30:04.918534,2014-10-28 07:30:04.918534,1414481348
68019,324,332,2014-10-28 07:40:05.201452,2014-10-28 07:40:05.201452,1414481958
68020,324,332,2014-10-28 07:50:04.710318,2014-10-28 07:50:04.710318,1414482557
68021,324,332,2014-10-28 08:00:05.157019,2014-10-28 08:00:05.157019,1414483160
68022,324,332,2014-10-28 08:10:04.615999,2014-10-28 08:10:04.615999,1414483762
68023,324,332,2014-10-28 08:20:05.14058,2014-10-28 08:20:05.14058,1414484353
68024,324,332,2014-10-28 08:30:04.716966,2014-10-28 08:30:04.716966,1414484948
68025,324,332,2014-10-28 08:40:05.33339,2014-10-28 08:40:05.33339,1414485551
68026,324,332,2014-10-28 08:50:04.871063,2014-10-28 08:50:04.871063,1414486154
68027,324,332,2014-10-28 09:00:05.40907,2014-10-28 09:00:05.40907,1414486752
68028,324,332,2014-10-28 09:10:04.706534,2014-10-28 09:10:04.706534,1414487359
68029,324,332,2014-10-28 09:20:05.129453,2014-10-28 09:20:05.129453,1414487962
68030,324,332,2014-10-28 09:30:04.600869,2014-10-28 09:30:04.600869,1414488570
68031,324,332,2014-10-28 09:40:04.979555,2014-10-28 09:40:04.979555,1414489170
68032,324,332,2014-10-28 09:50:05.263352,2014-10-28 09:50:05.263352,1414489746
68033,324,332,2014-10-28 10:00:04.921627,2014-10-28 10:00:04.921627,1414490359
68034,324,332,2014-10-28 10:10:05.307575,2014-10-28 10:10:05.307575,1414491003
68035,324,332,2014-10-28 10:20:04.846314,2014-10-28 10:20:04.846314,1414491557
68036,324,332,2014-10-28 10:30:05.118572,2014-10-28 10:30:05.118572,1414492155
68037,324,332,2014-10-28 10:40:04.485514,2014-10-28 10:40:04.485514,1414492757
68038,324,332,2014-10-28 10:50:04.965708,2014-10-28 10:50:04.965708,1414493356
68039,324,332,2014-10-28 11:00:05.484705,2014-10-28 11:00:05.484705,1414493951
68040,324,332,2014-10-28 11:10:04.698031,2014-10-28 11:10:04.698031,1414494558
68041,324,332,2014-10-28 11:20:05.084309,2014-10-28 11:20:05.084309,1414495156
68042,324,332,2014-10-28 11:30:04.461448,2014-10-28 11:30:04.461448,1414495681
68043,324,332,2014-10-28 11:40:05.053843,2014-10-28 11:40:05.053843,1414496403
68044,324,332,2014-10-28 11:50:04.675941,2014-10-28 11:50:04.675941,1414496986
68045,324,332,2014-10-28 12:00:05.291326,2014-10-28 12:00:05.291326,1414497560
68046,324,332,2014-10-28 12:10:04.764621,2014-10-28 12:10:04.764621,1414498160
68047,324,332,2014-10-28 12:20:07.741363,2014-10-28 12:20:07.741363,1414498752
68048,324,332,2014-10-28 12:30:08.181909,2014-10-28 12:30:08.181909,1414499341
68049,324,332,2014-10-28 12:40:04.875805,2014-10-28 12:40:04.875805,1414499960
68050,324,332,2014-10-28 12:50:05.273056,2014-10-28 12:50:05.273056,1414500481
68051,324,332,2014-10-28 13:00:05.065087,2014-10-28 13:00:05.065087,1414501160
68052,324,332,2014-10-28 13:10:05.261255,2014-10-28 13:10:05.261255,1414501778
68053,324,332,2014-10-28 13:20:04.765823,2014-10-28 13:20:04.765823,1414502360
68054,324,332,2014-10-28 13:30:05.239814,2014-10-28 13:30:05.239814,1414502953
68055,324,332,2014-10-28 13:40:04.650047,2014-10-28 13:40:04.650047,1414503559
68056,324,332,2014-10-28 13:50:05.325624,2014-10-28 13:50:05.325624,1414504151
68057,324,332,2014-10-28 14:00:05.139484,2014-10-28 14:00:05.139484,1414504753
68058,324,332,2014-10-28 14:10:04.851764,2014-10-28 14:10:04.851764,1414505402
68059,324,332,2014-10-28 14:20:05.187985,2014-10-28 14:20:05.187985,1414505951
68060,324,332,2014-10-28 14:30:04.719733,2014-10-28 14:30:04.719733,1414506546
68061,324,332,2014-10-28 14:40:05.074538,2014-10-28 14:40:05.074538,1414507154
68062,324,332,2014-10-28 14:50:05.435643,2014-10-28 14:50:05.435643,1414507763
68063,324,332,2014-10-28 15:00:09.820896,2014-10-28 15:00:09.820896,1414508341
68064,324,332,2014-10-28 15:10:05.268501,2014-10-28 15:10:05.268501,1414508950
68065,325,332,2014-10-28 15:20:04.772652,2014-10-28 15:20:04.772652,1414509554
68066,325,332,2014-10-28 15:30:05.096708,2014-10-28 15:30:05.096708,1414510152
68067,325,332,2014-10-28 15:40:04.616775,2014-10-28 15:40:04.616775,1414510758
68068,325,332,2014-10-28 15:50:05.201228,2014-10-28 15:50:05.201228,1414511358
68069,325,332,2014-10-28 16:00:04.879332,2014-10-28 16:00:04.879332,1414511953
68070,325,332,2014-10-28 16:10:05.596929,2014-10-28 16:10:05.596929,1414512549
68071,325,332,2014-10-28 16:20:05.238421,2014-10-28 16:20:05.238421,1414513159
68072,325,332,2014-10-28 16:30:04.77464,2014-10-28 16:30:04.77464,1414513753
68073,325,332,2014-10-28 16:40:05.150944,2014-10-28 16:40:05.150944,1414514351
68074,325,332,2014-10-28 16:50:04.684781,2014-10-28 16:50:04.684781,1414514987
68075,325,332,2014-10-28 17:00:05.323134,2014-10-28 17:00:05.323134,1414515556
68076,325,332,2014-10-28 17:10:04.860124,2014-10-28 17:10:04.860124,1414516154
68077,325,332,2014-10-28 17:20:08.592334,2014-10-28 17:20:08.592334,1414516741
68078,325,332,2014-10-28 17:30:05.045586,2014-10-28 17:30:05.045586,1414517376
68079,325,332,2014-10-28 17:40:05.442315,2014-10-28 17:40:05.442315,1414517951
68080,325,332,2014-10-28 17:50:05.118777,2014-10-28 17:50:05.118777,1414518548
68081,325,332,2014-10-28 18:00:04.834447,2014-10-28 18:00:04.834447,1414519149
68082,325,332,2014-10-28 18:10:05.327592,2014-10-28 18:10:05.327592,1414519758
68083,325,332,2014-10-28 18:20:04.726825,2014-10-28 18:20:04.726825,1414520354
68084,325,332,2014-10-28 18:30:04.941368,2014-10-28 18:30:04.941368,1414520954
68085,325,332,2014-10-28 18:40:04.550974,2014-10-28 18:40:04.550974,1414521552
68086,325,332,2014-10-28 18:50:05.329693,2014-10-28 18:50:05.329693,1414522161
68087,325,332,2014-10-28 19:00:05.110013,2014-10-28 19:00:05.110013,1414522752
68088,325,332,2014-10-28 19:10:05.274025,2014-10-28 19:10:05.274025,1414523351
68089,325,332,2014-10-28 19:20:04.864167,2014-10-28 19:20:04.864167,1414523948
68090,325,332,2014-10-28 19:30:05.212591,2014-10-28 19:30:05.212591,1414524566
68091,325,332,2014-10-28 19:40:05.13026,2014-10-28 19:40:05.13026,1414525156
68092,325,332,2014-10-28 19:50:04.602865,2014-10-28 19:50:04.602865,1414525749
68093,325,332,2014-10-28 20:00:05.14542,2014-10-28 20:00:05.14542,1414526351
68094,325,332,2014-10-28 20:10:04.758529,2014-10-28 20:10:04.758529,1414526958
68095,325,332,2014-10-28 20:20:04.995181,2014-10-28 20:20:04.995181,1414527563
68096,325,332,2014-10-28 20:30:05.50243,2014-10-28 20:30:05.50243,1414528153
68097,325,332,2014-10-28 20:40:04.954609,2014-10-28 20:40:04.954609,1414528801
68098,325,332,2014-10-28 20:50:04.8905,2014-10-28 20:50:04.8905,1414529350
68099,325,332,2014-10-28 21:00:05.663036,2014-10-28 21:00:05.663036,1414529948
68100,325,332,2014-10-28 21:10:04.585824,2014-10-28 21:10:04.585824,1414530561
68101,325,332,2014-10-28 21:20:05.279907,2014-10-28 21:20:05.279907,1414531152
68102,325,332,2014-10-28 21:30:04.650869,2014-10-28 21:30:04.650869,1414531755
68103,325,332,2014-10-28 21:40:05.243505,2014-10-28 21:40:05.243505,1414532355
68104,325,332,2014-10-28 21:50:05.031184,2014-10-28 21:50:05.031184,1414532958
68105,325,332,2014-10-28 22:00:04.885045,2014-10-28 22:00:04.885045,1414533553
68106,325,332,2014-10-28 22:10:04.608491,2014-10-28 22:10:04.608491,1414534198
68107,325,332,2014-10-28 22:20:04.683368,2014-10-28 22:20:04.683368,1414534750
68108,325,332,2014-10-28 22:30:04.926774,2014-10-28 22:30:04.926774,1414535359
68109,325,332,2014-10-28 22:40:05.212837,2014-10-28 22:40:05.212837,1414535959
68110,325,332,2014-10-28 22:50:05.287803,2014-10-28 22:50:05.287803,1414536598
68111,325,332,2014-10-28 23:00:05.224556,2014-10-28 23:00:05.224556,1414537155
68112,325,332,2014-10-28 23:10:05.229656,2014-10-28 23:10:05.229656,1414537748
68113,325,332,2014-10-28 23:20:04.780341,2014-10-28 23:20:04.780341,1414538355
68114,325,332,2014-10-28 23:30:05.085271,2014-10-28 23:30:05.085271,1414538954
68115,325,332,2014-10-28 23:40:05.454447,2014-10-28 23:40:05.454447,1414539561
68116,325,332,2014-10-28 23:50:05.047877,2014-10-28 23:50:05.047877,1414540156
68117,325,332,2014-10-29 00:00:05.331922,2014-10-29 00:00:05.331922,1414540758
68118,325,332,2014-10-29 00:10:04.768384,2014-10-29 00:10:04.768384,1414541281
68119,325,332,2014-10-29 00:20:05.237237,2014-10-29 00:20:05.237237,1414541977
68120,325,332,2014-10-29 00:30:04.761148,2014-10-29 00:30:04.761148,1414542551
68121,325,332,2014-10-29 00:40:05.105346,2014-10-29 00:40:05.105346,1414543153
68122,325,332,2014-10-29 00:50:04.948942,2014-10-29 00:50:04.948942,1414543754
68123,325,332,2014-10-29 01:00:05.275828,2014-10-29 01:00:05.275828,1414544399
68124,325,332,2014-10-29 01:10:05.084785,2014-10-29 01:10:05.084785,1414544948
68125,325,332,2014-10-29 01:20:04.724071,2014-10-29 01:20:04.724071,1414545560
68126,325,332,2014-10-29 01:30:05.240323,2014-10-29 01:30:05.240323,1414546155
68127,325,332,2014-10-29 01:40:04.570561,2014-10-29 01:40:04.570561,1414546750
68128,325,332,2014-10-29 01:50:05.227148,2014-10-29 01:50:05.227148,1414547361
68129,325,332,2014-10-29 02:00:05.228787,2014-10-29 02:00:05.228787,1414547881
68130,325,332,2014-10-29 02:10:04.750896,2014-10-29 02:10:04.750896,1414548555
68131,325,332,2014-10-29 02:20:05.425416,2014-10-29 02:20:05.425416,1414549153
68132,325,332,2014-10-29 02:30:04.93944,2014-10-29 02:30:04.93944,1414549752
68133,325,332,2014-10-29 02:40:05.530945,2014-10-29 02:40:05.530945,1414550282
68134,325,332,2014-10-29 02:50:05.070569,2014-10-29 02:50:05.070569,1414550961
68135,325,332,2014-10-29 03:00:04.829429,2014-10-29 03:00:04.829429,1414551561
68136,325,332,2014-10-29 03:10:04.970628,2014-10-29 03:10:04.970628,1414552156
68137,325,332,2014-10-29 03:20:04.7637,2014-10-29 03:20:04.7637,1414552754
68138,325,332,2014-10-29 03:30:05.166954,2014-10-29 03:30:05.166954,1414553348
68139,325,332,2014-10-29 03:40:05.185549,2014-10-29 03:40:05.185549,1414553963
68140,325,332,2014-10-29 03:50:04.842592,2014-10-29 03:50:04.842592,1414554557
68141,325,332,2014-10-29 04:00:05.450764,2014-10-29 04:00:05.450764,1414555148
68142,325,332,2014-10-29 04:10:04.987512,2014-10-29 04:10:04.987512,1414555752
68143,325,332,2014-10-29 04:20:05.318588,2014-10-29 04:20:05.318588,1414556357
68144,325,332,2014-10-29 04:30:04.817311,2014-10-29 04:30:04.817311,1414556956
68145,325,332,2014-10-29 04:40:05.105055,2014-10-29 04:40:05.105055,1414557557
68146,325,332,2014-10-29 04:50:04.964844,2014-10-29 04:50:04.964844,1414558157
68147,325,332,2014-10-29 05:00:05.557635,2014-10-29 05:00:05.557635,1414558757
68148,325,332,2014-10-29 05:10:04.577002,2014-10-29 05:10:04.577002,1414559354
68149,325,332,2014-10-29 05:20:05.041688,2014-10-29 05:20:05.041688,1414559951
68150,325,332,2014-10-29 05:30:05.432309,2014-10-29 05:30:05.432309,1414560557
68151,325,332,2014-10-29 05:40:04.828075,2014-10-29 05:40:04.828075,1414561141
68152,325,332,2014-10-29 05:50:05.47599,2014-10-29 05:50:05.47599,1414561758
68153,325,332,2014-10-29 06:00:04.907894,2014-10-29 06:00:04.907894,1414562356
68154,325,332,2014-10-29 06:10:05.248299,2014-10-29 06:10:05.248299,1414562881
68155,325,332,2014-10-29 06:20:04.689672,2014-10-29 06:20:04.689672,1414563557
68156,325,332,2014-10-29 06:30:05.064482,2014-10-29 06:30:05.064482,1414564149
68157,325,332,2014-10-29 06:40:05.497118,2014-10-29 06:40:05.497118,1414564763
68158,325,332,2014-10-29 06:50:04.830658,2014-10-29 06:50:04.830658,1414565363
68159,325,332,2014-10-29 07:00:05.244364,2014-10-29 07:00:05.244364,1414565954
68160,325,332,2014-10-29 07:10:04.59495,2014-10-29 07:10:04.59495,1414566558
68161,325,332,2014-10-29 07:20:04.956191,2014-10-29 07:20:04.956191,1414567159
68162,325,332,2014-10-29 07:30:05.5722,2014-10-29 07:30:05.5722,1414567759
68163,325,332,2014-10-29 07:40:05.064739,2014-10-29 07:40:05.064739,1414568357
68164,325,332,2014-10-29 07:50:05.725611,2014-10-29 07:50:05.725611,1414568953
68165,325,332,2014-10-29 08:00:05.26168,2014-10-29 08:00:05.26168,1414569552
68166,325,332,2014-10-29 08:10:04.720446,2014-10-29 08:10:04.720446,1414570148
68167,325,332,2014-10-29 08:20:05.035959,2014-10-29 08:20:05.035959,1414570761
68168,325,332,2014-10-29 08:30:05.434103,2014-10-29 08:30:05.434103,1414571356
68169,325,332,2014-10-29 08:40:04.928886,2014-10-29 08:40:04.928886,1414571946
68170,325,332,2014-10-29 08:50:05.234735,2014-10-29 08:50:05.234735,1414572558
68171,325,332,2014-10-29 09:00:04.988634,2014-10-29 09:00:04.988634,1414573081
68172,325,332,2014-10-29 09:10:04.660403,2014-10-29 09:10:04.660403,1414573762
68173,325,332,2014-10-29 09:20:05.178992,2014-10-29 09:20:05.178992,1414574360
68174,325,332,2014-10-29 09:30:04.686634,2014-10-29 09:30:04.686634,1414574957
68175,325,332,2014-10-29 09:40:05.149192,2014-10-29 09:40:05.149192,1414575559
68176,325,332,2014-10-29 10:00:05.280499,2014-10-29 10:00:05.280499,1414576789
68177,325,332,2014-10-29 10:10:04.794214,2014-10-29 10:10:04.794214,1414577355
68178,325,332,2014-10-29 10:20:05.426017,2014-10-29 10:20:05.426017,1414577953
68179,325,332,2014-10-29 10:30:04.916721,2014-10-29 10:30:04.916721,1414578552
68180,325,332,2014-10-29 10:40:05.292828,2014-10-29 10:40:05.292828,1414579158
68181,325,332,2014-10-29 10:50:04.668886,2014-10-29 10:50:04.668886,1414579757
68182,325,332,2014-10-29 11:00:05.363278,2014-10-29 11:00:05.363278,1414580352
68183,325,332,2014-10-29 11:10:05.127476,2014-10-29 11:10:05.127476,1414580881
68184,325,332,2014-10-29 11:20:04.973929,2014-10-29 11:20:04.973929,1414581481
68185,325,332,2014-10-29 11:30:05.299348,2014-10-29 11:30:05.299348,1414582155
68186,325,332,2014-10-29 11:40:04.670247,2014-10-29 11:40:04.670247,1414582787
68187,325,332,2014-10-29 11:50:05.126641,2014-10-29 11:50:05.126641,1414583348
68188,325,332,2014-10-29 12:00:04.666162,2014-10-29 12:00:04.666162,1414583954
68189,325,332,2014-10-29 12:10:05.050876,2014-10-29 12:10:05.050876,1414584574
68190,325,332,2014-10-29 12:20:05.329236,2014-10-29 12:20:05.329236,1414585151
68191,325,332,2014-10-29 12:30:04.874678,2014-10-29 12:30:04.874678,1414585751
68192,325,332,2014-10-29 12:40:05.229808,2014-10-29 12:40:05.229808,1414586373
68193,325,332,2014-10-29 12:50:04.599546,2014-10-29 12:50:04.599546,1414586996
68194,325,332,2014-10-29 13:00:05.158908,2014-10-29 13:00:05.158908,1414587559
68195,325,332,2014-10-29 13:10:05.143438,2014-10-29 13:10:05.143438,1414588159
68196,325,332,2014-10-29 13:20:04.720773,2014-10-29 13:20:04.720773,1414588759
68197,325,332,2014-10-29 13:30:05.176874,2014-10-29 13:30:05.176874,1414589353
68198,325,332,2014-10-29 13:40:04.422306,2014-10-29 13:40:04.422306,1414589961
68199,325,332,2014-10-29 13:50:05.142989,2014-10-29 13:50:05.142989,1414590556
68200,325,332,2014-10-29 14:00:04.956942,2014-10-29 14:00:04.956942,1414591081
68201,325,332,2014-10-29 14:10:05.466842,2014-10-29 14:10:05.466842,1414591753
68202,325,332,2014-10-29 14:20:04.807579,2014-10-29 14:20:04.807579,1414592356
68203,325,332,2014-10-29 14:30:05.178807,2014-10-29 14:30:05.178807,1414592975
68204,325,332,2014-10-29 14:40:04.626118,2014-10-29 14:40:04.626118,1414593562
68205,325,332,2014-10-29 14:50:04.940458,2014-10-29 14:50:04.940458,1414594158
68206,325,332,2014-10-29 15:00:04.706342,2014-10-29 15:00:04.706342,1414594752
68207,325,332,2014-10-29 15:10:06.387636,2014-10-29 15:10:06.387636,1414595358
68208,325,332,2014-10-29 15:20:06.273877,2014-10-29 15:20:06.273877,1414596003
68209,325,332,2014-10-29 15:30:04.693999,2014-10-29 15:30:04.693999,1414596557
68210,325,332,2014-10-29 15:40:05.32283,2014-10-29 15:40:05.32283,1414597156
68211,325,332,2014-10-29 15:50:04.976432,2014-10-29 15:50:04.976432,1414597754
68212,325,332,2014-10-29 16:00:04.653174,2014-10-29 16:00:04.653174,1414598357
68213,325,332,2014-10-29 16:10:05.104586,2014-10-29 16:10:05.104586,1414598956
68214,325,332,2014-10-29 16:20:04.604386,2014-10-29 16:20:04.604386,1414599572
68215,325,332,2014-10-29 16:30:05.074375,2014-10-29 16:30:05.074375,1414600150
68216,325,332,2014-10-29 16:40:04.558558,2014-10-29 16:40:04.558558,1414600762
68217,325,332,2014-10-29 16:50:05.028837,2014-10-29 16:50:05.028837,1414601352
68218,325,332,2014-10-29 17:00:04.775091,2014-10-29 17:00:04.775091,1414601963
68219,325,332,2014-10-29 17:10:05.122465,2014-10-29 17:10:05.122465,1414602555
68220,325,332,2014-10-29 17:20:04.684711,2014-10-29 17:20:04.684711,1414603153
68221,325,332,2014-10-29 17:30:05.061885,2014-10-29 17:30:05.061885,1414603799
68222,325,332,2014-10-29 17:40:05.580345,2014-10-29 17:40:05.580345,1414604355
68223,325,332,2014-10-29 17:50:05.194956,2014-10-29 17:50:05.194956,1414604960
68224,325,332,2014-10-29 18:00:04.856454,2014-10-29 18:00:04.856454,1414605550
68225,325,332,2014-10-29 18:10:05.334552,2014-10-29 18:10:05.334552,1414606161
68226,325,332,2014-10-29 18:20:04.960633,2014-10-29 18:20:04.960633,1414606761
68227,325,332,2014-10-29 18:30:05.318157,2014-10-29 18:30:05.318157,1414607352
68228,325,332,2014-10-29 18:40:04.71501,2014-10-29 18:40:04.71501,1414607950
68229,325,332,2014-10-29 18:50:05.075071,2014-10-29 18:50:05.075071,1414608553
68230,325,332,2014-10-29 19:00:04.801956,2014-10-29 19:00:04.801956,1414609159
68231,325,332,2014-10-29 19:10:05.311098,2014-10-29 19:10:05.311098,1414609754
68232,325,332,2014-10-29 19:20:04.815258,2014-10-29 19:20:04.815258,1414610359
68233,325,332,2014-10-29 19:30:05.137607,2014-10-29 19:30:05.137607,1414610956
68234,325,332,2014-10-29 19:40:04.706237,2014-10-29 19:40:04.706237,1414611552
68235,325,332,2014-10-29 19:50:05.440037,2014-10-29 19:50:05.440037,1414612156
68236,325,332,2014-10-29 20:00:05.352589,2014-10-29 20:00:05.352589,1414612755
68237,325,332,2014-10-29 20:10:04.749464,2014-10-29 20:10:04.749464,1414613361
68238,325,332,2014-10-29 20:20:05.131438,2014-10-29 20:20:05.131438,1414613949
